Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Jonas Wind,DEN,Wolfsburg,German Bundesliga,AM,Forward,26,179,30,37,51,70,77,80,46,45,28,28,51,46,47,35,14,63,18,41,53,80,35,37,80,36,54,56,33,23,30,53,69,63,50,49,76,28,36,7,19,30,49,38,15,31,12,18,26,22,29,23,13,80,26,67,94,47,46,28,46,75,68,56,16,45,66,13,80,23,66,45,66,50,49,73,87,71,50,46,50,92,9,92,37,26,51,15,7,1,30,68,50,13,17,82,15,15
Jonatan Braut Brunes,NOR,Raków,UEFA Europa Conference League,AM,Forward,25,165,30,37,54,73,56,58,46,45,20,28,35,63,17,35,14,19,44,32,20,27,35,37,14,36,18,58,78,36,28,43,40,14,9,31,40,23,24,10,7,11,18,19,15,33,12,18,26,22,29,23,13,80,26,15,39,49,46,73,82,73,88,16,18,6,45,14,30,7,33,6,66,50,49,90,62,22,50,46,50,61,44,55,13,19,17,15,17,1,30,62,50,72,49,14,15,15
Jonathan Burkardt,GER,Eint Frankfurt,"German Bundesliga, UEFA Champions League",AM,Forward,25,602,92,76,65,71,89,86,95,93,30,74,53,29,39,72,43,45,50,14,10,20,35,76,43,75,11,45,33,13,9,18,19,56,43,17,16,12,20,8,9,28,41,22,31,35,26,18,26,45,29,23,26,60,68,49,39,38,46,10,63,49,66,12,12,7,41,16,17,13,63,7,19,50,49,49,41,40,50,95,50,55,15,74,7,37,45,15,88,1,92,36,50,46,25,80,15,36
Jonathan Clauss,FRA,Nice,"French Ligue 1, UEFA Europa League",WB,Midfielder,33,727,40,77,44,54,57,57,49,48,78,59,90,48,88,93,95,83,87,65,74,63,73,67,69,68,54,97,81,70,72,58,69,63,80,62,83,69,72,59,65,75,29,52,67,44,49,48,60,48,64,68,58,51,88,47,67,71,91,73,26,45,34,57,85,71,70,67,36,89,64,71,30,3,98,43,43,11,52,49,50,37,50,36,82,76,75,58,27,1,40,41,50,43,21,28,66,76
Jonathan David,CAN,Juventus,"Italian Serie A, UEFA Champions League",AM,Forward,25,489,64,78,40,35,68,71,46,45,72,59,81,25,36,35,31,45,70,43,30,40,75,37,29,36,33,35,33,54,50,32,23,33,24,34,33,26,50,26,41,42,38,42,52,45,35,44,56,46,63,23,31,51,54,46,39,17,46,35,22,29,23,32,51,20,15,13,37,30,50,20,66,50,49,46,56,31,50,46,50,56,34,59,40,68,31,36,30,1,64,47,50,60,72,77,47,66
Jonathan Gradit,FRA,Lens,French Ligue 1,CB,Defender,32,450,43,43,38,33,26,26,49,49,58,35,19,57,23,34,44,25,27,37,25,52,42,27,15,77,35,27,75,30,26,55,45,39,42,39,49,32,49,25,34,15,37,65,67,60,85,89,91,49,77,77,66,49,92,66,80,69,39,73,62,76,75,36,35,30,78,59,34,37,11,30,72,2,49,9,59,58,54,49,51,58,9,77,36,54,8,85,62,1,43,30,50,67,89,38,78,68
Jonathan Ikone,FRA,Paris FC,French Ligue 1,RW,Forward,27,64,30,37,8,17,11,12,46,45,25,28,65,12,76,35,14,19,68,83,69,34,35,37,94,36,75,13,33,85,77,81,67,83,62,86,29,71,85,87,92,84,78,81,91,61,66,18,26,88,29,23,90,2,26,95,39,95,46,43,77,89,89,69,84,64,76,64,86,43,16,64,66,50,49,90,54,71,50,46,50,16,25,56,78,23,33,15,60,1,30,16,50,94,94,93,15,87
Jonathan Levi,SWE,Ferencváros,UEFA Europa League,CM,Midfielder,29,92,40,97,52,26,20,20,49,48,83,94,85,51,96,98,93,68,92,14,16,20,36,29,13,33,15,70,61,3,2,33,31,72,90,24,49,27,92,71,89,48,96,82,91,70,56,10,13,91,27,12,7,85,12,10,27,62,41,3,91,35,80,20,85,12,46,11,34,26,68,12,71,51,49,91,11,59,52,49,50,14,86,8,79,88,95,8,63,1,40,14,50,22,44,24,8,83
Jonathan Lunney,IRL,Shelbourne FC,UEFA Europa Conference League,CM,Midfielder,27,180,40,38,12,26,20,20,49,48,22,29,38,52,16,33,38,20,20,78,72,68,36,29,64,33,76,33,62,82,79,77,74,40,23,68,71,71,30,64,37,31,29,26,53,16,81,90,83,68,80,91,85,34,92,29,82,21,41,73,76,59,79,63,17,63,60,87,78,6,30,63,15,51,49,38,29,59,52,49,50,43,86,19,28,21,18,92,63,1,40,94,50,79,70,84,86,94
Jonathan Rowe,ENG,Bologna,"Italian Serie A, UEFA Europa League",LW,Forward,22,200,30,37,84,44,92,94,46,45,62,74,47,89,97,97,86,60,41,82,78,89,35,97,56,36,82,53,33,81,76,78,78,92,86,88,82,87,80,89,84,95,65,88,90,81,88,82,26,88,96,80,51,80,68,79,39,17,46,76,54,45,55,85,80,81,41,27,77,87,65,81,14,50,49,21,83,71,50,46,50,16,73,17,87,64,88,82,2,1,30,16,50,88,58,78,75,74
Jonathan Tah,GER,Bayern Munich,"German Bundesliga, UEFA Champions League",CB,Defender,29,760,89,87,39,67,54,54,49,49,37,73,40,88,23,34,40,53,57,90,85,74,42,55,15,33,88,23,26,93,91,85,82,35,20,83,80,88,33,82,82,42,37,17,24,26,22,22,35,32,70,52,54,36,44,38,60,65,39,50,51,51,58,88,15,84,58,64,91,28,33,84,33,52,49,22,35,14,54,49,51,56,75,40,43,39,22,34,94,1,89,86,50,88,92,76,39,24
Jones El-Abdellaoui,MAR,Celta Vigo,"Spanish La Liga, UEFA Europa League",AM,Forward,19,116,30,37,20,17,68,71,46,45,7,28,14,38,17,35,86,19,18,20,18,8,35,37,14,36,7,93,33,8,7,56,44,44,65,38,35,10,47,20,44,77,61,56,77,41,44,64,83,22,29,23,46,31,26,15,39,60,46,64,51,89,80,3,11,10,91,94,12,3,11,10,66,50,49,90,10,71,50,46,50,16,65,23,8,7,10,48,11,1,30,16,50,20,82,33,59,87
Jonjoe Kenny,ENG,PAOK,UEFA Europa League,RB,Defender,28,180,43,43,17,33,26,26,49,49,49,35,64,23,81,34,89,89,72,12,16,36,42,27,72,33,11,78,23,9,9,35,45,15,27,17,14,7,38,9,17,48,37,53,24,74,80,89,76,83,34,80,72,42,53,84,17,48,39,22,30,76,45,8,72,14,38,24,14,66,57,14,12,52,49,23,68,58,54,49,51,8,91,4,53,45,63,86,62,1,43,8,50,35,12,14,84,24
Jonny Castro,ESP,Alavés,Spanish La Liga,RB,Defender,31,801,43,43,47,66,54,54,49,49,74,35,76,81,67,75,59,73,65,80,79,80,92,62,42,85,70,87,69,92,92,59,59,44,35,65,73,63,63,63,63,68,75,67,75,53,69,79,45,84,78,36,52,26,84,73,47,29,79,76,27,19,24,64,61,78,19,38,85,70,47,78,34,52,49,21,53,58,54,49,51,50,57,44,65,71,58,63,34,1,43,60,50,42,50,56,57,77
Jordan Bos,AUS,Feyenoord,UEFA Europa League,LM,Midfielder,22,5,40,38,12,26,20,20,49,48,7,29,13,5,16,33,99,20,20,99,99,99,36,29,13,33,99,9,17,94,92,99,100,6,3,99,99,98,99,99,99,99,29,99,99,16,6,10,13,14,27,12,7,85,99,10,27,99,41,99,91,86,94,99,6,99,6,84,99,95,11,99,71,51,49,91,11,59,52,49,50,100,86,99,98,7,8,8,63,1,40,94,50,95,39,6,8,94
Jordan Henderson,ENG,Brentford,English Premier League,CM,Midfielder,35,566,40,88,24,26,20,20,49,48,49,73,51,76,63,79,68,62,70,62,64,70,76,29,46,33,68,53,85,48,43,68,70,81,85,74,75,45,35,40,32,43,63,19,17,35,22,21,49,32,27,33,19,70,52,36,60,54,41,52,53,68,67,60,16,53,68,77,67,16,25,53,26,51,49,61,34,15,52,49,50,14,69,16,29,52,37,22,63,1,40,14,50,68,38,46,47,17
Jordan Larsson,SWE,FC Copenhagen,UEFA Champions League,RM,Midfielder,28,242,92,38,81,94,92,94,49,48,61,29,75,66,83,33,64,72,94,12,11,55,36,29,13,33,14,42,53,20,14,16,21,16,41,11,17,14,85,67,86,94,87,36,45,44,6,10,13,14,27,12,16,63,12,24,27,61,41,35,21,65,36,25,78,7,14,8,7,69,78,7,71,51,49,80,38,59,52,49,50,70,31,67,78,56,80,8,86,1,92,65,50,77,13,13,8,66
Jordan Lefort,FRA,Angers,French Ligue 1,CB,Defender,32,720,43,87,40,33,54,54,49,49,60,82,64,25,53,70,49,66,83,43,37,17,87,55,50,69,36,63,97,39,37,48,42,71,72,51,64,29,38,40,37,32,37,35,50,26,48,47,72,32,34,73,57,61,53,43,70,73,80,54,72,43,70,38,15,37,92,88,16,16,30,37,44,52,49,82,57,58,54,49,51,46,69,35,13,64,29,63,34,1,43,69,50,57,65,52,73,92
Jordan Lotomba,SUI,Feyenoord,UEFA Europa League,RB,Defender,26,18,43,43,17,33,26,26,49,49,9,35,19,4,23,34,93,25,27,95,95,79,42,27,99,33,85,98,8,91,88,94,92,3,33,92,17,96,99,99,96,98,37,98,99,26,5,9,9,15,34,10,7,83,9,7,17,63,39,79,88,76,91,88,15,91,2,47,98,46,11,91,72,52,49,91,12,58,54,49,51,8,91,4,93,9,8,7,62,1,43,8,50,94,96,3,7,92
Jordan Teze,NED,Monaco,"French Ligue 1, UEFA Champions League",CM,Midfielder,26,758,81,38,58,70,73,75,49,48,64,68,73,72,90,68,79,86,77,67,70,78,89,58,73,78,60,88,80,54,53,76,78,59,65,67,83,50,73,42,50,69,29,42,39,61,80,89,81,65,85,79,80,24,47,71,66,68,41,36,61,41,57,63,67,67,70,51,61,72,36,67,31,51,49,45,57,59,52,49,50,47,45,46,76,64,56,87,83,1,81,50,50,50,38,46,79,41
Jordan Torunarigha,GER,Hamburger SV,German Bundesliga,CB,Defender,28,180,43,43,17,33,26,26,49,49,9,35,19,95,23,34,19,70,27,81,85,94,42,27,50,99,86,45,60,68,62,75,79,93,94,87,94,93,38,89,91,48,89,53,71,26,67,28,9,93,91,33,37,42,27,43,80,97,39,33,30,76,45,87,15,91,95,90,91,25,57,91,72,52,49,47,68,58,54,49,51,94,51,87,71,9,53,28,62,1,43,88,50,86,40,58,18,92
Jordan Zemura,ZIM,Udinese,Italian Serie A,WB,Midfielder,25,364,40,38,33,26,43,43,49,48,46,82,49,43,83,93,86,42,43,27,35,24,36,29,92,33,19,94,78,25,20,35,43,29,44,28,48,30,60,43,49,75,69,65,40,82,40,38,65,40,27,50,73,16,36,22,27,90,41,17,26,35,29,28,83,35,34,49,19,71,57,35,30,51,49,60,38,6,52,49,50,42,39,48,64,54,72,40,39,1,40,39,50,62,18,22,27,35
Jordy Bos,AUS,Feyenoord,UEFA Europa League,LB,Defender,22,64,43,43,93,33,26,26,49,49,88,35,89,98,90,97,83,88,27,92,89,98,42,27,15,98,90,14,8,98,97,76,73,66,25,86,98,92,97,94,93,98,37,97,93,92,96,99,73,99,34,78,87,9,73,7,17,3,39,66,3,76,8,96,93,91,40,22,94,90,11,91,72,52,49,1,82,58,54,49,51,8,33,26,98,85,76,96,62,1,43,8,50,81,78,97,86,56
Jordy Makengo,FRA,Freiburg,"German Bundesliga, UEFA Europa League",LB,Defender,24,453,43,43,17,33,26,26,49,49,46,35,68,37,80,92,86,73,75,29,34,64,42,27,64,77,39,44,34,35,40,38,43,27,28,26,15,29,78,56,29,78,37,75,77,78,45,51,45,49,77,49,46,49,43,40,51,22,87,85,18,45,26,24,70,26,25,24,33,66,24,26,17,52,49,37,66,58,4,49,51,57,78,38,69,42,62,51,62,1,43,87,50,18,22,33,70,72
Jorge Cabello,ESP,Levante,Spanish La Liga,CB,Defender,21,241,43,43,17,33,26,26,49,49,38,35,19,22,23,34,19,25,27,2,1,31,42,27,15,33,2,8,32,2,2,6,3,20,27,3,5,3,12,6,11,15,37,47,65,26,47,63,43,47,86,48,43,52,9,30,70,81,94,7,65,76,77,2,15,1,66,19,3,11,11,1,72,52,49,61,57,58,54,49,51,53,31,59,14,36,8,52,62,1,43,39,50,54,82,25,75,92
Jorge Cuenca,ESP,Fulham,English Premier League,CB,Defender,25,169,43,43,17,33,26,26,49,49,30,35,19,9,23,34,19,25,27,38,31,13,97,27,87,33,37,47,46,33,25,54,44,25,45,36,55,62,12,31,19,50,37,55,74,26,33,60,32,58,34,66,77,15,95,74,84,74,39,39,54,76,68,43,15,35,95,91,8,21,79,35,72,52,49,91,12,58,54,49,51,43,72,31,7,28,55,63,62,1,43,74,50,94,90,16,68,92
Jorge Herrando,ESP,Osasuna,Spanish La Liga,CB,Defender,24,267,43,43,47,33,26,26,49,49,35,87,19,15,23,34,19,25,27,15,10,9,42,27,73,33,18,13,30,29,24,19,15,11,8,12,19,19,12,13,6,41,37,17,24,26,88,83,92,67,34,76,74,31,82,63,66,78,39,11,19,76,32,20,15,11,42,63,12,5,29,11,72,52,49,66,12,58,54,49,51,28,80,18,5,48,19,81,62,1,43,69,50,72,44,26,53,24
Jorge Miramón,ESP,AÉK Lárnaka,UEFA Europa Conference League,RB,Defender,36,123,43,43,17,33,26,26,49,49,37,35,19,37,74,34,58,25,27,25,25,59,42,27,62,33,29,53,8,61,68,14,9,41,45,22,38,24,12,11,9,15,37,64,24,82,46,75,75,15,34,47,55,28,92,29,69,42,39,52,88,76,91,28,67,28,48,52,11,69,11,28,72,52,49,25,12,58,54,49,51,53,91,27,51,35,29,64,62,1,43,96,50,13,44,41,80,24
Jorge de Frutos,ESP,Rayo Vallecano,"Spanish La Liga, UEFA Europa Conference League",RW,Forward,28,705,82,75,58,64,78,81,46,45,42,70,65,53,58,71,57,82,76,30,26,49,80,37,72,74,28,42,33,28,25,47,43,48,39,36,52,33,79,40,59,60,81,53,67,45,53,51,60,49,80,71,79,15,64,37,39,54,46,35,49,71,68,26,48,20,50,27,13,45,77,20,30,50,49,19,66,12,50,94,50,52,49,48,56,45,76,60,79,1,82,57,50,38,56,70,45,80
Jorginho Costa,POR,Qaırat Almaty,UEFA Champions League,AM,Forward,27,244,30,37,55,17,49,51,46,45,35,28,67,58,41,35,42,54,61,51,41,28,35,37,14,36,41,55,33,57,47,43,42,14,35,42,31,49,28,41,39,37,18,54,52,40,87,89,88,84,75,76,45,80,89,55,39,41,46,38,44,41,45,41,58,40,38,62,49,34,50,40,16,50,49,52,76,31,50,46,50,16,55,30,34,32,31,86,22,1,30,16,50,87,43,14,88,52
Jorgo Pellumbi,ALB,KF Drita,UEFA Europa Conference League,CB,Defender,25,180,43,43,17,33,26,26,49,49,9,35,19,8,23,34,19,25,27,17,9,8,42,78,15,33,16,9,42,6,4,53,41,15,27,24,29,13,12,15,14,15,37,53,71,26,48,54,76,15,34,60,37,83,9,84,92,91,39,15,56,76,70,22,15,10,97,92,1,2,11,10,72,52,49,91,12,58,54,49,51,70,30,69,5,9,8,57,62,1,43,55,50,94,96,14,85,92
Joris Chotard,FRA,Brest,French Ligue 1,DM,Midfielder,24,554,84,38,62,76,43,43,49,48,34,29,27,65,34,33,49,20,20,44,39,64,36,70,47,72,45,29,50,24,20,66,66,68,56,61,70,31,29,28,39,25,63,19,37,16,67,63,59,75,69,81,80,27,68,78,88,75,41,39,60,72,74,28,19,36,86,57,60,10,23,36,71,51,49,60,28,59,52,49,50,49,40,51,26,31,18,73,92,1,84,49,50,59,43,77,57,94
Joris Kayembe,COD,Genk,UEFA Europa League,LB,Defender,31,265,43,43,69,33,63,63,49,49,88,35,89,55,83,81,82,93,94,76,80,67,42,70,61,85,72,88,56,95,95,41,41,38,40,58,61,70,67,57,61,90,37,46,24,67,55,39,59,68,34,44,25,83,22,47,67,22,39,81,19,34,24,73,92,75,26,21,66,94,80,75,72,52,49,64,89,4,54,49,51,8,66,12,86,84,80,39,25,1,43,8,50,52,34,41,46,24
Joris Kramer,NED,Go Ahead Eag,UEFA Europa League,CB,Defender,29,270,43,95,45,33,26,26,49,49,49,86,72,97,72,80,57,76,83,88,86,93,42,92,15,83,88,42,55,88,86,80,79,84,84,90,86,91,65,89,91,76,37,17,24,26,41,38,9,91,34,43,51,31,53,62,66,91,39,52,30,76,45,89,40,88,91,82,89,46,11,88,72,52,49,47,12,58,54,49,51,70,51,60,75,59,38,38,62,1,43,71,50,81,69,59,38,24
Jorne Spileers,BEL,Club Brugge,UEFA Champions League,CB,Defender,20,55,43,43,17,33,26,26,49,49,9,35,19,4,23,34,19,25,27,49,24,19,42,27,15,33,27,52,65,12,8,75,67,17,5,47,7,47,12,16,13,15,37,17,24,26,5,9,9,15,34,10,7,83,9,98,99,61,39,2,88,76,91,37,15,17,97,69,18,2,11,17,72,52,49,91,88,58,54,49,51,8,91,4,10,9,8,7,62,1,43,8,50,94,96,97,7,24
Jorrel Hato,NED,Chelsea,"English Premier League, UEFA Champions League",LB,Defender,19,259,43,43,48,33,26,26,49,49,72,35,19,86,58,34,19,61,27,75,69,56,42,27,15,85,71,52,31,84,86,74,69,11,10,60,21,80,58,35,32,69,37,62,81,26,57,39,23,85,85,65,82,9,38,65,67,13,39,56,44,8,23,77,41,65,68,51,65,63,60,65,6,52,49,42,12,58,54,49,51,51,47,48,42,69,50,50,62,1,43,56,50,37,90,17,24,92
Jorthy Mokio,BEL,Ajax,UEFA Champions League,CM,Midfielder,17,136,40,38,41,26,20,20,49,48,46,29,45,14,16,33,42,20,20,78,71,14,36,29,13,33,70,70,94,63,52,91,91,39,25,80,33,76,12,64,62,61,29,70,62,80,74,64,50,50,97,91,64,85,45,95,99,63,41,27,72,86,85,74,19,74,84,95,77,8,11,74,71,51,49,44,79,59,52,49,50,86,13,88,5,42,8,82,63,1,40,65,50,95,61,80,82,46
Josan,ESP,Elche,Spanish La Liga,RB,Defender,35,167,43,98,61,33,73,74,49,49,98,93,99,9,96,99,99,99,99,38,45,52,42,27,96,33,47,55,8,51,58,37,33,47,66,34,19,60,96,65,44,70,96,17,24,26,33,61,32,15,92,66,42,83,9,50,17,6,39,18,25,76,40,61,98,29,5,1,7,98,95,29,10,52,49,40,45,58,54,49,51,8,91,4,95,97,98,64,17,1,43,8,50,14,45,26,95,24
Joseph Mbong,MLT,Ħamrun Spartans FC,UEFA Europa Conference League,RW,Forward,28,61,30,37,8,17,11,12,46,45,82,28,92,84,93,35,56,19,18,15,8,62,35,37,79,36,11,13,33,4,3,46,31,84,78,40,86,20,9,17,26,85,18,66,75,63,68,84,26,90,29,23,13,80,26,82,39,17,46,19,75,11,37,9,15,8,95,87,10,4,17,8,66,0,49,5,10,71,50,46,50,16,47,36,18,76,36,68,60,1,30,16,50,94,94,73,95,78
Joseph Nduquidi,FRA,Metz,French Ligue 1,CM,Midfielder,20,7,40,38,12,26,20,20,49,48,7,29,13,5,16,33,98,20,20,24,67,4,36,29,13,33,74,9,17,27,16,45,85,6,96,13,7,77,12,84,88,11,29,9,17,16,6,10,13,14,27,12,7,85,12,10,27,8,41,3,91,86,94,59,96,39,6,1,42,86,11,39,71,51,49,91,11,59,52,49,50,14,86,8,80,7,8,8,63,1,40,14,50,95,5,6,8,17
Josh Cullen,IRL,Burnley,English Premier League,CM,Midfielder,29,681,82,78,25,63,47,48,49,48,59,79,61,77,36,33,39,59,70,63,61,66,87,29,48,80,63,59,85,70,69,52,58,68,63,63,67,42,26,10,8,33,60,21,17,38,52,64,43,81,27,37,52,30,87,84,96,80,41,56,72,64,77,46,19,58,81,70,70,22,27,58,71,51,49,76,61,59,52,49,0,56,47,50,26,63,22,51,89,1,82,56,50,65,29,63,52,17
Josh Doig,SCO,Sassuolo,Italian Serie A,LB,Defender,23,575,43,43,43,71,57,57,49,49,54,35,70,19,76,84,66,70,61,14,12,45,42,27,47,33,8,70,33,25,27,22,20,9,8,11,19,8,53,19,20,59,78,81,60,87,61,61,27,73,94,78,75,34,82,80,77,41,84,46,12,38,16,9,63,15,36,18,19,67,47,15,14,52,49,52,78,58,54,49,51,51,33,56,49,51,68,71,30,1,43,43,50,27,27,22,59,51
Josh Laurent,ENG,Burnley,English Premier League,CB,Defender,30,464,43,43,80,86,57,57,49,49,38,35,44,28,51,34,50,57,69,4,3,16,42,82,55,77,6,6,17,15,15,6,5,7,11,2,3,11,53,8,17,44,80,48,24,69,13,18,24,15,34,22,69,6,93,78,60,18,39,30,63,46,65,6,63,3,36,6,10,51,64,3,37,52,49,51,36,9,54,49,51,36,55,37,35,37,54,15,30,1,43,43,50,28,18,7,14,24
Josha Vagnoman,GER,Stuttgart,"German Bundesliga, UEFA Europa League",RB,Defender,24,362,95,43,90,96,94,94,49,49,85,35,75,38,75,76,77,76,72,26,26,61,93,27,80,33,28,57,39,49,46,28,30,13,19,20,8,35,78,33,41,84,93,64,57,74,65,51,67,15,96,58,64,27,20,21,17,51,39,47,33,26,29,36,86,23,40,10,30,81,93,23,32,52,49,16,78,58,54,49,51,37,23,55,81,82,90,55,91,1,95,27,50,48,21,13,40,56
Joshua Acheampong,ENG,Chelsea,"English Premier League, UEFA Champions League",CB,Defender,19,325,95,43,87,95,94,94,49,49,20,35,19,43,23,34,19,25,27,87,84,64,42,27,65,33,88,17,48,86,87,89,87,14,17,83,46,92,40,87,83,71,37,91,96,63,53,81,33,75,81,68,53,60,86,65,17,36,99,70,88,15,53,89,47,84,49,63,84,62,62,84,72,52,49,73,73,58,54,49,51,83,34,79,43,20,43,76,94,1,95,73,50,59,87,19,91,83
Joshua Honohan,IRL,"Shamrock Rov, Shamrock Rovers",UEFA Europa Conference League,WB,Midfielder,24,180,40,38,53,26,20,20,49,48,7,29,13,13,16,33,72,20,20,7,6,11,36,29,39,91,2,77,17,7,4,14,16,40,23,14,38,6,30,16,12,49,79,83,92,71,58,70,83,14,80,35,17,85,12,53,27,76,41,31,38,34,38,4,63,4,48,54,3,34,44,4,15,51,49,38,11,59,52,49,50,43,62,32,20,7,35,55,63,1,40,61,50,47,18,84,89,82
Joshua Kimmich,GER,Bayern Munich,"German Bundesliga, UEFA Champions League",DM,Midfielder,30,778,40,84,47,69,68,69,49,48,85,87,86,96,89,81,84,91,84,98,98,91,97,97,37,68,96,93,99,97,97,95,94,97,97,98,98,98,47,95,93,53,74,38,44,43,18,30,33,29,55,26,43,26,58,27,57,27,91,37,66,71,77,97,38,97,59,91,96,81,53,97,32,51,49,82,60,59,52,49,50,32,73,17,67,86,70,22,18,1,40,77,50,84,77,64,27,57
Joshua King,ENG,Fulham,English Premier League,AM,Forward,18,530,30,37,46,62,38,39,46,45,43,59,33,47,54,35,37,42,38,41,33,69,35,37,69,36,38,13,33,46,42,49,40,32,26,41,41,49,68,71,69,83,57,54,68,43,69,51,74,71,72,65,42,60,54,88,90,56,95,58,29,39,32,34,45,29,52,56,48,23,51,29,18,50,49,68,59,71,50,46,50,38,58,34,57,41,45,56,32,1,30,42,50,52,74,54,51,81
Joshua Zirkzee,NED,Manchester Utd,English Premier League,AM,Forward,24,76,30,37,98,77,95,96,46,45,85,28,59,77,17,35,51,19,18,78,72,71,35,37,14,36,78,13,33,94,95,36,40,14,9,61,62,68,9,24,21,11,18,8,15,12,12,18,26,22,29,23,62,17,26,98,99,17,46,34,6,18,6,87,38,88,71,67,79,88,96,88,66,50,49,90,46,71,50,46,50,80,10,86,35,79,91,15,1,1,30,53,50,53,28,14,15,15
Josip Brekalo,CRO,Oviedo,Spanish La Liga,LW,Forward,27,294,30,37,36,52,24,24,46,45,66,28,91,81,62,35,71,68,78,79,82,89,92,82,57,85,81,81,92,74,81,84,85,90,79,86,89,81,81,78,80,79,66,64,47,65,38,56,26,67,29,23,52,25,61,83,39,17,46,84,66,62,74,76,74,77,15,62,85,68,55,77,19,50,49,61,48,71,50,46,50,16,69,20,84,60,56,43,46,1,30,16,50,27,53,84,45,37
Josip Juranović,CRO,Union Berlin,German Bundesliga,RB,Defender,30,7,43,43,17,33,26,26,49,49,99,35,99,4,23,34,99,25,27,1,49,4,42,27,15,33,0,99,99,0,0,0,0,98,99,12,45,0,12,0,0,15,37,17,24,26,5,9,9,15,34,10,7,83,9,7,17,3,39,2,88,76,91,2,15,19,2,0,40,95,11,19,72,52,49,91,12,58,54,49,51,8,91,4,2,99,8,7,62,1,43,8,50,0,0,9,7,24
Josip Mišić,CRO,Dinamo Zagreb,UEFA Europa League,DM,Midfielder,31,270,40,89,78,26,71,72,49,48,81,75,70,89,56,33,50,46,59,91,89,81,36,98,13,33,90,26,51,76,74,92,91,97,94,95,90,88,45,81,86,62,73,34,43,42,68,49,78,51,70,45,55,34,84,66,27,26,41,89,45,67,60,89,20,87,81,86,86,60,35,87,71,51,49,81,35,59,52,49,50,65,68,43,46,80,39,47,17,1,40,85,50,67,87,82,30,61
Josip Stanišić,CRO,Bayern Munich,"German Bundesliga, UEFA Champions League",LB,Defender,25,320,43,43,41,33,63,63,49,49,65,35,49,85,23,34,60,25,27,64,62,59,42,82,54,33,61,60,35,87,89,39,39,21,15,48,27,70,77,61,56,78,91,42,24,63,22,32,33,38,34,36,30,60,45,52,59,46,39,36,18,76,31,66,82,58,53,18,69,77,85,58,72,52,49,91,46,58,54,49,51,25,60,26,78,62,73,33,25,1,43,29,50,39,36,56,65,24
Josip Šutalo,CRO,Ajax,UEFA Champions League,CB,Defender,25,133,43,43,17,33,26,26,49,49,64,35,73,20,23,34,19,25,89,68,62,28,42,86,15,33,70,31,56,60,57,74,71,50,58,70,83,76,12,72,43,57,37,17,24,26,18,39,41,15,34,44,25,83,71,28,67,27,98,45,88,76,91,74,15,48,94,92,26,2,11,48,72,52,49,91,54,0,54,49,51,8,66,12,14,60,8,39,62,1,43,8,50,59,79,35,95,24
Joslyn Luyeye-Lutumba,FIN,KuPS,UEFA Europa Conference League,AM,Forward,22,14,30,37,8,17,11,12,46,45,7,28,14,12,17,35,14,19,18,66,45,8,35,37,14,36,50,13,33,84,76,51,35,14,9,53,75,0,9,0,2,11,18,92,15,98,12,18,26,22,29,23,13,80,26,15,39,17,46,5,94,89,96,42,3,28,15,4,28,56,4,28,66,50,49,90,10,71,50,46,50,16,1,97,2,7,3,15,60,1,30,16,50,94,94,14,15,15
