Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Karol Świderski,POL,Panathinaikos,UEFA Europa League,AM,Forward,28,135,96,38,93,80,94,95,46,45,82,30,79,13,18,36,16,56,78,42,29,47,36,38,74,38,30,54,34,49,45,47,37,43,27,41,15,7,29,7,6,13,58,23,17,39,15,20,28,24,31,26,15,79,28,17,41,89,46,41,27,68,46,38,53,34,87,29,15,62,93,34,64,50,49,42,33,17,50,47,50,94,37,87,37,77,82,18,92,1,96,91,50,50,79,92,18,17
Kasper Dolberg,DEN,Ajax,UEFA Champions League,AM,Forward,27,28,31,38,94,96,98,99,46,45,7,30,15,84,18,36,16,21,20,6,9,9,36,38,16,38,11,15,34,7,11,22,11,15,10,7,12,3,11,8,2,13,20,9,17,14,91,96,28,24,99,26,15,79,28,17,41,95,46,52,30,88,61,10,59,13,94,36,3,65,84,13,64,50,49,2,12,69,50,47,50,96,20,93,22,7,62,91,0,1,31,89,50,6,93,15,96,17
Kasper Waarst Høgh,DEN,Bodø/Glimt,UEFA Champions League,AM,Forward,24,152,31,38,20,18,96,29,46,99,16,30,38,35,18,36,16,53,49,29,20,22,36,38,45,38,15,76,79,12,9,46,36,41,26,30,10,8,11,5,6,13,20,22,17,36,60,58,28,68,84,71,41,79,28,73,95,75,46,35,77,30,67,7,36,12,89,33,13,25,67,10,64,50,49,48,48,4,50,47,50,80,23,78,16,16,40,63,1,1,31,69,50,38,81,92,81,17
Kassoum Ouattara,FRA,Monaco,"French Ligue 1, UEFA Champions League",LB,Defender,20,297,44,44,88,34,85,85,49,49,87,38,78,28,79,80,88,88,91,21,30,31,43,70,95,83,21,84,22,53,59,13,18,17,17,13,16,22,52,22,20,41,91,95,91,96,56,47,50,63,83,42,66,13,77,89,19,23,91,52,12,21,13,23,95,37,13,9,27,92,96,37,25,51,49,35,62,56,54,49,51,87,30,84,82,84,93,45,9,1,44,70,50,18,8,26,28,60
Kauã Elias,BRA,Shakhtar,UEFA Europa Conference League,AM,Forward,19,74,31,38,30,18,13,13,46,45,24,30,59,13,18,36,16,21,20,45,33,9,36,38,72,38,26,82,34,69,73,27,13,15,10,40,11,12,41,18,26,52,20,57,67,56,85,79,90,86,31,26,15,79,28,92,41,76,46,37,77,49,76,13,7,24,18,67,19,32,15,24,64,50,49,18,50,69,0,47,50,17,30,52,5,23,9,64,61,1,31,17,50,36,93,15,68,78
Keane Lewis-Potter,ENG,Brentford,English Premier League,LB,Defender,24,398,44,44,55,34,61,61,49,49,28,38,49,13,55,78,80,27,30,3,2,15,43,29,48,35,2,49,32,7,5,5,5,29,27,4,8,4,61,7,12,57,92,65,68,72,51,62,50,52,80,54,45,57,28,20,19,24,40,55,37,8,17,2,72,2,11,6,6,52,71,2,70,51,49,53,85,56,54,49,51,21,64,15,45,27,72,60,28,1,44,24,50,81,9,40,78,68
Keigo Tsunemoto,JPN,Basel,UEFA Europa League,RB,Defender,26,57,44,44,19,34,28,28,49,49,11,38,21,77,25,36,71,27,30,51,48,51,43,29,96,35,28,95,64,68,72,54,56,4,5,43,70,18,91,71,53,95,38,18,25,28,51,11,78,17,35,81,90,7,96,9,19,90,40,39,3,4,2,36,17,67,44,58,32,88,13,67,2,51,49,23,97,56,54,49,51,10,89,5,54,11,10,46,61,1,44,10,50,24,40,4,22,25
Keinan Davis,ENG,Udinese,Italian Serie A,AM,Forward,27,440,77,81,58,70,86,80,96,95,67,64,80,28,57,36,16,72,88,26,19,25,36,38,33,38,18,62,71,31,26,41,38,15,21,29,22,18,44,26,31,31,70,66,77,50,46,49,60,69,31,64,49,48,28,35,41,55,46,37,68,58,72,17,38,11,42,22,13,28,88,11,23,50,49,33,85,27,50,47,50,85,21,82,27,64,80,52,29,1,77,76,50,59,53,15,63,80
Keke Maximilian Topp,GER,Werder Bremen,German Bundesliga,AM,Forward,21,51,31,98,43,88,50,52,46,45,33,96,74,13,18,36,61,21,95,75,74,70,36,38,16,38,79,15,34,67,76,67,63,69,46,64,68,88,77,57,73,65,84,45,17,70,15,20,28,24,31,26,15,79,28,17,41,20,46,58,65,31,55,80,94,64,18,18,37,86,95,64,64,50,49,87,12,69,50,47,50,73,17,78,91,62,91,18,23,1,31,52,50,21,64,92,18,17
Kelechi Iheanacho,NGA,Celtic,UEFA Europa League,AM,Forward,28,135,88,38,68,90,91,92,46,45,39,30,15,37,18,36,42,21,20,9,8,23,36,38,48,38,8,54,34,12,8,23,16,15,40,9,8,11,11,13,17,36,20,50,49,59,15,20,28,24,31,26,15,79,28,53,41,57,46,18,43,68,59,6,28,5,53,14,11,15,44,5,8,50,49,26,12,17,50,47,50,17,37,46,12,35,23,18,61,1,88,17,50,63,64,15,18,53
Kelvin Amian,FRA,Nantes,French Ligue 1,RB,Defender,27,630,44,44,63,34,57,57,49,49,50,78,52,53,57,36,59,64,77,36,41,65,43,29,61,83,35,76,67,59,60,36,38,12,30,27,43,39,76,34,41,57,38,44,53,28,45,53,57,51,35,60,51,54,24,61,69,63,40,59,64,7,31,35,63,35,47,46,38,60,45,35,26,51,49,55,75,12,7,49,51,52,77,33,63,54,39,57,31,1,44,89,50,39,24,10,77,64
Ken Nkuba,BEL,Genk,UEFA Europa League,RB,Defender,23,23,44,44,19,34,28,28,49,49,11,38,21,68,25,36,96,27,30,87,89,63,43,29,99,35,67,99,10,97,97,71,75,4,1,74,75,92,93,90,57,17,38,100,99,100,99,99,97,17,99,98,93,81,11,9,19,3,40,99,85,0,0,85,98,97,3,88,59,98,96,97,70,51,49,3,98,56,54,49,51,10,89,5,96,11,87,99,61,1,44,10,50,41,40,4,94,52
Ken Sema,SWE,Pafos FC,UEFA Champions League,LB,Defender,32,26,44,44,19,34,28,28,49,49,11,38,21,5,25,36,20,27,30,1,2,4,43,29,99,35,1,64,10,5,3,4,2,4,15,1,5,14,13,17,7,17,38,99,25,99,99,99,99,99,35,97,98,1,11,9,19,39,40,46,3,74,6,7,76,9,62,56,2,72,13,9,70,51,49,89,14,56,54,49,51,10,89,5,28,11,10,99,61,1,44,10,50,93,95,4,52,25
Kenan Bajrić,SVN,Slovan Bratislava,UEFA Europa Conference League,CB,Defender,30,90,44,44,19,34,28,28,49,49,77,38,93,94,25,36,20,27,84,98,97,85,43,29,91,96,97,45,74,91,88,96,95,98,92,97,95,97,13,89,79,17,38,18,25,28,30,11,57,17,35,13,9,81,11,82,19,18,40,87,85,74,89,97,54,95,15,67,98,53,57,95,70,51,49,89,14,56,54,49,51,39,89,18,59,75,39,8,61,1,44,95,50,93,95,94,8,25
Kenan Busuladžić,SWE,Malmö,UEFA Europa League,CM,Midfielder,18,14,41,39,98,29,22,22,49,49,8,31,15,85,19,35,17,23,23,72,51,80,37,31,15,35,60,10,19,60,48,75,64,91,72,75,15,76,97,77,90,97,31,11,20,19,97,13,98,17,30,99,98,83,15,13,30,10,42,4,89,84,92,57,8,55,8,52,20,84,13,55,69,51,49,0,12,57,51,49,50,17,1,95,76,8,9,96,62,1,41,17,50,93,95,93,47,20
Kenan Yıldız,TUR,Juventus,"Italian Serie A, UEFA Champions League",AM,Forward,20,680,69,93,65,66,27,28,46,45,83,74,89,70,82,83,87,86,90,82,80,84,85,38,59,76,77,88,84,84,82,79,78,75,73,80,82,79,82,73,79,79,86,81,84,82,55,41,28,78,63,74,57,48,61,36,41,47,93,62,46,22,35,79,69,79,38,68,62,83,53,79,64,50,49,61,43,38,50,47,50,46,74,24,80,82,74,51,85,1,69,93,50,73,60,61,48,67
Kendry Páez,ECU,Strasbourg,"French Ligue 1, UEFA Europa Conference League",AM,Forward,18,351,69,38,44,60,44,46,46,45,30,30,30,55,89,36,78,63,42,59,63,83,79,38,53,91,62,66,72,54,58,65,64,69,76,62,76,55,70,61,61,54,82,66,53,81,62,66,62,82,31,26,81,6,28,90,41,70,97,25,76,24,59,60,67,60,46,70,65,56,58,60,20,50,49,30,42,22,50,47,50,45,62,35,75,27,75,51,80,1,69,62,50,30,52,46,39,42
Kenneth Taylor,NED,Ajax,UEFA Champions League,LM,Midfielder,23,152,41,39,89,83,86,87,49,49,57,31,46,42,87,35,69,75,59,37,30,81,37,31,86,35,23,80,92,50,46,46,35,7,30,33,40,42,53,40,44,75,83,65,59,57,53,62,16,88,30,45,38,50,71,35,30,27,42,57,13,84,31,35,72,28,31,18,35,62,64,28,69,51,49,10,96,57,51,49,50,51,10,78,75,53,74,51,8,1,41,37,50,58,87,7,65,49
Kenny Lala,MAD,Brest,French Ligue 1,RB,Defender,34,630,44,91,54,34,57,57,49,49,92,87,89,70,96,97,88,95,94,45,58,53,94,86,85,87,47,88,81,21,21,46,52,96,96,69,82,50,72,52,50,66,78,56,61,66,41,34,37,61,73,60,85,6,34,72,69,34,40,73,39,37,38,41,77,52,39,40,57,67,30,52,38,51,49,78,79,56,54,49,51,30,58,30,70,92,92,46,31,1,44,37,50,27,23,68,25,73
Kenny Tete,NED,Fulham,English Premier League,RB,Defender,29,450,44,44,42,34,61,61,49,49,26,38,59,42,72,77,80,80,65,42,44,74,91,29,71,79,38,74,36,74,73,20,20,50,51,32,59,35,67,31,43,77,82,69,57,28,89,87,87,81,78,71,54,58,35,28,41,39,40,40,48,22,36,30,58,40,39,31,45,71,57,40,70,51,49,66,90,8,54,49,51,64,60,53,62,26,64,82,28,1,44,77,50,54,22,49,72,52
Kenzo Goudmijn,NED,Go Ahead Eag,UEFA Europa League,RW,Forward,23,61,31,38,9,18,13,13,46,45,7,30,15,13,18,36,73,21,20,72,81,61,36,38,94,38,86,15,34,79,83,67,81,63,61,68,40,74,11,34,19,13,20,9,17,14,15,20,28,24,31,26,15,79,28,80,41,20,46,6,93,40,87,78,78,63,18,5,31,88,17,63,64,50,49,87,86,69,50,47,50,69,46,58,58,7,10,18,61,1,31,79,50,36,21,59,18,17
Kerem Aktürkoğlu,TUR,Fenerbahçe,UEFA Europa League,AM,Forward,26,163,94,38,57,73,79,82,46,45,44,80,36,50,50,36,75,21,20,48,49,73,36,38,43,38,42,83,87,48,49,53,37,77,87,57,66,42,50,47,53,34,72,53,64,35,72,20,75,24,93,86,73,42,28,69,41,52,46,81,40,72,59,33,39,46,48,51,45,63,70,46,10,50,49,68,63,69,50,47,50,17,68,21,51,49,63,61,94,1,94,17,50,35,93,42,42,69
Kerim Alajbegović,BIH,RB Salzburg,UEFA Europa League,AM,Forward,18,97,31,38,95,89,63,67,46,45,93,30,76,95,18,36,62,21,77,64,65,80,36,94,16,96,64,62,34,62,77,59,42,89,85,66,89,89,97,97,97,94,95,91,98,14,49,20,85,24,31,81,88,9,28,17,41,87,46,62,83,61,85,64,24,61,62,72,70,55,51,61,64,50,49,57,84,69,50,47,50,17,59,28,83,90,69,55,14,1,31,17,50,15,93,73,40,96
Kerr McInroy,SCO,Shelbourne FC,UEFA Europa Conference League,CM,Midfielder,25,90,41,39,83,92,74,75,49,49,24,31,60,20,19,35,88,23,69,43,56,13,37,92,15,35,57,62,19,45,42,56,76,41,46,45,16,56,14,24,10,13,31,90,75,94,95,13,67,98,30,90,92,10,89,54,30,65,42,63,56,84,77,56,57,66,50,89,59,39,45,66,69,51,49,55,50,57,51,49,50,17,84,10,15,23,29,57,15,1,41,17,50,48,11,41,24,45
Kervin Andrade,VEN,Maccabi Tel Aviv,UEFA Europa League,AM,Forward,20,179,31,38,37,46,60,63,46,45,40,30,34,87,47,36,16,50,70,35,36,63,95,88,41,38,34,65,86,29,30,52,57,65,56,45,63,31,56,49,60,79,20,40,61,33,53,53,87,24,31,67,38,79,28,44,41,20,46,57,18,58,30,25,18,29,18,67,33,23,17,29,64,50,49,36,59,69,50,47,50,17,87,9,33,36,13,58,16,1,31,17,50,24,32,68,79,90
Kervin Arriaga,HON,Levante,Spanish La Liga,CM,Midfielder,27,203,41,39,35,29,22,22,49,49,22,31,15,78,19,35,17,23,23,59,57,40,37,78,58,35,66,25,47,66,69,48,43,78,61,61,65,66,43,55,31,48,31,65,52,80,65,67,78,62,30,37,28,58,56,48,80,71,42,60,74,39,69,43,8,58,84,81,74,8,41,58,69,51,49,42,30,57,51,49,50,88,11,90,14,21,26,51,62,1,41,67,50,38,58,83,60,44
Keven Schlotterbeck,GER,Augsburg,German Bundesliga,CB,Defender,28,315,44,44,86,34,85,85,49,49,43,38,21,70,71,36,59,27,30,39,41,65,43,29,55,92,45,49,92,41,49,39,35,72,70,48,60,37,13,15,14,41,38,44,61,28,23,45,49,17,35,40,25,81,46,27,45,65,91,59,24,74,38,39,71,39,60,49,48,53,85,39,10,51,49,9,60,56,54,49,51,90,16,90,58,40,74,41,9,1,44,67,50,10,55,61,94,91
Kevin,BRA,Fulham,English Premier League,LW,Forward,22,88,31,38,53,91,13,13,46,45,60,30,51,72,92,99,97,63,20,82,89,64,36,95,64,38,89,85,34,69,64,75,76,98,98,90,80,95,89,95,90,98,70,97,97,88,54,20,28,24,91,84,90,6,87,95,41,70,46,83,3,2,2,93,92,93,66,91,90,90,14,93,4,50,49,87,73,69,50,47,50,17,56,31,91,55,75,58,61,1,31,17,50,62,48,62,39,84
Kevin Akpoguma,NGA,Hoffenheim,German Bundesliga,CB,Defender,30,25,44,44,19,34,28,28,49,49,11,38,21,64,25,36,20,27,30,3,8,4,43,29,17,35,10,41,10,6,11,12,40,4,1,4,10,2,13,13,11,17,38,18,25,28,91,11,97,17,35,98,92,81,97,9,19,96,40,2,85,74,89,4,17,17,85,94,2,3,13,17,70,51,49,89,14,56,54,49,51,91,89,72,2,11,10,86,61,1,44,95,50,2,2,4,37,25
Kevin Carlos,ESP,Nice,"French Ligue 1, UEFA Europa League",AM,Forward,24,371,68,38,77,77,77,59,97,95,17,30,15,53,39,36,16,21,20,20,19,27,36,38,51,82,13,78,34,20,23,28,25,38,29,21,16,14,30,18,29,27,51,24,17,40,15,20,28,24,31,26,46,34,28,36,41,67,46,15,48,66,63,20,26,13,63,23,34,12,78,12,21,50,49,12,88,69,50,47,50,90,30,82,17,17,63,18,24,1,68,85,50,17,47,77,18,17
Kevin Danso,AUT,Tottenham,"English Premier League, UEFA Champions League",CB,Defender,27,109,44,44,19,34,28,28,49,49,42,38,77,90,25,36,20,27,30,87,87,53,43,29,17,35,88,38,36,44,41,95,94,86,90,93,70,87,50,90,92,60,38,18,25,28,7,11,11,17,35,13,9,81,11,90,73,61,40,63,39,15,25,86,17,87,95,87,84,41,13,87,70,51,49,56,14,1,54,49,51,96,3,97,35,39,10,8,61,1,44,60,50,70,73,46,8,25
Kevin De Bruyne,BEL,Napoli,"Italian Serie A, UEFA Champions League",CM,Midfielder,34,546,95,89,80,77,95,75,99,99,83,82,91,88,88,87,87,95,94,81,84,79,98,87,70,75,82,84,88,85,84,76,78,81,86,82,80,84,78,71,79,67,65,59,74,52,23,27,37,34,73,31,63,13,54,32,30,21,42,38,64,19,42,86,75,78,21,22,79,81,65,78,34,51,49,69,31,13,51,49,50,46,52,38,80,83,74,23,90,1,95,54,50,70,39,46,22,83
Kevin Diks,IDN,Gladbach,German Bundesliga,CB,Defender,28,464,44,44,78,86,87,87,49,49,63,38,69,58,71,77,55,75,65,71,68,79,91,87,46,35,70,53,71,67,68,69,65,78,67,72,84,54,75,67,78,53,81,40,56,28,26,35,28,49,78,57,53,48,43,41,51,29,86,28,49,43,54,72,59,60,70,62,58,56,88,60,19,51,49,37,39,56,5,49,51,67,36,67,68,61,81,45,7,1,44,59,50,41,72,79,63,91
Kevin Kampl,SVN,RB Leipzig,German Bundesliga,AM,Forward,34,2,31,38,9,18,13,13,46,45,7,30,15,13,18,36,16,21,20,1,0,9,36,38,16,38,0,15,34,2,1,3,2,15,10,1,3,0,11,0,2,13,20,9,17,14,15,20,28,24,31,26,99,0,28,17,41,20,46,6,93,88,95,0,3,0,18,5,1,1,5,0,64,50,49,87,12,69,50,47,50,17,87,9,2,7,3,18,61,1,31,17,50,2,3,15,18,17
Kevin Mac Allister,ARG,Union SG,UEFA Champions League,CB,Defender,27,156,98,44,86,92,99,99,49,49,11,38,69,28,25,36,20,27,30,4,4,10,43,29,56,92,4,39,10,12,10,6,8,8,7,4,14,5,13,8,19,17,38,18,25,28,75,63,64,88,35,69,95,2,91,76,62,72,40,22,23,74,38,7,17,6,17,32,11,44,90,6,9,51,49,9,49,2,54,49,51,63,68,46,6,11,69,65,61,1,98,82,50,65,6,12,24,25
Kevin Mbabu,SUI,Midtjylland,UEFA Europa League,RB,Defender,30,134,44,44,19,34,28,28,49,49,63,38,88,46,94,98,97,93,79,23,49,73,43,29,95,98,33,90,56,19,19,33,59,63,71,31,62,68,67,66,45,95,92,98,92,99,67,89,41,67,93,76,53,81,94,9,19,26,40,88,45,1,6,50,80,56,30,18,55,88,87,56,8,51,49,30,53,56,54,49,51,50,36,54,78,60,96,83,61,1,44,41,50,32,5,40,94,52
Kevin Medina,COL,Qarabağ,UEFA Champions League,CB,Defender,32,180,44,44,19,34,28,28,49,49,29,93,21,43,25,36,20,27,30,46,53,12,43,29,51,35,58,45,84,11,16,73,76,75,80,61,53,68,13,64,53,17,38,69,71,74,7,11,11,17,35,13,9,81,54,45,80,82,40,59,85,74,89,54,17,47,90,80,45,3,13,47,70,51,49,71,44,56,54,49,51,39,71,29,7,47,10,8,61,1,44,72,50,7,44,46,8,68
Kevin Mouanga,CGO,Lausanne-Sport,UEFA Europa Conference League,RB,Defender,25,90,44,44,19,34,28,28,49,49,50,38,21,92,94,36,84,84,30,85,85,93,43,98,71,35,82,84,10,78,79,87,89,43,47,80,71,68,89,87,92,97,38,69,86,28,86,87,11,98,35,60,88,5,54,98,95,18,40,97,9,2,4,73,79,89,25,21,91,92,13,89,70,51,49,47,68,56,54,49,51,10,89,5,92,47,64,78,61,1,44,10,50,51,47,40,37,91
Kevin Nisbet,SCO,Aberdeen,UEFA Europa Conference League,AM,Forward,28,5,31,38,9,18,13,13,46,45,7,30,15,13,18,36,16,21,20,44,69,9,36,38,16,38,74,15,34,2,1,95,91,15,99,53,3,83,11,58,73,13,20,9,17,14,15,20,28,24,31,26,15,79,28,17,41,20,46,6,93,88,95,71,3,39,18,98,58,1,5,39,64,50,49,87,12,69,50,47,50,17,87,9,2,7,3,18,61,1,31,17,50,2,93,15,18,17
Kevin Rodríguez,ECU,Union SG,UEFA Champions League,AM,Forward,25,159,31,93,81,74,71,74,46,45,89,81,72,34,50,88,40,21,96,29,36,22,36,38,83,38,40,15,34,45,48,24,34,15,10,20,32,46,81,69,68,63,92,84,78,86,58,77,28,24,93,26,73,10,28,48,41,53,46,83,52,14,29,51,57,44,49,39,67,35,72,44,64,50,49,32,31,20,50,47,50,84,18,83,52,89,80,61,10,1,31,70,50,32,17,15,50,53
Kevin Rüegg,SUI,Basel,UEFA Europa League,RB,Defender,27,8,44,44,19,34,28,28,49,49,11,38,21,97,25,36,98,27,30,98,97,4,43,29,17,35,93,99,10,98,98,95,98,4,1,95,99,19,13,65,20,17,38,18,25,28,7,11,11,17,35,13,9,81,11,9,19,97,40,2,85,74,89,92,97,97,88,95,86,90,13,97,70,51,49,89,14,56,54,49,51,10,0,99,82,11,10,8,61,1,44,10,50,93,18,4,8,25
Kevin Schade,GER,Brentford,English Premier League,LW,Forward,23,572,64,38,34,44,62,48,46,93,27,61,44,32,37,74,47,50,56,12,15,19,73,38,35,38,15,52,34,12,16,16,17,55,47,18,33,14,51,37,35,43,75,51,38,65,82,76,65,79,90,66,59,37,70,52,90,56,46,44,35,42,39,12,13,18,80,52,23,23,58,18,17,50,49,34,45,37,50,47,50,77,27,75,12,28,52,70,35,1,64,68,50,12,23,65,57,35
Kevin Stöger,AUT,Gladbach,German Bundesliga,AM,Forward,32,282,31,38,39,54,65,68,46,45,77,30,92,91,72,80,91,90,89,89,92,78,91,83,87,38,90,94,92,87,84,89,88,93,96,92,95,61,54,54,57,75,20,47,38,66,86,71,85,91,31,89,83,27,86,64,41,44,46,65,85,70,89,82,66,88,18,70,93,70,31,88,64,50,49,27,68,69,50,47,50,17,66,23,67,70,34,82,13,1,31,17,50,77,64,51,57,36
Khalis Merah,FRA,Lyon,"French Ligue 1, UEFA Europa League",AM,Forward,18,328,31,38,19,48,42,44,46,45,63,68,64,74,50,36,45,50,68,85,77,80,36,89,67,38,82,36,34,77,76,90,82,76,58,85,49,75,72,77,84,78,20,36,54,29,37,45,63,53,31,26,73,10,61,58,41,62,99,74,28,72,50,78,20,66,68,85,77,45,30,66,19,50,49,22,69,69,50,47,50,17,68,21,53,63,20,38,29,1,31,17,50,66,86,83,36,84
Khvicha Kvaratskhelia,GEO,Paris S-G,"French Ligue 1, UEFA Champions League",LW,Forward,24,279,73,38,67,67,41,42,46,45,77,70,69,55,79,80,63,86,58,95,94,65,97,83,81,38,95,78,34,97,96,84,77,77,69,93,76,94,70,90,86,62,76,87,88,80,77,71,79,70,85,89,87,17,78,91,41,57,46,33,44,36,42,95,89,94,52,74,95,89,81,94,64,50,49,65,82,69,50,47,50,40,72,23,83,75,82,83,84,1,73,71,50,82,83,70,63,67
Khéphren Thuram,FRA,Juventus,"Italian Serie A, UEFA Champions League",CM,Midfielder,24,496,87,84,86,87,67,68,49,49,76,66,51,71,62,75,39,61,56,78,75,50,91,66,68,78,78,51,78,85,84,76,70,48,36,75,56,84,64,86,87,90,31,69,72,67,73,57,46,63,94,74,54,60,57,41,30,57,42,47,30,55,41,81,39,77,59,69,75,68,75,77,69,51,49,66,34,57,51,49,50,78,27,74,38,73,64,64,89,1,87,70,50,73,78,73,60,61
Ki-Jana Hoever,NED,Wolves,English Premier League,RM,Midfielder,23,106,41,39,14,29,22,22,49,49,42,31,80,31,94,97,89,83,82,22,39,20,37,97,96,96,21,92,19,9,25,39,35,77,87,42,48,35,41,15,11,46,87,39,20,65,51,76,59,61,30,57,56,40,55,13,30,95,42,11,63,15,36,22,87,34,97,41,19,73,40,34,69,51,49,89,12,57,51,49,50,17,43,30,62,38,86,68,62,1,41,17,50,4,55,33,86,20
Kialonda,ANG,Lecce,Italian Serie A,CB,Defender,28,540,44,44,49,34,66,66,49,49,24,38,21,21,25,36,20,60,30,20,14,19,43,63,17,35,20,31,80,4,3,46,42,77,65,39,34,10,13,6,8,17,38,39,55,28,23,25,41,37,35,30,22,60,25,64,80,63,40,12,68,74,77,19,41,11,61,28,38,17,64,11,14,51,49,64,88,56,54,49,51,82,10,87,10,24,45,23,24,1,44,51,50,25,46,77,32,91
Kieran Tierney,SCO,Celtic,UEFA Europa League,LB,Defender,28,161,44,44,86,91,89,89,49,49,32,38,68,85,25,36,64,75,87,71,77,92,43,29,87,35,76,63,66,90,93,46,43,38,68,57,45,58,83,33,36,52,97,18,25,28,93,80,80,94,92,83,77,36,34,54,61,78,40,68,85,8,39,75,78,81,22,43,87,70,92,81,70,51,49,89,47,56,54,49,51,44,69,33,90,30,87,83,5,1,44,72,50,28,48,18,44,25
Kieran Trippier,ENG,Newcastle Utd,"English Premier League, UEFA Champions League",RB,Defender,35,585,44,44,19,34,28,28,49,49,93,38,92,92,89,80,95,88,82,79,86,97,43,71,85,35,73,97,94,77,83,69,73,86,91,80,90,62,64,33,44,75,38,37,25,59,50,37,45,70,35,72,81,13,42,28,19,25,40,72,63,36,60,64,84,82,21,23,80,91,35,82,70,51,49,24,57,56,54,49,51,44,40,46,94,92,67,51,61,1,44,38,50,20,38,48,30,25
Kiernan Dewsbury-Hall,ENG,Everton,English Premier League,AM,Forward,27,540,65,79,24,38,30,31,46,45,79,77,82,89,89,80,86,89,89,75,74,85,82,83,36,38,67,90,96,71,69,81,77,78,86,78,78,58,52,48,54,59,46,28,60,14,64,53,66,75,64,74,50,57,71,44,41,62,46,61,71,39,66,52,28,61,65,64,65,61,35,61,6,50,49,29,67,69,1,47,50,63,57,49,55,79,57,63,80,1,65,81,50,60,72,43,70,96
Kike Barja,ESP,Osasuna,Spanish La Liga,AM,Midfielder,28,29,41,39,14,29,22,22,49,49,8,31,94,55,19,35,99,23,93,10,63,5,37,99,98,35,48,92,19,25,16,2,61,61,87,10,3,56,97,92,81,13,31,84,20,95,9,13,16,17,30,15,9,83,15,13,30,10,42,26,89,1,7,38,90,50,8,6,3,96,83,50,0,51,49,9,12,57,51,49,50,17,1,95,85,8,62,10,62,1,41,17,50,93,2,20,10,20
Kike Gómez,PHI,Red Imps,UEFA Europa Conference League,AM,Forward,31,17,31,38,9,18,13,13,46,45,87,30,97,94,18,36,16,97,95,92,80,85,36,38,16,38,76,90,34,97,95,76,63,15,10,75,81,94,11,83,40,13,20,98,99,96,15,20,28,24,31,26,15,79,28,98,41,20,46,97,0,88,1,89,86,92,18,59,93,86,74,92,64,50,49,87,12,69,50,47,50,17,87,9,77,83,47,18,61,1,31,17,50,93,93,15,18,89
Kike Salas,ESP,Sevilla,Spanish La Liga,CB,Defender,23,360,44,44,59,34,61,61,49,49,50,38,50,84,56,36,57,60,30,84,88,81,43,91,71,94,90,23,68,29,23,94,95,90,93,93,89,87,39,83,90,49,38,43,25,65,78,87,91,41,35,84,84,19,68,91,88,94,90,66,54,39,56,88,45,92,85,97,75,45,37,92,70,51,49,25,56,56,54,49,51,93,62,86,55,47,30,87,28,1,44,89,50,78,44,49,74,25
Kiko Femenía,ESP,Getafe,Spanish La Liga,RB,Defender,34,381,44,44,44,34,28,28,49,49,58,38,73,58,64,78,80,27,30,19,16,35,43,29,49,35,11,70,33,50,47,13,13,16,14,12,21,11,68,19,21,78,38,65,58,80,38,41,51,41,35,33,47,29,84,79,43,22,40,66,18,18,16,12,80,14,12,6,30,72,13,14,70,51,49,73,82,7,54,49,51,30,26,47,64,55,30,37,61,1,44,25,50,60,15,29,37,55
Kiké,ESP,Espanyol,Spanish La Liga,AM,Forward,35,281,73,38,57,54,89,75,98,97,56,70,77,36,42,36,41,76,58,34,42,33,82,38,90,38,43,59,34,46,56,34,35,34,33,33,20,32,48,31,29,36,66,47,58,47,40,46,28,55,72,73,77,17,64,17,41,44,46,45,21,21,18,44,74,39,39,13,46,54,81,38,17,50,49,27,77,5,50,47,50,87,8,91,53,57,68,56,13,1,73,59,50,19,33,38,49,74
