Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Justin Devenny,NIR,Crystal Palace,"English Premier League, UEFA Europa Conference League",AM,Forward,21,170,31,37,67,72,55,57,46,45,78,29,52,79,49,35,39,49,45,54,54,56,35,37,82,92,52,67,79,58,57,54,53,66,65,56,55,55,67,54,62,73,71,41,62,34,91,94,87,94,30,92,94,6,26,69,40,51,46,85,43,15,26,51,38,48,17,70,62,39,79,48,65,50,49,15,42,22,50,47,50,45,36,54,49,71,69,94,18,1,31,38,50,54,47,56,77,89
Justin Kluivert,NED,Bournemouth,English Premier League,AM,Forward,26,240,75,37,57,58,36,37,46,45,65,85,77,60,68,35,83,80,69,65,69,56,96,37,50,37,61,93,88,57,61,71,75,64,81,63,63,62,77,65,80,85,46,71,76,72,69,65,69,74,76,24,60,21,26,83,40,60,46,40,79,21,59,59,66,64,55,38,56,79,44,64,65,50,49,37,58,70,50,47,50,40,39,50,67,70,42,50,88,1,75,36,50,32,41,36,39,65
Justin Njinmah,GER,Werder Bremen,German Bundesliga,RW,Forward,24,389,79,37,59,75,51,53,46,45,17,29,14,43,18,35,37,20,19,34,32,19,35,87,39,37,35,39,34,39,37,29,34,37,44,26,23,36,66,53,64,49,58,58,58,67,66,71,72,79,30,75,73,27,59,63,40,58,46,38,57,77,79,25,70,27,43,39,40,29,46,28,22,50,49,88,27,25,50,47,50,68,66,47,52,17,33,72,88,1,79,90,50,41,23,35,69,56
Justin-Noël Kalumba,FRA,Angers,French Ligue 1,LW,Forward,20,224,31,37,18,18,12,12,46,45,70,29,70,85,95,92,91,75,53,68,70,90,35,37,36,37,65,89,34,48,61,86,84,79,83,75,88,71,85,80,83,62,19,90,78,93,85,79,69,91,77,88,64,79,66,40,40,76,46,68,14,36,18,70,86,75,41,50,73,78,18,75,65,50,49,47,49,70,50,47,50,41,20,65,91,63,58,84,60,1,31,34,50,17,68,49,83,41
Jusuf Gazibegović,BIH,Köln,German Bundesliga,LB,Defender,25,23,43,43,19,33,27,27,49,49,93,36,20,4,98,99,88,27,29,20,17,4,43,28,16,34,8,91,9,59,51,5,7,60,67,16,51,5,93,49,21,17,37,17,25,27,6,10,11,16,34,12,8,82,11,9,18,97,39,2,2,75,4,6,16,26,69,80,4,56,13,26,71,51,49,89,14,57,54,49,51,9,90,5,32,92,97,8,61,1,43,9,50,93,7,37,8,25
Jáchym Šíp,CZE,Sigma Olomouc,UEFA Europa Conference League,LW,Forward,22,14,31,37,8,18,12,12,46,45,7,29,14,13,18,35,15,20,19,6,2,9,35,37,15,37,3,14,34,2,2,51,34,15,10,8,3,3,10,2,7,12,19,9,16,13,14,19,27,23,30,24,14,79,26,16,40,19,46,5,93,88,96,5,60,1,17,71,1,5,5,1,65,50,49,88,97,70,50,47,50,16,88,8,22,7,3,17,60,1,31,16,50,2,93,15,17,16
Jérémie Gnali,CGO,AÉK Lárnaka,UEFA Europa Conference League,LB,Defender,23,90,43,43,19,33,27,27,49,49,90,98,20,81,82,95,88,85,29,80,75,77,43,28,16,34,68,84,9,93,93,58,59,62,22,69,39,75,90,71,81,88,37,69,87,27,66,53,11,96,34,88,88,19,96,9,18,3,39,17,86,2,18,76,92,67,3,9,62,95,13,67,71,51,49,47,14,57,54,49,51,9,90,5,92,93,63,79,61,1,43,9,50,63,42,97,52,92
Jérémy Jacquet,FRA,Rennes,French Ligue 1,CB,Defender,20,720,43,43,44,33,74,74,49,49,57,75,65,73,24,35,20,27,60,76,70,37,43,58,16,70,70,59,94,33,33,88,87,87,74,85,86,68,39,75,80,43,37,62,66,68,52,46,50,71,34,47,37,58,42,53,57,72,94,69,54,49,62,73,16,69,85,81,73,15,28,69,19,51,49,18,79,57,8,49,51,73,59,60,22,58,20,46,16,1,43,79,50,39,74,90,56,73
Jørgen Strand Larsen,NOR,Wolves,English Premier League,AM,Forward,25,452,31,37,45,52,38,39,46,45,22,29,31,63,18,35,32,46,48,22,22,21,35,37,52,37,26,32,34,32,39,17,17,36,26,18,19,19,23,11,21,25,41,20,39,27,29,42,27,49,30,24,34,48,57,40,86,85,46,13,55,59,62,26,16,14,84,29,34,10,51,14,65,50,49,18,34,28,50,47,50,91,9,91,8,21,29,35,33,1,31,67,50,17,30,75,43,89
Júnior Brumado,BRA,Midtjylland,UEFA Europa League,AM,Forward,26,156,31,37,8,18,12,12,46,45,21,29,36,34,51,35,15,20,48,19,23,41,35,90,15,37,27,14,34,40,40,10,16,40,36,17,29,30,10,18,20,12,19,55,79,35,83,57,27,92,84,93,95,5,26,49,40,87,46,69,6,51,9,19,51,37,83,78,46,20,11,37,10,50,49,19,85,8,50,47,50,79,8,88,30,20,8,84,60,1,31,49,50,36,10,59,47,91
Kaan Ayhan,TUR,Galatasaray,UEFA Champions League,DM,Midfielder,30,13,40,38,14,27,21,21,49,48,8,30,15,88,18,34,16,22,21,90,96,5,37,30,14,34,97,10,18,96,97,51,70,93,96,85,35,82,98,47,60,13,30,96,98,18,8,12,15,16,28,14,9,84,14,12,29,9,42,3,89,85,93,93,7,91,8,2,95,88,12,91,70,51,49,89,12,58,51,49,50,17,85,9,35,8,9,10,62,1,40,17,50,32,12,38,10,94
Kacper Chodyna,POL,Legia Warsaw,UEFA Europa Conference League,RW,Forward,26,81,31,37,27,18,12,12,46,45,43,29,84,74,67,35,96,66,60,61,75,67,35,37,15,37,73,79,87,65,75,42,65,15,67,39,53,59,91,64,58,88,72,91,64,97,57,19,27,84,30,24,14,79,26,72,40,19,46,15,54,54,60,69,97,71,17,23,31,90,86,71,65,50,49,51,45,70,50,47,50,62,88,31,96,38,81,17,60,1,31,97,50,19,15,15,17,34
Kacper Potulski,POL,Mainz 05,UEFA Europa Conference League,CB,Defender,17,63,43,43,98,33,92,92,49,49,66,36,20,50,24,35,20,27,29,73,72,84,43,28,16,34,81,3,9,62,60,81,83,40,62,70,52,91,13,91,82,17,37,17,25,27,45,74,73,16,34,12,8,82,11,9,18,71,39,94,86,5,30,81,16,72,52,54,87,29,93,72,71,51,49,89,14,0,54,49,51,83,90,56,49,63,77,41,4,1,43,95,50,57,57,24,95,25
Kacper Urbanski,POL,Legia Warsaw,UEFA Europa Conference League,RM,Midfielder,21,63,40,38,14,27,21,21,49,48,34,30,73,69,18,34,74,22,21,79,80,74,98,30,14,34,84,10,18,75,71,72,83,57,49,72,70,70,83,83,65,96,30,81,19,93,8,12,15,16,28,14,45,17,79,12,29,9,42,88,41,2,5,84,90,75,8,35,75,76,56,75,70,51,49,40,12,58,51,49,50,17,85,9,90,32,36,10,62,1,40,17,50,75,17,66,10,19
Kady Borges,BRA,Qarabağ,UEFA Champions League,AM,Forward,29,180,31,37,19,18,27,27,46,45,58,77,67,92,78,86,81,82,95,73,75,86,88,97,40,96,68,90,94,38,40,92,90,93,96,88,96,65,35,48,50,60,51,49,60,47,78,73,74,81,81,92,90,12,97,44,40,68,46,67,60,26,47,54,9,70,79,92,79,42,17,71,65,50,49,88,58,70,50,47,50,58,70,38,36,61,30,85,44,1,31,89,50,32,78,50,62,75
Kai Havertz,GER,Arsenal,English Premier League,AM,Forward,26,31,31,37,8,18,12,12,46,45,97,29,14,13,18,35,15,20,19,30,45,88,35,37,15,37,51,14,34,55,79,18,30,15,10,37,66,76,71,82,56,84,93,97,90,86,14,19,27,23,30,24,90,3,26,16,40,94,46,88,37,13,21,67,51,62,17,64,39,83,35,62,65,50,49,88,97,70,50,47,50,96,6,96,72,95,54,17,60,1,31,79,50,8,11,15,17,40
Kaishu Sano,JPN,Mainz 05,"German Bundesliga, UEFA Europa Conference League",CM,Midfielder,24,720,82,78,62,64,59,60,49,48,62,88,50,67,79,34,47,74,73,44,42,81,74,69,52,70,48,25,40,53,56,42,37,46,37,42,58,40,57,54,55,65,61,65,82,40,31,40,51,39,58,38,35,50,86,65,79,63,42,77,19,57,32,27,56,41,49,30,53,56,71,41,70,51,49,78,48,9,51,98,50,88,22,85,66,70,66,37,88,1,82,74,50,28,54,63,57,84
Kamaldeen Sulemana,GHA,Atalanta,"Italian Serie A, UEFA Champions League",AM,Forward,23,436,77,81,53,53,57,60,46,45,39,63,45,78,81,75,45,87,75,65,57,84,77,79,62,37,61,30,34,66,58,71,67,67,54,67,66,68,83,82,82,79,85,90,78,91,47,49,70,58,30,72,65,38,26,40,40,55,46,70,42,64,56,64,78,54,50,44,63,63,76,54,14,50,49,46,51,36,50,47,50,59,56,47,85,39,83,59,85,1,77,77,50,84,70,80,57,43
Kamer Qaka,ALB,Shkëndija 79,UEFA Europa Conference League,DM,Midfielder,30,45,40,38,14,27,21,21,49,48,8,30,15,66,18,34,16,22,21,57,45,76,37,30,14,34,52,10,18,15,15,82,75,89,81,68,45,46,13,53,58,13,30,89,19,96,96,96,96,91,28,97,97,9,97,84,29,9,42,43,26,85,51,56,43,65,97,95,77,1,12,65,70,51,49,23,12,58,51,49,50,17,3,87,45,8,9,98,62,1,40,17,50,23,94,78,78,19
Kameron Ledwidge,IRL,Shelbourne FC,UEFA Europa Conference League,CB,Defender,24,45,43,43,19,33,27,27,49,49,10,36,20,33,24,35,20,27,29,81,86,4,43,28,16,34,84,71,9,93,90,61,78,62,83,79,81,63,13,56,38,17,37,17,25,27,6,10,11,16,34,12,8,82,11,9,18,3,39,60,86,75,89,87,16,71,37,81,67,41,13,71,71,51,49,89,14,57,54,49,51,9,90,5,2,10,9,8,61,1,43,9,50,93,12,23,8,25
Kamiel Van De Perre,BEL,Union SG,UEFA Champions League,AM,Forward,21,172,31,37,25,18,12,12,46,45,51,29,69,93,18,35,38,64,57,80,77,72,89,37,63,37,82,14,34,78,77,80,76,80,83,80,88,58,10,34,39,12,19,19,16,33,95,74,87,97,30,85,88,11,89,69,95,84,98,78,81,73,87,58,18,76,88,95,93,8,18,76,11,50,49,8,42,70,50,47,50,60,44,54,24,46,10,81,60,1,31,63,50,70,68,58,40,16
Kamory Doumbia,MLI,Brest,French Ligue 1,AM,Forward,22,624,71,76,62,50,57,60,46,45,63,67,50,86,56,35,65,55,55,66,61,76,81,37,33,37,58,81,74,65,62,67,64,80,80,70,72,64,45,49,50,72,64,59,56,69,91,91,71,93,90,80,89,8,75,78,40,42,93,79,23,47,31,50,17,63,48,72,78,48,39,63,28,50,49,45,40,39,50,47,50,52,69,34,36,63,38,89,77,1,71,83,50,54,63,62,56,53
Kaoru Mitoma,JPN,Brighton,English Premier League,LW,Forward,28,509,65,79,25,47,41,43,46,45,40,60,59,49,72,82,56,41,71,45,40,51,35,37,48,37,43,35,34,58,58,40,39,34,25,37,50,44,65,51,64,70,52,74,74,74,36,54,67,48,30,60,75,14,64,62,40,58,46,34,57,27,45,30,59,37,77,48,22,56,27,37,24,50,49,26,28,37,50,47,50,45,51,43,55,40,36,54,76,1,65,48,50,50,42,72,48,58
Karel Spáčil,CZE,Viktoria Plzeň,UEFA Europa League,CB,Defender,22,90,99,43,81,96,97,97,49,49,51,36,20,98,82,35,62,85,29,95,93,98,43,98,16,34,93,52,75,90,87,89,88,96,94,96,93,95,94,97,98,97,37,17,25,27,29,53,11,82,34,60,37,82,96,82,80,17,39,60,30,75,45,93,16,92,25,50,97,57,85,92,71,51,49,47,14,0,54,49,51,38,52,39,94,47,79,57,99,1,99,43,50,93,87,82,95,25
Karim Adeyemi,GER,Dortmund,"German Bundesliga, UEFA Champions League",AM,Forward,23,552,80,92,70,61,57,60,46,45,69,87,55,64,41,35,35,93,81,43,46,55,74,83,78,37,48,50,34,51,50,39,45,59,54,47,49,66,71,71,72,70,83,87,84,89,41,41,66,54,30,51,37,51,90,33,40,39,46,65,14,31,16,58,81,52,35,42,40,72,81,52,26,50,49,29,82,24,50,96,50,43,63,34,74,74,74,37,88,1,80,60,50,45,28,64,39,58
Karim Onisiwo,AUT,RB Salzburg,UEFA Europa League,AM,Forward,33,49,31,37,47,89,49,51,46,45,71,29,76,88,18,35,15,20,19,51,59,86,35,98,15,37,64,14,34,62,66,26,55,71,47,51,51,78,10,61,47,12,19,46,16,72,14,19,27,23,30,24,14,79,26,16,40,98,46,25,23,88,53,68,68,68,97,77,79,51,21,68,65,50,49,28,68,3,50,47,50,74,3,92,65,64,11,17,23,1,31,39,50,32,9,93,17,16
Karim Sow,SUI,Lausanne-Sport,UEFA Europa Conference League,CB,Defender,22,90,43,43,81,33,27,27,49,49,51,36,20,81,24,35,20,27,29,93,94,85,99,28,16,34,95,10,43,62,62,96,96,88,90,95,88,93,90,92,91,97,37,17,25,27,66,87,56,82,34,12,37,19,96,95,80,90,39,93,30,75,45,95,16,95,70,89,96,46,13,95,71,51,49,89,14,57,54,49,51,38,17,60,72,47,9,57,61,1,43,26,50,40,80,56,66,25
Karl Etta,CMR,"Levante, Villarreal",Spanish La Liga,AM,Forward,21,461,90,94,69,76,82,85,46,45,36,90,42,52,18,35,15,68,81,12,7,23,35,37,31,80,7,41,34,19,12,9,8,35,23,9,18,22,31,20,22,25,41,31,34,42,75,66,77,75,77,82,62,56,26,65,40,67,46,27,22,38,27,10,22,12,84,40,20,15,58,12,65,50,49,49,47,37,50,47,50,63,38,60,15,52,35,75,89,1,90,60,50,77,19,93,76,36
Karl Etta Eyong,CMR,Levante,Spanish La Liga,AM,Forward,22,73,31,37,63,94,38,39,46,45,7,29,14,13,18,35,53,20,19,4,5,32,35,37,71,37,5,52,34,8,7,9,8,15,38,3,16,4,41,7,13,52,19,57,16,83,14,19,27,23,30,24,14,79,26,93,40,19,46,16,77,88,89,4,40,4,17,4,7,21,15,4,65,50,49,47,50,70,50,47,50,65,88,33,28,7,9,17,33,1,31,97,50,27,11,15,17,16
Karlo Abramović,CRO,Zrinjski Mostar,UEFA Europa Conference League,RW,Forward,25,76,31,37,8,18,12,12,46,45,83,29,85,52,18,35,52,68,63,67,58,9,35,37,69,37,63,14,34,88,89,36,22,15,10,49,33,44,93,84,84,50,90,83,86,82,84,78,27,95,30,88,85,19,91,75,40,19,46,96,78,88,90,54,38,59,17,25,87,42,47,59,3,50,49,18,95,70,50,47,50,16,88,8,52,77,55,84,60,1,31,16,50,56,93,15,57,75
Karol Mets,EST,St. Pauli,German Bundesliga,CB,Defender,32,16,43,43,19,33,27,27,49,49,10,36,20,97,24,35,20,27,29,98,97,99,43,28,16,100,98,3,9,19,13,99,99,97,88,99,99,86,97,86,95,17,37,17,25,27,6,10,11,16,34,12,8,82,11,9,18,96,39,85,86,75,89,98,16,97,87,39,99,3,13,97,71,51,49,89,14,57,54,49,51,97,1,99,97,10,9,8,61,1,43,40,50,93,95,97,8,25
Karol Struski,POL,Raków,UEFA Europa Conference League,CM,Midfielder,24,74,40,98,65,27,21,21,49,48,81,30,67,62,18,34,16,22,89,55,49,48,37,30,14,34,58,10,18,56,49,67,59,49,40,65,41,59,54,42,26,13,30,10,19,18,34,12,15,77,28,14,39,23,73,64,29,9,42,61,89,7,40,49,7,32,8,13,58,40,52,32,70,51,49,89,84,1,51,49,50,90,4,95,19,76,32,10,62,1,40,51,50,73,80,64,10,19
Karol Świderski,POL,Panathinaikos,UEFA Europa League,AM,Forward,28,135,96,37,94,80,94,95,46,45,82,29,80,13,18,35,15,55,77,41,29,46,35,37,74,37,30,53,34,50,46,46,37,42,27,41,14,6,28,6,6,12,57,22,16,38,14,19,27,23,30,24,14,79,26,16,40,90,46,41,27,69,47,38,54,34,87,28,14,64,93,34,65,50,49,43,31,17,50,47,50,95,37,87,37,76,83,17,93,1,96,92,50,51,80,93,17,16
Kasper Dolberg,DEN,Ajax,UEFA Champions League,AM,Forward,27,28,31,37,95,96,98,99,46,45,7,29,14,85,18,35,15,20,19,6,9,9,35,37,15,37,11,14,34,7,11,22,11,15,10,7,12,3,10,8,2,12,19,9,16,13,92,96,27,23,99,24,14,79,26,16,40,96,46,52,29,88,62,10,60,13,95,36,3,67,84,13,65,50,49,3,12,70,50,47,50,97,20,93,22,7,62,91,0,1,31,90,50,6,93,15,96,16
Kasper Waarst Høgh,DEN,Bodø/Glimt,UEFA Champions League,AM,Forward,24,152,31,37,19,18,96,28,46,99,16,29,37,34,18,35,15,52,48,29,20,20,35,37,44,37,15,76,80,12,9,45,35,40,25,30,10,7,10,5,6,12,19,20,16,36,59,58,27,67,84,71,40,79,26,75,96,75,46,35,78,31,69,7,38,12,91,32,13,24,66,10,65,50,49,49,48,3,50,47,50,80,24,78,15,15,40,62,1,1,31,68,50,38,82,93,81,16
Kassoum Ouattara,FRA,Monaco,"French Ligue 1, UEFA Champions League",LB,Defender,21,366,43,43,89,33,81,81,49,49,87,36,80,30,75,78,88,85,88,19,32,32,93,67,94,82,21,86,20,54,61,10,17,14,14,11,16,32,75,35,28,58,92,96,85,98,47,40,43,54,80,33,56,21,68,88,18,16,90,66,6,18,9,33,97,40,10,6,32,94,96,40,30,51,49,35,84,57,54,49,51,78,33,75,91,84,93,36,11,1,43,66,50,16,5,21,26,53
Kauã Elias,BRA,Shakhtar,UEFA Europa Conference League,AM,Forward,19,74,31,37,29,18,12,12,46,45,22,29,58,13,18,35,15,20,19,45,33,9,35,37,71,37,27,81,34,69,73,26,13,15,10,40,11,12,41,17,26,52,19,57,69,56,85,79,90,86,30,24,14,79,26,93,40,76,46,36,77,48,77,12,7,24,17,67,19,32,14,24,65,50,49,17,50,70,0,47,50,16,31,52,5,21,9,63,60,1,31,16,50,37,93,15,66,80
Keane Lewis-Potter,ENG,Brentford,English Premier League,LB,Defender,24,413,43,93,67,33,60,60,49,49,36,83,62,12,64,77,80,60,79,3,2,16,43,28,47,34,2,48,31,5,4,4,4,30,28,4,7,5,66,8,15,62,92,65,68,71,50,60,49,52,78,53,44,59,26,18,18,25,39,54,37,7,20,2,72,2,12,6,6,52,68,2,71,51,49,56,85,57,54,49,51,22,66,21,47,40,74,54,28,1,43,32,50,82,9,46,79,73
Keigo Tsunemoto,JPN,Basel,UEFA Europa League,RB,Defender,26,57,43,43,19,33,27,27,49,49,10,36,20,78,24,35,71,27,29,52,50,51,43,28,97,34,28,95,64,70,74,55,57,4,5,44,70,17,91,71,53,95,37,17,25,27,51,10,78,16,34,82,90,7,96,9,18,89,39,41,3,4,2,37,16,68,44,58,31,89,13,68,1,51,49,22,98,57,54,49,51,9,90,5,55,10,9,45,61,1,43,9,50,25,40,4,21,25
Keinan Davis,ENG,Udinese,Italian Serie A,AM,Forward,27,456,76,80,60,68,85,80,96,95,64,62,79,27,58,35,15,72,86,26,18,23,35,37,31,37,18,61,71,33,27,39,35,15,21,28,21,19,48,31,35,29,79,68,80,47,51,48,59,75,30,62,48,48,26,34,40,53,46,39,71,50,72,17,43,12,41,23,13,26,88,11,24,50,49,35,84,28,50,47,50,85,24,81,30,62,82,51,29,1,76,77,50,55,52,15,53,82
Keke Maximilian Topp,GER,Werder Bremen,German Bundesliga,AM,Forward,21,51,31,98,43,88,49,51,46,45,32,96,74,13,18,35,61,20,96,75,74,70,35,37,15,37,79,14,34,68,77,66,63,69,46,64,68,88,78,58,74,66,84,44,16,70,14,19,27,23,30,24,14,79,26,16,40,19,46,58,67,32,56,81,94,65,17,18,37,87,96,65,65,50,49,88,12,70,50,47,50,73,18,78,91,62,91,17,23,1,31,52,50,22,64,93,17,16
Kelechi Iheanacho,NGA,Celtic,UEFA Europa League,AM,Forward,28,135,88,37,68,91,90,92,46,45,37,29,14,36,18,35,42,20,19,8,8,22,35,37,46,37,7,53,34,11,8,22,15,15,39,8,7,11,10,13,16,36,19,49,49,59,14,19,27,23,30,24,14,79,26,54,40,57,46,17,42,69,60,6,27,5,52,13,10,14,43,5,8,50,49,25,12,17,50,47,50,16,37,46,12,34,22,17,60,1,88,16,50,64,64,15,17,53
Kelvin Amian,FRA,Nantes,French Ligue 1,RB,Defender,27,720,43,43,59,33,56,56,49,49,44,75,50,48,55,35,60,60,74,34,38,63,43,28,62,82,30,78,65,59,59,35,35,10,29,25,42,35,74,30,35,54,37,42,51,27,48,53,50,64,34,68,53,58,23,77,80,57,39,64,62,7,29,30,62,32,49,43,39,58,42,32,30,51,49,39,68,14,8,49,51,50,79,30,60,47,34,62,32,1,43,89,50,42,27,9,78,64
Ken Nkuba,BEL,Genk,UEFA Europa League,RB,Defender,23,23,43,43,19,33,27,27,49,49,10,36,20,68,24,35,97,27,29,88,89,63,43,28,99,34,68,99,9,97,97,72,76,4,2,75,75,91,93,91,57,17,37,100,99,100,99,99,97,16,99,98,94,82,11,9,18,3,39,99,86,0,0,85,98,98,3,89,59,98,96,98,71,51,49,3,98,57,54,49,51,9,90,5,96,10,86,99,61,1,43,9,50,40,40,4,95,51
Ken Sema,SWE,Pafos FC,UEFA Champions League,LB,Midfielder,32,38,40,38,14,27,21,21,49,48,8,30,15,7,18,34,70,22,21,7,13,5,37,30,98,34,6,86,88,7,3,26,15,7,77,9,32,15,13,10,9,13,30,96,93,97,98,98,98,94,28,93,95,6,14,12,29,73,42,58,19,85,41,10,48,29,89,94,7,50,12,29,70,51,49,16,12,58,51,49,50,17,85,9,6,8,9,98,62,1,40,17,50,93,94,7,79,50
Kenan Bajrić,SVN,Slovan Bratislava,UEFA Europa Conference League,CB,Defender,30,90,43,43,19,33,27,27,49,49,77,36,94,95,24,35,20,27,84,98,97,85,43,28,92,96,97,45,75,91,88,96,95,98,92,97,95,97,13,90,79,17,37,17,25,27,29,10,56,16,34,12,8,82,11,82,18,17,39,88,86,75,89,97,55,95,14,67,98,53,57,95,71,51,49,89,14,57,54,49,51,38,90,18,59,75,39,8,61,1,43,95,50,93,95,94,8,25
Kenan Busuladžić,SWE,Malmö,UEFA Europa League,CM,Midfielder,18,14,40,38,98,27,21,21,49,48,8,30,15,85,18,34,16,22,21,73,52,80,37,30,14,34,61,10,18,61,48,75,64,92,71,75,14,77,97,77,91,98,30,10,19,18,97,12,98,16,28,98,98,84,14,12,29,9,42,3,89,85,93,57,7,55,8,53,20,86,12,55,70,51,49,0,12,58,51,49,50,17,1,95,77,8,9,96,62,1,40,17,50,93,94,94,45,19
Kenan Yıldız,TUR,Juventus,"Italian Serie A, UEFA Champions League",AM,Forward,20,770,67,91,62,61,29,30,46,45,82,71,87,70,80,82,84,84,88,80,80,81,84,37,69,75,76,88,83,84,83,76,75,71,73,77,79,78,85,75,82,81,88,80,82,77,50,40,27,76,61,70,53,50,64,37,40,44,92,66,48,20,32,80,67,77,36,70,63,82,57,77,65,50,49,59,42,40,50,47,50,47,76,23,79,81,76,49,84,1,67,94,50,68,61,50,47,67
Kendry Páez,ECU,Strasbourg,"French Ligue 1, UEFA Europa Conference League",AM,Forward,18,351,69,37,45,58,44,46,46,45,28,29,29,55,89,35,78,64,41,60,63,84,80,37,51,92,63,66,73,54,59,64,63,70,76,61,76,56,70,61,62,53,82,67,53,81,63,66,62,82,30,24,81,6,26,90,40,70,96,24,76,24,60,60,67,61,45,70,66,57,58,61,20,50,49,29,41,23,50,47,50,44,64,34,75,26,76,50,80,1,69,62,50,31,51,46,37,41
Kenneth Taylor,NED,Ajax,UEFA Champions League,LM,Midfielder,23,152,40,38,89,83,85,87,49,48,57,30,45,42,88,34,70,74,58,38,31,81,37,30,88,34,23,81,92,50,46,46,36,7,29,34,40,43,52,40,45,76,83,66,59,57,51,61,15,88,28,44,38,51,71,36,29,26,42,58,12,85,31,36,72,28,29,18,34,60,64,28,70,51,49,11,95,58,51,49,50,50,10,78,76,52,74,50,7,1,40,36,50,59,87,7,64,48
Kenny Lala,MAD,Brest,French Ligue 1,RB,Defender,34,707,43,90,51,33,56,56,49,49,93,90,87,69,96,97,87,94,93,48,60,54,93,84,83,86,49,89,81,22,23,46,52,96,96,72,80,49,68,51,52,63,77,58,58,68,37,31,33,58,71,54,84,6,30,66,65,32,39,66,42,39,41,44,77,53,35,36,60,68,32,53,40,51,49,78,75,57,54,49,51,28,58,28,68,93,92,40,32,1,43,33,50,26,23,70,23,59
Kenny Tete,NED,Fulham,English Premier League,RB,Defender,29,450,43,43,42,33,60,60,49,49,25,36,59,42,71,76,80,80,63,44,45,75,91,28,71,79,38,73,35,75,74,19,19,51,51,32,59,36,68,32,43,78,81,69,56,27,89,87,87,82,77,71,54,60,34,27,40,37,39,42,49,22,36,30,58,40,39,32,45,71,57,40,71,51,49,68,91,8,54,49,51,63,62,51,62,25,63,82,28,1,43,77,50,55,23,50,71,51
Kenzo Goudmijn,NED,Go Ahead Eag,UEFA Europa League,RW,Forward,23,61,31,37,8,18,12,12,46,45,7,29,14,13,18,35,73,20,19,71,81,61,35,37,94,37,86,14,34,79,84,66,81,63,62,68,39,74,10,35,19,12,19,9,16,13,14,19,27,23,30,24,14,79,26,82,40,19,46,5,93,41,88,80,78,64,17,4,31,88,17,64,65,50,49,88,86,70,50,47,50,70,46,57,58,7,10,17,60,1,31,80,50,36,20,59,17,16
Kerem Aktürkoğlu,TUR,Fenerbahçe,UEFA Europa League,AM,Forward,26,163,94,37,56,73,80,83,46,45,42,79,35,50,50,35,76,20,19,48,49,74,35,37,42,37,42,82,87,48,50,53,36,77,86,58,66,42,49,47,54,33,72,53,64,34,73,19,76,23,93,86,73,41,26,71,40,52,46,82,39,72,60,33,40,46,46,50,45,64,69,46,10,50,49,69,63,70,50,47,50,16,69,20,52,49,64,60,94,1,94,16,50,35,93,42,41,70
Kerim Alajbegović,BIH,RB Salzburg,UEFA Europa League,AM,Forward,18,97,31,37,95,89,63,66,46,45,93,29,77,95,18,35,62,20,75,65,65,80,35,94,15,96,65,62,34,63,77,58,42,89,84,66,89,89,98,97,97,94,95,91,97,13,49,19,85,23,30,81,89,8,26,16,40,88,46,62,83,62,85,65,23,62,61,72,70,57,50,62,65,50,49,59,84,70,50,47,50,16,59,27,84,90,70,55,14,1,31,16,50,15,93,73,38,96
