Player,Nation,General Position,Team,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost
Ignacio Ovando,ARG,Defender,Rosario Central,18,2007,1,0,1,0,0.0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,2,1,0,0,3,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Lautaro Ovando,ARG,Defender,Arg Juniors,22,2003,1,0,16,0,0.0,0,0,0,0,2,0,5,8,2,2,3,4,0,1,0,0.4,2,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,2,10,1,0,4,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,1,1
Alfio Oviedo,PAR,Forward,Tigre,29,1995,17,3,540,2,1.7,16,7,0,0,16,2,74,114,41,58,23,36,4,5,0,0.2,7,5,0,0,9,3,38,6,4,0,2,4,1,1,0,10,0,11,0,214,10,16,80,119,27,214,12,7,100,8,3,30,11,152,1,0,0,10,8,2,1,0,0,12,36,37
Brandon Oviedo,ARG,Defender,Banfield,20,2005,5,5,299,0,0.0,1,1,0,0,2,0,57,94,20,32,26,38,11,20,0,0.0,0,9,0,0,8,10,4,11,7,5,5,1,5,6,1,4,7,18,0,146,16,50,78,21,3,146,8,5,62,4,2,3,1,55,3,0,0,11,6,1,0,0,0,12,5,4
Fabricio Oviedo,ARG,Midfielder,Rosario Central,21,2004,1,0,12,0,0.0,0,0,0,0,0,0,1,2,1,1,0,1,0,0,0,0.0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,5,0,0,0,5,0,5,0,0,2,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0
Tobías Palacio,ARG,Defender,Arg Juniors,18,2006,5,3,303,0,0.1,2,1,0,0,2,0,160,180,56,59,84,95,19,23,0,0.1,1,5,0,0,5,1,1,3,1,2,1,0,2,3,1,3,5,28,0,230,27,128,96,7,3,230,2,1,110,1,0,1,0,138,0,0,0,4,0,0,0,0,0,7,16,7
Carlos Palacios,CHI,Midfielder,Boca Juniors,25,2000,21,19,1576,3,1.6,19,6,0,0,67,8,664,814,341,390,243,295,62,89,4,3.4,33,83,22,1,110,29,54,13,9,5,4,4,7,22,15,14,3,18,1,943,18,130,548,284,23,943,28,14,497,36,1,32,17,685,3,0,0,17,33,2,0,0,0,83,13,17
Julián Palacios,ARG,Midfielder,Unión,26,1999,26,17,1413,1,1.4,30,10,0,0,63,5,390,573,186,236,156,211,39,82,3,2.2,27,48,27,6,87,41,102,23,18,5,13,5,11,28,17,18,12,9,0,756,4,76,360,328,33,756,46,22,400,25,6,35,21,496,3,0,0,22,34,1,0,0,0,78,11,25
Sebastián Palacios,ARG,Forward,Talleres,33,1992,11,5,433,0,2.1,14,5,0,0,20,0,110,161,56,72,39,46,6,23,0,1.0,14,7,6,2,14,11,60,4,2,1,3,0,1,3,2,2,1,0,0,241,0,11,83,151,29,241,16,4,150,11,4,22,10,171,0,0,0,6,11,2,0,0,0,24,5,5
Tiago Palacios,URU,Forward,Estudiantes–LP,24,2001,27,26,1949,3,4.1,55,13,0,0,81,3,608,843,316,395,211,273,59,106,2,4.7,34,66,36,10,90,78,207,33,21,5,18,10,11,39,28,24,12,14,0,1145,11,104,515,549,64,1145,76,37,721,49,20,68,59,831,4,0,0,28,33,6,0,0,0,97,14,37
Agustín Palavecino,ARG,Forward,Aldosivi,22,2003,20,12,973,1,1.1,16,6,0,0,21,0,179,284,90,126,67,101,9,22,0,0.8,13,18,8,4,25,26,67,34,18,12,16,6,16,21,5,16,7,15,0,457,12,72,205,192,22,457,24,9,243,16,5,40,14,272,4,1,1,19,16,1,0,0,0,52,20,33
Lucas Palavecino,ARG,Midfielder,Banfield,22,2003,2,0,46,0,0.0,0,0,0,0,1,0,12,14,7,7,3,3,1,1,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,0,21,2,9,12,1,0,21,0,0,6,1,0,0,0,7,0,0,0,3,0,0,0,0,0,3,0,1
Nicolás Palavecino,ARG,Midfielder,Unión,22,2003,7,2,237,0,1.0,10,2,0,0,10,0,76,92,39,43,31,35,4,5,0,0.3,3,4,0,0,8,10,18,6,4,2,4,0,3,6,3,4,2,2,0,129,3,11,65,54,10,129,3,0,76,5,1,4,1,87,2,0,0,8,2,0,0,0,0,9,1,0
Nicolás Palavecino,ARG,Forward,Defensa y Just,22,2003,4,1,107,0,0.0,1,0,0,0,2,0,31,35,20,23,10,11,0,0,0,0.0,1,2,1,0,4,3,5,6,6,3,3,0,3,4,1,1,0,0,0,50,0,8,34,10,1,50,3,1,29,1,0,4,0,32,0,0,0,3,1,0,0,0,0,9,1,3
Manuel Panaro Miramon,ARG,Forward,Gimnasia–LP,23,2002,24,16,1356,1,1.9,25,5,0,0,25,2,166,279,82,113,54,95,14,33,1,2.1,12,12,16,9,28,37,98,28,18,9,14,5,16,20,4,13,12,22,0,487,11,79,188,232,41,487,39,13,261,30,11,48,16,298,4,1,1,24,27,9,0,0,0,50,17,21
Federico Paradela,ARG,Midfielder,Sarmiento,26,1999,10,3,346,0,0.4,8,4,0,0,12,1,99,136,36,46,46,58,11,21,0,0.3,4,11,0,0,14,7,13,5,3,1,3,1,2,5,3,0,1,2,0,180,2,17,105,60,7,180,8,6,99,8,0,13,4,126,4,0,0,8,16,0,1,0,0,21,3,5
Franco Paredes,ARG,Forward,Independiente,26,1999,9,5,470,0,0.1,2,0,0,0,1,0,184,218,49,52,99,113,32,44,0,0.1,1,12,1,0,19,3,0,4,4,2,2,0,2,3,1,3,8,39,0,281,30,143,127,12,5,281,2,2,138,0,0,2,1,147,4,1,1,13,5,0,0,0,1,15,12,13
Gabriel Paredes,ARG,Defender,Aldosivi,21,2003,1,0,11,0,0.0,0,0,0,0,0,0,6,9,1,1,4,5,1,2,0,0.0,0,0,0,0,2,0,0,2,2,1,1,0,1,2,1,1,0,0,0,11,1,2,8,1,0,11,0,0,4,0,0,1,0,5,0,0,0,1,0,0,0,0,0,2,0,0
Leandro Paredes,ARG,Midfielder,Boca Juniors,31,1994,11,10,922,1,1.4,18,3,1,1,64,5,786,956,267,293,375,422,139,223,3,3.0,35,81,17,0,108,12,16,24,16,9,13,2,13,19,6,11,13,23,0,1058,38,263,595,204,2,1057,9,7,489,11,0,11,9,726,2,0,0,8,28,0,0,0,1,67,10,1
Kevin Parzajuk,PAR,Forward,Godoy Cruz,23,2002,11,7,570,0,0.3,8,1,0,0,12,1,66,125,41,68,19,34,2,5,1,0.1,6,7,0,0,7,2,36,5,1,0,3,2,2,3,1,2,2,4,0,193,5,12,86,98,21,193,12,3,98,2,1,19,16,144,0,0,0,12,3,5,0,0,0,10,27,36
Luciano Pascual,0,Forward,Godoy Cruz,0,0,9,3,233,0,0.2,3,1,0,0,4,0,56,71,28,33,24,27,3,5,0,0.0,1,5,1,0,10,6,9,1,1,0,1,0,0,2,2,1,1,0,0,95,0,7,63,28,3,95,7,5,52,4,0,7,6,62,1,0,0,2,2,0,0,0,0,17,1,8
Lucas Passerini,ARG,Forward,Belgrano,31,1994,25,8,951,2,3.8,21,5,2,2,24,2,123,196,68,100,37,54,6,12,0,0.5,11,12,6,0,20,6,65,8,5,1,6,1,2,5,3,5,0,16,0,346,21,32,137,180,53,344,12,4,193,5,1,49,23,266,6,0,0,16,13,8,1,0,0,21,31,44
Cristian Paz,ARG,Defender,Deportivo Riestra,30,1995,29,29,2610,1,1.2,9,2,0,0,4,1,196,341,54,80,104,141,32,103,0,0.2,1,18,2,0,22,2,2,53,36,42,8,3,36,53,17,38,28,241,0,750,216,529,195,32,16,750,13,6,146,0,0,7,3,126,7,0,0,26,9,0,0,0,0,78,46,49
Nehuén Paz,ARG,Defender,Tigre,32,1993,16,16,1440,2,1.0,15,3,0,0,13,2,488,654,127,154,243,278,111,205,0,0.2,2,45,4,0,45,5,3,13,8,8,5,0,7,9,2,15,14,116,1,840,121,447,369,25,18,840,2,1,387,1,0,2,2,450,2,0,0,6,3,0,0,0,0,36,59,22
Nehuén Paz,ARG,Defender,Huracán,32,1993,8,8,720,0,0.8,9,0,0,0,2,0,244,309,69,81,142,160,29,61,0,0.1,3,8,0,0,11,1,0,5,4,2,3,0,3,5,2,2,11,63,0,408,62,223,171,15,11,408,1,0,163,0,0,2,0,195,0,0,0,4,3,0,0,0,0,17,50,16
Nicolás Paz,ARG,Defender,Unión,23,2002,10,7,369,0,0.1,1,0,0,0,3,0,151,200,43,48,73,91,34,55,0,0.5,1,12,0,0,12,5,3,9,7,5,4,0,2,6,4,8,5,27,0,257,20,121,118,18,6,257,2,1,139,1,0,2,0,144,1,0,0,3,0,0,0,0,0,9,7,3
Mauro Peinipil,ARG,Defender,Ind. Rivadavia,26,1999,12,7,676,1,0.5,3,2,0,0,6,1,225,291,119,130,90,115,11,30,0,0.3,1,11,2,1,16,6,26,12,9,9,2,1,9,14,5,5,8,28,2,363,30,112,170,84,9,363,7,3,121,5,2,3,0,155,1,0,0,3,2,3,0,0,0,21,6,19
Nicolás Pelaitay,ARG,Midfielder,San Martín de San Juan,32,1992,12,10,828,0,0.1,3,0,0,0,9,0,167,238,80,107,71,93,7,21,0,0.1,5,23,2,0,24,1,5,20,10,10,9,1,11,19,8,8,7,14,0,326,13,90,205,32,0,326,5,0,109,1,0,8,5,126,3,0,0,15,11,0,0,0,0,32,12,21
Matías Pellegrini,ARG,Forward,Vélez Sarsfield,25,2000,21,9,882,0,0.8,12,4,0,0,36,6,275,385,139,163,100,135,27,60,2,1.4,19,25,11,1,46,25,75,18,13,3,11,4,7,20,13,10,6,8,0,508,6,58,238,226,20,508,37,19,245,20,5,21,17,303,3,1,1,17,19,1,0,0,0,59,20,23
Marco Pellegrino,ARG,Defender,Huracán,23,2002,15,14,1278,1,0.3,5,3,0,0,6,1,482,585,183,204,244,269,52,96,0,0.1,0,28,0,0,46,15,2,20,14,14,6,0,10,19,9,22,14,108,0,770,93,419,339,14,8,770,7,3,417,3,0,6,4,476,4,0,0,5,4,0,0,1,0,33,38,28
Marco Pellegrino,ARG,Defender,Boca Juniors,23,2002,6,6,540,0,0.3,4,1,0,0,1,0,273,319,117,125,130,143,24,44,0,0.0,0,5,0,0,20,3,1,6,3,6,0,0,2,4,2,3,10,47,0,400,50,222,171,9,6,400,5,4,186,1,0,4,1,262,2,0,0,5,1,0,0,0,0,17,19,7
Mateo Pellegrino,ARG,Forward,Vélez Sarsfield,24,2001,1,0,34,0,0.0,0,0,0,0,0,0,3,6,1,1,2,5,0,0,0,0.0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,3,6,0,9,1,0,8,0,0,1,2,10,0,0,0,2,0,0,0,0,0,0,0,0
Felipe Peña,ARG,Midfielder,Lanús,24,2001,9,6,476,0,0.2,7,0,0,0,8,1,201,273,81,103,93,122,22,37,1,0.2,2,31,3,1,31,2,8,7,4,0,6,1,5,10,5,11,6,15,0,340,26,96,203,41,7,340,4,2,101,2,0,8,1,174,2,0,0,2,3,0,0,0,0,32,24,4
Jaime Peralta,COL,Forward,San Lorenzo,20,2005,5,0,101,1,0.1,2,1,0,0,1,0,15,27,11,19,3,5,0,0,0,0.0,1,2,0,0,2,1,6,2,1,0,0,2,0,1,1,1,0,1,0,41,1,5,15,21,3,41,3,1,19,0,0,6,4,31,4,0,0,5,2,1,0,0,0,3,9,1
Taiel Peralta,ARG,Forward,Huracán,17,2008,3,0,44,0,0.0,1,0,0,0,1,0,13,15,7,8,5,6,0,0,0,0.0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,1,1,0,0,23,0,1,15,7,1,23,4,2,18,0,1,1,2,15,0,0,0,0,1,0,0,0,0,2,1,1
Matías Perelló,ARG,Forward,Cen. Córdoba–SdE,23,2001,24,13,1151,5,4.0,33,12,0,0,44,7,237,355,127,158,82,120,21,51,3,2.7,17,12,14,7,24,41,142,18,12,6,5,7,9,20,11,12,3,4,0,520,3,40,194,297,54,520,53,21,348,25,19,40,15,375,3,0,0,7,19,10,0,0,0,39,3,6
Elías Pereyra,ARG,Defender,Instituto,26,1999,19,14,1245,0,0.4,3,0,0,0,28,1,375,556,201,232,138,190,30,93,0,0.7,15,35,11,6,44,19,40,24,20,17,4,3,14,25,11,22,10,48,0,713,39,207,325,189,7,713,17,5,295,10,0,19,11,317,4,0,0,19,20,1,0,0,0,59,9,21
Fabio Pereyra,ARG,Defender,Huracán,35,1990,28,27,2341,2,1.9,23,8,0,0,13,0,833,1026,190,215,466,530,166,259,0,0.5,5,61,1,0,89,18,2,17,11,9,8,0,11,26,15,29,28,198,1,1352,191,703,616,39,31,1352,4,4,615,6,0,11,3,695,7,1,1,26,16,0,0,2,0,71,105,52
César Pérez,CHI,Midfielder,Defensa y Just,22,2002,20,19,1463,3,1.5,20,6,0,0,38,1,718,866,344,403,304,347,54,71,0,0.8,14,111,8,1,114,31,62,24,18,9,13,2,9,29,20,19,13,23,0,1031,20,163,623,259,23,1031,21,14,551,19,0,29,21,724,2,0,0,19,15,0,1,0,0,92,23,27
Damián Pérez,ARG,Defender,Defensa y Just,36,1988,3,2,225,0,0.1,1,0,0,0,4,1,79,111,45,50,26,35,5,16,0,0.0,1,5,0,0,16,7,7,4,1,3,1,0,1,3,2,3,6,8,1,138,14,51,57,31,1,138,1,0,71,6,1,4,1,71,0,0,0,0,2,0,0,0,0,12,5,2
Enzo Pérez,ARG,Midfielder,River Plate,39,1986,20,18,1380,0,0.0,0,0,0,0,13,1,774,895,317,359,384,425,60,80,0,0.3,5,78,1,0,90,6,5,48,37,15,31,2,17,29,12,10,42,30,1,1064,27,237,759,74,0,1064,6,2,443,6,0,13,8,594,3,1,0,22,28,0,0,0,0,81,40,23
Fabricio Pérez,ARG,Forward,Estudiantes–LP,19,2005,10,5,403,1,0.6,11,3,0,0,17,1,117,151,79,86,32,48,4,9,1,0.9,5,8,4,0,15,12,55,10,6,2,4,4,4,11,7,7,6,1,0,229,3,26,88,116,12,229,20,5,156,9,4,15,13,164,1,0,0,4,8,0,0,0,0,19,2,2
Gonzalo Pérez,URU,Midfielder,Lanús,24,2001,21,16,1333,0,0.1,3,0,0,0,22,3,513,691,238,279,215,275,54,104,1,0.7,8,66,12,5,84,9,35,25,21,16,8,1,16,37,21,29,16,57,0,845,42,272,457,121,7,845,10,6,359,11,1,6,3,415,3,0,0,19,4,0,0,0,0,80,16,19
Juan Pérez,COL,Forward,Gimnasia–LP,21,2004,3,0,75,0,0.2,3,1,0,0,6,0,27,34,17,18,10,12,0,2,0,0.0,0,2,0,0,1,2,6,0,0,0,0,0,0,1,1,2,0,0,0,46,0,2,25,19,1,46,3,1,32,1,0,4,1,35,1,0,0,2,2,0,0,0,0,1,0,2
Juan Pérez,COL,Forward,Godoy Cruz,21,2004,4,2,216,0,0.1,3,0,0,0,5,0,48,70,24,31,20,23,3,9,0,0.3,1,8,1,0,8,8,8,2,2,0,1,1,0,0,0,3,2,2,0,95,1,7,43,48,3,95,9,6,56,7,1,9,8,70,0,0,0,2,4,1,0,0,0,7,0,3
Leonel Pérez,ARG,Midfielder,Huracán,21,2004,23,21,1818,0,1.0,12,1,0,0,20,2,509,629,197,245,261,300,39,54,0,0.4,5,43,2,0,54,4,5,42,26,19,23,0,19,29,10,21,36,54,0,844,49,231,558,60,12,844,8,2,327,8,1,13,11,401,6,0,0,28,35,0,0,0,0,82,54,29
Edwuin Pernía,VEN,Forward,San Martín de San Juan,30,1995,6,1,167,0,0.9,10,4,0,0,2,0,20,33,10,16,8,10,1,2,0,0.0,0,2,0,0,1,3,13,0,0,0,0,0,0,0,0,1,0,0,0,52,0,0,14,40,12,52,4,1,26,4,2,5,1,30,1,0,0,4,1,1,0,0,0,4,4,5
Patricio Pernicone,ARG,Defender,Vélez Sarsfield,24,2001,3,2,221,0,0.0,1,1,0,0,1,0,123,146,22,24,91,100,10,20,0,0.0,0,0,0,0,10,1,0,3,1,2,1,0,3,4,1,3,2,9,0,171,17,98,71,2,1,171,1,0,113,1,0,4,0,120,0,1,0,2,1,0,0,0,0,7,7,2
Tiziano Perrotta,ARG,Forward,Banfield,18,2006,1,1,71,0,0.3,2,1,0,0,1,0,6,11,5,6,1,4,0,0,0,0.0,1,2,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,2,0,21,2,2,12,7,3,21,2,0,8,0,1,2,2,14,0,0,0,0,1,2,0,0,0,0,5,5
Francisco Perruzzi,ARG,Midfielder,San Lorenzo,24,2001,7,0,68,0,0.0,0,0,0,0,0,0,16,23,6,8,9,9,1,2,0,0.0,0,1,0,0,2,1,0,4,2,1,3,0,1,5,4,2,3,5,0,39,3,16,20,4,0,39,1,1,6,2,0,1,1,5,0,0,0,2,1,0,0,0,0,4,2,2
Ignacio Perruzzi,ARG,Midfielder,San Lorenzo,20,2005,14,14,1259,0,0.2,8,1,0,0,15,0,419,541,162,194,218,259,36,73,0,0.3,3,42,2,0,49,2,2,41,29,13,24,4,20,28,8,14,15,33,0,698,29,168,485,57,1,698,7,3,312,3,1,19,6,321,3,0,0,34,29,0,0,0,0,83,18,25
Franco Petroli,ARG,Goalkeeper,Godoy Cruz,27,1998,29,29,2610,0,0.0,0,0,0,0,15,3,692,1007,68,68,299,305,325,630,1,0.1,2,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24,3,1072,740,1058,13,1,0,1072,0,0,634,0,0,0,0,471,3,0,0,0,3,0,0,0,0,20,3,0
Germán Pezzella,ARG,Defender,River Plate,34,1991,16,13,1138,0,0.5,9,3,0,0,5,0,615,694,165,179,354,383,91,125,0,0.1,1,29,0,0,43,5,0,12,8,7,4,1,8,9,1,10,15,79,0,836,62,386,426,27,15,836,2,1,464,1,0,11,1,530,3,0,0,7,5,0,0,0,0,41,41,20
Leonel Picco,ARG,Midfielder,Platense,26,1999,24,23,2005,0,0.7,17,3,0,0,26,1,646,819,285,344,293,357,45,78,0,0.4,9,88,5,0,108,12,21,76,42,34,32,10,37,54,17,26,27,44,0,1083,41,289,664,138,15,1083,26,16,465,9,2,26,15,458,7,0,0,44,12,0,0,0,0,153,38,18
Alejandro Piedrahita,COL,Forward,Gimnasia–LP,23,2002,14,9,785,0,0.5,12,4,0,0,21,1,190,273,104,128,58,80,17,36,1,1.0,9,17,14,8,21,26,85,12,10,6,4,2,3,15,12,6,7,9,1,357,4,42,135,192,27,357,25,12,218,17,5,23,5,248,2,0,0,9,9,2,0,0,0,38,5,9
Juan Pignani,ARG,Defender,Platense,24,2001,1,1,90,0,0.0,0,0,0,0,0,0,22,32,4,4,14,17,4,9,0,0.0,0,2,0,0,4,0,1,2,1,2,0,0,0,1,1,2,0,10,0,48,12,25,23,0,0,48,1,1,18,0,0,0,0,14,0,0,0,1,1,0,0,0,0,4,6,6
Juan Pignani,ARG,Midfielder,Cen. Córdoba–SdE,24,2001,5,4,404,0,0.0,1,0,0,0,2,0,146,198,46,55,75,90,24,46,0,0.0,0,12,1,0,14,6,1,7,3,5,2,0,4,7,3,7,4,44,0,267,38,140,125,4,1,267,2,2,115,1,0,2,1,144,2,1,1,7,0,0,0,0,0,19,10,12
Iván Pillud,ARG,Defender,Cen. Córdoba–SdE,39,1986,10,8,655,0,0.1,1,0,0,0,9,2,331,427,173,189,128,155,21,57,1,0.5,4,32,6,5,37,10,31,17,9,10,7,0,14,18,4,7,6,22,1,492,20,131,277,96,2,492,15,12,253,10,1,8,2,283,0,0,0,1,15,0,0,0,0,50,2,5
Gonzalo Piñeiro,ARG,Midfielder,Tigre,25,2000,7,2,236,0,0.0,1,0,0,0,3,1,94,129,34,48,43,46,16,28,0,0.2,1,15,3,2,13,1,3,6,6,2,4,0,3,8,5,3,6,4,0,150,5,24,102,25,0,150,1,0,57,1,0,1,0,75,0,0,0,7,3,0,0,0,0,11,5,5
Lisandro Piñero,ARG,Forward,Banfield,18,2007,10,1,179,0,0.0,2,0,0,0,11,1,45,72,21,27,16,24,5,9,0,0.3,3,5,4,2,10,10,26,4,1,2,2,0,3,4,1,4,2,1,0,103,0,9,35,62,8,103,11,8,60,11,4,6,2,63,1,0,0,5,7,1,0,0,0,11,2,3
Martín Pino,ARG,Forward,Godoy Cruz,27,1998,1,1,56,0,0.0,0,0,0,0,1,0,8,11,3,4,5,6,0,0,0,0.0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,7,12,4,19,1,0,8,0,0,5,0,12,0,0,0,1,0,0,0,0,0,0,1,2
Juan Pintado,URU,Defender,Gimnasia–LP,31,1994,27,25,2239,0,0.8,15,2,0,0,93,4,848,1264,410,475,307,445,119,278,2,4.9,48,83,49,33,111,58,125,69,42,38,20,11,30,50,20,30,25,85,1,1579,66,395,689,515,13,1579,55,26,664,37,4,36,29,797,5,0,0,19,24,1,0,0,0,126,22,24
Lucas Piovi,ARG,Midfielder,Estudiantes–LP,33,1992,12,8,716,0,0.3,7,4,0,0,17,1,421,495,154,174,220,244,43,62,0,0.4,6,60,5,2,68,7,5,17,13,5,11,1,11,18,7,8,10,21,1,585,24,137,404,49,2,585,8,4,329,7,0,10,2,371,2,0,0,11,10,0,0,0,0,55,4,16
Bruno Pittón,ARG,Defender,Unión,32,1993,10,8,620,0,0.0,1,0,0,0,16,0,221,311,100,123,100,127,20,45,0,0.6,7,24,3,2,46,8,28,13,10,8,2,3,5,7,2,9,4,19,0,374,14,87,169,121,11,374,4,2,170,13,2,8,3,212,2,0,0,7,5,0,0,0,0,18,8,6
Mauro Pittón,ARG,Midfielder,Unión,31,1994,26,24,2002,2,1.5,22,6,0,0,40,1,774,971,322,384,363,429,64,92,1,1.4,8,82,8,3,101,17,52,49,31,20,24,5,25,45,20,30,27,52,0,1222,62,246,761,231,21,1222,23,14,542,15,0,30,17,660,4,0,0,25,24,1,0,0,1,121,53,34
Francisco Pizzini,ARG,Forward,Vélez Sarsfield,32,1993,24,14,1230,1,1.2,21,5,0,0,30,4,361,523,172,221,138,186,40,69,0,2.1,7,33,16,4,77,65,126,18,13,5,7,6,9,21,12,23,7,9,0,733,9,69,339,340,46,733,48,16,478,45,15,61,37,543,1,0,0,10,33,2,0,0,1,83,5,22
Joaquín Plaza,ARG,Forward,Newell's OB,21,2004,2,1,73,0,0.1,2,0,0,0,1,0,4,10,1,2,1,4,2,3,0,0.0,0,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,6,8,2,15,1,0,12,0,1,1,1,14,0,0,0,2,0,0,0,0,0,2,2,2
Vicente Poggi,URU,Midfielder,Godoy Cruz,23,2002,28,22,1665,1,1.7,25,8,0,0,43,4,655,845,302,352,276,333,61,108,2,0.8,18,86,11,3,102,16,23,68,45,20,42,6,25,50,25,25,24,25,0,1045,37,216,708,143,15,1045,17,7,489,16,1,23,12,553,6,0,0,39,10,2,0,1,0,130,24,19
Joaquín Pombo,ARG,Defender,Banfield,24,2001,13,13,1140,0,0.0,0,0,0,0,1,0,255,328,94,106,134,156,23,53,0,0.2,0,20,0,0,27,11,1,15,10,12,3,0,9,10,1,8,11,90,0,468,65,274,186,11,5,468,6,4,189,1,1,6,2,225,4,1,1,12,4,0,0,0,0,35,26,15
Diego Porcel,ARG,Forward,Arg Juniors,20,2005,11,3,344,1,1.2,10,4,0,0,9,1,74,102,33,40,25,30,9,15,2,0.3,4,3,4,2,6,6,29,7,4,2,3,2,4,8,4,9,2,6,0,165,6,18,81,67,13,165,9,4,88,7,1,17,5,113,0,0,0,7,9,2,0,0,0,10,9,9
Maximiliano Porcel,ARG,Midfielder,Vélez Sarsfield,19,2006,8,2,248,0,0.1,3,1,0,0,8,0,89,121,39,44,40,49,9,23,0,0.1,4,21,3,0,21,12,9,6,2,3,3,0,3,6,3,1,0,1,0,156,1,15,102,42,2,156,8,2,102,9,0,5,10,114,0,0,0,3,12,0,0,0,0,13,1,1
Maximiliano Porcel,ARG,Forward,Godoy Cruz,19,2006,3,0,90,0,0.0,0,0,0,0,4,0,38,50,20,22,12,16,3,8,0,0.1,2,4,1,0,6,3,6,0,0,0,0,0,0,0,0,2,0,0,0,61,0,5,30,28,0,61,6,2,40,5,0,3,0,45,0,0,0,0,3,0,0,0,0,8,0,0
Tomás Porra,ARG,Midfielder,Barracas Central,21,2004,21,5,628,0,0.6,5,1,0,0,24,2,197,274,95,114,75,103,18,35,1,0.8,12,24,7,3,39,16,30,19,15,8,6,5,8,17,9,8,4,17,0,376,3,80,165,140,14,376,20,9,199,9,2,21,8,228,0,0,0,10,15,0,0,0,0,38,13,14
Ayrton Portillo,ARG,Midfielder,San Martín de San Juan,25,2000,27,22,2021,0,0.4,11,2,0,0,31,2,347,605,130,171,161,268,44,105,1,0.8,7,32,13,10,47,39,66,28,16,7,14,7,15,24,9,20,20,59,1,836,41,221,371,258,17,836,28,9,289,26,9,44,18,320,5,0,0,18,17,1,0,0,0,62,24,33
Juan Portillo,ARG,Defender,Talleres,25,2000,13,13,1170,0,0.3,13,3,0,0,7,0,697,800,256,278,391,423,43,74,0,0.3,1,57,6,0,62,23,4,30,25,23,7,0,14,15,1,21,16,64,2,975,89,502,438,40,12,975,7,2,578,9,0,10,4,634,3,0,0,15,10,0,0,0,0,71,42,21
Juan Portillo,ARG,Midfielder,River Plate,25,2000,8,7,607,0,0.2,6,3,0,0,6,1,275,330,108,122,142,163,19,27,0,0.0,4,16,0,0,18,2,5,23,16,13,10,0,8,11,3,6,9,33,0,425,32,171,244,11,4,425,0,0,190,0,0,5,5,242,3,1,1,12,3,0,0,0,0,40,22,20
Marcos Portillo,ARG,Midfielder,Platense,25,2000,4,3,197,0,0.0,3,0,0,0,5,0,74,104,26,30,38,53,10,18,0,0.1,1,10,1,0,15,5,3,4,0,2,2,0,1,7,6,6,1,2,0,134,1,26,83,26,0,134,5,2,63,1,0,3,2,82,2,1,0,11,4,0,0,0,0,11,4,1
Marcos Portillo,ARG,Midfielder,Talleres,25,2000,4,2,166,0,0.1,4,1,0,0,10,0,75,103,28,36,27,34,19,31,0,0.3,6,12,2,0,16,2,6,5,4,2,2,1,3,4,1,1,1,3,0,133,3,21,85,27,4,133,10,4,78,0,0,5,1,93,2,0,0,9,8,0,0,0,0,10,6,3
Tomás Pozzo,ARG,Midfielder,Godoy Cruz,25,2000,7,1,224,0,0.1,2,1,0,0,14,0,107,131,64,68,25,33,11,18,0,0.8,11,17,3,2,15,9,26,4,1,3,0,1,2,4,2,4,0,2,0,159,2,8,86,69,6,159,10,5,91,6,2,7,9,118,0,0,0,7,8,1,0,0,0,8,2,2
