Player,Nation,Team,General Position,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches
Leonel Roldán,ARG,Vélez Sarsfield,Midfielder,21,4008,11,3,309,0,0.0,1,0,0,0,3,1,90,141,43,60,40,58,3,12,0,0.1,0,6,3,0,13,4,10,9,8,1,7,1,6,13,7,10,7,7,0,186,4,43,109,39,3,186,4,3,86,4,0,5,3,86,3,0,0,9,1,0,0,0,0,20,8,8,8,27,0,3,8,0,2
Lequincio Zeefuik,NED,AZ Alkmaar,Forward,20,2004,6,0,50,0,0.2,3,1,0,0,1,0,3,8,1,1,1,5,0,0,0,0.2,1,1,0,0,2,3,4,0,0,0,0,0,0,0,0,0,0,6,0,29,2,5,7,17,9,29,2,2,12,4,2,6,4,15,1,0,0,3,3,0,0,0,0,1,5,4,10,9,0,2,0,0,1
Levi Smans,NED,Heerenveen,Midfielder,21,2004,1,1,52,0,0.4,3,0,0,0,4,2,14,20,7,10,6,7,1,2,1,0.5,2,1,0,0,2,2,3,1,0,0,1,0,0,0,0,0,0,0,0,26,0,0,5,21,5,26,2,2,15,2,0,1,0,17,0,0,0,2,2,0,0,0,0,0,1,3,1,7,0,0,0,0,1
Lewie Coyle,ENG,Hull City,Defender,30,1995,8,6,545,0,0.0,1,1,0,0,14,3,192,273,88,99,71,100,28,62,2,0.9,8,20,10,9,16,11,11,6,6,5,1,0,5,8,3,5,4,26,0,327,25,102,161,67,4,327,3,1,151,11,0,3,2,162,2,0,0,7,5,0,0,0,0,17,8,10,5,38,0,19,6,0,1
Lewin Blum,SUI,Charleroi,Forward,24,2001,6,1,194,0,0.0,1,0,0,0,2,1,55,93,24,25,23,38,6,25,1,0.3,2,7,2,1,12,4,12,6,4,3,3,0,0,3,3,3,2,9,0,117,6,32,44,43,3,117,3,1,50,1,0,0,0,55,3,0,0,7,4,3,0,0,0,7,2,2,0,28,0,3,4,0,1
Lewis Baker,ENG,Stoke City,Midfielder,30,1995,9,8,764,2,0.7,8,2,0,0,20,2,282,338,133,149,112,123,30,45,0,0.7,9,28,7,0,40,5,19,9,7,3,6,0,0,9,9,5,3,10,1,397,22,82,228,92,10,397,8,3,241,7,0,9,8,263,1,0,0,9,8,1,0,0,0,37,4,8,17,64,0,7,7,2,1
Lewis Brunt,ENG,Wrexham,Defender,24,2000,9,6,552,0,0.2,2,0,0,0,1,0,228,275,94,99,109,129,22,36,0,0.0,0,13,0,0,21,5,0,8,5,6,2,0,7,12,5,20,8,42,0,367,48,179,179,14,2,367,4,2,170,3,0,1,1,190,1,0,0,5,5,0,0,0,0,20,20,10,2,26,0,0,5,0,1
Lewis Dobbin,ENG,Preston,Forward,22,2003,8,6,464,2,1.1,16,3,0,0,20,3,84,104,47,57,27,32,5,8,2,0.3,9,5,3,1,8,18,34,3,1,0,3,0,1,4,3,4,0,0,0,184,1,8,90,94,17,184,27,11,129,10,6,22,11,147,0,0,0,5,6,0,0,0,0,15,0,5,33,60,0,10,1,2,1
Lewis Gibson,ENG,Preston,Defender,25,2000,12,12,1022,0,0.5,7,3,0,0,13,1,466,577,150,172,255,286,53,97,0,0.1,3,24,3,0,25,4,7,15,8,8,7,0,9,13,4,11,15,73,0,715,94,393,292,33,13,715,5,3,351,2,0,4,4,395,0,0,0,7,11,0,0,0,0,48,27,12,8,36,0,3,8,0,1
Lewis Holtby,GER,NAC Breda,Midfielder,35,1990,9,9,714,1,0.5,8,2,0,0,26,3,279,365,138,160,101,126,32,59,3,1.6,15,25,8,0,32,8,18,20,13,9,11,0,7,16,9,15,4,21,1,448,25,91,239,122,13,448,7,2,196,8,1,7,5,242,0,0,0,3,6,1,0,0,0,34,6,5,12,58,0,9,13,1,1
Lewis Koumas,WAL,Birmingham City,Forward,20,2005,9,4,359,0,0.4,6,0,0,0,6,0,60,103,34,44,23,44,3,8,0,0.2,4,3,7,2,11,19,39,3,3,1,2,0,1,2,1,3,1,3,0,153,0,15,53,87,16,153,11,3,96,6,2,15,6,106,1,0,0,8,3,2,0,0,0,10,2,6,21,69,0,11,3,0,1
Lewis Miller,AUS,Blackburn,Defender,25,2000,10,6,616,0,0.2,6,0,0,0,11,1,201,316,76,92,101,134,21,75,1,0.3,5,14,1,0,26,5,11,17,10,9,7,1,12,13,1,13,15,49,0,437,46,175,175,93,11,437,8,4,156,3,0,12,2,174,1,0,0,7,10,0,0,0,0,29,28,15,14,42,0,1,10,0,1
Lewis Morgan,SCO,NY Red Bulls,Forward,29,1996,3,2,148,0,0.5,4,1,0,0,6,1,36,50,24,27,7,12,3,6,0,0.4,3,3,2,0,4,6,15,3,2,0,1,2,1,2,1,7,1,0,0,72,0,1,30,41,10,72,2,1,40,2,3,2,0,54,0,0,0,0,1,0,0,0,0,3,0,5,2,25,0,5,2,0,1
Lewis O'Brien,ENG,Wrexham,Midfielder,27,1998,11,10,927,3,2.4,11,7,0,0,28,2,260,349,149,176,87,112,18,41,2,1.6,15,25,2,1,29,15,44,22,13,8,8,6,5,14,9,18,8,12,0,466,11,71,233,166,20,466,17,7,241,7,4,14,10,280,4,0,0,13,15,3,0,0,0,50,6,9,24,88,0,7,13,3,1
Lewis Schouten,NED,Excelsior,Midfielder,21,2004,4,0,41,1,0.2,1,1,0,0,2,0,19,24,5,6,11,11,3,7,0,0.0,1,4,0,0,3,0,1,1,1,0,1,0,0,1,1,0,0,1,0,28,0,9,14,5,2,28,0,0,17,0,0,0,0,17,0,0,0,2,1,0,0,0,0,3,1,2,0,4,0,0,1,1,1
Lewis Travis,ENG,Derby County,Midfielder,28,3994,7,7,610,0,0.0,1,0,0,0,12,2,232,305,101,111,104,130,18,42,1,0.5,4,20,6,2,21,7,2,22,15,7,13,2,13,28,15,3,3,7,0,365,14,89,217,65,4,365,7,3,197,6,2,8,10,219,4,0,0,12,11,1,0,0,0,36,5,3,18,30,0,10,15,0,2
Liam Cullen,WAL,Swansea City,Forward,26,1999,10,5,473,1,0.9,8,2,0,0,9,2,60,88,34,47,21,28,4,5,0,0.1,5,5,4,0,9,0,13,8,4,2,4,2,1,1,0,3,2,11,0,142,13,29,60,54,8,142,4,1,63,1,0,9,5,84,2,0,0,14,5,4,0,0,0,8,8,15,14,22,0,4,4,1,1
Liam Gibbs,ENG,Norwich City,Forward,22,2002,7,3,311,0,0.5,6,2,0,0,12,3,97,143,54,62,31,46,11,29,0,0.4,4,11,3,0,19,7,16,4,1,2,2,0,1,1,0,4,1,6,0,178,3,20,95,65,7,178,7,3,104,4,0,6,2,119,0,0,0,3,5,0,0,0,0,10,3,3,8,42,0,3,1,0,1
Liam Henderson,SCO,Sampdoria,Midfielder,29,1996,9,7,579,0,0.3,12,3,0,0,22,0,206,307,78,108,90,115,27,63,0,1.3,16,22,6,4,27,3,22,14,6,9,5,0,8,11,3,6,6,8,0,371,10,61,195,116,6,371,2,0,162,4,1,6,4,196,3,0,0,24,7,1,0,0,0,23,7,10,10,52,0,11,6,0,1
Liam Kitching,ENG,Coventry City,Defender,26,1999,12,12,1042,0,0.9,8,3,0,0,20,3,482,593,168,189,267,294,42,94,0,0.4,4,50,7,0,54,12,4,15,5,11,4,0,6,9,3,17,12,83,2,744,73,305,395,48,16,744,7,4,388,6,0,6,1,464,3,0,0,13,7,0,0,0,0,32,34,23,7,70,0,7,5,0,1
Liam Lindsay,SCO,Preston,Defender,30,1995,6,1,200,0,0.0,0,0,0,0,1,1,28,53,6,11,16,22,6,17,0,0.0,0,1,0,0,2,0,2,2,2,2,0,0,2,3,1,5,4,27,0,95,18,57,35,3,2,95,0,0,29,0,0,1,1,27,2,0,0,8,3,1,0,0,0,6,13,3,2,4,0,0,2,0,1
Liam MacKenzie,CAN,Vancouver W'caps,Forward,18,2007,1,1,64,0,0.0,0,0,0,0,1,0,8,10,2,2,5,5,0,0,0,0.0,0,0,0,0,0,1,2,2,1,0,1,1,0,1,1,1,0,0,0,19,0,2,10,7,0,19,1,1,8,0,0,4,2,9,0,0,0,1,0,0,0,0,0,1,0,0,6,3,0,0,1,0,1
Liam Millar,CAN,Hull City,Forward,26,1999,5,1,198,1,0.6,7,2,0,0,11,4,44,60,26,28,14,23,3,6,1,0.5,4,2,4,2,7,13,10,2,1,1,1,0,2,4,2,0,1,1,0,85,0,18,28,45,12,85,10,5,58,5,6,3,3,50,0,0,0,1,0,1,0,0,0,17,2,1,6,30,0,12,1,1,1
Liam Morrison,SCO,QPR,Defender,22,2003,9,9,773,0,0.4,4,0,0,0,4,1,286,327,103,109,158,168,22,41,1,0.2,2,11,0,0,21,0,1,7,4,2,4,1,2,6,4,9,12,74,0,451,74,260,179,13,6,451,1,1,208,1,0,3,2,249,2,0,0,8,1,0,0,0,0,14,30,21,5,22,0,0,4,0,1
Liam Palmer,SCO,Sheffield Weds,Defender,34,1991,12,12,1038,0,0.9,7,3,0,0,19,2,323,452,123,139,174,218,23,69,0,0.5,6,22,11,4,40,17,27,19,12,12,6,1,10,16,6,6,10,34,0,554,36,186,248,122,14,554,3,2,248,7,3,3,4,311,2,0,0,9,6,1,0,0,0,48,7,11,7,84,0,18,12,0,1
Liam Thompson,ENG,Derby County,Midfielder,23,2002,3,3,232,0,0.1,1,0,0,0,3,2,80,92,30,32,41,47,8,11,0,0.1,0,9,0,0,6,1,3,4,1,2,2,0,2,3,1,4,1,5,1,115,6,31,72,13,1,115,1,0,50,0,0,2,2,68,1,0,0,2,4,0,0,0,0,12,0,4,4,10,0,0,1,0,1
Liberato Cacace,NZL,Wrexham,Forward,25,2000,5,3,303,0,0.2,2,1,0,0,4,0,78,111,45,53,20,33,10,18,0,0.1,3,6,3,1,8,10,9,2,1,1,1,0,2,4,2,6,4,7,0,156,9,42,68,47,5,156,14,2,81,3,1,1,1,85,0,0,0,5,6,0,0,0,0,14,1,3,2,27,0,5,1,0,1
Liel Abada,ISR,Charlotte,Forward,24,2001,32,17,1481,5,7.0,44,15,0,0,50,5,351,464,212,252,112,147,18,31,1,2.6,27,26,27,4,52,67,137,28,16,8,12,8,20,38,18,12,5,7,0,629,8,79,212,345,75,629,35,10,428,30,22,26,24,467,1,0,0,12,17,4,0,1,0,67,2,13,50,256,0,53,16,5,1
Lima,BRA,Fluminense,Forward,29,1996,23,10,912,2,2.4,24,6,0,0,30,3,380,438,234,253,118,129,12,24,1,1.4,10,34,2,0,26,17,54,14,8,3,10,1,3,9,6,5,7,1,0,538,5,57,304,184,23,538,30,14,321,23,3,17,18,429,2,0,0,16,25,1,0,0,0,34,5,11,35,97,0,5,8,2,1
Lincoln,BRA,Alverca,Forward,26,1998,6,5,435,1,1.5,8,5,0,1,17,3,156,192,70,76,57,65,20,38,1,0.7,7,18,8,2,28,6,23,11,8,6,5,0,7,12,5,3,3,7,1,244,7,38,125,83,8,243,6,3,129,3,4,9,5,152,1,0,0,6,14,1,0,0,0,22,1,3,14,57,0,14,8,1,1
Lion Lauberbach,GER,Mechelen,Forward,27,1998,12,11,979,5,6.5,31,20,0,0,16,2,163,235,94,127,44,63,10,15,1,0.4,7,15,5,0,22,21,67,9,3,0,3,6,4,8,4,5,0,14,0,364,15,39,168,164,53,364,30,15,219,12,13,32,18,271,3,0,0,8,13,4,0,0,0,24,26,42,50,110,0,18,3,5,1
Lionel Messi,ARG,Inter Miami,Forward,38,1987,28,26,2421,29,22.4,155,69,1,2,197,41,1111,1418,560,640,393,479,105,188,16,14.5,78,178,113,1,289,138,222,17,11,5,6,6,5,13,8,5,4,1,4,1774,1,55,788,955,160,1772,179,91,1225,96,46,41,49,1496,2,0,0,9,35,7,1,0,0,60,4,6,90,649,0,160,11,29,1
Lionel Verde,ARG,Unión,Midfielder,21,2004,14,3,470,2,0.4,11,6,0,0,27,1,163,208,73,83,54,67,31,46,0,1.2,15,18,3,3,21,18,36,15,10,3,9,3,8,10,2,5,2,5,0,284,7,35,126,127,10,284,16,4,155,14,3,12,13,181,0,0,0,10,10,0,0,0,0,18,3,4,25,75,0,9,10,2,1
Lisandro Alzugaray,ARG,LDU de Quito,Forward,35,1990,11,11,799,5,1.9,21,7,2,2,19,3,166,226,69,75,71,88,21,40,1,1.1,8,19,8,1,24,14,41,14,8,4,6,4,4,15,11,6,3,1,0,303,4,36,141,127,18,302,13,5,184,9,4,18,17,224,1,0,0,8,13,2,0,0,0,29,3,5,35,79,0,13,8,5,1
Lisandro Cabrera,ARG,Atlé Tucumán,Forward,27,1998,17,4,501,0,1.7,13,2,0,0,9,1,87,139,57,85,19,30,2,4,1,0.4,5,7,2,0,8,5,26,5,5,2,2,1,1,4,3,5,0,8,0,193,7,14,96,84,22,193,5,3,93,2,0,10,2,139,0,0,0,4,8,2,0,0,0,11,25,40,12,39,0,2,5,0,1
Lisandro López,ARG,Belgrano,Defender,36,3978,16,16,1401,1,0.7999999999999999,8,3,0,0,9,0,638,720,194,210,349,378,84,111,0,0.2,3,34,0,0,50,8,2,27,14,19,8,0,15,23,8,19,24,117,0,941,133,499,413,36,16,941,9,8,479,5,0,18,3,510,4,1,1,5,11,0,0,1,0,73,48,24,21,60,0,0,14,1,2
Lisandro Magallán,ARG,Vélez Sarsfield,Defender,32,3986,14,14,1212,1,0.5,6,3,0,0,5,0,420,539,136,158,240,276,41,96,0,0.4,2,19,0,0,35,1,1,17,11,13,4,0,7,9,2,7,14,104,2,702,80,425,261,20,11,702,3,1,284,0,0,6,2,332,5,1,1,10,2,0,0,0,0,51,39,22,8,37,0,0,11,1,2
Lisandro Montenegro,ARG,Newell's OB,Midfielder,22,2003,1,0,30,0,0.0,0,0,0,0,0,0,17,20,12,14,5,6,0,0,0,0.0,0,4,1,0,4,1,2,1,0,0,0,1,1,1,0,1,2,0,0,26,0,0,18,9,0,26,0,0,14,3,0,1,1,17,0,0,0,0,0,0,0,0,0,1,1,0,2,7,0,1,0,0,1
Lisandro Piñero,ARG,Banfield,Forward,18,2007,10,1,179,0,0.0,2,0,0,0,11,1,45,72,21,27,16,24,5,9,0,0.3,3,5,4,2,10,10,26,4,1,2,2,0,3,4,1,4,2,1,0,103,0,9,35,62,8,103,11,8,60,11,4,6,2,63,1,0,0,5,7,1,0,0,0,11,2,3,8,46,0,10,1,0,1
Liziero,BRA,Nacional,Midfielder,27,1998,9,9,721,0,0.4,9,0,0,0,22,3,259,344,97,112,111,134,44,83,2,1.2,11,32,6,1,37,2,10,18,13,9,8,1,7,9,2,10,11,10,0,433,10,90,234,115,2,433,14,5,202,2,0,13,7,235,3,0,0,15,15,0,0,0,0,46,7,9,20,49,0,7,13,0,1
Lloyd Jones,ENG,Charlton Ath,Defender,30,1995,12,12,1073,0,1.0,14,4,0,0,15,1,313,434,90,112,198,237,23,74,0,0.6,2,12,0,0,14,1,4,14,10,6,6,2,5,8,3,21,23,110,0,642,100,361,237,46,28,642,2,0,253,2,1,4,1,300,3,0,0,22,16,0,0,0,0,30,81,45,5,19,0,1,10,0,1
Logan Farrington,USA,FC Dallas,Forward,23,2001,32,18,1570,5,3.2,29,12,0,0,41,5,328,445,200,248,97,123,11,21,3,2.0,15,18,14,3,43,51,114,22,15,6,11,5,11,19,8,11,5,34,0,674,33,111,246,337,76,674,58,24,364,25,23,50,31,462,4,1,0,16,43,8,1,0,0,79,24,45,81,208,0,40,15,5,1
Logan Ndenbe,BEL,Sporting KC,Defender,25,2000,30,22,1990,1,2.3,19,4,0,0,33,0,1031,1260,608,671,347,420,53,97,0,1.6,16,83,22,9,99,86,193,42,33,25,12,5,21,33,12,19,23,36,0,1456,45,314,626,531,47,1456,23,10,808,62,7,17,13,910,2,0,0,9,29,6,0,0,0,92,11,13,30,378,0,38,33,1,1
Loide Augusto,ANG,Vasco da Gama,Forward,25,2000,10,2,192,0,0.4,6,2,0,0,6,0,65,81,40,47,18,22,3,3,0,0.1,4,5,2,1,5,15,28,2,2,1,1,0,0,0,0,2,1,1,0,109,1,14,35,63,9,109,9,3,81,5,5,3,1,86,1,0,0,9,4,0,0,0,0,8,1,0,4,48,0,8,2,0,1
Lorenco Šimić,CRO,Avellino,Defender,29,1996,9,8,676,1,1.1,5,1,0,0,8,2,323,362,83,88,187,194,48,74,0,0.5,1,11,1,0,9,0,1,13,9,9,4,0,5,8,3,14,11,58,0,472,93,291,172,11,8,472,1,1,243,0,0,1,0,292,3,0,0,13,4,0,0,0,0,13,30,7,1,10,0,1,9,1,1
Lorenzo Albarracín,ARG,Instituto,Midfielder,18,2007,1,0,24,0,0.0,0,0,0,0,0,0,7,8,5,5,2,2,0,0,0,0.0,0,1,0,0,1,1,0,2,1,1,1,0,2,2,0,2,0,0,0,15,0,1,9,5,0,15,1,0,10,0,0,2,2,10,0,0,0,0,0,0,0,0,0,2,0,0,4,2,0,0,1,0,1
Lorenzo Berardi,0,Pescara,Midfielder,0,0,2,0,6,0,0.0,1,0,0,0,0,0,11,11,5,5,6,6,0,0,0,0.0,0,1,0,0,1,0,2,1,1,0,1,0,1,1,0,0,0,1,0,15,0,1,6,9,1,15,1,1,6,1,0,0,1,9,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,1,0,1
Lorenzo Carissoni,ITA,Juve Stabia,Forward,28,1997,9,9,750,2,0.8,6,4,0,0,12,2,245,330,111,125,102,136,27,52,0,0.5,3,20,12,8,27,9,42,9,7,4,2,3,6,16,10,4,2,21,1,402,18,91,166,148,19,402,11,6,204,7,3,15,2,219,1,0,0,20,6,1,0,0,0,25,11,7,17,78,0,23,7,2,1
Lorenzo Crisetig,ITA,Padova,Midfielder,32,1993,8,6,405,0,0.1,2,1,0,0,4,0,189,215,92,100,83,94,13,18,0,0.1,0,11,1,0,20,2,3,4,2,0,4,0,4,10,6,2,2,7,0,239,7,53,163,26,1,239,3,1,118,1,0,3,1,162,2,0,0,7,6,0,0,0,0,17,9,0,4,25,0,1,2,0,1
Lorenzo Dickmann,ITA,Bari,Defender,29,1996,9,9,810,0,0.2,6,0,0,0,14,2,278,341,145,161,109,132,15,29,2,0.8,12,20,9,8,23,13,36,15,7,11,4,0,8,17,9,9,5,34,1,434,36,168,194,78,8,434,19,11,225,9,0,10,4,230,1,0,0,15,19,1,0,0,0,45,3,6,14,72,0,17,7,0,1
Lorenzo Faravelli,ARG,Cruz Azul,Midfielder,32,1993,14,7,621,0,0.2,8,2,0,0,14,1,342,390,190,205,120,127,16,31,1,0.4,6,35,6,1,34,10,13,16,10,6,8,2,10,16,6,5,6,5,0,448,12,54,319,77,1,448,4,3,275,12,0,10,3,334,1,0,0,15,11,1,0,0,0,26,2,3,13,57,0,7,10,0,1
Lorenzo Ignacchiti,ITA,Empoli,Midfielder,21,2004,6,5,476,0,0.1,2,1,0,0,16,3,121,175,62,82,41,55,14,23,2,1.2,8,22,3,0,19,4,17,8,4,2,6,0,4,6,2,9,2,8,0,219,6,30,137,52,4,219,3,0,107,5,1,11,1,130,1,0,0,4,10,0,0,0,0,11,9,9,12,40,0,4,4,0,1
Lorenzo Insigne,ITA,Toronto FC,Forward,34,1991,12,10,861,1,1.5,17,5,0,0,34,4,361,449,189,217,123,145,33,56,2,0.9,15,32,7,1,41,13,50,9,5,3,4,2,1,5,4,6,6,6,0,512,6,88,265,165,21,512,8,4,277,7,7,15,4,373,1,0,0,4,9,1,0,0,0,43,3,3,19,104,0,15,5,1,1
Lorenzo Libutti,ITA,Reggiana,Defender,28,1997,8,7,693,0,0.0,2,0,0,0,10,1,383,453,239,247,90,114,16,40,0,0.3,3,26,5,2,23,6,23,10,2,7,2,1,3,5,2,8,7,33,0,524,42,216,220,90,2,524,4,3,308,10,2,2,0,349,1,0,0,8,0,0,0,0,0,33,9,10,2,52,0,9,2,0,1
Lorenzo Lucchesi,ITA,Monza,Defender,22,2003,7,5,444,0,0.4,5,1,0,0,1,0,229,260,121,128,87,93,16,26,0,0.1,1,16,1,0,15,9,7,7,3,6,0,1,3,5,2,6,4,18,0,310,26,120,142,51,6,310,7,2,178,6,2,5,4,223,0,0,0,8,7,0,0,1,0,13,8,5,9,31,0,3,3,0,1
Lorenzo Meazzi,ITA,Pescara,Forward,24,2001,8,1,221,3,0.4,8,4,0,0,14,3,67,83,40,46,26,29,1,3,0,0.1,2,5,0,0,10,13,18,2,0,1,1,0,0,3,3,3,0,0,0,125,1,9,56,64,16,125,18,10,85,10,11,6,6,96,1,0,0,5,8,0,0,0,0,10,1,4,12,41,0,11,0,3,1
Lorenzo Melgarejo,PAR,Libertad,Forward,35,1990,6,5,466,0,1.5,7,2,0,1,10,2,70,102,43,56,21,28,4,9,1,0.6,4,6,3,0,11,7,26,7,4,2,3,2,2,5,3,6,2,6,0,158,5,18,58,83,15,157,11,4,91,3,1,11,3,109,2,0,0,2,8,1,0,0,0,14,5,12,14,44,0,4,4,0,1
Lorenzo Moretti,ITA,Virtus Entella,Defender,23,2002,3,1,136,0,0.0,1,0,0,0,1,0,68,74,21,21,29,33,17,17,0,0.0,1,3,0,0,0,1,2,2,1,1,1,0,1,2,1,2,1,13,0,98,16,43,48,7,5,98,0,0,53,0,0,1,0,59,0,0,0,6,0,0,0,0,0,5,3,4,1,3,0,0,1,0,1
Lorenzo Palmisani,ITA,Frosinone,Goalkeeper,21,2004,9,9,810,0,0.0,0,0,0,0,1,0,198,343,38,38,91,95,67,208,0,0.0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,368,271,361,7,0,0,368,0,0,222,0,0,1,0,161,2,0,0,1,3,0,0,1,0,14,5,2,1,0,0,0,0,0,1
Lorenzo Scipioni,ARG,Tigre,Midfielder,20,2004,15,15,1330,1,1.1,9,2,0,0,15,3,427,561,156,189,235,275,31,71,0,0.2,3,51,4,1,68,8,6,57,34,18,38,1,22,36,14,21,33,51,0,752,44,246,481,34,3,752,15,11,291,3,0,18,13,345,7,0,0,34,10,0,0,1,0,97,26,19,31,82,0,5,34,1,1
Lorenzo Sgarbi,ITA,Pescara,Forward,24,2001,4,3,216,0,0.1,3,1,0,0,7,0,48,66,26,27,19,27,2,5,0,0.1,3,4,2,1,6,8,26,1,0,0,0,1,1,1,0,1,0,0,0,82,0,7,30,45,9,82,4,0,55,1,4,3,2,61,0,0,0,0,7,0,0,0,0,4,0,0,5,40,0,7,0,0,1
Lorenzo Venuti,ITA,Sampdoria,Defender,30,1995,8,7,530,0,0.1,3,0,0,0,13,0,204,276,76,87,96,121,26,55,0,0.5,5,22,8,6,23,9,13,7,2,5,2,0,5,8,3,4,3,15,1,319,11,102,156,65,3,319,6,3,190,4,2,5,1,196,0,0,0,1,9,0,0,0,0,29,3,4,6,45,0,16,2,0,1
Lorenzo Villa,ITA,Padova,Defender,22,2003,2,1,100,0,0.0,1,0,0,0,0,0,51,61,25,25,22,25,3,9,0,0.0,0,0,0,0,1,0,0,4,1,3,1,0,0,1,1,2,1,3,0,73,9,49,24,1,1,73,0,0,39,0,0,1,0,45,0,0,0,4,0,0,0,0,0,2,5,5,1,1,0,0,1,0,1
Louicius Deedson,HAI,FC Dallas,Forward,24,2001,2,0,23,0,0.0,1,0,0,0,0,0,2,4,0,2,2,2,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,6,1,1,2,3,0,6,0,0,2,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
Louie Barry,ENG,Sheffield Utd,Forward,22,2003,9,6,445,0,0.4,6,2,0,0,19,0,101,137,59,68,33,47,6,13,0,0.3,6,2,1,0,5,17,46,7,7,4,0,3,0,7,7,3,0,3,0,180,3,18,45,118,25,180,16,4,113,7,14,11,3,125,1,0,0,3,2,2,0,0,0,15,1,6,14,68,0,15,7,0,1
Louie Sibley,ENG,Oxford United,Midfielder,24,2001,1,0,10,0,0.1,1,0,0,0,0,0,5,8,3,3,2,2,0,2,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,2,5,1,10,0,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1
Louis Page,ENG,Leicester City,Midfielder,17,2008,2,2,113,0,0.1,1,0,0,0,1,1,24,29,15,18,8,9,1,2,1,0.1,1,0,1,0,5,2,2,2,1,1,0,1,0,1,1,0,1,0,0,45,0,8,24,13,3,45,2,0,27,0,1,6,1,30,0,0,0,1,1,0,0,0,0,2,0,6,7,9,0,2,1,0,1
Louis Patris,BEL,Sint-Truiden,Defender,24,4002,12,7,696,0,0.6000000000000001,6,2,0,0,29,4,281,413,141,173,119,165,18,56,2,1.9,15,15,23,6,36,22,49,34,19,20,11,3,17,28,11,9,11,21,0,513,16,137,223,158,22,513,14,8,257,9,4,12,5,300,0,0,0,10,7,1,0,0,0,31,12,7,17,107,0,33,19,0,2
Lourenço,BRA,Ceará,Midfielder,28,1997,25,14,1247,2,1.8,25,9,0,1,52,4,425,566,132,161,214,258,74,119,1,1.4,21,53,12,2,65,12,33,21,14,13,6,2,10,17,7,16,11,38,0,722,38,148,410,174,9,721,18,10,368,15,2,17,18,418,3,0,0,28,19,0,0,0,0,73,18,12,35,110,0,16,14,2,1
Loïc Mesanvi,TOG,Minnesota Utd,Forward,22,2003,2,0,12,0,0.0,0,0,0,0,0,0,5,7,3,3,2,3,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,7,0,0,3,4,0,7,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
Luan Cândido,BRA,Sport Recife,Defender,24,2001,8,8,688,1,0.9,6,5,0,0,18,1,273,337,125,134,124,144,19,43,0,0.3,8,24,4,3,30,11,19,9,4,2,5,2,5,10,5,17,11,35,0,433,38,125,216,94,11,433,4,3,181,5,2,6,3,238,1,0,0,10,2,2,0,1,0,22,18,4,9,60,0,9,4,1,1
Luan Freitas,BRA,Juventude,Defender,24,2001,6,5,495,0,0.0,2,0,0,0,2,0,212,230,49,49,138,143,25,35,0,0.1,2,14,0,0,15,0,0,11,5,5,6,0,6,7,1,8,3,25,0,286,38,144,135,9,4,286,1,1,155,2,0,1,0,186,0,0,0,3,1,0,0,0,0,14,7,3,1,15,0,0,5,0,1
Luan Garcia,BRA,Toluca,Defender,32,1993,1,1,90,0,0.2,1,0,0,0,1,0,63,70,26,28,32,33,5,7,0,0.0,0,5,0,0,4,0,0,1,0,1,0,0,0,0,0,1,1,4,0,80,8,48,30,2,1,80,0,0,54,0,0,0,1,58,0,0,0,1,1,0,0,0,0,4,2,0,1,4,0,0,0,0,1
