Player,Nation,Team,General Position,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Karamoko Dembélé,ENG,QPR,Forward,22,2003,11,6,610,23,36,71,36,44,43,57,76,56,54,44,40,66,65,75,76,28,87,48,70,95,72,77,55,56,53,71,38,80,48,66,79,13,21,38,31,54,48,24,42,55,58,50,48,40,59,49,55,79,31,20,52,25,52,51,62,41,40,44,48,50,69,32,38,24,63,50,91,71,23,31,16,50,50,49,50,43,84,86
Karim Zedadka,FRA,Südtirol,Midfielder,25,2000,6,0,155,34,79,81,84,48,48,39,23,4,4,3,3,16,15,17,36,33,76,69,15,91,97,26,82,60,23,23,40,35,20,32,84,5,56,68,93,61,9,80,42,4,72,72,9,69,12,10,93,88,33,25,9,81,53,51,32,94,62,47,46,51,37,36,29,30,49,50,95,23,34,73,21,50,6,9,25,14,31,12
Karlan Grant,ENG,West Brom,Forward,28,1997,6,2,236,23,16,21,32,44,43,30,20,76,77,88,87,60,63,49,59,28,72,33,42,51,78,29,55,78,51,56,78,13,75,51,38,62,70,92,28,54,69,49,68,78,56,34,69,72,28,79,48,65,92,16,77,18,52,51,86,40,80,44,48,50,75,57,56,78,59,50,60,56,23,63,16,50,61,74,35,28,63,19
Karoy Anderson,JAM,Charlton Ath,Midfielder,21,2004,1,0,1,34,13,9,20,48,48,5,23,97,99,1,99,2,1,99,99,33,11,9,99,12,27,99,8,5,99,7,10,100,20,8,5,90,7,9,6,61,99,6,99,99,98,99,99,7,12,97,9,26,0,89,96,81,53,51,93,7,62,47,46,51,3,99,99,0,99,50,11,7,34,99,63,50,3,1,2,98,7,12
Kasey McAteer,IRL,Leicester City,Forward,23,4002,8,4,342,23,23,53,42,44,43,35,20,48,46,48,47,50,52,55,50,28,75,81,29,53,86,12,59,85,76,71,87,76,19,85,70,52,78,49,52,54,51,87,79,27,63,81,51,63,9,55,35,88,64,61,49,10,52,51,17,65,13,44,48,50,45,46,10,68,63,50,79,71,23,71,16,50,47,45,33,61,48,9
Kasey Palmer,JAM,Hull City,Forward,28,1996,7,3,220,23,33,64,10,44,43,65,20,81,86,70,74,93,94,52,73,28,28,36,95,91,26,88,66,24,81,88,91,49,77,77,57,60,52,16,29,54,83,30,38,90,71,18,83,75,66,79,92,13,53,84,81,78,52,51,36,80,32,44,48,50,48,59,59,74,59,50,63,88,23,65,16,50,39,37,50,19,79,41
Kasper Dolberg,DEN,Ajax,Forward,28,3994,4,2,168,89,98,90,92,99,99,36,20,34,18,36,29,28,21,7,4,28,33,23,20,10,26,17,71,41,6,9,16,13,19,14,7,88,93,16,9,54,26,8,6,25,50,87,25,69,36,40,25,54,18,60,31,78,52,51,37,36,24,44,48,50,8,55,60,30,37,50,20,9,89,83,37,50,93,57,65,7,9,21
Kauan Lindes,BRA,Botafogo (RJ),Midfielder,21,2003,1,0,31,34,13,9,20,48,48,94,99,22,8,38,23,19,10,5,4,33,95,95,84,97,27,94,89,84,80,7,10,96,20,8,5,90,7,9,6,61,4,6,28,12,13,88,4,85,96,38,93,26,94,4,24,81,53,51,9,92,62,47,46,51,3,8,7,30,92,50,92,7,34,88,63,50,98,96,96,5,7,96
Kauã Moraes,BRA,Cruzeiro,Defender,19,2006,3,2,172,36,14,9,22,49,49,87,25,63,77,84,88,36,29,41,76,36,83,94,13,84,96,10,94,88,50,81,20,88,27,87,98,1,46,18,32,66,75,42,33,73,85,27,75,50,15,52,71,30,31,24,65,84,55,52,20,96,65,48,41,52,88,3,4,29,79,50,87,81,36,82,65,50,23,23,54,13,96,15
Kauã Prates,BRA,Cruzeiro,Defender,17,2008,5,3,231,36,14,9,22,49,49,53,25,17,16,42,40,13,15,7,6,36,12,55,41,57,27,21,49,62,97,97,95,91,98,97,95,11,26,4,83,66,26,42,44,13,67,6,26,91,83,19,75,30,14,3,18,16,55,52,10,31,3,48,41,52,25,11,66,5,43,50,50,97,36,78,65,50,30,64,14,16,51,39
Kauê Junior,BRA,Bahia,Forward,16,2009,1,0,4,23,99,99,10,44,43,3,20,98,99,93,99,98,96,7,4,28,9,7,6,10,26,3,5,2,6,9,16,13,19,14,7,88,7,16,9,54,97,8,2,98,97,3,97,4,9,99,7,13,96,94,99,78,52,51,0,99,80,44,48,50,99,8,4,98,1,50,6,9,23,98,16,50,63,3,97,7,9,9
Kay Tejan,NED,Telstar,Forward,28,1997,7,5,406,63,87,91,79,44,43,78,89,16,20,12,15,32,33,48,54,80,59,29,32,47,26,46,39,31,30,37,45,52,19,14,43,30,28,45,75,54,23,83,33,25,39,84,23,59,75,26,39,61,26,17,22,78,52,51,20,21,30,44,48,50,34,85,76,19,30,50,44,37,63,46,35,50,17,13,32,34,59,86
Kayden Jackson,ENG,Derby County,Forward,31,1994,9,2,261,23,15,18,55,44,43,34,20,21,29,19,20,27,35,45,55,28,23,30,6,30,26,16,41,73,32,52,54,43,19,47,19,88,23,16,93,54,29,92,72,13,40,15,29,47,26,20,44,13,54,45,12,21,52,51,46,72,80,44,48,50,67,63,44,53,48,50,15,52,23,61,16,50,12,21,14,28,92,20
Kaye Furo,BEL,Club Brugge,Forward,18,2007,2,0,30,23,93,97,98,44,43,98,20,72,85,75,86,69,85,7,4,28,99,95,81,97,99,3,76,92,6,9,16,13,19,14,7,88,96,16,93,54,90,93,83,89,90,98,90,65,93,53,7,97,5,94,82,78,52,51,95,5,1,44,48,50,89,95,73,15,77,50,99,9,23,92,16,50,13,18,14,7,9,97
Kayke,BRA,Fortaleza,Forward,19,2006,2,0,31,23,92,97,10,44,43,3,20,1,3,1,1,11,25,7,57,28,9,7,80,10,26,59,5,80,91,96,16,98,19,14,93,2,7,16,9,54,48,8,62,67,27,86,48,63,9,2,7,13,2,94,45,78,52,51,3,87,1,44,48,50,88,99,92,5,58,50,6,96,23,92,16,50,1,1,6,7,92,9
Kayke,BRA,Corinthians,Forward,21,2004,6,3,259,23,6,12,10,44,43,9,20,60,50,60,52,55,53,76,64,28,56,17,39,86,76,34,86,50,18,31,16,13,72,14,49,22,44,91,9,54,36,8,40,62,24,24,36,47,59,57,83,62,53,30,52,78,52,51,61,21,36,44,48,50,22,42,59,45,56,50,77,31,23,62,62,50,87,83,54,81,92,75
Kayky Chagas,BRA,Bahia,Forward,22,4006,28,7,884,49,36,32,49,44,43,71,81,79,75,88,89,69,62,64,47,78,81,67,66,79,56,62,90,84,83,65,88,71,68,67,80,13,78,70,41,54,72,35,70,69,74,57,73,75,86,82,80,87,46,53,82,37,52,51,76,46,49,97,48,50,36,36,9,51,85,50,81,65,49,43,45,50,81,59,79,88,30,86
Kayne Ramsey,ENG,Charlton Ath,Defender,25,2000,11,9,815,36,52,46,55,49,49,51,25,11,18,26,27,10,16,27,62,36,68,28,65,54,61,52,67,57,90,87,92,58,94,62,50,65,85,73,31,66,19,38,20,47,54,35,19,64,67,17,56,80,40,15,16,23,4,2,25,64,18,48,41,52,53,77,84,27,54,50,58,87,36,33,22,50,9,29,6,9,41,60
Kayne van Oevelen,NED,Volendam,Goalkeeper,22,2003,10,10,900,49,49,48,49,50,50,89,41,63,92,47,47,65,64,67,95,48,94,96,90,43,50,41,47,47,37,40,37,49,49,37,32,61,46,47,60,36,90,95,92,12,44,45,90,41,41,90,47,48,14,53,82,72,52,50,60,87,51,50,44,51,71,95,37,16,39,50,41,40,49,35,50,50,7,65,62,4,40,41
Kealey Adamson,AUS,QPR,Defender,22,2003,2,0,48,36,97,99,22,49,49,5,25,39,28,37,27,50,43,55,32,36,12,12,3,15,27,2,80,10,96,89,91,97,27,92,72,91,88,4,7,66,43,32,8,64,82,6,43,97,96,34,10,30,9,84,33,84,55,52,11,93,65,48,41,52,1,3,78,21,10,50,13,89,36,93,22,50,71,97,64,83,28,62
Keaton Parks,USA,NYCFC,Midfielder,28,1997,14,10,880,77,85,58,85,48,48,85,85,84,86,89,92,73,77,72,54,88,73,77,90,61,27,85,67,55,63,56,64,64,73,89,72,63,60,71,81,14,84,86,86,81,60,86,84,74,70,78,81,60,49,48,86,31,53,51,29,63,62,47,46,0,78,83,37,52,71,50,50,56,77,22,45,50,57,32,42,87,40,45
Keegan Hughes,USA,NE Revolution,Defender,25,2000,7,4,369,36,41,27,22,49,49,5,25,69,60,69,66,72,69,36,28,36,12,43,77,15,27,62,8,35,86,85,94,51,27,61,56,49,39,86,59,66,61,82,75,56,44,55,61,9,15,71,77,30,81,46,69,10,55,52,7,80,65,48,98,52,30,72,61,75,34,50,13,85,36,66,22,50,79,66,73,56,52,15
Keegan Rosenberry,USA,Colorado Rapids,Defender,31,1993,16,10,1051,93,52,54,81,49,49,60,84,33,43,52,50,24,30,54,77,36,51,52,59,55,59,68,52,67,19,24,20,28,76,27,34,46,94,86,45,21,42,54,38,46,63,16,42,78,83,26,57,30,56,25,28,84,55,52,81,17,12,48,41,52,54,30,31,44,63,50,52,24,93,24,98,50,18,56,17,21,52,67
Kees Smit,NED,AZ Alkmaar,Midfielder,19,2006,9,9,773,80,72,79,45,48,48,90,92,68,63,77,75,62,62,41,34,90,95,90,62,94,27,72,78,58,36,39,40,23,90,62,44,64,56,20,15,11,59,39,28,43,86,73,59,83,85,75,90,80,37,11,69,25,53,51,36,56,62,47,46,51,77,20,18,22,69,50,88,39,80,29,83,50,74,71,44,59,54,56
Kei Kamara,SLE,FC Cincinnati,Forward,41,1984,19,8,786,23,48,35,29,44,43,34,55,34,29,46,42,30,27,19,16,28,42,48,29,30,26,19,46,35,21,25,16,43,44,47,29,72,29,16,76,54,23,74,23,51,19,48,23,54,64,31,35,49,35,27,48,33,52,51,72,61,9,44,48,50,20,91,61,30,27,50,28,25,23,20,16,50,54,52,48,44,37,68
Keisuke Goto,JPN,Sint-Truiden,Forward,20,2005,10,5,537,87,90,61,65,44,43,20,20,15,18,23,28,16,20,19,12,28,46,47,43,38,26,24,14,16,46,41,54,56,51,33,61,18,31,40,64,54,13,61,17,32,14,49,13,9,9,6,19,13,56,82,10,78,52,51,63,34,2,44,48,50,13,81,68,75,9,50,19,41,87,36,53,50,20,15,20,79,33,9
Keita Baldé,SEN,Monza,Forward,30,1995,7,3,319,70,83,86,80,44,43,94,61,66,59,73,67,69,68,28,34,86,97,91,52,79,71,78,77,46,17,9,16,13,65,42,63,19,20,51,38,54,47,23,18,62,60,55,47,62,72,71,37,78,83,57,69,4,52,51,19,92,80,44,48,50,62,24,63,81,66,50,77,9,70,55,42,50,85,87,58,31,9,75
Kelian Nsona Wa Saka,FRA,Casa Pia,Forward,23,2002,2,1,116,23,6,4,10,44,43,3,20,13,17,29,34,8,15,37,36,28,9,7,6,10,26,12,45,65,6,9,16,13,19,14,69,8,7,16,9,54,10,79,30,14,17,28,11,34,49,41,61,66,9,15,32,78,52,51,18,25,14,44,48,50,43,66,24,9,39,50,27,9,23,79,62,50,15,18,7,53,9,78
Kellen Fisher,ENG,Norwich City,Defender,21,2004,9,5,511,36,14,9,22,49,49,61,25,59,66,80,80,44,56,26,48,36,41,12,53,43,27,43,53,60,95,96,95,89,77,96,93,21,85,88,39,8,70,53,58,62,64,14,70,75,43,56,49,77,17,16,52,20,55,52,19,89,65,48,97,52,90,10,40,16,49,50,48,96,36,57,65,50,34,64,21,16,69,30
Kellyn Acosta,USA,Chicago Fire,Midfielder,30,1995,19,6,655,34,29,22,63,48,48,32,23,79,75,89,89,66,57,36,35,33,33,30,52,52,27,42,37,31,19,22,38,26,20,24,39,31,52,90,53,61,66,58,82,65,32,51,66,31,27,68,33,76,67,41,78,36,53,51,41,73,13,47,97,51,38,42,27,60,23,50,50,22,34,37,21,50,80,64,87,46,45,27
Kelvin Yeboah,ITA,Minnesota Utd,Forward,25,2000,30,23,2042,80,85,69,85,95,93,27,54,12,11,20,19,10,11,22,13,28,42,27,18,39,26,20,49,42,24,40,34,27,68,30,22,67,51,34,26,54,12,37,22,12,26,64,12,54,60,19,35,76,41,33,19,49,52,51,26,48,36,89,48,50,22,82,73,39,32,50,51,40,80,2,50,50,28,27,27,86,85,62
Ken Nkuba,BEL,Genk,Defender,23,2002,8,4,401,96,93,98,98,49,49,82,25,82,88,85,88,70,75,36,29,36,58,71,56,87,68,91,94,97,91,96,93,68,94,91,77,75,11,27,26,66,92,27,44,76,97,96,92,98,94,88,95,98,4,6,88,12,55,52,28,84,8,48,97,52,77,48,29,3,97,50,91,96,96,64,87,50,40,33,39,55,83,35
Kenedy,BRA,Pachuca,Forward,29,1996,11,6,553,75,40,89,39,44,43,8,20,72,69,58,53,86,84,62,75,28,75,61,87,75,61,90,5,2,69,68,80,67,49,58,33,75,70,68,9,54,93,99,99,0,0,3,93,4,9,94,7,13,96,94,83,78,52,51,95,11,80,44,48,50,81,35,4,98,12,50,48,68,75,34,93,50,69,70,80,26,52,9
Kenji,BRA,Cruzeiro,Forward,19,2006,2,0,13,23,6,4,10,44,43,96,20,86,67,22,9,97,94,97,88,28,9,7,97,10,26,94,99,98,6,9,16,13,19,14,7,88,7,16,9,54,81,8,72,86,86,92,81,99,99,96,7,99,96,94,85,78,52,51,95,99,80,44,48,50,98,8,4,98,99,50,98,9,23,96,62,50,99,97,97,95,9,38
Kenji Cabrera,PER,Vancouver W'caps,Forward,22,2003,6,2,180,87,69,48,40,44,43,95,81,96,95,96,95,97,97,90,81,28,72,69,81,91,84,96,87,95,92,92,66,56,98,84,81,24,64,69,87,54,94,77,72,70,98,70,94,65,58,94,98,52,51,82,95,78,52,51,83,70,80,44,48,50,73,35,32,72,96,50,81,92,87,70,88,50,94,86,90,83,63,39
Kenji Mboma Dem,FRA,FC Cincinnati,Forward,23,2002,4,0,84,23,6,4,10,44,43,64,20,71,64,58,54,87,75,71,61,28,59,7,69,67,26,79,33,9,48,72,16,13,96,86,50,88,67,16,66,54,50,64,90,68,15,3,50,69,9,43,46,13,88,19,24,78,52,51,95,5,7,44,48,50,94,8,4,67,25,50,36,72,23,83,62,50,84,59,97,76,92,9
Kenneth Nielsen,USA,LAFC,Defender,23,2002,2,1,94,36,89,84,99,49,49,5,25,99,99,91,87,99,99,34,21,36,12,12,97,15,27,91,55,10,3,4,4,8,27,5,3,91,89,90,79,66,98,84,97,98,43,54,98,9,15,98,91,30,93,84,98,84,55,52,52,7,65,48,41,52,96,96,32,95,59,50,13,4,36,88,22,50,97,97,92,69,4,15
Kenneth Taylor,NED,Ajax,Midfielder,23,2002,10,10,875,89,95,84,88,98,98,82,94,58,51,65,66,54,46,31,25,94,84,85,53,92,61,73,73,83,33,39,29,58,44,56,36,69,25,76,18,61,42,42,38,35,71,93,42,60,70,56,81,83,74,25,63,31,53,51,29,73,17,47,46,51,30,32,37,55,83,50,87,39,89,22,46,50,71,44,79,59,61,74
Kenny McLean,SCO,Norwich City,Midfielder,33,1992,9,8,700,34,29,27,47,48,48,68,72,93,94,90,92,93,94,88,95,81,92,77,86,96,93,87,52,22,47,37,63,39,67,61,46,61,48,83,76,3,92,87,91,92,50,33,92,20,34,93,90,63,64,36,91,38,53,51,68,87,62,47,46,51,56,32,47,56,56,50,93,37,34,33,21,50,47,54,61,28,31,85
Keno,BRA,Fluminense,Forward,36,1989,13,4,393,65,61,84,70,44,43,83,90,51,48,53,51,50,50,41,41,94,42,73,34,36,26,25,93,85,68,75,63,70,81,81,62,57,29,16,32,54,46,33,41,15,80,68,46,83,81,71,92,84,65,56,67,78,52,51,67,97,80,44,48,50,22,63,21,67,82,50,57,75,65,48,52,50,54,52,42,52,71,52
Kento Shiogai,JPN,NEC Nijmegen,Forward,20,2005,5,1,177,98,91,67,91,44,43,47,20,13,19,5,9,38,42,26,25,28,33,22,6,10,26,29,58,37,46,42,16,85,19,60,48,53,32,16,9,54,10,35,4,7,40,88,10,47,84,13,85,13,50,7,20,78,52,51,63,17,26,44,48,50,31,66,78,18,34,50,6,42,98,70,89,50,10,5,23,49,37,97
Keny Arroyo,ECU,Cruzeiro,Forward,19,2006,5,2,228,23,43,62,82,44,43,87,92,81,70,83,77,77,67,50,37,92,63,90,44,71,78,57,92,93,36,58,57,13,76,51,70,18,86,60,9,54,69,8,55,29,91,61,69,78,65,82,82,88,42,84,80,17,52,51,73,86,80,44,48,50,28,8,57,68,92,50,83,58,23,64,16,50,96,91,90,84,92,33
Kenzo Goudmijn,NED,Go Ahead Eag,Forward,23,4002,9,5,373,23,33,23,25,44,43,50,79,77,85,64,70,87,90,82,90,28,56,45,93,62,91,95,42,48,78,67,90,55,60,39,88,4,62,67,48,2,77,69,74,77,70,15,77,15,22,75,42,13,86,18,78,78,52,51,44,42,80,44,48,50,34,58,4,63,75,50,54,67,23,69,16,50,25,31,36,30,40,39
Kerem Aktürkoğlu,TUR,Benfica,Midfielder,27,1998,1,0,24,34,97,96,99,48,48,96,23,22,29,41,49,13,18,68,77,33,98,97,55,99,27,99,94,96,5,7,10,9,20,8,5,90,7,9,6,61,27,6,8,8,92,97,27,7,12,84,95,99,2,89,68,81,53,51,93,95,62,47,46,51,31,8,7,4,97,50,99,7,34,90,21,50,16,16,10,35,7,12
Kerim Mrabti,SWE,Mechelen,Forward,31,1994,11,8,594,72,38,15,27,44,43,48,47,56,47,57,53,59,47,59,46,71,52,49,81,28,60,59,36,17,48,56,62,40,67,44,31,67,92,65,50,54,37,63,70,47,24,27,37,19,40,39,28,48,72,54,38,46,52,51,74,15,80,44,48,50,23,62,51,71,26,50,31,56,72,31,93,50,81,64,91,83,71,92
Kervin Andrade,VEN,Fortaleza,Forward,20,4010,9,1,223,23,43,75,63,44,43,55,73,73,77,75,79,78,87,69,70,92,28,36,94,54,26,85,88,86,94,95,90,94,93,52,22,88,74,61,9,54,82,8,37,87,83,76,82,88,77,87,88,88,5,9,88,2,52,51,7,71,33,44,48,50,78,8,50,6,90,50,70,95,23,79,16,50,42,42,24,49,63,34
Kerwin Vargas,COL,Charlotte,Forward,23,2002,34,19,1712,74,59,60,61,44,43,62,66,79,74,79,75,82,80,77,73,73,85,61,69,86,92,63,65,85,62,58,81,42,62,77,72,35,76,83,70,54,70,70,77,69,67,51,70,51,56,75,57,80,58,76,78,36,52,51,64,67,35,44,48,50,63,51,45,72,77,50,89,58,74,4,81,50,80,77,68,60,46,57
Keshi Anderson,ENG,Birmingham City,Forward,30,1995,8,5,411,23,26,26,53,44,43,78,54,78,80,83,86,68,66,82,74,28,42,70,24,35,66,23,83,87,92,89,92,91,79,90,85,30,89,64,84,54,81,82,78,81,76,61,81,54,62,77,74,70,13,22,79,34,52,51,59,87,30,44,48,50,87,49,13,14,76,50,49,89,23,46,16,50,56,45,59,70,47,64
Kevin Balanta,COL,Santos,Defender,28,3994,18,18,1535,79,61,32,46,49,49,13,25,29,20,16,14,51,42,59,52,36,12,25,11,15,27,17,41,10,19,32,27,30,27,33,19,82,51,44,88,16,30,80,77,24,6,19,30,36,31,42,21,30,57,53,43,11,55,52,23,41,65,48,41,52,30,51,58,61,14,50,13,32,79,37,84,50,61,56,67,60,76,32
Kevin Barcella,ITA,Frosinone,Midfielder,19,2006,2,2,113,34,68,95,97,48,48,85,95,12,11,14,18,15,10,14,10,33,11,82,5,12,27,4,42,72,68,92,10,95,20,86,73,50,76,9,24,61,15,38,19,33,41,82,15,36,12,26,45,92,18,13,24,5,53,51,7,86,62,47,46,51,70,47,77,16,17,50,50,92,34,77,21,50,23,11,75,38,95,12
Kevin Cabral,FRA,Colorado Rapids,Forward,26,1999,18,10,767,23,43,32,30,44,43,13,20,25,21,22,17,36,38,38,34,28,28,26,43,22,57,19,41,62,77,76,63,64,94,82,79,27,88,75,47,54,17,51,38,15,30,52,17,17,18,23,32,57,71,44,15,12,52,51,36,67,55,44,48,50,26,27,53,65,40,50,28,76,23,23,16,50,43,48,27,65,55,20
Kevin Castañeda,MEX,Tijuana,Forward,25,1999,15,14,1131,74,85,76,62,96,97,73,85,75,73,51,47,87,84,93,92,83,69,72,92,77,67,92,65,12,37,40,46,48,49,57,52,44,16,47,34,54,59,22,37,84,32,19,59,27,50,58,60,45,84,51,65,54,52,51,86,68,80,44,48,50,70,18,13,79,55,50,61,40,74,11,43,50,71,61,82,62,52,89
Kevin Castaño,COL,River Plate,Midfielder,25,4000,27,23,2058,34,34,37,20,48,48,69,54,87,86,92,92,74,72,66,58,68,53,77,81,41,55,84,53,56,70,72,77,70,54,72,63,46,36,49,31,21,82,28,44,91,51,41,82,49,61,86,58,54,33,21,86,17,53,51,30,51,62,47,46,51,89,44,40,27,67,50,36,72,34,18,21,50,73,68,62,66,58,75
Kevin Coronel,ARG,Arg Juniors,Defender,21,2004,2,0,31,36,14,9,22,49,49,99,25,93,98,97,97,58,95,86,97,36,98,98,55,99,27,99,93,99,3,4,4,8,27,5,3,91,97,4,66,66,97,53,65,11,99,98,97,9,15,95,99,99,3,84,95,84,55,52,4,99,65,48,41,52,92,81,4,7,99,50,99,4,36,95,65,50,7,59,2,20,4,15
Kevin Escamilla,MEX,Tijuana,Midfielder,31,3988,11,5,544,34,34,24,20,48,48,12,23,35,20,28,19,52,40,35,36,33,11,21,24,37,27,22,22,16,23,33,44,30,20,21,12,90,56,59,87,2,15,92,72,32,6,26,15,15,12,28,24,26,73,89,28,28,53,51,55,40,62,47,46,51,11,18,62,86,8,50,30,33,34,62,21,50,88,90,88,40,77,12
Kevin Facundo Gutiérrez,ARG,Defensa y Just,Midfielder,28,1997,28,27,2346,34,40,67,72,48,48,48,64,86,87,80,80,88,89,88,86,68,58,54,94,75,27,93,49,29,34,23,37,45,57,39,32,63,26,67,79,17,84,68,78,90,38,21,84,53,61,78,57,26,57,42,85,43,53,51,76,24,62,47,93,51,81,19,20,55,68,50,57,23,34,3,21,50,58,58,51,60,20,69
Kevin Gutiérrez,BOL,San Antonio Bulo Bulo,Forward,18,2007,2,0,18,23,6,4,10,44,43,3,20,51,94,75,98,1,17,94,95,28,9,7,6,10,26,3,5,2,6,9,16,13,19,14,98,0,7,16,9,54,80,8,93,93,3,3,80,4,9,74,7,13,96,94,59,78,52,51,95,5,80,44,48,50,96,8,4,98,1,50,6,9,23,95,62,50,1,2,1,49,9,9
Kevin Gutiérrez,ARG,Rosario Central,Midfielder,19,2006,1,0,23,34,13,9,20,48,48,84,23,62,58,45,55,78,65,70,79,33,11,97,94,12,27,92,8,5,5,7,10,9,20,8,5,90,7,9,97,61,75,96,47,93,8,9,75,7,12,43,9,26,6,89,64,81,53,51,93,7,62,47,46,51,3,96,98,17,46,50,11,7,34,90,63,50,64,16,96,33,7,12
Kevin Jappert,ARG,Barracas Central,Defender,21,2004,26,25,2271,88,75,49,57,49,49,38,65,5,6,5,5,13,13,28,62,36,58,33,31,37,56,32,30,35,47,45,57,50,27,57,38,76,67,94,69,66,8,56,43,15,25,47,8,53,61,7,47,30,43,61,5,60,55,52,78,64,29,48,41,4,81,37,28,52,24,50,35,45,88,4,89,50,7,9,20,11,45,72
Kevin Kelsy,VEN,Portland Timbers,Forward,21,2004,33,17,1605,80,73,45,57,91,88,24,54,29,22,30,32,32,25,31,22,59,33,35,41,25,26,30,17,23,23,34,35,33,51,30,19,72,51,56,76,54,22,73,40,47,14,61,22,42,37,18,24,41,35,28,24,43,52,51,33,52,15,44,48,50,16,79,67,31,14,50,21,34,80,7,76,50,58,27,68,80,78,33
Kevin Lasagna,ITA,Padova,Forward,33,1992,9,5,475,23,85,87,72,44,43,45,72,7,12,14,21,8,10,36,23,28,20,15,15,10,26,18,39,46,26,23,16,46,53,35,38,49,85,42,50,54,11,58,14,13,25,74,12,38,48,8,7,73,70,66,16,78,52,51,41,47,22,44,48,50,19,91,63,75,30,50,32,23,23,41,16,50,8,10,13,88,24,62
Kevin Lomónaco,ARG,Independiente,Defender,23,2002,27,27,2363,36,41,33,44,49,49,49,57,79,78,55,54,82,82,92,86,36,51,37,81,64,69,87,80,43,49,59,60,52,27,49,38,67,40,45,35,23,73,49,71,82,44,32,73,79,81,81,75,62,36,22,73,62,9,52,67,87,18,48,92,52,96,62,63,31,63,50,62,59,36,4,22,50,64,47,66,85,70,64
Kevin Londoño,COL,CA Bucaramanga,Forward,31,1993,6,6,513,58,58,40,42,44,43,45,50,59,54,74,71,42,39,40,53,76,69,58,46,31,63,47,32,56,6,9,16,13,19,14,7,88,57,57,81,54,38,37,40,56,34,34,38,14,26,38,19,42,83,81,51,41,52,51,95,5,36,44,48,50,27,27,53,89,42,50,30,9,58,39,46,50,66,74,42,25,9,75
Kevin Long,IRL,Toronto FC,Defender,35,1990,24,23,1887,36,69,55,53,49,49,17,52,46,40,19,19,66,63,78,75,36,51,27,28,35,27,13,8,25,50,39,66,40,27,28,25,65,31,32,78,66,38,80,84,18,26,59,38,21,15,52,20,30,77,52,51,28,55,52,25,57,28,48,41,52,54,88,59,75,8,50,30,39,36,8,22,50,59,43,69,62,30,15
Kevin Lopez,ARG,Atlé Tucumán,Midfielder,23,2001,18,9,802,34,64,71,69,48,48,76,80,79,83,73,74,70,75,94,93,33,87,81,79,70,63,80,88,66,47,51,31,74,46,46,60,25,47,71,57,61,80,50,47,87,62,31,80,84,90,75,79,72,31,30,69,27,53,51,74,77,62,47,46,51,95,29,54,32,81,50,66,51,34,26,21,50,44,49,40,59,56,77
Kevin Mac Allister,ARG,Union SG,Defender,27,1997,11,11,983,36,32,30,51,49,49,60,76,71,72,45,47,79,84,80,65,36,72,60,93,65,66,85,63,48,92,94,88,91,86,96,94,11,62,75,74,21,75,48,60,84,54,34,75,35,43,66,66,30,72,28,58,49,55,52,13,66,22,48,41,52,24,61,80,58,59,50,60,94,36,24,22,50,54,35,45,81,65,78
Kevin Mier,COL,Cruz Azul,Goalkeeper,25,2000,14,14,1260,49,49,48,49,50,50,15,41,95,90,95,94,97,95,62,39,48,45,84,62,43,50,89,47,96,92,90,85,99,49,93,85,61,46,47,38,26,0,0,0,36,95,93,0,41,41,0,47,48,10,53,0,72,52,50,60,17,51,50,44,51,3,14,37,11,95,50,41,90,49,20,50,50,91,27,85,81,83,41
Kevin Minda,ECU,LDU de Quito,Midfielder,26,1998,10,5,466,34,13,20,54,48,48,13,23,4,2,5,4,11,7,21,12,33,11,9,13,29,27,12,8,14,19,15,52,18,20,32,33,53,75,91,78,6,3,90,57,4,4,21,3,27,42,2,20,26,82,89,3,21,53,51,80,21,62,47,46,51,9,56,62,89,5,50,24,15,34,47,63,50,57,27,70,76,15,87
