Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 36_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Expected,Expected,Expected,Expected,Expected,Unnamed: 25_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Unnamed: 22_level_0,Unnamed: 23_level_0,Expected,Expected,Unnamed: 26_level_0,Unnamed: 27_level_0,Unnamed: 28_level_0,Unnamed: 29_level_0,Unnamed: 30_level_0,Unnamed: 31_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Outcomes,Outcomes,Outcomes,Unnamed: 23_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,SCA,SCA,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,GCA,GCA,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,Unnamed: 24_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Unnamed: 20_level_0,Unnamed: 21_level_0,Unnamed: 22_level_0,Unnamed: 23_level_0,Unnamed: 24_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,Unnamed: 30_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels,Unnamed: 24_level_0
445,Tom Vandenberghe,be BEL,GK,Gent,31,1992,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,445,Tom Vandenberghe,be BEL,GK,Gent,31,1992,3.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,445,Tom Vandenberghe,be BEL,GK,Gent,31,1992,3.0,87,118,73.7,2402,1720,14,14,100.0,41,41,100.0,31,62,50.0,0,0.0,0.0,0.0,1,2,0,0,0,Matches,445,Tom Vandenberghe,be BEL,GK,Gent,31,1992,3.0,118,101,17,4,0,0,0,0,0,0,0,0,87,0,0,Matches,445,Tom Vandenberghe,be BEL,GK,Gent,31,1992,3.0,3,1.00,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,445,Tom Vandenberghe,be BEL,GK,Gent,31,1992,3.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,Matches,445,Tom Vandenberghe,be BEL,GK,Gent,31,1992,3.0,125,110,125,0,0,0,125,0,0,,0,,93,573,336,0,0,0,0,0,74,0,Matches,445,Tom Vandenberghe,be BEL,GK,Gent,31,1992,3.0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,Matches
446,Tom Vandenberghe,be BEL,GK,Kortrijk,31,1992,9,9,810,9.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,446,Tom Vandenberghe,be BEL,GK,Kortrijk,31,1992,9.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,446,Tom Vandenberghe,be BEL,GK,Kortrijk,31,1992,9.0,161,232,69.4,4926,4025,30,30,100.0,71,73,97.3,60,129,46.5,0,0.0,0.0,0.0,0,12,1,0,0,Matches,446,Tom Vandenberghe,be BEL,GK,Kortrijk,31,1992,9.0,232,164,68,22,0,0,0,0,0,0,0,0,161,0,0,Matches,446,Tom Vandenberghe,be BEL,GK,Kortrijk,31,1992,9.0,1,0.11,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,446,Tom Vandenberghe,be BEL,GK,Kortrijk,31,1992,9.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,5,0,Matches,446,Tom Vandenberghe,be BEL,GK,Kortrijk,31,1992,9.0,253,209,253,0,0,0,253,0,0,,0,,170,1324,767,0,0,0,0,0,81,0,Matches,446,Tom Vandenberghe,be BEL,GK,Kortrijk,31,1992,9.0,0,0,0,0,1,0,0,0,0,0,0,0,8,1,0,100.0,Matches
447,Gerard Vandeplas,be BEL,"MF,FW",Antwerp,18,2006,5,0,33,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,0,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,447,Gerard Vandeplas,be BEL,"MF,FW",Antwerp,18,2006,0.4,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,447,Gerard Vandeplas,be BEL,"MF,FW",Antwerp,18,2006,0.4,7,12,58.3,119,2,2,4,50.0,5,8,62.5,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,447,Gerard Vandeplas,be BEL,"MF,FW",Antwerp,18,2006,0.4,12,12,0,0,0,0,0,0,0,0,0,0,7,0,1,Matches,447,Gerard Vandeplas,be BEL,"MF,FW",Antwerp,18,2006,0.4,1,2.73,0,0,0,0,1,0,0,0.00,0,0,0,0,0,0,Matches,447,Gerard Vandeplas,be BEL,"MF,FW",Antwerp,18,2006,0.4,1,0,0,1,0,0,0,,0,1,0,1,0,1,1,0,Matches,447,Gerard Vandeplas,be BEL,"MF,FW",Antwerp,18,2006,0.4,20,1,1,7,14,1,20,2,0,0.0,1,50.0,16,85,32,2,1,1,1,2,15,3,Matches,447,Gerard Vandeplas,be BEL,"MF,FW",Antwerp,18,2006,0.4,0,0,0,0,2,0,0,0,0,1,0,0,4,1,1,50.0,Matches
448,Zinho Vanheusden,be BEL,DF,Mechelen,25,1999,2,2,158,1.8,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,1,6,1,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.08,0.08,0.08,Matches,448,Zinho Vanheusden,be BEL,DF,Mechelen,25,1999,1.8,0,2,1,50.0,1.14,0.57,0.00,0.00,10.7,0,0,0,0.1,0.1,0.07,-0.1,-0.1,Matches,448,Zinho Vanheusden,be BEL,DF,Mechelen,25,1999,1.8,113,123,91.9,2446,959,28,29,96.6,73,74,98.6,12,17,70.6,0,0.0,0.0,0.0,0,5,0,0,6,Matches,448,Zinho Vanheusden,be BEL,DF,Mechelen,25,1999,1.8,123,117,4,4,0,2,0,0,0,0,0,0,113,2,2,Matches,448,Zinho Vanheusden,be BEL,DF,Mechelen,25,1999,1.8,1,0.57,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,448,Zinho Vanheusden,be BEL,DF,Mechelen,25,1999,1.8,1,0,1,0,0,0,0,,0,2,2,0,3,4,11,0,Matches,448,Zinho Vanheusden,be BEL,DF,Mechelen,25,1999,1.8,146,21,98,44,5,2,146,0,0,,0,,108,535,226,1,1,0,0,0,103,1,Matches,448,Zinho Vanheusden,be BEL,DF,Mechelen,25,1999,1.8,1,0,0,2,2,0,0,3,0,0,0,0,7,5,1,83.3,Matches
449,Charles Vanhoutte,be BEL,MF,Union SG,25,1998,24,23,2029,22.5,1,3,4,1,0,0,2,1,1.0,1.0,1.9,2.9,28,149,35,0.04,0.13,0.18,0.04,0.18,0.04,0.09,0.13,0.04,0.13,Matches,449,Charles Vanhoutte,be BEL,MF,Union SG,25,1998,22.5,1,18,4,22.2,0.80,0.18,0.06,0.25,21.0,2,0,0,1.0,1.0,0.05,0.0,0.0,Matches,449,Charles Vanhoutte,be BEL,MF,Union SG,25,1998,22.5,1075,1354,79.4,18649,6813,486,567,85.7,415,501,82.8,118,198,59.6,3,1.9,3.0,+1.1,33,127,24,3,149,Matches,449,Charles Vanhoutte,be BEL,MF,Union SG,25,1998,22.5,1354,1168,179,68,2,6,94,22,73,35,33,0,1075,7,22,Matches,449,Charles Vanhoutte,be BEL,MF,Union SG,25,1998,22.5,70,3.10,38,28,1,1,1,1,7,0.31,5,2,0,0,0,0,Matches,449,Charles Vanhoutte,be BEL,MF,Union SG,25,1998,22.5,56,41,20,30,6,30,58,51.7,28,39,9,30,30,86,55,0,Matches,449,Charles Vanhoutte,be BEL,MF,Union SG,25,1998,22.5,1617,57,316,919,397,18,1617,15,9,60.0,5,33.3,921,4885,2053,28,45,6,20,14,838,35,Matches,449,Charles Vanhoutte,be BEL,MF,Union SG,25,1998,22.5,2,1,0,26,25,1,94,30,41,0,1,0,160,41,35,53.9,Matches
450,Keano Vanrafelghem,be BEL,"MF,FW",Mechelen,20,2003,5,1,159,1.8,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,4,6,15,0.00,0.00,0.00,0.00,0.00,0.05,0.08,0.12,0.05,0.12,Matches,450,Keano Vanrafelghem,be BEL,"MF,FW",Mechelen,20,2003,1.8,0,1,0,0.0,0.57,0.00,0.00,,8.5,0,0,0,0.1,0.1,0.08,-0.1,-0.1,Matches,450,Keano Vanrafelghem,be BEL,"MF,FW",Mechelen,20,2003,1.8,40,55,72.7,587,150,22,28,78.6,12,16,75.0,4,7,57.1,0,0.1,0.1,-0.1,4,2,2,0,6,Matches,450,Keano Vanrafelghem,be BEL,"MF,FW",Mechelen,20,2003,1.8,55,46,9,1,0,0,7,2,5,1,1,0,40,0,2,Matches,450,Keano Vanrafelghem,be BEL,"MF,FW",Mechelen,20,2003,1.8,8,4.53,7,0,1,0,0,0,1,0.57,1,0,0,0,0,0,Matches,450,Keano Vanrafelghem,be BEL,"MF,FW",Mechelen,20,2003,1.8,1,1,0,1,0,0,2,0.0,2,0,0,0,0,1,1,0,Matches,450,Keano Vanrafelghem,be BEL,"MF,FW",Mechelen,20,2003,1.8,74,0,7,26,43,8,74,9,1,11.1,7,77.8,42,256,97,4,4,1,5,2,50,15,Matches,450,Keano Vanrafelghem,be BEL,"MF,FW",Mechelen,20,2003,1.8,0,0,0,1,3,0,7,0,1,0,0,0,7,4,5,44.4,Matches
451,Robert-Jan Vanwesemael,be BEL,"MF,DF",Sint-Truiden,22,2002,29,16,1399,15.5,1,1,2,1,0,0,3,0,0.7,0.7,0.8,1.4,39,57,71,0.06,0.06,0.13,0.06,0.13,0.04,0.05,0.09,0.04,0.09,Matches,451,Robert-Jan Vanwesemael,be BEL,"MF,DF",Sint-Truiden,22,2002,15.5,1,5,1,20.0,0.32,0.06,0.20,1.00,20.9,0,0,0,0.7,0.7,0.13,+0.3,+0.3,Matches,451,Robert-Jan Vanwesemael,be BEL,"MF,DF",Sint-Truiden,22,2002,15.5,531,669,79.4,8939,2777,257,299,86.0,220,269,81.8,39,63,61.9,1,0.8,0.7,+0.2,12,37,16,8,57,Matches,451,Robert-Jan Vanwesemael,be BEL,"MF,DF",Sint-Truiden,22,2002,15.5,669,592,74,8,1,5,35,63,1,0,0,0,531,3,23,Matches,451,Robert-Jan Vanwesemael,be BEL,"MF,DF",Sint-Truiden,22,2002,15.5,26,1.67,23,0,0,0,2,1,1,0.06,1,0,0,0,0,0,Matches,451,Robert-Jan Vanwesemael,be BEL,"MF,DF",Sint-Truiden,22,2002,15.5,31,21,14,8,9,16,32,50.0,16,24,9,15,17,48,32,0,Matches,451,Robert-Jan Vanwesemael,be BEL,"MF,DF",Sint-Truiden,22,2002,15.5,856,38,254,403,212,13,856,22,16,72.7,5,22.7,548,3677,1618,39,30,6,34,22,516,71,Matches,451,Robert-Jan Vanwesemael,be BEL,"MF,DF",Sint-Truiden,22,2002,15.5,3,0,0,21,6,2,35,17,21,0,1,0,83,10,19,34.5,Matches
452,Dante Vanzeir,be BEL,FW,Gent,26,1998,8,7,604,6.7,4,1,5,2,2,2,0,0,3.9,2.4,1.2,3.6,16,24,64,0.60,0.15,0.75,0.30,0.45,0.59,0.18,0.77,0.35,0.54,Matches,452,Dante Vanzeir,be BEL,FW,Gent,26,1998,6.7,4,23,8,34.8,3.43,1.19,0.09,0.25,15.3,0,2,2,3.9,2.4,0.10,+0.1,-0.4,Matches,452,Dante Vanzeir,be BEL,FW,Gent,26,1998,6.7,124,186,66.7,1922,428,68,88,77.3,44,66,66.7,6,10,60.0,1,1.2,1.3,-0.2,8,6,9,1,24,Matches,452,Dante Vanzeir,be BEL,FW,Gent,26,1998,6.7,186,175,9,0,3,1,13,0,0,0,0,0,124,2,13,Matches,452,Dante Vanzeir,be BEL,FW,Gent,26,1998,6.7,24,3.58,18,0,2,3,1,0,4,0.60,3,0,0,1,0,0,Matches,452,Dante Vanzeir,be BEL,FW,Gent,26,1998,6.7,4,3,0,2,2,3,4,75.0,1,3,0,3,0,4,0,0,Matches,452,Dante Vanzeir,be BEL,FW,Gent,26,1998,6.7,257,0,6,112,143,45,255,11,3,27.3,7,63.6,189,1050,364,16,7,9,21,8,194,64,Matches,452,Dante Vanzeir,be BEL,FW,Gent,26,1998,6.7,0,0,0,1,6,3,13,0,3,0,0,0,17,9,15,37.5,Matches
453,Hélio Varela,cv CPV,"FW,MF",Gent,22,2002,10,0,146,1.6,0,1,1,0,0,0,2,0,0.3,0.3,0.2,0.5,12,9,16,0.00,0.62,0.62,0.00,0.62,0.17,0.14,0.31,0.17,0.31,Matches,453,Hélio Varela,cv CPV,"FW,MF",Gent,22,2002,1.6,0,1,1,100.0,0.62,0.62,0.00,0.00,11.8,0,0,0,0.3,0.3,0.28,-0.3,-0.3,Matches,453,Hélio Varela,cv CPV,"FW,MF",Gent,22,2002,1.6,45,66,68.2,657,192,23,33,69.7,17,20,85.0,2,5,40.0,1,0.2,0.2,+0.8,3,3,2,1,9,Matches,453,Hélio Varela,cv CPV,"FW,MF",Gent,22,2002,1.6,66,63,2,0,0,0,7,1,0,0,0,0,45,1,3,Matches,453,Hélio Varela,cv CPV,"FW,MF",Gent,22,2002,1.6,3,1.85,3,0,0,0,0,0,1,0.62,1,0,0,0,0,0,Matches,453,Hélio Varela,cv CPV,"FW,MF",Gent,22,2002,1.6,1,1,0,1,0,0,1,0.0,1,1,0,1,1,2,1,0,Matches,453,Hélio Varela,cv CPV,"FW,MF",Gent,22,2002,1.6,90,1,7,34,50,7,90,9,2,22.2,7,77.8,69,501,298,12,7,4,6,5,70,16,Matches,453,Hélio Varela,cv CPV,"FW,MF",Gent,22,2002,1.6,2,0,0,3,7,2,7,1,1,0,0,0,7,3,6,33.3,Matches
454,Óscar Vargas,be BEL,DF,Beerschot,18,2006,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,454,Óscar Vargas,be BEL,DF,Beerschot,18,2006,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,454,Óscar Vargas,be BEL,DF,Beerschot,18,2006,0.1,5,8,62.5,98,2,1,3,33.3,4,5,80.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,454,Óscar Vargas,be BEL,DF,Beerschot,18,2006,0.1,8,4,4,0,0,0,0,4,0,0,0,0,5,0,1,Matches,454,Óscar Vargas,be BEL,DF,Beerschot,18,2006,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,454,Óscar Vargas,be BEL,DF,Beerschot,18,2006,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,454,Óscar Vargas,be BEL,DF,Beerschot,18,2006,0.1,10,0,5,2,3,0,10,1,0,0.0,1,100.0,6,24,9,0,0,0,0,0,6,1,Matches,454,Óscar Vargas,be BEL,DF,Beerschot,18,2006,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,Matches
455,Luis Vázquez,ar ARG,"FW,MF",Anderlecht,23,2001,28,6,928,10.3,4,1,5,4,0,0,2,0,5.4,5.4,0.8,6.2,8,17,56,0.39,0.10,0.48,0.39,0.48,0.53,0.08,0.60,0.53,0.60,Matches,455,Luis Vázquez,ar ARG,"FW,MF",Anderlecht,23,2001,10.3,4,32,15,46.9,3.10,1.45,0.13,0.27,10.7,0,0,0,5.4,5.4,0.17,-1.4,-1.4,Matches,455,Luis Vázquez,ar ARG,"FW,MF",Anderlecht,23,2001,10.3,155,232,66.8,1806,386,92,143,64.3,40,54,74.1,2,4,50.0,1,0.8,0.8,+0.2,8,17,4,0,17,Matches,455,Luis Vázquez,ar ARG,"FW,MF",Anderlecht,23,2001,10.3,232,229,2,0,0,0,3,1,0,0,0,0,155,1,7,Matches,455,Luis Vázquez,ar ARG,"FW,MF",Anderlecht,23,2001,10.3,19,1.84,14,0,2,3,0,0,0,0.00,0,0,0,0,0,0,Matches,455,Luis Vázquez,ar ARG,"FW,MF",Anderlecht,23,2001,10.3,13,7,1,6,6,5,10,50.0,5,8,1,7,0,13,16,0,Matches,455,Luis Vázquez,ar ARG,"FW,MF",Anderlecht,23,2001,10.3,371,17,38,156,182,72,371,15,6,40.0,9,60.0,227,1254,381,8,6,4,46,11,262,56,Matches,455,Luis Vázquez,ar ARG,"FW,MF",Anderlecht,23,2001,10.3,2,0,0,14,10,9,3,0,7,0,0,0,33,51,43,54.3,Matches
456,Thibaud Verlinden,be BEL,"FW,MF",OH Leuven,25,1999,5,5,352,3.9,0,1,1,0,0,0,1,1,0.4,0.4,0.2,0.6,14,8,20,0.00,0.26,0.26,0.00,0.26,0.10,0.05,0.15,0.10,0.15,Matches,456,Thibaud Verlinden,be BEL,"FW,MF",OH Leuven,25,1999,3.9,0,8,4,50.0,2.05,1.02,0.00,0.00,18.2,1,0,0,0.4,0.4,0.05,-0.4,-0.4,Matches,456,Thibaud Verlinden,be BEL,"FW,MF",OH Leuven,25,1999,3.9,65,106,61.3,1235,373,28,39,71.8,21,34,61.8,13,22,59.1,1,0.2,0.3,+0.8,4,5,2,0,8,Matches,456,Thibaud Verlinden,be BEL,"FW,MF",OH Leuven,25,1999,3.9,106,86,20,3,0,0,27,4,11,3,8,0,65,0,8,Matches,456,Thibaud Verlinden,be BEL,"FW,MF",OH Leuven,25,1999,3.9,8,2.05,2,3,2,1,0,0,1,0.26,0,1,0,0,0,0,Matches,456,Thibaud Verlinden,be BEL,"FW,MF",OH Leuven,25,1999,3.9,2,2,1,1,0,1,8,12.5,7,8,1,7,1,3,3,0,Matches,456,Thibaud Verlinden,be BEL,"FW,MF",OH Leuven,25,1999,3.9,155,2,22,56,82,8,155,14,5,35.7,8,57.1,93,863,388,14,7,3,7,7,91,20,Matches,456,Thibaud Verlinden,be BEL,"FW,MF",OH Leuven,25,1999,3.9,1,1,0,4,5,1,27,1,2,0,0,0,13,3,3,50.0,Matches
457,Thibaud Verlinden,be BEL,"MF,FW",Beerschot,25,1999,21,21,1749,19.4,2,5,7,2,0,0,2,0,2.4,2.4,3.9,6.3,152,62,187,0.10,0.26,0.36,0.10,0.36,0.12,0.20,0.32,0.12,0.32,Matches,457,Thibaud Verlinden,be BEL,"MF,FW",Beerschot,25,1999,19.4,2,54,23,42.6,2.78,1.18,0.04,0.09,21.5,2,0,0,2.4,2.4,0.04,-0.4,-0.4,Matches,457,Thibaud Verlinden,be BEL,"MF,FW",Beerschot,25,1999,19.4,562,784,71.7,9622,2536,250,309,80.9,246,317,77.6,47,100,47.0,5,3.9,4.1,+1.1,34,25,32,10,62,Matches,457,Thibaud Verlinden,be BEL,"MF,FW",Beerschot,25,1999,19.4,784,673,103,7,1,5,130,45,25,10,3,0,562,8,37,Matches,457,Thibaud Verlinden,be BEL,"MF,FW",Beerschot,25,1999,19.4,74,3.81,52,7,6,5,2,2,4,0.21,4,0,0,0,0,0,Matches,457,Thibaud Verlinden,be BEL,"MF,FW",Beerschot,25,1999,19.4,23,15,8,7,8,10,35,28.6,25,16,2,14,6,29,11,0,Matches,457,Thibaud Verlinden,be BEL,"MF,FW",Beerschot,25,1999,19.4,996,9,103,380,537,83,996,94,41,43.6,47,50.0,715,6732,3920,152,59,53,32,32,691,187,Matches,457,Thibaud Verlinden,be BEL,"MF,FW",Beerschot,25,1999,19.4,2,0,0,17,17,4,130,6,15,0,0,0,78,4,7,36.4,Matches
458,Romeo Vermant,be BEL,FW,Club Brugge,20,2004,19,7,659,7.3,3,2,5,3,0,0,2,0,4.3,4.3,1.4,5.7,10,28,50,0.41,0.27,0.68,0.41,0.68,0.59,0.19,0.78,0.59,0.78,Matches,458,Romeo Vermant,be BEL,FW,Club Brugge,20,2004,7.3,3,21,12,57.1,2.87,1.64,0.14,0.25,13.2,0,0,0,4.3,4.3,0.21,-1.3,-1.3,Matches,458,Romeo Vermant,be BEL,FW,Club Brugge,20,2004,7.3,130,170,76.5,2226,536,62,81,76.5,51,58,87.9,13,17,76.5,2,1.4,0.7,+0.6,13,15,9,0,28,Matches,458,Romeo Vermant,be BEL,FW,Club Brugge,20,2004,7.3,170,166,2,0,2,0,3,2,0,0,0,0,130,2,7,Matches,458,Romeo Vermant,be BEL,FW,Club Brugge,20,2004,7.3,25,3.41,20,0,1,1,3,0,4,0.55,3,0,0,0,1,0,Matches,458,Romeo Vermant,be BEL,FW,Club Brugge,20,2004,7.3,12,9,2,7,3,5,9,55.6,4,3,0,3,1,13,3,0,Matches,458,Romeo Vermant,be BEL,FW,Club Brugge,20,2004,7.3,244,2,12,101,133,31,244,10,4,40.0,5,50.0,186,940,331,10,7,4,13,14,194,50,Matches,458,Romeo Vermant,be BEL,FW,Club Brugge,20,2004,7.3,2,0,0,8,17,5,3,1,9,1,0,0,16,14,22,38.9,Matches
459,Michael Verrips,nl NED,GK,Dender,27,1996,27,27,2336,26.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,459,Michael Verrips,nl NED,GK,Dender,27,1996,26.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,459,Michael Verrips,nl NED,GK,Dender,27,1996,26.0,443,723,61.3,14810,11653,44,44,100.0,196,201,97.5,200,473,42.3,0,0.0,0.0,0.0,0,11,0,0,0,Matches,459,Michael Verrips,nl NED,GK,Dender,27,1996,26.0,723,470,251,76,0,0,0,0,0,0,0,0,443,2,0,Matches,459,Michael Verrips,nl NED,GK,Dender,27,1996,26.0,3,0.12,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,459,Michael Verrips,nl NED,GK,Dender,27,1996,26.0,0,0,0,0,0,0,2,0.0,2,0,0,0,1,1,7,2,Matches,459,Michael Verrips,nl NED,GK,Dender,27,1996,26.0,784,683,783,1,0,0,784,1,1,100.0,0,0.0,501,3191,1723,0,0,0,0,0,319,0,Matches,459,Michael Verrips,nl NED,GK,Dender,27,1996,26.0,1,0,0,2,5,0,0,1,0,0,1,0,21,3,1,75.0,Matches
460,Yari Verschaeren,be BEL,"MF,FW",Anderlecht,23,2001,25,17,1508,16.8,3,4,7,3,0,0,1,0,2.6,2.6,2.5,5.2,38,68,94,0.18,0.24,0.42,0.18,0.42,0.16,0.15,0.31,0.16,0.31,Matches,460,Yari Verschaeren,be BEL,"MF,FW",Anderlecht,23,2001,16.8,3,24,7,29.2,1.43,0.42,0.13,0.43,18.1,1,0,0,2.6,2.6,0.11,+0.4,+0.4,Matches,460,Yari Verschaeren,be BEL,"MF,FW",Anderlecht,23,2001,16.8,625,759,82.3,9824,2496,344,384,89.6,187,232,80.6,60,90,66.7,4,2.5,3.0,+1.5,28,57,22,8,68,Matches,460,Yari Verschaeren,be BEL,"MF,FW",Anderlecht,23,2001,16.8,759,711,45,13,2,3,65,5,18,11,3,0,625,3,14,Matches,460,Yari Verschaeren,be BEL,"MF,FW",Anderlecht,23,2001,16.8,60,3.58,42,5,3,4,6,0,8,0.48,5,1,1,0,1,0,Matches,460,Yari Verschaeren,be BEL,"MF,FW",Anderlecht,23,2001,16.8,34,28,13,12,9,16,29,55.2,13,12,2,10,12,46,21,1,Matches,460,Yari Verschaeren,be BEL,"MF,FW",Anderlecht,23,2001,16.8,941,36,153,404,394,53,941,38,16,42.1,22,57.9,705,4208,1558,38,25,5,39,19,675,94,Matches,460,Yari Verschaeren,be BEL,"MF,FW",Anderlecht,23,2001,16.8,1,0,0,7,35,3,65,12,28,0,0,0,83,2,7,22.2,Matches
461,Birger Verstraete,be BEL,MF,OH Leuven,30,1994,26,24,2142,23.8,0,3,3,0,0,0,9,0,0.7,0.7,1.7,2.4,8,102,12,0.00,0.13,0.13,0.00,0.13,0.03,0.07,0.10,0.03,0.10,Matches,461,Birger Verstraete,be BEL,MF,OH Leuven,30,1994,23.8,0,16,2,12.5,0.67,0.08,0.00,0.00,25.1,3,0,0,0.7,0.7,0.04,-0.7,-0.7,Matches,461,Birger Verstraete,be BEL,MF,OH Leuven,30,1994,23.8,801,996,80.4,16836,5021,233,279,83.5,399,449,88.9,145,215,67.4,3,1.7,1.8,+1.3,24,102,18,3,102,Matches,461,Birger Verstraete,be BEL,MF,OH Leuven,30,1994,23.8,996,887,101,55,2,10,51,3,43,15,20,0,801,8,12,Matches,461,Birger Verstraete,be BEL,MF,OH Leuven,30,1994,23.8,49,2.06,33,12,1,1,1,1,5,0.21,3,1,1,0,0,0,Matches,461,Birger Verstraete,be BEL,MF,OH Leuven,30,1994,23.8,54,31,30,18,6,18,43,41.9,25,24,5,19,43,97,52,0,Matches,461,Birger Verstraete,be BEL,MF,OH Leuven,30,1994,23.8,1221,75,332,696,207,5,1221,11,8,72.7,3,27.3,758,4194,1517,8,22,2,19,13,689,12,Matches,461,Birger Verstraete,be BEL,MF,OH Leuven,30,1994,23.8,9,0,0,34,38,1,51,43,31,0,0,0,85,28,18,60.9,Matches
