Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 36_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Expected,Expected,Expected,Expected,Expected,Unnamed: 25_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Unnamed: 22_level_0,Unnamed: 23_level_0,Expected,Expected,Unnamed: 26_level_0,Unnamed: 27_level_0,Unnamed: 28_level_0,Unnamed: 29_level_0,Unnamed: 30_level_0,Unnamed: 31_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Outcomes,Outcomes,Outcomes,Unnamed: 23_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,SCA,SCA,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,GCA,GCA,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,Unnamed: 24_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Unnamed: 20_level_0,Unnamed: 21_level_0,Unnamed: 22_level_0,Unnamed: 23_level_0,Unnamed: 24_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,Unnamed: 30_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels,Unnamed: 24_level_0
638,Rodrigo Schlegel,ar ARG,DF,Orlando City,28-118,1997,23,23,1959,21.8,0,0,0,0,0,0,7,1,0.2,0.2,0.0,0.2,2,63,1,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,638,Rodrigo Schlegel,ar ARG,DF,Orlando City,28-118,1997,21.8,0,7,2,28.6,0.32,0.09,0.00,0.00,14.8,0,0,0,0.2,0.2,0.03,-0.2,-0.2,Matches,638,Rodrigo Schlegel,ar ARG,DF,Orlando City,28-118,1997,21.8,1023,1127,90.8,17516,7280,451,475,94.9,505,528,95.6,57,109,52.3,0,0.0,0.3,0.0,0,48,1,0,63,Matches,638,Rodrigo Schlegel,ar ARG,DF,Orlando City,28-118,1997,21.8,1127,1009,116,66,0,1,0,10,0,0,0,0,1023,2,3,Matches,638,Rodrigo Schlegel,ar ARG,DF,Orlando City,28-118,1997,21.8,13,0.60,12,0,0,1,0,0,2,0.09,2,0,0,0,0,0,Matches,638,Rodrigo Schlegel,ar ARG,DF,Orlando City,28-118,1997,21.8,26,14,19,7,0,16,29,55.2,13,30,15,15,21,47,152,2,Matches,638,Rodrigo Schlegel,ar ARG,DF,Orlando City,28-118,1997,21.8,1372,206,740,593,45,16,1372,0,0,,0,,708,3008,1627,2,6,0,3,0,876,1,Matches,638,Rodrigo Schlegel,ar ARG,DF,Orlando City,28-118,1997,21.8,7,1,1,26,22,0,0,21,14,0,1,0,55,24,21,53.3,Matches
639,David Schnegg,at AUT,"DF,MF",D.C. United,26-304,1998,24,23,2090,23.2,0,1,1,0,0,0,7,0,1.3,1.3,3.3,4.6,49,82,129,0.00,0.04,0.04,0.00,0.04,0.06,0.14,0.20,0.06,0.20,Matches,639,David Schnegg,at AUT,"DF,MF",D.C. United,26-304,1998,23.2,0,13,4,30.8,0.56,0.17,0.00,0.00,23.7,0,0,0,1.3,1.3,0.10,-1.3,-1.3,Matches,639,David Schnegg,at AUT,"DF,MF",D.C. United,26-304,1998,23.2,825,1165,70.8,14231,5686,416,480,86.7,318,434,73.3,73,196,37.2,1,3.3,3.1,-2.3,30,61,28,13,82,Matches,639,David Schnegg,at AUT,"DF,MF",D.C. United,26-304,1998,23.2,1165,923,242,24,2,11,109,201,17,8,3,1,825,0,24,Matches,639,David Schnegg,at AUT,"DF,MF",D.C. United,26-304,1998,23.2,53,2.28,41,10,1,0,1,0,5,0.22,4,1,0,0,0,0,Matches,639,David Schnegg,at AUT,"DF,MF",D.C. United,26-304,1998,23.2,63,47,25,24,14,38,61,62.3,23,38,8,30,31,94,82,0,Matches,639,David Schnegg,at AUT,"DF,MF",D.C. United,26-304,1998,23.2,1469,83,419,606,457,42,1469,35,20,57.1,14,40.0,689,3303,1877,49,28,11,34,18,792,129,Matches,639,David Schnegg,at AUT,"DF,MF",D.C. United,26-304,1998,23.2,7,0,0,41,13,3,109,31,47,0,0,0,107,26,14,65.0,Matches
640,Patrick Schulte,us USA,GK,Columbus Crew,24-139,2001,17,17,1530,17.0,0,0,0,0,0,0,2,0,0.0,0.0,0.4,0.4,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Matches,640,Patrick Schulte,us USA,GK,Columbus Crew,24-139,2001,17.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,640,Patrick Schulte,us USA,GK,Columbus Crew,24-139,2001,17.0,529,652,81.1,10731,7731,208,210,99.0,233,242,96.3,84,191,44.0,0,0.4,0.1,-0.4,3,9,1,0,2,Matches,640,Patrick Schulte,us USA,GK,Columbus Crew,24-139,2001,17.0,652,519,130,35,0,0,0,0,0,0,0,0,529,3,1,Matches,640,Patrick Schulte,us USA,GK,Columbus Crew,24-139,2001,17.0,5,0.29,5,0,0,0,0,0,1,0.06,1,0,0,0,0,0,Matches,640,Patrick Schulte,us USA,GK,Columbus Crew,24-139,2001,17.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,9,4,Matches,640,Patrick Schulte,us USA,GK,Columbus Crew,24-139,2001,17.0,680,480,669,10,1,0,680,0,0,,0,,390,1840,999,0,0,0,0,0,338,0,Matches,640,Patrick Schulte,us USA,GK,Columbus Crew,24-139,2001,17.0,2,0,0,0,0,0,0,0,0,0,0,0,47,3,0,100.0,Matches
641,Tarik Scott,us USA,"MF,DF",FC Dallas,20-098,2005,4,0,47,0.5,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,1,2,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.16,0.16,0.16,Matches,641,Tarik Scott,us USA,"MF,DF",FC Dallas,20-098,2005,0.5,0,1,0,0.0,1.91,0.00,0.00,,8.8,0,0,0,0.1,0.1,0.09,-0.1,-0.1,Matches,641,Tarik Scott,us USA,"MF,DF",FC Dallas,20-098,2005,0.5,5,7,71.4,64,8,3,5,60.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,Matches,641,Tarik Scott,us USA,"MF,DF",FC Dallas,20-098,2005,0.5,7,7,0,0,0,0,0,0,0,0,0,0,5,0,0,Matches,641,Tarik Scott,us USA,"MF,DF",FC Dallas,20-098,2005,0.5,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,641,Tarik Scott,us USA,"MF,DF",FC Dallas,20-098,2005,0.5,2,2,1,0,1,0,2,0.0,2,1,0,1,1,3,0,0,Matches,641,Tarik Scott,us USA,"MF,DF",FC Dallas,20-098,2005,0.5,17,0,1,5,11,2,17,1,0,0.0,1,100.0,7,53,16,0,3,0,2,0,10,2,Matches,641,Tarik Scott,us USA,"MF,DF",FC Dallas,20-098,2005,0.5,0,0,0,2,0,0,0,1,2,0,0,0,0,1,0,100.0,Matches
642,Dante Sealy,tt TRI,"FW,MF",CF Montréal,22-104,2003,21,19,1703,18.9,3,1,4,3,0,0,5,0,3.4,3.4,2.5,5.8,67,67,127,0.16,0.05,0.21,0.16,0.21,0.18,0.13,0.31,0.18,0.31,Matches,642,Dante Sealy,tt TRI,"FW,MF",CF Montréal,22-104,2003,18.9,3,43,16,37.2,2.27,0.85,0.07,0.19,17.9,1,0,0,3.4,3.4,0.08,-0.4,-0.4,Matches,642,Dante Sealy,tt TRI,"FW,MF",CF Montréal,22-104,2003,18.9,429,613,70.0,7330,2540,210,257,81.7,170,222,76.6,39,102,38.2,1,2.5,3.0,-1.5,30,45,18,4,67,Matches,642,Dante Sealy,tt TRI,"FW,MF",CF Montréal,22-104,2003,18.9,613,539,71,15,3,8,78,13,43,21,11,0,429,3,13,Matches,642,Dante Sealy,tt TRI,"FW,MF",CF Montréal,22-104,2003,18.9,62,3.28,40,8,7,2,4,1,4,0.21,2,1,0,1,0,0,Matches,642,Dante Sealy,tt TRI,"FW,MF",CF Montréal,22-104,2003,18.9,31,21,12,15,4,12,22,54.5,10,16,1,15,13,44,16,0,Matches,642,Dante Sealy,tt TRI,"FW,MF",CF Montréal,22-104,2003,18.9,843,25,118,350,395,79,843,60,26,43.3,30,50.0,530,3640,1839,67,39,30,53,31,574,127,Matches,642,Dante Sealy,tt TRI,"FW,MF",CF Montréal,22-104,2003,18.9,5,0,0,31,30,2,78,13,21,0,0,0,82,14,13,51.9,Matches
643,Gabe Segal,us USA,FW,Houston Dynamo,24-074,2001,9,1,148,1.6,2,0,2,1,1,1,0,0,2.8,2.0,0.2,2.2,1,4,17,1.22,0.00,1.22,0.61,0.61,1.68,0.14,1.82,1.20,1.34,Matches,643,Gabe Segal,us USA,FW,Houston Dynamo,24-074,2001,1.6,2,10,2,20.0,6.08,1.22,0.10,0.50,15.1,0,1,1,2.8,2.0,0.20,-0.8,-1.0,Matches,643,Gabe Segal,us USA,FW,Houston Dynamo,24-074,2001,1.6,36,51,70.6,427,109,23,33,69.7,6,8,75.0,1,1,100.0,0,0.2,0.0,-0.2,2,3,1,0,4,Matches,643,Gabe Segal,us USA,FW,Houston Dynamo,24-074,2001,1.6,51,50,1,0,1,1,0,0,0,0,0,0,36,0,2,Matches,643,Gabe Segal,us USA,FW,Houston Dynamo,24-074,2001,1.6,7,4.26,4,0,0,3,0,0,1,0.61,1,0,0,0,0,0,Matches,643,Gabe Segal,us USA,FW,Houston Dynamo,24-074,2001,1.6,2,1,0,2,0,2,2,100.0,0,0,0,0,1,3,4,0,Matches,643,Gabe Segal,us USA,FW,Houston Dynamo,24-074,2001,1.6,77,3,7,38,32,14,76,1,0,0.0,1,100.0,34,118,46,1,0,0,4,3,58,17,Matches,643,Gabe Segal,us USA,FW,Houston Dynamo,24-074,2001,1.6,0,0,0,3,2,1,0,1,1,0,0,0,2,6,5,54.5,Matches
644,Telasco Segovia,ve VEN,"MF,FW",Inter Miami,22-119,2003,22,14,1232,13.7,7,3,10,7,0,0,4,0,2.0,2.0,1.5,3.5,21,77,91,0.51,0.22,0.73,0.51,0.73,0.14,0.11,0.26,0.14,0.26,Matches,644,Telasco Segovia,ve VEN,"MF,FW",Inter Miami,22-119,2003,13.7,7,18,10,55.6,1.31,0.73,0.39,0.70,17.5,0,0,0,2.0,2.0,0.11,+5.0,+5.0,Matches,644,Telasco Segovia,ve VEN,"MF,FW",Inter Miami,22-119,2003,13.7,640,728,87.9,10043,1968,340,369,92.1,227,248,91.5,50,67,74.6,3,1.5,1.4,+1.5,19,55,14,0,77,Matches,644,Telasco Segovia,ve VEN,"MF,FW",Inter Miami,22-119,2003,13.7,728,700,27,3,1,10,16,0,22,1,6,0,640,1,11,Matches,644,Telasco Segovia,ve VEN,"MF,FW",Inter Miami,22-119,2003,13.7,42,3.07,34,4,3,0,1,0,8,0.58,7,0,1,0,0,0,Matches,644,Telasco Segovia,ve VEN,"MF,FW",Inter Miami,22-119,2003,13.7,26,17,5,14,7,11,19,57.9,8,9,1,8,5,31,3,1,Matches,644,Telasco Segovia,ve VEN,"MF,FW",Inter Miami,22-119,2003,13.7,859,4,98,435,335,39,859,25,18,72.0,7,28.0,522,2411,984,21,24,3,37,17,665,91,Matches,644,Telasco Segovia,ve VEN,"MF,FW",Inter Miami,22-119,2003,13.7,4,0,0,29,9,4,16,5,17,0,0,0,59,7,14,33.3,Matches
645,Eddie Segura,co COL,DF,LAFC,28-178,1997,19,16,1450,16.1,1,1,2,1,0,0,3,1,0.9,0.9,0.8,1.7,10,63,4,0.06,0.06,0.12,0.06,0.12,0.06,0.05,0.11,0.06,0.11,Matches,645,Eddie Segura,co COL,DF,LAFC,28-178,1997,16.1,1,9,3,33.3,0.56,0.19,0.11,0.33,13.8,0,0,0,0.9,0.9,0.10,+0.1,+0.1,Matches,645,Eddie Segura,co COL,DF,LAFC,28-178,1997,16.1,1154,1256,91.9,21166,7160,417,441,94.6,643,675,95.3,83,120,69.2,1,0.8,0.3,+0.2,7,84,0,0,63,Matches,645,Eddie Segura,co COL,DF,LAFC,28-178,1997,16.1,1256,1212,44,36,0,6,0,8,0,0,0,0,1154,0,6,Matches,645,Eddie Segura,co COL,DF,LAFC,28-178,1997,16.1,21,1.30,18,0,0,2,0,1,4,0.25,2,0,0,2,0,0,Matches,645,Eddie Segura,co COL,DF,LAFC,28-178,1997,16.1,21,12,15,5,1,14,19,73.7,5,26,13,13,20,41,68,0,Matches,645,Eddie Segura,co COL,DF,LAFC,28-178,1997,16.1,1429,135,629,745,61,11,1429,6,5,83.3,1,16.7,895,4232,2417,10,11,0,11,0,1068,4,Matches,645,Eddie Segura,co COL,DF,LAFC,28-178,1997,16.1,3,1,0,17,8,0,0,20,12,0,0,0,72,27,21,56.3,Matches
646,Amar Sejdic,us USA,MF,Columbus Crew,28-243,1996,12,3,287,3.2,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.4,1,25,7,0.00,0.00,0.00,0.00,0.00,0.03,0.11,0.13,0.03,0.13,Matches,646,Amar Sejdic,us USA,MF,Columbus Crew,28-243,1996,3.2,0,3,0,0.0,0.94,0.00,0.00,,28.3,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches,646,Amar Sejdic,us USA,MF,Columbus Crew,28-243,1996,3.2,238,270,88.1,3574,1142,139,146,95.2,83,92,90.2,12,21,57.1,0,0.3,0.7,-0.3,1,30,6,0,25,Matches,646,Amar Sejdic,us USA,MF,Columbus Crew,28-243,1996,3.2,270,253,15,9,3,1,5,3,3,1,2,0,238,2,5,Matches,646,Amar Sejdic,us USA,MF,Columbus Crew,28-243,1996,3.2,4,1.25,4,0,0,0,0,0,1,0.31,1,0,0,0,0,0,Matches,646,Amar Sejdic,us USA,MF,Columbus Crew,28-243,1996,3.2,8,8,2,4,2,3,6,50.0,3,3,0,3,3,11,2,0,Matches,646,Amar Sejdic,us USA,MF,Columbus Crew,28-243,1996,3.2,302,2,41,174,89,2,302,9,5,55.6,3,33.3,171,642,277,1,4,2,1,3,244,7,Matches,646,Amar Sejdic,us USA,MF,Columbus Crew,28-243,1996,3.2,0,0,0,1,2,0,5,3,8,0,0,0,11,0,5,0.0,Matches
647,Johnny Selemani,ca CAN,MF,Vancouver W'caps,17-136,2008,1,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,1,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.10,0.10,0.10,Matches,647,Johnny Selemani,ca CAN,MF,Vancouver W'caps,17-136,2008,0.3,0,1,1,100.0,3.33,3.33,0.00,0.00,14.4,0,0,0,0.0,0.0,0.03,0.0,0.0,Matches,647,Johnny Selemani,ca CAN,MF,Vancouver W'caps,17-136,2008,0.3,4,4,100.0,83,0,1,1,100.0,3,3,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,647,Johnny Selemani,ca CAN,MF,Vancouver W'caps,17-136,2008,0.3,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,Matches,647,Johnny Selemani,ca CAN,MF,Vancouver W'caps,17-136,2008,0.3,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,647,Johnny Selemani,ca CAN,MF,Vancouver W'caps,17-136,2008,0.3,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Matches,647,Johnny Selemani,ca CAN,MF,Vancouver W'caps,17-136,2008,0.3,7,0,0,3,4,2,7,1,1,100.0,0,0.0,6,21,1,1,0,1,1,1,6,1,Matches,647,Johnny Selemani,ca CAN,MF,Vancouver W'caps,17-136,2008,0.3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.0,Matches
648,Brandon Servania,us USA,MF,D.C. United,26-140,1999,22,17,1493,16.6,0,1,1,0,0,0,3,0,0.7,0.7,0.5,1.2,13,49,18,0.00,0.06,0.06,0.00,0.06,0.04,0.03,0.08,0.04,0.08,Matches,648,Brandon Servania,us USA,MF,D.C. United,26-140,1999,16.6,0,11,2,18.2,0.66,0.12,0.00,0.00,23.0,0,0,0,0.7,0.7,0.07,-0.7,-0.7,Matches,648,Brandon Servania,us USA,MF,D.C. United,26-140,1999,16.6,629,724,86.9,10218,2618,322,355,90.7,236,258,91.5,53,78,67.9,1,0.5,0.5,+0.5,8,46,6,0,49,Matches,648,Brandon Servania,us USA,MF,D.C. United,26-140,1999,16.6,724,683,39,12,0,6,7,4,0,0,0,0,629,2,8,Matches,648,Brandon Servania,us USA,MF,D.C. United,26-140,1999,16.6,25,1.51,19,0,0,3,1,2,2,0.12,2,0,0,0,0,0,Matches,648,Brandon Servania,us USA,MF,D.C. United,26-140,1999,16.6,54,36,16,29,9,19,39,48.7,20,16,2,14,10,64,18,1,Matches,648,Brandon Servania,us USA,MF,D.C. United,26-140,1999,16.6,876,17,177,553,155,8,876,15,8,53.3,6,40.0,443,1619,658,13,10,0,23,10,572,18,Matches,648,Brandon Servania,us USA,MF,D.C. United,26-140,1999,16.6,3,0,0,30,25,0,7,10,36,0,1,0,79,9,12,42.9,Matches
649,Nykolas Sessock,us USA,DF,Atlanta Utd,25-043,2000,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,649,Nykolas Sessock,us USA,DF,Atlanta Utd,25-043,2000,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,649,Nykolas Sessock,us USA,DF,Atlanta Utd,25-043,2000,0.0,3,3,100.0,47,0,1,1,100.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,649,Nykolas Sessock,us USA,DF,Atlanta Utd,25-043,2000,0.0,3,2,1,0,0,0,0,1,0,0,0,0,3,0,0,Matches,649,Nykolas Sessock,us USA,DF,Atlanta Utd,25-043,2000,0.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,649,Nykolas Sessock,us USA,DF,Atlanta Utd,25-043,2000,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,649,Nykolas Sessock,us USA,DF,Atlanta Utd,25-043,2000,0.0,3,0,1,2,0,0,3,0,0,,0,,0,0,0,0,0,0,0,0,2,0,Matches,649,Nykolas Sessock,us USA,DF,Atlanta Utd,25-043,2000,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,Matches
650,Jacob Shaffelburg,ca CAN,"FW,MF",Nashville SC,25-246,1999,14,6,603,6.7,1,0,1,1,0,0,0,0,1.1,1.1,1.4,2.6,18,18,74,0.15,0.00,0.15,0.15,0.15,0.17,0.22,0.38,0.17,0.38,Matches,650,Jacob Shaffelburg,ca CAN,"FW,MF",Nashville SC,25-246,1999,6.7,1,13,4,30.8,1.94,0.60,0.08,0.25,15.1,0,0,0,1.1,1.1,0.09,-0.1,-0.1,Matches,650,Jacob Shaffelburg,ca CAN,"FW,MF",Nashville SC,25-246,1999,6.7,121,197,61.4,1787,692,69,93,74.2,38,54,70.4,7,15,46.7,0,1.4,1.4,-1.4,11,10,9,5,18,Matches,650,Jacob Shaffelburg,ca CAN,"FW,MF",Nashville SC,25-246,1999,6.7,197,188,8,0,0,1,27,8,0,0,0,0,121,1,28,Matches,650,Jacob Shaffelburg,ca CAN,"FW,MF",Nashville SC,25-246,1999,6.7,22,3.28,14,1,1,2,3,1,3,0.45,1,0,0,1,1,0,Matches,650,Jacob Shaffelburg,ca CAN,"FW,MF",Nashville SC,25-246,1999,6.7,9,5,2,4,3,3,9,33.3,6,10,1,9,1,10,3,0,Matches,650,Jacob Shaffelburg,ca CAN,"FW,MF",Nashville SC,25-246,1999,6.7,277,5,30,100,152,37,277,14,4,28.6,8,57.1,174,750,333,18,4,12,18,5,197,74,Matches,650,Jacob Shaffelburg,ca CAN,"FW,MF",Nashville SC,25-246,1999,6.7,0,0,0,4,12,3,27,1,5,1,0,0,29,3,5,37.5,Matches
651,Charles Sharp,us USA,FW,Toronto FC,24-037,2001,6,1,106,1.2,0,1,1,0,0,0,1,0,0.3,0.3,0.2,0.4,1,5,3,0.00,0.85,0.85,0.00,0.85,0.23,0.14,0.37,0.23,0.37,Matches,651,Charles Sharp,us USA,FW,Toronto FC,24-037,2001,1.2,0,2,0,0.0,1.70,0.00,0.00,,12.7,0,0,0,0.3,0.3,0.14,-0.3,-0.3,Matches,651,Charles Sharp,us USA,FW,Toronto FC,24-037,2001,1.2,20,26,76.9,240,73,14,16,87.5,4,4,100.0,0,1,0.0,1,0.2,0.1,+0.8,2,4,2,0,5,Matches,651,Charles Sharp,us USA,FW,Toronto FC,24-037,2001,1.2,26,25,1,0,0,0,0,0,0,0,0,0,20,0,1,Matches,651,Charles Sharp,us USA,FW,Toronto FC,24-037,2001,1.2,3,2.57,3,0,0,0,0,0,1,0.86,1,0,0,0,0,0,Matches,651,Charles Sharp,us USA,FW,Toronto FC,24-037,2001,1.2,0,0,0,0,0,0,0,,0,0,0,0,1,1,2,0,Matches,651,Charles Sharp,us USA,FW,Toronto FC,24-037,2001,1.2,38,2,3,18,17,5,38,0,0,,0,,16,40,18,1,0,1,2,2,27,3,Matches,651,Charles Sharp,us USA,FW,Toronto FC,24-037,2001,1.2,1,0,0,2,2,0,0,1,0,0,1,0,1,7,4,63.6,Matches
652,Samuel Shashoua,eng ENG,"MF,FW",Minnesota Utd,26-078,1999,5,0,105,1.2,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,2,7,9,0.00,0.00,0.00,0.00,0.00,0.16,0.04,0.20,0.16,0.20,Matches,652,Samuel Shashoua,eng ENG,"MF,FW",Minnesota Utd,26-078,1999,1.2,0,2,1,50.0,1.71,0.86,0.00,0.00,20.7,1,0,0,0.2,0.2,0.10,-0.2,-0.2,Matches,652,Samuel Shashoua,eng ENG,"MF,FW",Minnesota Utd,26-078,1999,1.2,69,80,86.3,889,203,44,48,91.7,20,24,83.3,1,2,50.0,0,0.0,0.1,0.0,1,7,1,0,7,Matches,652,Samuel Shashoua,eng ENG,"MF,FW",Minnesota Utd,26-078,1999,1.2,80,77,3,0,0,0,4,0,3,2,0,0,69,0,1,Matches,652,Samuel Shashoua,eng ENG,"MF,FW",Minnesota Utd,26-078,1999,1.2,4,3.43,3,1,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,652,Samuel Shashoua,eng ENG,"MF,FW",Minnesota Utd,26-078,1999,1.2,2,1,1,1,0,1,3,33.3,2,2,0,2,2,4,0,0,Matches,652,Samuel Shashoua,eng ENG,"MF,FW",Minnesota Utd,26-078,1999,1.2,91,0,9,42,40,7,91,0,0,,0,,52,247,83,2,3,3,2,3,73,9,Matches,652,Samuel Shashoua,eng ENG,"MF,FW",Minnesota Utd,26-078,1999,1.2,0,0,0,1,0,0,4,2,1,0,0,0,6,0,1,0.0,Matches
653,Khiry Shelton,us USA,DF,Sporting KC,32-034,1993,18,12,1043,11.6,0,0,0,0,0,0,2,1,0.3,0.3,0.2,0.5,19,41,39,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.04,0.03,0.04,Matches,653,Khiry Shelton,us USA,DF,Sporting KC,32-034,1993,11.6,0,3,2,66.7,0.26,0.17,0.00,0.00,13.9,0,0,0,0.3,0.3,0.11,-0.3,-0.3,Matches,653,Khiry Shelton,us USA,DF,Sporting KC,32-034,1993,11.6,444,535,83.0,6622,2415,261,287,90.9,146,183,79.8,22,36,61.1,0,0.2,0.4,-0.2,5,45,3,0,41,Matches,653,Khiry Shelton,us USA,DF,Sporting KC,32-034,1993,11.6,535,430,104,16,0,9,8,88,0,0,0,0,444,1,9,Matches,653,Khiry Shelton,us USA,DF,Sporting KC,32-034,1993,11.6,10,0.86,7,2,0,0,0,1,1,0.09,1,0,0,0,0,0,Matches,653,Khiry Shelton,us USA,DF,Sporting KC,32-034,1993,11.6,11,4,9,2,0,5,16,31.3,11,8,0,8,14,25,29,0,Matches,653,Khiry Shelton,us USA,DF,Sporting KC,32-034,1993,11.6,632,41,157,295,187,16,632,8,4,50.0,4,50.0,274,1467,719,19,15,1,9,15,334,39,Matches,653,Khiry Shelton,us USA,DF,Sporting KC,32-034,1993,11.6,2,1,1,12,6,0,8,14,4,0,0,0,56,16,7,69.6,Matches
