Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 36_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Expected,Expected,Expected,Expected,Expected,Unnamed: 25_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Unnamed: 22_level_0,Unnamed: 23_level_0,Expected,Expected,Unnamed: 26_level_0,Unnamed: 27_level_0,Unnamed: 28_level_0,Unnamed: 29_level_0,Unnamed: 30_level_0,Unnamed: 31_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Outcomes,Outcomes,Outcomes,Unnamed: 23_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,SCA,SCA,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,GCA,GCA,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,Unnamed: 24_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Unnamed: 20_level_0,Unnamed: 21_level_0,Unnamed: 22_level_0,Unnamed: 23_level_0,Unnamed: 24_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,Unnamed: 30_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels,Unnamed: 24_level_0
624,Alex Sandro,br BRA,DF,br Flamengo,34-185,1991,4,3,288,3.2,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,10,39,29,0.00,0.00,0.00,0.00,0.00,0.01,0.04,0.05,0.01,0.05,Matches,624,Alex Sandro,br BRA,DF,br Flamengo,34-185,1991,3.2,0,1,0,0.0,0.31,0.00,0.00,,30.3,0,0,0,0.0,0.0,0.02,0.0,0.0,Matches,624,Alex Sandro,br BRA,DF,br Flamengo,34-185,1991,3.2,211,252,83.7,3358,1202,114,125,91.2,82,96,85.4,12,23,52.2,0,0.1,0.3,-0.1,3,26,5,0,39,Matches,624,Alex Sandro,br BRA,DF,br Flamengo,34-185,1991,3.2,252,215,36,0,0,1,14,36,0,0,0,0,211,1,5,Matches,624,Alex Sandro,br BRA,DF,br Flamengo,34-185,1991,3.2,9,2.81,6,1,1,0,1,0,2,0.62,0,0,1,0,1,0,Matches,624,Alex Sandro,br BRA,DF,br Flamengo,34-185,1991,3.2,9,6,3,5,1,1,1,100.0,0,0,0,0,2,11,4,0,Matches,624,Alex Sandro,br BRA,DF,br Flamengo,34-185,1991,3.2,276,4,38,130,108,11,276,8,4,50.0,3,37.5,150,676,372,10,10,3,3,4,191,29,Matches,624,Alex Sandro,br BRA,DF,br Flamengo,34-185,1991,3.2,1,0,0,7,4,1,14,2,6,0,0,0,10,6,2,75.0,Matches
625,Roque Santa Cruz,py PAR,FW,py Libertad,43-348,1981,5,3,198,2.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,5,6,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,625,Roque Santa Cruz,py PAR,FW,py Libertad,43-348,1981,2.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,625,Roque Santa Cruz,py PAR,FW,py Libertad,43-348,1981,2.2,57,75,76.0,634,109,33,44,75.0,13,15,86.7,1,1,100.0,0,0.0,0.1,0.0,1,4,0,0,5,Matches,625,Roque Santa Cruz,py PAR,FW,py Libertad,43-348,1981,2.2,75,75,0,0,0,0,1,0,0,0,0,0,57,0,2,Matches,625,Roque Santa Cruz,py PAR,FW,py Libertad,43-348,1981,2.2,3,1.36,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,625,Roque Santa Cruz,py PAR,FW,py Libertad,43-348,1981,2.2,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,2,0,Matches,625,Roque Santa Cruz,py PAR,FW,py Libertad,43-348,1981,2.2,94,1,12,50,32,3,94,2,1,50.0,1,50.0,46,129,41,1,1,0,8,3,73,6,Matches,625,Roque Santa Cruz,py PAR,FW,py Libertad,43-348,1981,2.2,0,0,0,1,0,0,1,0,0,0,0,0,7,16,6,72.7,Matches
626,Thiago Santamaría,ar ARG,DF,ec Independiente,22-117,2003,4,4,334,3.7,0,0,0,0,0,0,0,0,0.1,0.1,0.5,0.5,10,14,17,0.00,0.00,0.00,0.00,0.00,0.02,0.13,0.14,0.02,0.14,Matches,626,Thiago Santamaría,ar ARG,DF,ec Independiente,22-117,2003,3.7,0,3,1,33.3,0.81,0.27,0.00,0.00,30.1,0,0,0,0.1,0.1,0.02,-0.1,-0.1,Matches,626,Thiago Santamaría,ar ARG,DF,ec Independiente,22-117,2003,3.7,116,158,73.4,1815,737,66,76,86.8,39,49,79.6,8,19,42.1,0,0.5,0.7,-0.5,3,14,6,2,14,Matches,626,Thiago Santamaría,ar ARG,DF,ec Independiente,22-117,2003,3.7,158,139,19,0,0,0,12,19,0,0,0,0,116,0,7,Matches,626,Thiago Santamaría,ar ARG,DF,ec Independiente,22-117,2003,3.7,7,1.89,6,0,0,1,0,0,1,0.27,0,0,0,1,0,0,Matches,626,Thiago Santamaría,ar ARG,DF,ec Independiente,22-117,2003,3.7,11,4,4,6,1,9,15,60.0,6,3,0,3,5,16,17,0,Matches,626,Thiago Santamaría,ar ARG,DF,ec Independiente,22-117,2003,3.7,211,11,54,110,49,4,211,3,2,66.7,1,33.3,110,519,289,10,3,1,7,1,123,17,Matches,626,Thiago Santamaría,ar ARG,DF,ec Independiente,22-117,2003,3.7,0,0,0,2,1,0,12,5,4,0,0,0,9,2,3,40.0,Matches
627,Ademir Santos,br BRA,"FW,MF",br Bahia,30-164,1995,5,0,109,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.5,0.5,5,4,23,0.00,0.00,0.00,0.00,0.00,0.03,0.42,0.44,0.03,0.44,Matches,627,Ademir Santos,br BRA,"FW,MF",br Bahia,30-164,1995,1.2,0,2,0,0.0,1.65,0.00,0.00,,17.9,0,0,0,0.0,0.0,0.02,0.0,0.0,Matches,627,Ademir Santos,br BRA,"FW,MF",br Bahia,30-164,1995,1.2,37,54,68.5,612,118,18,22,81.8,15,22,68.2,3,6,50.0,0,0.5,1.0,-0.5,5,2,5,2,4,Matches,627,Ademir Santos,br BRA,"FW,MF",br Bahia,30-164,1995,1.2,54,50,4,0,1,1,11,2,2,2,0,0,37,0,2,Matches,627,Ademir Santos,br BRA,"FW,MF",br Bahia,30-164,1995,1.2,8,6.61,6,0,0,1,1,0,1,0.83,1,0,0,0,0,0,Matches,627,Ademir Santos,br BRA,"FW,MF",br Bahia,30-164,1995,1.2,1,1,1,0,0,1,2,50.0,1,3,1,2,1,2,0,0,Matches,627,Ademir Santos,br BRA,"FW,MF",br Bahia,30-164,1995,1.2,76,1,4,28,46,5,76,10,5,50.0,4,40.0,41,349,135,5,5,2,4,2,51,23,Matches,627,Ademir Santos,br BRA,"FW,MF",br Bahia,30-164,1995,1.2,0,0,0,0,4,2,11,1,1,0,0,0,4,1,1,50.0,Matches
628,Michael Santos,uy URU,FW,ar Vélez Sarsfield,32-139,1993,4,1,129,1.4,1,0,1,1,0,0,0,0,0.8,0.8,0.2,0.9,0,6,11,0.70,0.00,0.70,0.70,0.70,0.53,0.13,0.66,0.53,0.66,Matches,628,Michael Santos,uy URU,FW,ar Vélez Sarsfield,32-139,1993,1.4,1,10,3,30.0,6.98,2.09,0.10,0.33,15.4,0,0,0,0.8,0.8,0.08,+0.2,+0.2,Matches,628,Michael Santos,uy URU,FW,ar Vélez Sarsfield,32-139,1993,1.4,18,31,58.1,295,87,9,14,64.3,6,9,66.7,2,5,40.0,0,0.2,0.2,-0.2,1,3,3,0,6,Matches,628,Michael Santos,uy URU,FW,ar Vélez Sarsfield,32-139,1993,1.4,31,30,1,0,0,0,2,0,0,0,0,0,18,0,1,Matches,628,Michael Santos,uy URU,FW,ar Vélez Sarsfield,32-139,1993,1.4,3,2.09,1,0,0,1,1,0,1,0.70,0,0,0,0,1,0,Matches,628,Michael Santos,uy URU,FW,ar Vélez Sarsfield,32-139,1993,1.4,0,0,0,0,0,0,2,0.0,2,0,0,0,1,1,1,0,Matches,628,Michael Santos,uy URU,FW,ar Vélez Sarsfield,32-139,1993,1.4,52,2,3,18,31,13,52,3,2,66.7,1,33.3,26,127,41,0,1,0,6,1,34,11,Matches,628,Michael Santos,uy URU,FW,ar Vélez Sarsfield,32-139,1993,1.4,0,0,0,0,2,3,2,1,0,1,0,1,6,4,7,36.4,Matches
629,Rodrigo Saracho,ar ARG,GK,bo San Antonio Bulo Bulo,31-205,1994,6,6,540,6.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,629,Rodrigo Saracho,ar ARG,GK,bo San Antonio Bulo Bulo,31-205,1994,6.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,629,Rodrigo Saracho,ar ARG,GK,bo San Antonio Bulo Bulo,31-205,1994,6.0,105,208,50.5,3913,3200,18,18,100.0,35,38,92.1,52,148,35.1,0,0.0,0.0,0.0,1,6,0,0,0,Matches,629,Rodrigo Saracho,ar ARG,GK,bo San Antonio Bulo Bulo,31-205,1994,6.0,208,100,105,26,0,0,0,0,0,0,0,0,105,3,1,Matches,629,Rodrigo Saracho,ar ARG,GK,bo San Antonio Bulo Bulo,31-205,1994,6.0,2,0.33,0,2,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,629,Rodrigo Saracho,ar ARG,GK,bo San Antonio Bulo Bulo,31-205,1994,6.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,8,1,Matches,629,Rodrigo Saracho,ar ARG,GK,bo San Antonio Bulo Bulo,31-205,1994,6.0,239,205,236,3,0,0,239,0,0,,0,,93,666,477,0,0,0,0,0,47,0,Matches,629,Rodrigo Saracho,ar ARG,GK,bo San Antonio Bulo Bulo,31-205,1994,6.0,2,0,0,0,5,0,0,0,0,0,0,0,10,1,0,100.0,Matches
630,Andrés Sarmiento,co COL,"MF,FW",co Nacional,27-196,1998,5,1,92,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,3,3,6,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.00,0.06,Matches,630,Andrés Sarmiento,co COL,"MF,FW",co Nacional,27-196,1998,1.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,630,Andrés Sarmiento,co COL,"MF,FW",co Nacional,27-196,1998,1.0,20,28,71.4,255,79,13,16,81.3,7,9,77.8,0,3,0.0,0,0.1,0.0,-0.1,2,2,1,0,3,Matches,630,Andrés Sarmiento,co COL,"MF,FW",co Nacional,27-196,1998,1.0,28,26,2,0,0,0,4,0,2,1,1,0,20,0,0,Matches,630,Andrés Sarmiento,co COL,"MF,FW",co Nacional,27-196,1998,1.0,2,1.96,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,630,Andrés Sarmiento,co COL,"MF,FW",co Nacional,27-196,1998,1.0,1,0,0,0,1,0,1,0.0,1,0,0,0,0,1,0,0,Matches,630,Andrés Sarmiento,co COL,"MF,FW",co Nacional,27-196,1998,1.0,36,0,7,13,16,1,36,1,0,0.0,1,100.0,20,134,71,3,1,1,2,2,21,6,Matches,630,Andrés Sarmiento,co COL,"MF,FW",co Nacional,27-196,1998,1.0,1,0,0,1,1,0,4,0,0,0,0,0,5,0,0,,Matches
631,Lucas Sasha,br BRA,MF,br Fortaleza,35-151,1990,5,4,301,3.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,10,11,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,Matches,631,Lucas Sasha,br BRA,MF,br Fortaleza,35-151,1990,3.3,0,5,2,40.0,1.50,0.60,0.00,0.00,18.5,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches,631,Lucas Sasha,br BRA,MF,br Fortaleza,35-151,1990,3.3,74,86,86.0,1069,274,44,46,95.7,24,30,80.0,3,4,75.0,0,0.0,0.0,0.0,0,11,1,0,10,Matches,631,Lucas Sasha,br BRA,MF,br Fortaleza,35-151,1990,3.3,86,83,3,0,0,0,2,3,0,0,0,0,74,0,3,Matches,631,Lucas Sasha,br BRA,MF,br Fortaleza,35-151,1990,3.3,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,631,Lucas Sasha,br BRA,MF,br Fortaleza,35-151,1990,3.3,8,8,3,4,1,2,3,66.7,1,1,1,0,6,14,1,1,Matches,631,Lucas Sasha,br BRA,MF,br Fortaleza,35-151,1990,3.3,106,2,7,78,22,4,106,2,0,0.0,2,100.0,53,181,110,1,0,1,1,0,73,11,Matches,631,Lucas Sasha,br BRA,MF,br Fortaleza,35-151,1990,3.3,0,0,0,4,3,0,2,6,8,0,0,0,11,0,5,0.0,Matches
632,Widen Saucedo,bo BOL,DF,bo San Antonio Bulo Bulo,28-151,1997,3,2,175,1.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,5,3,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,632,Widen Saucedo,bo BOL,DF,bo San Antonio Bulo Bulo,28-151,1997,1.9,0,1,0,0.0,0.51,0.00,0.00,,23.7,0,0,0,0.0,0.0,0.03,0.0,0.0,Matches,632,Widen Saucedo,bo BOL,DF,bo San Antonio Bulo Bulo,28-151,1997,1.9,43,66,65.2,734,519,23,28,82.1,12,20,60.0,5,7,71.4,0,0.0,0.0,0.0,0,3,0,0,5,Matches,632,Widen Saucedo,bo BOL,DF,bo San Antonio Bulo Bulo,28-151,1997,1.9,66,51,15,1,0,0,2,14,0,0,0,0,43,0,8,Matches,632,Widen Saucedo,bo BOL,DF,bo San Antonio Bulo Bulo,28-151,1997,1.9,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,632,Widen Saucedo,bo BOL,DF,bo San Antonio Bulo Bulo,28-151,1997,1.9,2,1,1,1,0,2,4,50.0,2,2,1,1,4,6,8,0,Matches,632,Widen Saucedo,bo BOL,DF,bo San Antonio Bulo Bulo,28-151,1997,1.9,97,12,47,43,11,3,97,1,0,0.0,1,100.0,40,215,132,2,0,0,6,0,34,3,Matches,632,Widen Saucedo,bo BOL,DF,bo San Antonio Bulo Bulo,28-151,1997,1.9,1,0,0,6,0,0,2,4,1,0,0,0,11,3,1,75.0,Matches
633,Jefferson Savarino,ve VEN,"MF,FW",br Botafogo (RJ),28-261,1996,3,3,243,2.7,0,2,2,0,0,0,0,0,0.3,0.3,1.0,1.4,1,8,11,0.00,0.74,0.74,0.00,0.74,0.13,0.39,0.52,0.13,0.52,Matches,633,Jefferson Savarino,ve VEN,"MF,FW",br Botafogo (RJ),28-261,1996,2.7,0,8,3,37.5,2.96,1.11,0.00,0.00,21.7,0,0,0,0.3,0.3,0.04,-0.3,-0.3,Matches,633,Jefferson Savarino,ve VEN,"MF,FW",br Botafogo (RJ),28-261,1996,2.7,62,79,78.5,1050,305,32,35,91.4,22,28,78.6,6,10,60.0,2,1.0,0.6,+1.0,6,5,7,3,8,Matches,633,Jefferson Savarino,ve VEN,"MF,FW",br Botafogo (RJ),28-261,1996,2.7,79,73,6,2,0,2,8,0,4,1,0,0,62,0,2,Matches,633,Jefferson Savarino,ve VEN,"MF,FW",br Botafogo (RJ),28-261,1996,2.7,11,4.07,4,1,2,4,0,0,1,0.37,1,0,0,0,0,0,Matches,633,Jefferson Savarino,ve VEN,"MF,FW",br Botafogo (RJ),28-261,1996,2.7,2,0,2,0,0,0,1,0.0,1,2,1,1,0,2,1,0,Matches,633,Jefferson Savarino,ve VEN,"MF,FW",br Botafogo (RJ),28-261,1996,2.7,103,4,15,47,42,7,103,9,4,44.4,4,44.4,47,143,62,1,1,1,2,1,72,11,Matches,633,Jefferson Savarino,ve VEN,"MF,FW",br Botafogo (RJ),28-261,1996,2.7,0,0,0,0,2,1,8,0,0,0,0,0,9,0,0,,Matches
634,Bruno Sávio,br BRA,"FW,MF",bo Bolívar,30-363,1994,3,0,73,0.8,0,0,0,0,0,0,1,1,0.2,0.2,0.0,0.2,2,4,5,0.00,0.00,0.00,0.00,0.00,0.24,0.00,0.24,0.24,0.24,Matches,634,Bruno Sávio,br BRA,"FW,MF",bo Bolívar,30-363,1994,0.8,0,1,0,0.0,1.23,0.00,0.00,,8.5,0,0,0,0.2,0.2,0.20,-0.2,-0.2,Matches,634,Bruno Sávio,br BRA,"FW,MF",bo Bolívar,30-363,1994,0.8,15,22,68.2,312,79,4,6,66.7,9,10,90.0,2,5,40.0,0,0.0,0.2,0.0,0,1,1,0,4,Matches,634,Bruno Sávio,br BRA,"FW,MF",bo Bolívar,30-363,1994,0.8,22,21,1,0,1,0,0,0,1,0,0,0,15,0,2,Matches,634,Bruno Sávio,br BRA,"FW,MF",bo Bolívar,30-363,1994,0.8,3,3.70,2,0,0,1,0,0,0,0.00,0,0,0,0,0,0,Matches,634,Bruno Sávio,br BRA,"FW,MF",bo Bolívar,30-363,1994,0.8,3,2,2,1,0,0,1,0.0,1,1,0,1,0,3,0,0,Matches,634,Bruno Sávio,br BRA,"FW,MF",bo Bolívar,30-363,1994,0.8,28,1,2,16,10,1,28,3,2,66.7,1,33.3,16,115,45,2,2,0,1,1,21,5,Matches,634,Bruno Sávio,br BRA,"FW,MF",bo Bolívar,30-363,1994,0.8,1,1,0,3,0,1,0,0,2,0,0,0,2,1,0,100.0,Matches
635,Augusto Schott,ar ARG,DF,ar Talleres,25-194,2000,4,3,347,3.9,0,0,0,0,0,0,0,0,0.3,0.3,0.2,0.5,6,16,16,0.00,0.00,0.00,0.00,0.00,0.08,0.06,0.14,0.08,0.14,Matches,635,Augusto Schott,ar ARG,DF,ar Talleres,25-194,2000,3.9,0,3,1,33.3,0.78,0.26,0.00,0.00,13.4,0,0,0,0.3,0.3,0.10,-0.3,-0.3,Matches,635,Augusto Schott,ar ARG,DF,ar Talleres,25-194,2000,3.9,127,154,82.5,2000,804,64,69,92.8,58,69,84.1,5,12,41.7,0,0.2,0.2,-0.2,2,18,2,1,16,Matches,635,Augusto Schott,ar ARG,DF,ar Talleres,25-194,2000,3.9,154,125,29,1,0,0,6,28,0,0,0,0,127,0,3,Matches,635,Augusto Schott,ar ARG,DF,ar Talleres,25-194,2000,3.9,6,1.56,5,1,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,635,Augusto Schott,ar ARG,DF,ar Talleres,25-194,2000,3.9,8,7,7,1,0,6,7,85.7,1,1,0,1,4,12,8,0,Matches,635,Augusto Schott,ar ARG,DF,ar Talleres,25-194,2000,3.9,192,4,52,96,44,8,192,5,0,0.0,3,60.0,93,617,300,6,4,2,5,1,112,16,Matches,635,Augusto Schott,ar ARG,DF,ar Talleres,25-194,2000,3.9,0,0,0,5,4,0,6,4,7,0,0,0,10,4,4,50.0,Matches
636,Richard Schunke,ar ARG,DF,ec Independiente,33-246,1991,3,2,206,2.3,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,1,7,0,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.04,0.02,0.04,Matches,636,Richard Schunke,ar ARG,DF,ec Independiente,33-246,1991,2.3,0,2,0,0.0,0.87,0.00,0.00,,12.3,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches,636,Richard Schunke,ar ARG,DF,ec Independiente,33-246,1991,2.3,128,147,87.1,2936,1217,34,36,94.4,63,68,92.6,30,41,73.2,0,0.0,0.1,0.0,1,11,1,1,7,Matches,636,Richard Schunke,ar ARG,DF,ec Independiente,33-246,1991,2.3,147,142,4,4,0,4,1,0,0,0,0,0,128,1,0,Matches,636,Richard Schunke,ar ARG,DF,ec Independiente,33-246,1991,2.3,3,1.31,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,636,Richard Schunke,ar ARG,DF,ec Independiente,33-246,1991,2.3,7,5,5,2,0,4,6,66.7,2,5,5,0,4,11,12,1,Matches,636,Richard Schunke,ar ARG,DF,ec Independiente,33-246,1991,2.3,177,25,87,88,4,2,177,1,0,0.0,0,0.0,115,447,246,1,1,0,2,0,132,0,Matches,636,Richard Schunke,ar ARG,DF,ec Independiente,33-246,1991,2.3,1,0,0,3,1,0,1,4,5,0,0,0,3,3,4,42.9,Matches
637,Matías Sepúlveda,cl CHI,DF,cl U de Chile,26-140,1999,6,6,533,5.9,1,0,1,1,0,0,2,0,0.2,0.2,0.7,0.9,20,29,31,0.17,0.00,0.17,0.17,0.17,0.03,0.12,0.16,0.03,0.16,Matches,637,Matías Sepúlveda,cl CHI,DF,cl U de Chile,26-140,1999,5.9,1,3,2,66.7,0.51,0.34,0.33,0.50,26.8,2,0,0,0.2,0.2,0.07,+0.8,+0.8,Matches,637,Matías Sepúlveda,cl CHI,DF,cl U de Chile,26-140,1999,5.9,228,293,77.8,3744,1447,126,133,94.7,75,93,80.6,21,55,38.2,0,0.7,0.9,-0.7,12,14,3,2,29,Matches,637,Matías Sepúlveda,cl CHI,DF,cl U de Chile,26-140,1999,5.9,293,220,72,11,0,4,37,42,18,11,6,0,228,1,4,Matches,637,Matías Sepúlveda,cl CHI,DF,cl U de Chile,26-140,1999,5.9,25,4.22,12,9,1,0,2,1,2,0.34,2,0,0,0,0,0,Matches,637,Matías Sepúlveda,cl CHI,DF,cl U de Chile,26-140,1999,5.9,12,9,6,5,1,7,11,63.6,4,4,2,2,6,18,16,0,Matches,637,Matías Sepúlveda,cl CHI,DF,cl U de Chile,26-140,1999,5.9,352,9,90,167,104,3,352,17,8,47.1,7,41.2,178,1152,661,20,14,1,8,7,193,31,Matches,637,Matías Sepúlveda,cl CHI,DF,cl U de Chile,26-140,1999,5.9,2,0,0,6,7,0,37,6,9,0,0,0,31,5,0,100.0,Matches
638,André Silva,br BRA,FW,br São Paulo,28-057,1997,5,4,338,3.8,3,2,5,3,0,0,1,0,1.0,1.0,0.9,2.0,5,12,8,0.80,0.53,1.33,0.80,1.33,0.27,0.25,0.52,0.27,0.52,Matches,638,André Silva,br BRA,FW,br São Paulo,28-057,1997,3.8,3,10,4,40.0,2.66,1.07,0.30,0.75,14.0,0,0,0,1.0,1.0,0.10,+2.0,+2.0,Matches,638,André Silva,br BRA,FW,br São Paulo,28-057,1997,3.8,46,61,75.4,765,299,23,29,79.3,15,21,71.4,5,5,100.0,2,0.9,0.2,+1.1,5,7,1,0,12,Matches,638,André Silva,br BRA,FW,br São Paulo,28-057,1997,3.8,61,57,3,0,1,1,1,0,0,0,0,0,46,1,0,Matches,638,André Silva,br BRA,FW,br São Paulo,28-057,1997,3.8,9,2.40,6,0,0,3,0,0,2,0.53,1,0,0,1,0,0,Matches,638,André Silva,br BRA,FW,br São Paulo,28-057,1997,3.8,4,2,1,2,1,1,1,100.0,0,1,0,1,1,5,5,0,Matches,638,André Silva,br BRA,FW,br São Paulo,28-057,1997,3.8,104,5,11,51,44,15,104,4,0,0.0,3,75.0,60,277,99,5,2,1,8,5,69,8,Matches,638,André Silva,br BRA,FW,br São Paulo,28-057,1997,3.8,1,0,0,4,2,4,1,1,2,0,0,0,10,14,10,58.3,Matches
639,Martín Silva,uy URU,GK,py Libertad,42-127,1983,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,639,Martín Silva,uy URU,GK,py Libertad,42-127,1983,1.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,639,Martín Silva,uy URU,GK,py Libertad,42-127,1983,1.0,25,30,83.3,558,429,11,11,100.0,10,10,100.0,4,9,44.4,0,0.0,0.0,0.0,0,0,0,0,0,Matches,639,Martín Silva,uy URU,GK,py Libertad,42-127,1983,1.0,30,18,12,0,0,0,0,0,0,0,0,0,25,0,0,Matches,639,Martín Silva,uy URU,GK,py Libertad,42-127,1983,1.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,639,Martín Silva,uy URU,GK,py Libertad,42-127,1983,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches,639,Martín Silva,uy URU,GK,py Libertad,42-127,1983,1.0,33,31,33,0,0,0,33,0,0,,0,,15,43,18,0,0,0,0,0,17,0,Matches,639,Martín Silva,uy URU,GK,py Libertad,42-127,1983,1.0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,Matches
