Player,Team,League,Position,General Position,Nationality,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Progressive Runs,Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials
Luca Koleosho,Burnley,English Premier League,LM,Midfielder,ITA,19,974,1,1,23,5,2.0,2.0,0,0,28,6,11,9,6,2,23,0.9,1.2,192,274,19,0,0,16,1,267,6,2,126,153,56,79,2,9,2509,475,53,299,53,2603,1383,37,29,78,33,39,7,4,2,5,0,2,10,8,2,13,0,0,0,46,22,14,36,313,82,416,5,33,149,240,52,416,0,0,0,18,13,8,0,1,0,2,27,29
Luca Lipani,Sassuolo,Italian Serie A,DM,Midfielder,ITA,19,384,0,0,3,1,0.0,0.0,0,0,9,0,3,22,2,1,5,0.1,0.1,123,160,20,0,2,3,0,157,3,3,56,63,49,67,11,20,2084,785,6,89,6,365,163,1,1,4,2,2,9,7,4,3,2,3,11,8,6,9,2,7,0,22,2,4,6,103,3,202,11,55,106,42,7,202,0,0,0,6,1,0,0,0,0,5,7,12
Luca Mazzitelli,Frosinone,Italian Serie A,CM,Midfielder,ITA,28,2210,5,0,49,18,2.1,2.1,0,0,47,3,13,131,14,2,42,0.6,1.1,974,1309,167,5,10,21,8,1234,67,38,446,517,380,482,104,222,16656,5947,18,773,18,3395,1244,16,1,18,11,6,45,23,15,24,6,26,49,23,19,23,7,62,0,128,22,22,44,1082,53,1581,76,341,958,294,34,1581,6,1,1,45,37,1,0,0,0,41,38,79
Luca Netz,Gladbach,German Bundesliga,WB,Midfielder,GER,21,2225,0,4,17,5,0.6,0.6,0,0,70,8,37,38,23,8,74,2.7,2.9,945,1220,81,2,1,28,5,999,216,22,516,586,335,419,58,136,14370,5250,46,761,46,3141,1564,33,9,48,23,21,38,22,19,16,3,23,43,20,22,36,10,76,1,130,34,28,62,843,99,1498,86,486,611,416,41,1498,2,0,0,26,16,1,2,0,0,37,29,66
Luca Oyen,Genk,UEFA Europa Conference League,LW,Forward,BEL,20,100,0,0,1,0,0.1,0.1,0,0,1,0,1,4,1,0,0,0.0,0.1,15,17,3,0,0,0,0,17,0,0,11,13,3,3,1,1,214,135,1,19,1,134,36,1,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,2,5,20,3,26,0,4,16,6,1,26,0,0,0,1,2,0,0,0,0,1,4,5
Luca Pellegrini,Lazio,"Italian Serie A, UEFA Champions League",LB,Defender,ITA,25,947,1,0,9,1,0.1,0.1,0,0,17,1,2,40,10,1,33,0.1,0.2,470,631,56,1,1,25,3,517,111,9,252,288,172,215,26,76,7172,2705,21,359,21,1978,1144,11,2,33,16,15,20,14,8,11,1,10,20,10,12,11,4,25,0,56,12,6,18,446,39,751,28,228,349,183,8,751,8,1,1,21,14,0,0,0,0,13,7,20
Luca Pfeiffer,Darmstadt 98,German Bundesliga,AM,Forward,GER,27,1619,1,4,48,18,4.7,4.7,0,0,49,6,19,20,8,1,5,0.8,1.6,290,414,37,1,2,7,2,378,34,2,169,216,96,137,16,32,4273,930,15,278,15,1365,529,14,2,21,7,9,11,6,2,6,3,5,11,6,2,5,1,21,0,67,23,19,42,373,81,565,25,66,266,237,59,565,3,0,0,28,27,1,0,0,0,54,55,109
Luca Raimund,Stuttgart,German Bundesliga,AM,Forward,GER,19,30,0,0,2,0,0.9,0.9,0,0,3,0,0,0,1,0,1,0.0,0.0,16,23,1,0,0,0,0,23,0,0,11,14,5,7,0,0,203,18,0,18,0,67,27,0,0,0,0,0,3,1,2,1,0,0,0,0,0,2,0,0,0,1,2,2,4,21,2,34,0,5,10,20,3,34,1,0,0,2,0,0,0,0,0,1,1,2
Luca Ranieri,Fiorentina,"Italian Serie A, UEFA Europa Conference League",CB,Defender,ITA,25,2922,5,2,20,7,1.7,1.7,0,0,49,4,15,157,16,2,15,1.0,0.9,1743,2066,159,0,10,10,5,1963,98,71,529,586,930,1027,266,409,36007,13532,30,1499,30,7289,4217,35,2,19,10,8,26,14,20,3,3,17,24,7,37,33,16,85,0,159,15,2,17,1567,9,2318,171,977,1185,167,31,2318,15,0,0,42,16,1,0,0,0,60,56,116
Luca Waldschmidt,Köln,German Bundesliga,AM,Forward,GER,27,1146,3,0,42,15,2.8,2.0,0,1,42,3,16,23,10,4,39,1.7,1.0,320,448,46,4,4,14,7,392,49,10,150,180,125,163,31,60,5187,1308,30,336,30,1835,822,20,6,40,18,20,19,12,4,12,3,5,16,11,6,18,3,8,1,64,23,14,37,387,61,604,9,82,297,234,29,603,0,0,0,20,15,5,0,1,0,7,9,16
Luca de la Torre,Celta Vigo,Spanish La Liga,CM,Midfielder,USA,25,1956,1,4,24,8,2.4,2.4,0,0,43,5,17,58,7,0,17,1.4,1.3,620,764,93,1,0,36,4,756,4,2,396,440,176,205,14,27,7881,2176,58,606,58,3777,2012,40,12,32,11,19,39,21,12,22,5,22,43,21,12,23,4,17,0,107,38,28,66,679,88,971,21,141,465,381,63,971,4,1,1,40,19,4,0,0,0,14,37,51
Lucas,Cádiz,Spanish La Liga,LB,Defender,BRA,23,1539,1,0,11,4,0.7,0.7,0,0,41,1,22,33,21,14,72,2.0,1.9,595,807,47,2,4,14,6,632,169,14,311,351,221,298,49,115,9653,3843,30,487,30,2549,1130,19,3,32,15,14,47,27,32,11,4,32,55,23,17,27,4,45,0,92,22,18,40,513,65,1020,54,306,447,275,14,1020,6,0,0,12,6,2,0,0,0,11,23,34
Lucas Beltrán,Fiorentina,"Italian Serie A, UEFA Europa Conference League",AM,Forward,ARG,23,2448,10,2,42,12,5.3,3.7,2,2,83,11,35,43,25,0,10,2.2,2.0,545,691,73,6,5,27,2,657,32,2,295,361,190,216,32,44,8066,1612,20,607,20,2538,904,14,11,36,13,18,35,19,6,22,7,15,36,21,4,34,3,14,0,81,74,47,121,705,156,974,19,63,429,489,126,972,6,0,0,38,43,4,0,1,0,32,83,115
Lucas Beraldo,Paris S-G,"French Ligue 1, UEFA Champions League",CB,Defender,BRA,20,1417,1,0,5,2,1.0,1.0,0,0,16,1,5,84,2,0,2,0.2,0.2,1170,1312,54,1,4,15,2,1240,70,28,401,461,662,707,81,104,21142,7098,7,1128,7,5482,2707,22,0,7,5,1,33,21,21,12,0,16,38,22,25,19,8,38,0,86,6,4,10,1053,2,1448,127,585,799,68,8,1448,5,1,0,16,19,0,0,0,0,30,22,52
Lucas Boyé,Granada,Spanish La Liga,AM,Forward,ARG,28,2541,6,3,56,15,5.9,5.8,0,0,78,8,26,44,13,4,14,1.7,2.5,454,631,65,2,5,25,7,564,60,1,280,351,116,160,32,43,6448,1566,36,634,36,3083,1036,42,16,130,53,75,50,25,14,25,11,14,34,20,10,35,5,46,0,113,114,86,200,747,131,1132,56,133,560,454,119,1132,8,1,0,72,43,8,0,0,0,58,77,135
Lucas Digne,Aston Villa,"English Premier League, UEFA Europa Conference League",LB,Defender,FRA,30,3211,2,3,26,5,1.4,1.4,0,0,92,5,46,74,46,19,197,4.3,4.4,1335,1778,104,1,5,52,3,1438,337,51,696,784,526,693,88,202,21407,7363,58,1105,58,4930,2470,31,8,41,12,20,62,29,44,15,3,33,57,24,34,26,3,86,0,128,23,20,43,1214,266,2096,87,610,744,761,73,2096,8,0,0,34,41,3,0,0,0,57,32,89
Lucas Gourna-Douath,RB Salzburg,UEFA Champions League,DM,Midfielder,FRA,20,399,0,0,1,0,0.0,0.0,0,0,13,0,2,14,2,0,2,0.3,0.6,185,220,25,1,1,0,3,211,6,6,59,70,91,99,27,37,3649,867,5,199,5,1168,550,2,0,9,6,3,10,8,4,4,2,4,12,8,12,7,3,6,0,32,5,5,10,178,0,276,21,93,158,31,2,276,3,0,0,14,5,0,1,0,0,8,8,16
Lucas Hernández,Paris S-G,"French Ligue 1, UEFA Champions League",LB,Defender,FRA,28,2750,2,1,10,3,0.9,0.9,0,0,35,3,17,215,10,2,27,1.3,2.4,2275,2542,195,1,21,29,8,2307,227,53,979,1043,1095,1182,159,242,39088,12260,45,2173,45,10023,4643,38,5,22,13,6,67,46,35,22,10,40,65,25,30,27,5,58,1,168,28,7,35,2031,30,2795,119,815,1676,327,24,2795,8,0,0,34,44,1,0,1,0,30,28,58
Lucas Hey,Nordsjælland,UEFA Europa Conference League,RB,Defender,DEN,20,374,1,1,6,3,1.1,1.1,0,0,3,1,1,9,0,0,0,0.0,0.2,240,256,19,0,0,2,0,227,29,10,123,127,96,100,18,24,3996,1108,4,163,4,624,337,1,0,1,0,1,3,2,2,1,0,3,4,1,5,5,0,5,1,19,2,0,2,197,6,286,10,104,154,28,7,286,0,0,0,2,2,0,0,0,0,4,3,7
Lucas Höler,Freiburg,"German Bundesliga, UEFA Europa League",AM,Forward,GER,29,3048,7,3,44,21,10.0,8.4,1,2,89,11,41,43,19,2,17,2.5,3.4,663,980,66,3,4,37,8,950,22,4,398,549,181,251,28,43,8859,1887,30,702,30,2959,1134,16,6,32,15,16,44,32,16,17,11,9,32,23,15,29,6,41,0,136,79,28,107,932,205,1338,60,195,620,533,127,1336,9,0,0,38,54,7,0,2,0,101,128,229
Lucas Lingman,HJK,UEFA Europa Conference League,CM,Midfielder,FIN,25,510,0,2,1,0,0.0,0.0,0,0,18,3,9,24,9,3,14,0.6,0.5,272,338,33,1,2,5,0,306,32,13,135,147,100,124,21,45,4310,1405,8,199,8,1012,389,4,0,8,4,3,6,5,3,2,1,4,7,3,10,6,0,5,0,39,3,4,7,250,5,377,12,92,194,94,1,377,2,0,0,4,2,0,0,0,0,2,0,2
Lucas Lovat,Slovan Bratislava,UEFA Europa Conference League,LB,Midfielder,BRA,26,263,0,1,4,1,0.0,0.0,0,0,10,2,6,9,2,0,15,0.7,1.0,112,144,11,0,0,2,0,109,35,7,50,57,39,43,23,42,2252,898,9,103,9,704,332,2,0,10,5,5,7,5,6,1,0,5,11,6,3,3,0,3,0,26,9,1,10,93,9,181,10,64,69,51,1,181,1,1,0,4,4,0,0,0,0,0,1,1
Lucas Martínez Quarta,Fiorentina,"Italian Serie A, UEFA Europa Conference League",CB,Defender,ARG,28,3026,7,2,42,11,4.4,4.4,0,0,59,7,22,220,27,3,8,1.2,2.5,1813,2238,233,2,36,18,11,2150,77,69,610,655,909,1027,280,493,37672,15871,34,1611,34,9288,5009,33,3,36,18,16,95,61,57,33,5,49,74,25,43,48,15,93,4,180,24,13,37,1719,19,2638,152,1017,1435,202,60,2638,12,0,0,59,14,1,0,0,0,90,90,180
Lucas Michal,Monaco,French Ligue 1,AM,Forward,FRA,18,7,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,9,0,1,1,1,34,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
Lucas Mincarelli,Montpellier,French Ligue 1,LB,Defender,FRA,20,978,1,1,6,3,0.4,0.4,0,0,11,1,4,14,7,2,26,0.8,0.5,326,438,26,1,0,17,0,346,92,2,160,192,135,160,21,57,5326,1994,24,312,24,2156,998,27,1,22,8,13,29,16,19,6,4,17,34,17,8,17,4,27,0,50,11,15,26,276,40,572,38,190,253,135,10,572,1,1,0,4,10,0,1,0,0,10,13,23
Lucas Ocampos,Sevilla,"Spanish La Liga, UEFA Champions League",AM,Forward,ARG,29,3216,5,3,75,26,6.0,5.2,1,1,112,10,40,57,46,22,129,4.5,5.0,921,1379,143,3,19,59,4,1234,141,6,514,645,298,436,72,178,14435,3930,130,1082,130,7288,3252,88,40,157,64,75,71,49,23,31,17,31,64,33,25,38,1,31,0,182,110,63,173,1299,293,1902,32,244,737,962,143,1901,12,1,1,40,77,8,0,0,0,68,61,129
Lucas Paquetá,West Ham,"English Premier League, UEFA Europa League",LW,Forward,BRA,26,3320,8,6,51,13,7.7,6.1,2,2,115,16,54,196,64,10,41,5.9,6.0,1458,1965,243,39,20,64,10,1886,69,21,818,963,446,599,118,216,21952,7746,50,1452,50,5906,2408,58,14,103,51,43,92,61,45,35,12,33,64,31,24,33,2,32,3,245,90,108,198,1823,148,2453,52,391,1396,697,75,2451,13,0,0,63,80,6,0,0,0,70,80,150
Lucas Perrin,Strasbourg,French Ligue 1,CB,Defender,FRA,25,2723,0,1,12,3,0.5,0.5,0,0,14,1,6,113,11,2,5,0.8,0.7,1608,1839,115,4,9,8,3,1693,143,84,435,471,957,1014,196,319,33227,12865,17,1552,17,9224,5263,11,2,10,5,4,47,30,33,14,0,28,46,18,28,45,32,113,0,134,15,4,19,1445,8,2122,350,1141,937,58,24,2122,3,0,0,34,28,1,2,1,1,48,34,82
Lucas Robertone,Almería,Spanish La Liga,DM,Midfielder,ARG,27,2381,0,5,37,13,0.9,0.9,0,0,75,7,34,115,19,9,67,2.0,2.3,1107,1363,128,10,12,18,8,1250,105,58,537,594,423,498,122,209,19270,5863,31,873,31,4221,2061,27,4,21,8,9,61,33,28,23,10,25,50,25,51,43,9,43,0,163,27,16,43,1041,37,1675,72,405,975,316,17,1675,11,0,0,38,54,2,0,0,0,38,29,67
Lucas Torreira,Galatasaray,"UEFA Champions League, UEFA Europa League",DM,Midfielder,URU,28,667,0,0,7,2,0.5,0.5,0,0,18,2,7,29,5,1,2,1.0,0.5,349,399,39,3,1,7,0,376,23,16,157,174,160,176,22,29,5818,1961,3,280,3,1098,455,7,1,7,4,2,13,8,6,7,0,3,10,7,10,8,0,14,1,73,13,1,14,290,14,479,27,116,291,78,7,479,1,0,0,8,10,0,0,0,0,7,7,14
Lucas Torró,Osasuna,Spanish La Liga,CM,Midfielder,ESP,29,1788,1,0,30,7,1.5,1.5,0,0,26,2,9,56,6,0,3,0.3,0.4,604,798,60,0,6,8,1,785,12,12,298,368,250,310,40,71,9666,2491,3,423,3,1829,555,7,1,8,6,1,25,15,11,8,6,11,28,17,33,10,2,37,0,115,14,10,24,569,15,986,54,223,551,214,35,986,5,0,0,43,16,0,0,0,0,71,41,112
Lucas Tousart,Union Berlin,"German Bundesliga, UEFA Champions League",CM,Midfielder,FRA,27,1808,0,1,27,6,1.6,1.6,0,0,27,1,9,35,2,0,10,0.2,1.1,430,589,57,3,3,23,4,578,7,4,206,259,168,208,34,56,6990,2028,17,381,17,1947,864,15,5,23,10,13,45,25,23,18,4,22,44,22,29,35,9,45,0,108,41,15,56,440,37,874,64,265,443,177,48,874,8,0,0,35,9,0,0,0,0,41,41,82
Lucas Vázquez,Real Madrid,"Spanish La Liga, UEFA Champions League",RB,Defender,ESP,32,1795,3,7,15,8,1.3,1.1,0,0,79,14,40,39,38,11,67,4.9,5.0,1210,1412,72,5,8,25,2,1246,164,13,717,777,413,466,46,98,17445,4254,41,964,41,4028,1874,31,20,53,26,21,42,30,24,17,1,19,31,12,13,29,5,39,0,100,23,16,39,1188,205,1638,62,404,645,594,80,1638,2,0,0,29,28,5,2,1,0,4,8,12
Lucien Agoume,"Inter, Sevilla","Italian Serie A, Spanish La Liga",CM,Midfielder,FRA,22,782,0,0,6,2,0.9,0.9,0,0,21,1,9,36,5,1,2,0.3,0.6,306,365,35,1,2,6,0,361,4,4,144,166,122,137,31,42,5360,1431,7,223,7,1225,595,4,2,9,7,2,23,18,7,14,2,9,12,3,7,6,1,8,0,48,4,4,8,277,9,436,17,109,249,84,12,436,3,0,0,19,2,0,0,0,0,10,7,17
Luck Zogbé,Brest,French Ligue 1,RB,Defender,CIV,19,11,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,5,7,0,0,0,0,0,6,1,0,4,4,1,1,0,2,57,12,0,6,0,32,18,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,5,0,10,2,8,2,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
Ludovic Ajorque,Mainz 05,German Bundesliga,AM,Forward,FRA,30,1360,2,0,27,6,5.2,3.7,0,2,37,0,16,21,3,0,3,1.6,0.9,318,453,21,2,4,6,2,423,28,2,172,241,105,145,15,19,4546,479,5,260,5,904,291,6,1,11,2,8,3,2,1,2,0,2,11,9,4,6,2,11,0,49,42,10,52,450,88,603,12,53,314,238,85,601,4,0,0,28,15,5,0,0,0,78,91,169
Ludovic Blas,Rennes,"French Ligue 1, UEFA Europa League",RW,Forward,FRA,26,1934,7,1,57,24,6.2,3.8,2,3,65,7,26,41,20,5,71,2.6,2.3,495,629,68,1,5,12,2,580,47,20,205,235,219,277,50,84,8758,2183,71,684,71,4965,2310,49,20,86,36,45,35,17,19,15,1,13,30,17,7,17,1,9,0,100,47,32,79,635,198,905,9,110,345,471,83,902,5,0,0,52,42,4,0,1,0,5,18,23
Luigi Canotto,Frosinone,Italian Serie A,RW,Forward,ITA,29,16,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2,3,0,0,0,1,0,2,1,1,2,2,0,0,0,0,21,9,0,5,0,9,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,3,1,4,0,2,2,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0
Luigi Cherubini,Roma,UEFA Europa League,CM,Midfielder,ITA,19,2,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2,2,0,0,0,0,0,2,0,0,2,2,0,0,0,0,22,0,0,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Luis Alberto,Lazio,"Italian Serie A, UEFA Champions League",LM,Midfielder,ESP,31,2953,5,8,70,18,5.4,5.4,0,0,157,11,85,229,60,5,193,7.0,7.0,1699,2176,283,15,8,33,15,1883,278,96,911,1019,597,725,138,308,27130,8670,101,1345,101,6897,4082,80,11,54,29,21,39,22,17,14,8,16,63,47,14,47,8,16,0,172,41,31,72,1796,156,2469,32,309,1321,861,69,2469,8,0,0,18,27,7,0,0,0,11,22,33
Luis Díaz,Liverpool,"English Premier League, UEFA Europa League",LW,Forward,COL,27,3068,11,5,104,38,13.3,13.3,0,0,184,14,69,72,48,3,29,5.4,6.4,1062,1267,123,6,14,32,6,1228,33,5,628,692,312,369,84,111,16249,3503,153,1198,153,8696,4247,92,76,157,75,63,40,29,5,20,15,10,34,24,4,18,0,8,0,141,80,83,163,1331,349,1696,11,106,639,984,246,1696,3,0,0,59,50,23,0,2,0,28,66,94
Luis Enrique Palma,Celtic,UEFA Champions League,LW,Forward,HON,23,266,2,0,5,4,1.0,0.2,1,1,5,0,1,3,6,0,13,0.0,0.0,79,116,14,1,5,5,0,106,10,2,48,57,19,26,7,21,1215,304,8,115,8,627,283,13,2,18,3,15,5,3,0,3,2,2,7,5,3,5,0,1,0,16,12,4,16,127,38,174,0,20,55,100,7,173,3,0,0,2,5,2,0,0,0,1,1,2
Luis Henrique,Marseille,"French Ligue 1, UEFA Europa League",LM,Midfielder,BRA,22,1147,1,0,15,3,1.6,1.6,0,0,39,1,14,35,19,7,38,1.2,0.9,410,540,49,1,6,7,6,502,32,3,190,229,169,210,37,71,7106,2196,37,508,37,3559,1543,34,9,36,16,19,14,12,9,2,3,7,11,4,14,12,0,6,0,77,20,14,34,472,107,665,16,130,260,291,33,665,0,0,0,1,4,8,0,0,0,1,1,2
Luis Hernández,Cádiz,Spanish La Liga,CB,Defender,ESP,34,723,1,0,1,1,1.0,1.0,0,0,17,0,6,27,1,0,2,0.3,0.2,257,363,31,1,2,1,0,297,66,8,78,92,137,170,41,98,5409,2776,2,172,2,830,559,3,0,0,0,0,7,3,4,3,0,4,8,4,8,3,2,25,0,24,0,0,0,217,1,411,34,178,167,69,1,411,4,0,0,8,0,0,0,0,0,9,2,11
Luis Javier Suárez,Almería,Spanish La Liga,AM,Forward,COL,26,917,6,0,39,13,6.5,5.7,1,1,27,3,7,14,2,1,7,0.4,0.5,150,202,15,2,1,7,1,184,17,1,75,91,59,71,12,17,2505,389,30,195,30,1501,685,12,15,23,12,9,7,5,2,5,0,2,6,4,0,11,0,13,0,17,30,10,40,229,53,334,11,28,151,160,56,333,3,0,0,18,18,4,0,0,0,10,33,43
Luis Milla,Getafe,Spanish La Liga,CM,Midfielder,ESP,29,2115,0,1,16,5,0.3,0.3,0,0,76,5,29,140,10,6,102,1.9,1.4,1011,1273,121,1,40,17,7,1101,165,93,443,490,391,468,152,250,19294,5597,31,683,31,3575,1700,26,0,34,11,17,57,33,19,28,10,28,47,19,32,20,1,10,0,174,26,17,43,839,35,1484,30,196,981,330,10,1484,6,0,0,43,29,1,0,0,0,28,25,53
Luis Muriel,Atalanta,"Italian Serie A, UEFA Europa League",AM,Forward,COL,32,677,6,1,35,15,4.4,3.6,1,1,49,3,29,30,17,7,44,2.5,2.8,262,374,39,3,1,10,2,318,54,8,137,176,94,123,23,49,4279,1310,33,331,33,2173,1060,26,13,36,15,14,5,3,1,2,2,2,2,0,1,5,0,2,0,28,29,21,50,380,86,490,3,16,188,292,49,489,0,0,0,8,17,2,0,0,0,13,11,24
Luis Rioja,Alavés,Spanish La Liga,LW,Forward,ESP,30,2498,5,4,53,15,6.1,2.9,3,4,81,7,41,25,38,19,174,4.1,3.9,551,855,77,2,4,51,7,757,91,22,280,351,193,279,56,133,9059,2662,70,611,70,4030,2161,51,18,71,41,23,27,19,10,12,5,14,43,29,16,28,1,28,0,128,56,20,76,720,173,1123,24,150,382,619,62,1119,4,0,0,22,18,10,0,1,0,10,23,33
Luis Sinisterra,Bournemouth,English Premier League,LW,Forward,COL,24,699,2,2,27,8,2.6,2.6,0,0,42,3,20,9,16,1,11,1.0,2.3,226,292,38,1,5,16,0,292,0,0,145,169,57,66,13,20,3223,747,51,267,51,2098,1195,20,35,49,29,18,23,12,9,10,4,9,16,7,8,18,0,4,0,47,24,10,34,309,85,430,11,63,134,242,83,430,0,0,0,11,6,4,0,0,0,16,20,36
Luiz Felipe,Betis,Spanish La Liga,CB,Defender,ITA,26,360,0,0,2,0,0.0,0.0,0,0,2,0,1,4,0,0,0,0.2,0.2,151,169,4,0,0,0,2,163,4,4,59,62,78,86,9,14,2591,996,0,106,0,499,145,0,0,0,0,0,7,3,5,2,0,4,5,1,4,10,4,16,0,23,1,0,1,129,0,209,36,134,73,4,3,209,1,0,0,2,1,0,0,0,0,2,6,8
Luiz Henrique,Betis,"Spanish La Liga, UEFA Europa League",RW,Forward,BRA,23,856,0,3,27,7,1.4,1.4,0,0,36,5,13,13,13,7,38,1.6,1.7,224,314,23,1,3,13,1,308,5,3,125,153,65,91,20,37,3460,757,51,295,51,2564,1381,23,15,66,38,20,25,15,11,12,2,15,22,7,6,14,1,9,0,43,19,23,42,339,78,465,5,49,195,227,46,465,1,0,0,7,19,0,0,0,0,19,17,36
Luka Adžić,Čukarički,UEFA Europa Conference League,LM,Forward,SRB,25,246,1,0,6,3,0.2,0.2,0,0,6,0,3,2,3,2,15,0.2,0.3,50,75,4,1,3,0,2,66,7,1,22,26,21,30,5,15,850,230,8,62,8,340,222,1,1,8,3,5,3,1,3,0,0,2,6,4,2,4,0,0,0,15,3,5,8,71,19,104,0,15,44,49,6,104,1,0,0,1,2,0,0,0,0,0,2,2
Luka Ivanušec,Feyenoord,"UEFA Champions League, UEFA Europa League",LW,Forward,CRO,25,286,0,1,5,1,0.1,0.1,0,0,7,2,3,13,2,0,12,0.4,0.3,103,133,11,1,1,4,2,116,15,4,45,51,48,52,5,17,1628,325,10,112,10,633,264,5,3,15,8,7,3,2,1,1,1,2,6,4,3,2,0,1,0,18,5,2,7,113,30,169,2,18,64,93,13,169,0,0,0,2,1,2,0,0,0,1,2,3
Luka Jović,Milan,"Italian Serie A, UEFA Champions League, UEFA Europa League",AM,Forward,SRB,26,1075,7,1,32,15,6.2,6.2,0,0,29,3,18,16,6,0,2,0.8,1.6,173,231,32,1,0,7,3,198,30,2,88,112,67,83,10,15,2593,570,11,205,11,1168,363,11,2,17,8,9,6,4,0,3,3,4,6,2,1,5,0,11,0,29,23,14,37,248,55,340,11,30,180,136,51,340,4,1,0,13,14,2,1,0,0,25,22,47
Luka Marin,Zrinjski Mostar,UEFA Europa Conference League,LB,Defender,CRO,25,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luka Menalo,Dinamo Zagreb,UEFA Europa Conference League,RM,Forward,BIH,27,71,0,0,1,1,0.0,0.0,0,0,2,0,1,1,1,0,0,0.3,0.1,14,21,2,0,1,0,0,20,1,0,9,12,4,5,1,2,203,38,3,18,3,135,60,2,1,2,1,1,2,1,1,1,0,1,3,2,0,0,0,0,0,4,0,1,1,20,7,27,0,2,10,16,4,27,0,0,0,0,1,0,0,0,0,1,2,3
Luka Modrić,Real Madrid,"Spanish La Liga, UEFA Champions League",AM,Midfielder,CRO,38,2108,2,6,31,11,2.2,1.5,0,1,136,15,72,212,55,5,122,5.5,6.1,1825,2097,243,7,32,25,8,1891,198,78,990,1046,574,643,186,285,29451,9154,69,1556,69,7962,3712,75,14,49,22,19,28,21,13,8,7,13,31,18,26,13,4,15,1,118,12,25,37,1785,107,2271,35,318,1229,739,56,2270,2,0,0,27,25,2,0,0,0,13,10,23
Luka Romero,"Almería, Milan","Italian Serie A, Spanish La Liga",RW,Forward,ARG,19,526,3,0,9,3,1.3,1.3,0,0,12,4,2,8,3,1,4,0.0,0.1,170,187,17,0,0,1,0,182,5,2,113,120,48,53,1,1,2178,396,15,180,15,1011,444,14,1,19,8,10,5,1,2,3,0,2,7,5,1,14,1,2,1,27,23,11,34,190,27,274,6,47,141,90,7,274,3,0,0,11,13,0,0,0,0,3,7,10
Luka Subotić,Čukarički,UEFA Europa Conference League,CB,Defender,SRB,20,305,0,0,0,0,0.0,0.0,0,0,2,0,2,4,0,0,0,0.0,0.0,88,109,8,0,1,0,0,102,7,7,21,23,51,55,16,29,1950,1022,0,64,0,265,93,0,0,1,0,1,9,7,6,3,0,6,7,1,6,5,3,28,0,18,1,0,1,77,0,159,46,104,57,0,0,159,2,1,0,5,3,0,1,0,0,2,3,5
