Player,Nation,General Position,Team,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost
Jakob Glesnes,NOR,Defender,Philadelphia Union,,1994,32,31,2804,2,1.4,24,5,0,0,36,4,1115,1371,311,368,591,669,208,312,2,1.1,9,131,7,3,117,25,2,52,24,41,10,1,34,60,26,44,47,124,1,1687,204,827,797,77,22,1687,8,6,901,13,0,11,1,988,3,0,0,16,12,2,0,0,1,120,55,26
Caden Glover,USA,Forward,St. Louis,,2007,5,0,54,0,0.3,3,2,0,0,1,0,3,8,2,5,1,2,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,1,1,6,6,4,13,0,0,5,0,0,0,0,7,0,0,0,1,2,1,0,0,0,0,2,4
Aníbal Godoy,PAN,Midfielder,Nashville SC,,1990,23,17,1492,1,1.1,11,3,0,0,39,5,879,987,366,392,413,453,87,113,3,1.1,13,113,10,0,123,14,12,33,22,12,21,0,16,27,11,16,33,9,1,1123,28,238,759,138,7,1123,14,6,599,16,0,15,8,818,8,0,0,29,35,0,0,0,0,106,9,11
Yeimar Gómez Andrade,COL,Defender,Seattle Sounders,,1992,30,28,2470,1,1.1,20,4,0,0,23,2,1321,1536,533,562,651,733,120,198,0,0.7,7,111,2,1,92,9,2,45,32,31,12,2,17,29,12,37,57,141,1,1870,235,900,890,86,25,1870,10,6,996,10,0,17,2,1197,5,0,0,25,19,1,1,1,0,131,68,33
Carlos Gómez,COL,Forward,Real Salt Lake,,2002,23,22,1807,13,8.5,68,32,0,0,84,17,400,599,236,281,128,196,19,60,7,5.4,37,22,25,8,45,81,235,39,27,14,16,9,15,41,26,24,7,11,0,961,16,113,338,538,119,961,137,50,683,50,40,77,39,712,6,0,0,20,24,5,0,0,0,101,4,20
Diego Gómez,PAR,Forward,Inter Miami,,2003,19,15,1354,3,2.1,23,13,0,0,40,9,488,609,245,284,174,201,47,66,3,3.8,16,44,10,0,56,34,92,48,28,16,21,11,21,56,35,28,13,10,1,801,23,137,414,266,60,801,37,19,482,22,14,35,15,560,6,0,0,31,18,4,0,0,0,78,20,18
Nicksoen Gomis,FRA,Defender,Toronto FC,,2002,24,23,2041,0,0.0,0,0,0,0,16,0,1026,1164,393,421,544,584,78,130,0,0.3,5,56,5,1,59,13,16,37,22,22,13,2,20,23,3,22,20,44,2,1338,126,730,550,71,2,1338,14,8,844,13,1,16,12,939,5,1,1,17,10,0,0,1,1,117,23,25
Diogo Gonçalves,POR,Forward,Real Salt Lake,,1997,9,6,550,2,2.4,14,5,1,1,28,2,164,233,92,105,54,70,16,41,0,0.9,14,16,7,1,23,11,40,9,4,0,6,3,1,7,6,4,2,1,0,286,2,15,110,164,21,285,7,2,135,7,2,15,4,183,0,0,0,4,2,3,0,0,0,19,2,2
Omar Gonzalez,USA,Defender,FC Dallas,,1988,15,10,837,0,0.2,4,1,0,0,2,0,479,518,244,249,205,215,28,49,0,0.1,1,7,0,0,15,0,0,4,2,3,1,0,1,2,1,13,4,43,1,591,134,405,185,6,6,591,0,0,362,0,0,1,0,416,2,0,0,3,2,1,0,0,0,29,12,6
Zavier Gozo,USA,Forward,Real Salt Lake,,2007,1,0,12,0,0.0,0,0,0,0,0,0,3,3,2,2,0,0,1,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,4,1,0,5,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0
Tayvon Gray,JAM,Defender,NYCFC,,2002,27,19,1635,1,0.5,11,5,0,0,40,7,780,1012,404,447,305,383,49,126,7,3.7,22,61,23,13,75,32,98,37,20,20,11,6,24,35,11,24,29,39,0,1204,51,356,577,281,28,1204,14,8,581,19,7,15,10,728,4,0,0,21,14,3,0,1,0,78,12,16
Ján Greguš,SVK,Midfielder,Houston Dynamo,,1991,7,4,382,0,0.1,2,0,0,0,6,0,293,320,140,149,126,134,20,23,0,0.2,3,33,1,1,27,3,3,4,4,1,3,0,1,4,3,3,4,1,1,342,3,67,224,52,1,342,3,2,211,9,0,5,4,270,0,0,0,4,4,0,0,0,0,26,4,3
Julian Gressel,USA,Forward,Inter Miami,,1993,32,31,2340,1,2.5,29,8,0,0,78,12,945,1205,458,522,374,446,87,159,9,5.3,44,93,23,9,98,40,121,27,15,9,13,5,10,32,22,17,12,13,2,1376,24,225,721,443,71,1376,20,7,798,26,12,39,13,1027,2,0,0,20,15,5,0,0,0,94,14,15
Carlos Gruezo,ECU,Midfielder,SJ Earthquakes,,1995,24,23,1969,0,0.7,18,2,0,0,25,3,697,812,289,325,321,349,82,114,0,0.5,8,72,6,0,79,6,11,53,27,22,29,2,21,45,24,18,28,38,2,991,59,317,595,87,3,991,9,8,456,9,1,15,8,565,9,0,0,59,12,1,0,1,0,114,12,9
Brian Gutiérrez,USA,Forward,Chicago Fire,,2003,32,26,2374,6,5.4,59,18,2,2,96,7,877,1120,477,548,310,373,64,119,3,5.3,45,94,42,4,156,71,138,44,19,10,27,7,19,43,24,17,17,9,0,1420,13,160,693,586,83,1418,87,41,873,60,22,61,27,1042,5,0,0,45,23,1,1,0,0,115,14,25
Andrew Gutman,USA,Defender,Chicago Fire,,1996,11,11,727,1,0.6,13,2,0,0,9,0,267,372,107,126,124,165,33,68,1,0.2,4,19,6,1,22,15,32,21,16,13,7,1,8,15,7,6,9,20,2,477,31,165,195,120,26,477,19,9,240,10,4,18,8,271,1,0,0,2,11,1,0,0,0,31,8,6
Brad Guzan,USA,Goalkeeper,Atlanta Utd,,1984,32,32,2849,0,0.0,0,0,0,0,6,1,901,1193,106,108,423,425,371,654,0,0.1,2,38,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,15,1,1265,1062,1263,3,0,0,1265,1,1,750,0,0,1,0,637,3,1,0,2,5,0,0,1,0,37,7,0
Justin Haak,USA,Midfielder,NYCFC,,2001,15,6,782,0,0.7,8,3,0,0,6,1,325,388,126,142,172,191,21,37,0,0.4,3,25,5,2,36,4,14,13,11,5,7,1,8,16,8,17,15,20,0,484,24,175,252,66,10,484,10,7,270,8,0,13,2,309,5,0,0,18,9,0,0,0,0,35,13,16
Taha Habroune,USA,Midfielder,Columbus Crew,,2006,5,1,92,0,0.1,1,0,0,0,5,0,47,55,33,35,9,10,2,3,0,0.1,3,6,1,0,4,2,5,3,2,0,2,1,2,4,2,6,1,2,0,76,3,13,40,23,3,76,4,2,45,1,0,4,1,55,1,0,0,3,2,0,0,0,0,2,2,0
Teenage Hadebe,ZIM,Defender,FC Cincinnati,,1995,4,3,186,0,0.0,0,0,0,0,1,1,127,150,42,45,76,88,7,12,1,0.0,1,12,0,0,16,0,1,3,3,1,1,1,1,2,1,6,5,5,0,172,5,62,101,9,0,172,0,0,90,3,0,2,0,112,1,0,0,3,2,0,0,0,0,9,5,2
Nicholas Hagen,GUA,Goalkeeper,Columbus Crew,,1996,4,3,326,0,0.0,0,0,0,0,0,0,105,130,36,38,53,54,16,38,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,143,119,143,0,0,0,143,0,0,85,0,0,0,0,72,0,0,0,0,0,0,0,0,0,7,0,1
Nick Hagglund,USA,Defender,FC Cincinnati,,1992,10,6,462,0,0.1,1,1,0,0,1,0,239,293,84,97,142,152,12,33,0,0.0,0,22,0,0,23,3,0,5,5,4,1,0,4,5,1,4,9,23,0,344,41,169,157,19,7,344,0,0,170,3,0,2,0,215,0,0,0,6,5,0,0,0,0,16,18,7
Maren Haile-Selassie,SUI,Forward,Chicago Fire,,1999,27,23,2035,5,6.2,39,17,1,1,76,10,664,831,385,426,211,259,39,84,2,4.8,34,41,34,9,81,59,186,14,12,5,5,4,8,23,15,19,9,7,0,1031,16,100,423,519,83,1030,62,27,636,47,20,47,27,764,1,0,0,17,22,10,0,0,0,88,12,14
Belal Halbouni,SYR,Defender,Vancouver W'caps,,1999,3,2,168,0,0.3,4,0,0,0,2,0,109,120,43,47,60,63,5,9,0,0.0,0,15,0,0,9,3,1,2,2,2,0,0,1,3,2,3,0,4,0,135,8,40,85,12,5,135,4,4,80,2,0,0,1,100,0,0,0,1,0,0,0,0,0,6,0,1
Julian Hall,USA,Forward,NY Red Bulls,,2008,11,0,160,2,0.8,5,2,0,0,10,3,45,61,27,34,12,17,4,4,1,0.8,4,2,4,3,6,1,12,3,2,1,1,1,2,2,0,2,2,0,0,87,0,12,38,38,8,87,5,2,48,1,1,3,0,61,0,0,0,0,6,0,0,0,0,12,1,3
Michael Halliday,USA,Defender,Orlando City,,2003,6,0,110,0,0.2,3,1,0,0,0,0,48,65,32,37,12,18,4,6,0,0.0,0,1,0,0,3,2,13,5,3,3,1,1,2,5,3,3,1,2,0,87,3,22,34,31,5,87,3,0,34,0,0,4,2,45,1,0,0,2,0,0,0,0,0,3,1,1
Bret Halsey,USA,Defender,FC Cincinnati,,2000,21,3,482,0,1.0,8,4,0,0,18,1,267,329,139,155,110,125,13,28,0,1.1,9,17,5,1,19,25,49,12,9,4,4,4,6,9,3,8,2,5,0,389,13,82,173,137,23,389,9,3,217,11,8,11,7,242,2,1,1,13,6,0,0,0,0,32,4,8
Ian Harkes,USA,Midfielder,NE Revolution,,1995,27,17,1606,1,1.1,22,7,0,0,37,4,759,893,351,396,339,376,57,89,0,1.0,16,84,13,3,96,23,45,29,19,10,15,4,16,25,9,19,15,20,1,1045,40,255,578,218,22,1045,13,8,563,17,1,20,12,779,6,1,1,23,21,2,0,0,0,57,16,13
Cameron Harper,USA,Midfielder,NY Red Bulls,,2001,27,16,1419,5,4.6,41,23,0,0,54,6,264,449,122,173,121,186,19,66,0,2.5,24,22,24,2,60,60,142,13,10,7,2,4,8,18,10,13,7,14,0,646,14,84,225,345,65,646,60,26,391,31,20,38,18,450,3,0,0,20,22,3,1,0,0,49,7,12
Nathan Harriel,USA,Defender,Philadelphia Union,,2001,29,27,2372,2,2.9,35,5,0,0,66,5,916,1156,489,550,365,468,45,92,4,2.7,26,65,12,6,69,32,97,65,39,23,28,14,31,46,15,50,39,93,1,1501,117,440,682,387,57,1501,27,11,603,27,7,24,7,767,4,0,0,21,36,1,2,0,0,79,55,30
Calvin Harris,ENG,Forward,Colorado Rapids,,2000,32,16,1523,3,3.8,25,12,0,0,44,6,331,439,212,246,92,122,12,26,3,2.5,21,13,25,7,42,62,159,18,10,4,9,5,14,41,27,22,2,9,1,617,14,64,188,374,63,617,46,17,442,38,18,46,21,472,5,0,0,25,46,5,1,0,0,59,9,33
Marcel Hartel,GER,Forward,St. Louis,,1996,9,9,810,3,1.9,14,4,1,1,38,11,334,413,170,187,117,142,38,56,5,1.9,18,28,11,3,45,15,63,11,7,5,5,1,5,12,7,5,6,11,0,496,16,93,224,185,26,495,17,8,286,11,5,15,3,351,3,0,0,3,9,4,1,0,0,46,1,3
Carlos Harvey,PAN,Midfielder,Minnesota Utd,,2000,18,12,1046,0,0.5,10,5,0,0,22,2,437,520,173,200,212,234,40,65,1,0.3,7,35,3,0,43,11,13,25,17,13,10,2,11,19,8,14,17,40,0,665,65,288,296,86,12,665,20,10,360,10,4,12,11,389,1,0,0,15,16,0,1,0,0,56,14,26
Thomas Hasal,CAN,Goalkeeper,LAFC,,1999,1,1,90,0,0.0,0,0,0,0,0,0,21,32,7,7,9,9,5,16,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,29,34,0,0,0,34,0,0,18,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0
Matt Hedges,USA,Defender,Austin,,1990,15,10,875,1,0.7,6,2,0,0,3,0,379,445,123,141,204,228,50,70,0,0.2,1,18,0,0,12,0,2,6,2,5,1,0,5,7,2,14,10,57,0,543,96,346,181,16,12,543,1,0,250,2,0,0,0,360,1,0,0,5,3,1,0,0,0,22,19,11
Fabian Herbers,GER,Midfielder,Chicago Fire,,1993,30,24,2037,3,2.5,23,7,0,0,59,7,865,1051,471,530,313,368,54,78,4,2.9,29,81,25,8,108,54,81,59,37,17,32,10,19,47,28,28,29,17,1,1286,31,206,720,379,55,1286,33,17,728,38,9,33,20,877,8,0,0,34,26,1,0,0,0,119,23,27
Jay Herdman,NZL,Forward,Vancouver W'caps,,2004,1,0,10,0,0.0,1,0,0,0,1,0,8,9,3,3,5,5,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,6,3,0,10,0,0,9,1,0,0,0,9,0,0,0,1,1,0,0,0,0,1,0,0
Felipe Hernandez,USA,Midfielder,Sporting KC,,1998,7,2,377,0,0.2,3,0,0,0,4,0,128,158,57,65,53,62,11,18,0,0.1,3,15,2,0,14,3,16,4,1,2,2,0,1,5,4,10,2,1,0,194,1,29,108,57,3,194,1,1,118,3,0,9,4,134,1,0,0,6,5,1,0,0,0,13,1,3
Ronald Hernández,VEN,Defender,Atlanta Utd,,1997,13,7,710,0,0.5,10,2,0,0,7,2,338,412,165,182,143,165,25,47,1,0.6,3,21,6,1,29,7,16,11,4,7,4,0,6,11,5,3,10,20,0,476,29,176,215,88,8,476,3,3,261,6,0,6,3,289,0,0,0,7,7,0,0,0,0,47,7,14
Aaron Herrera,GUA,Defender,D.C. United,,1997,30,29,2594,1,1.3,31,9,0,0,102,8,1162,1516,484,545,502,629,154,260,4,4.5,36,111,57,27,147,78,127,65,39,28,24,13,36,58,22,51,42,62,1,1843,110,478,841,550,41,1843,54,37,981,56,13,33,20,1031,9,0,0,37,21,0,0,0,0,154,34,26
Héctor Herrera,MEX,Midfielder,Houston Dynamo,,1990,22,19,1616,1,1.3,28,8,0,0,107,5,1619,1848,857,911,526,575,185,267,1,4.8,49,159,34,3,198,26,52,31,19,14,14,3,17,35,18,19,17,16,2,2021,36,452,1112,475,36,2021,42,26,1161,43,7,33,22,1562,3,0,0,28,42,3,0,0,0,105,9,16
Marcelo Herrera,ARG,Defender,Columbus Crew,,1998,10,5,472,1,2.1,10,3,0,0,6,0,186,221,84,96,87,97,11,16,0,0.4,4,12,2,1,15,6,49,8,6,5,2,1,4,5,1,3,4,8,0,266,6,58,115,94,14,266,4,2,126,4,2,7,2,185,1,0,0,4,3,3,0,0,0,15,2,3
Bode Hidalgo,USA,Forward,Real Salt Lake,,2002,25,15,1455,0,0.4,9,1,0,0,39,2,898,1066,374,409,418,472,98,151,1,1.1,20,64,14,4,75,20,52,38,30,25,13,0,22,35,13,22,17,44,0,1234,91,487,580,178,13,1234,24,7,708,21,6,17,4,813,2,0,0,10,14,0,0,0,0,85,14,15
Kyle Hiebert,CAN,Defender,St. Louis,,1997,20,14,1365,0,0.4,9,1,0,0,14,0,609,761,223,252,335,393,43,96,0,0.3,4,33,5,1,32,3,14,28,19,16,9,3,19,28,9,21,17,63,0,925,115,492,363,74,14,925,4,1,429,6,0,5,4,515,1,0,0,12,6,0,0,1,1,52,36,24
Brendan Hines-Ike,USA,Defender,Austin,,1994,28,25,2221,2,0.8,10,3,0,0,13,1,1307,1446,418,448,725,762,155,214,1,0.8,3,80,5,1,81,13,4,24,15,15,7,2,11,20,9,38,8,85,1,1636,230,887,689,65,10,1636,6,2,979,10,1,7,2,1230,6,1,1,21,15,0,0,3,0,56,29,24
Marino Hinestroza,COL,Forward,Columbus Crew,,2002,16,4,353,2,1.8,10,3,0,0,10,0,146,175,92,102,43,56,4,4,0,0.5,4,7,7,1,12,22,63,6,6,0,4,2,1,6,5,4,1,0,0,237,1,16,96,128,31,237,30,14,188,7,14,13,13,200,0,1,0,4,10,1,0,0,0,16,2,2
Bongokuhle Hlongwane,RSA,Forward,Minnesota Utd,,2000,32,23,1921,11,9.4,52,25,0,0,60,6,413,567,241,301,131,175,17,32,4,3.1,29,26,25,4,70,56,184,27,13,10,14,3,11,23,12,32,11,25,0,866,30,144,349,392,106,866,70,29,539,36,14,57,37,605,2,0,0,33,32,11,0,0,0,92,23,44
Ryan Hollingshead,USA,Midfielder,LAFC,,1991,31,25,2207,1,1.4,21,7,0,0,57,6,1051,1292,490,546,471,565,78,140,2,2.1,31,92,20,4,104,65,101,63,44,40,17,6,37,57,20,31,40,63,0,1572,93,492,753,343,48,1572,30,11,847,44,7,30,12,946,4,0,0,28,27,4,0,0,0,126,30,26
Jackson Hopkins,USA,Midfielder,D.C. United,,2004,17,12,955,0,1.0,10,3,0,0,17,2,296,376,143,166,124,149,25,46,0,0.8,4,43,6,1,42,15,9,21,13,8,12,1,12,26,14,10,2,19,0,483,23,94,304,88,5,483,12,6,258,17,3,13,14,297,4,0,0,17,18,0,0,0,0,56,6,5
Jannes Horn,GER,Defender,St. Louis,,1997,9,7,561,0,0.2,5,1,0,0,5,2,229,284,69,80,130,151,29,45,1,0.6,3,12,4,1,14,13,25,6,5,1,4,1,3,7,4,9,1,15,0,329,20,97,165,70,8,329,4,1,182,8,0,4,2,212,4,0,0,4,8,0,0,0,0,21,7,6
Sebastien Ibeagha,USA,Defender,FC Dallas,,1992,31,31,2790,2,1.2,12,4,0,0,24,1,1351,1616,610,664,623,696,97,204,0,0.2,4,62,0,0,59,6,5,28,22,19,7,2,16,21,5,29,29,147,2,1899,252,1135,716,56,21,1899,7,2,1003,7,0,9,5,1219,7,0,0,28,20,0,0,2,1,105,43,43
Aliyu Ibrahim,NGA,Forward,Houston Dynamo,,2002,34,33,2650,6,6.4,67,27,0,0,77,9,701,858,458,526,189,231,16,25,4,3.1,25,19,26,2,52,107,324,37,26,13,10,14,15,36,21,23,13,20,0,1192,27,152,394,655,140,1192,110,43,749,47,49,52,35,864,4,0,0,52,21,29,0,0,0,127,17,29
Sunusi Ibrahim,NGA,Forward,CF Montréal,,2002,25,10,1006,6,4.6,32,11,0,0,31,2,235,304,132,152,69,93,21,31,1,1.5,14,15,11,2,26,14,73,4,2,0,3,1,1,5,4,6,4,19,0,444,20,53,228,165,44,444,12,6,232,12,5,35,14,300,0,0,0,8,14,7,0,0,0,25,18,43
Tega Ikoba,USA,Forward,Portland Timbers,,2003,2,0,9,0,0.0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,3,0,5,0,0,3,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0
Mitja Ilenič,SVN,Defender,NYCFC,,2004,23,16,1467,1,1.0,17,3,0,0,30,0,630,858,353,401,201,285,55,109,0,1.8,13,48,20,10,63,37,121,20,12,12,7,1,13,23,10,15,18,37,0,1018,46,285,416,327,31,1018,19,5,481,19,7,26,14,575,1,1,0,21,12,2,0,0,0,61,16,13
Asier Illarramendi,ESP,Midfielder,FC Dallas,,1990,25,22,1952,2,1.3,30,3,0,0,67,8,1417,1596,673,718,611,666,96,142,5,3.0,27,155,31,6,154,22,37,57,38,27,23,7,33,69,36,36,30,38,3,1831,102,505,1101,242,12,1831,20,12,1086,26,1,20,18,1300,8,0,0,44,29,0,0,0,0,157,9,7
Bjørn Inge Utvik,NOR,Defender,Vancouver W'caps,,1996,23,19,1707,0,1.3,12,4,0,0,19,0,1070,1218,230,243,673,717,163,239,0,0.5,6,104,2,1,80,7,4,21,13,11,8,2,14,21,7,17,8,77,0,1374,130,627,684,67,26,1374,3,2,862,4,0,7,0,975,1,1,0,9,8,1,0,2,0,63,36,31
Lorenzo Insigne,ITA,Forward,Toronto FC,,1991,23,17,1352,4,4.0,48,21,1,1,74,9,924,1103,452,506,340,388,115,160,5,3.2,25,84,34,3,134,53,95,11,8,5,3,3,4,13,9,14,8,1,0,1253,13,184,664,420,49,1252,46,22,818,45,15,37,27,1014,4,0,0,2,25,5,0,0,0,85,0,1
Clint Irwin,USA,Goalkeeper,Minnesota Utd,,1989,5,5,450,0,0.0,0,0,0,0,0,0,117,148,34,34,55,56,28,57,0,0.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,165,149,164,1,0,0,165,0,0,83,0,0,0,0,54,0,0,0,0,0,0,0,0,0,5,1,1
Aljaž Ivačič,SVN,Goalkeeper,NE Revolution,,1993,25,25,2250,0,0.0,0,0,0,0,3,1,538,787,91,93,273,275,171,413,0,0.0,0,15,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,11,1,860,767,856,4,0,0,860,0,0,442,0,0,0,0,385,2,0,0,0,0,0,0,0,0,21,3,0
Ousman jabang,USA,Defender,CF Montréal,,2001,1,0,3,0,0.0,0,0,0,0,0,0,3,8,2,2,1,4,0,1,0,0.0,0,0,0,0,0,0,1,2,2,2,0,0,1,1,0,1,0,0,0,10,0,8,0,2,0,10,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1
Aziel Jackson,USA,Midfielder,Columbus Crew,,2001,9,5,357,2,1.5,15,5,0,0,17,4,144,162,82,88,50,55,9,13,2,0.8,9,13,11,0,33,12,18,8,4,0,3,5,4,5,1,2,1,0,1,218,0,27,79,114,16,218,17,9,158,7,2,13,10,186,0,0,0,8,8,2,0,0,0,10,1,4
Aziel Jackson,USA,Forward,St. Louis,,2001,16,8,800,0,1.5,21,10,0,0,31,2,221,295,124,145,64,89,26,42,0,1.3,12,17,16,2,39,15,57,15,9,5,7,3,5,13,8,8,6,4,0,442,5,35,160,250,37,442,39,15,266,16,8,44,18,310,3,0,0,13,19,2,1,0,0,36,6,6
Jacob Jackson,USA,Goalkeeper,SJ Earthquakes,,2000,3,3,270,0,0.0,0,0,0,0,0,0,75,100,15,16,45,45,14,38,0,0.0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,104,97,103,1,0,0,104,0,0,47,0,0,0,0,44,0,0,0,0,0,0,0,0,0,3,0,0
Robin Jansson,SWE,Defender,Orlando City,,1991,30,30,2660,1,0.8,6,2,0,0,13,2,1426,1649,468,495,804,859,143,270,0,1.0,4,83,2,0,57,7,5,20,12,14,5,1,10,21,11,35,31,93,0,1856,236,1021,796,51,14,1856,5,4,1040,10,2,10,1,1277,8,0,0,12,35,1,0,0,0,114,19,27
Andres Jasson,USA,Forward,NYCFC,,2002,3,2,157,0,0.0,0,0,0,0,4,0,46,54,28,29,16,16,0,0,0,0.1,0,1,0,0,2,4,10,8,5,6,1,1,3,5,2,1,1,5,0,82,5,24,31,28,4,82,1,0,43,2,1,8,3,46,0,0,0,4,8,2,0,0,0,13,2,2
Mohanad Jeahze,IRQ,Midfielder,D.C. United,,1997,1,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danley Jean-Jacques,HAI,Midfielder,Philadelphia Union,,2000,8,4,447,0,1.1,4,0,0,0,4,1,152,184,66,76,71,82,13,22,0,0.7,2,15,0,0,13,4,4,14,7,9,5,0,6,15,9,7,8,4,0,231,10,60,145,31,3,231,6,4,112,4,0,7,4,139,0,0,0,6,2,0,0,0,0,27,6,4
Hector Jiménez,USA,Defender,Austin,,1988,15,6,578,0,0.4,3,0,0,0,10,3,300,351,134,145,136,152,24,38,1,0.8,5,32,7,0,45,14,19,7,4,4,1,2,3,12,9,10,10,13,0,410,21,107,210,96,7,410,3,1,197,5,1,4,2,266,2,0,0,10,4,1,0,0,0,18,5,6
Stiven Jimenez,USA,Midfielder,FC Cincinnati,,2007,1,0,4,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Levonte Johnson,CAN,Forward,Vancouver W'caps,,1999,25,7,669,0,1.3,13,3,0,0,15,2,117,152,66,74,46,60,3,5,0,0.4,4,6,4,1,11,14,52,8,7,7,1,0,4,7,3,6,2,2,0,253,4,28,103,126,26,253,23,5,163,11,4,29,22,178,1,0,0,12,12,2,0,0,0,36,8,26
Sean Johnson,USA,Goalkeeper,Toronto FC,,1989,25,25,2250,0,0.0,0,0,0,0,3,0,613,864,139,141,308,310,163,405,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19,1,930,788,926,5,0,0,930,1,1,481,0,0,0,0,413,5,0,0,0,1,0,0,0,0,40,5,0
DeJuan Jones,USA,Defender,NE Revolution,,1997,17,16,1413,0,0.3,6,0,0,0,33,4,752,926,350,398,352,411,40,70,2,1.3,11,49,9,3,66,41,108,31,25,21,8,2,15,28,13,24,22,41,0,1105,71,362,484,273,36,1105,29,10,611,28,8,31,14,699,1,0,0,17,18,0,0,0,0,87,8,16
DeJuan Jones,USA,Defender,Columbus Crew,,1997,10,4,409,2,0.7,4,2,0,0,10,0,177,214,92,97,78,93,6,10,0,0.5,3,7,7,3,11,14,49,7,6,5,2,0,7,10,3,5,5,6,0,261,11,77,88,98,10,261,7,2,143,11,2,8,5,170,0,0,0,9,1,1,0,0,0,19,3,3
Derrick Jones,USA,Midfielder,Columbus Crew,,1997,20,4,477,0,0.1,3,2,0,0,6,2,333,365,183,194,135,148,8,12,1,0.4,3,37,1,0,19,7,2,14,8,6,8,0,9,10,1,3,5,8,0,414,12,116,263,36,0,414,7,4,248,5,0,5,8,339,3,1,0,10,15,0,0,0,0,29,3,3
Isaiah Jones,USA,Forward,Nashville SC,,2006,2,0,12,0,0.0,0,0,0,0,0,0,12,13,3,3,5,5,3,4,0,0.0,0,2,0,0,3,0,0,1,1,0,1,0,0,0,0,0,0,0,1,16,0,2,13,1,0,16,1,0,7,0,0,1,1,9,0,0,0,1,0,0,0,0,0,2,0,0
Malachi Jones,SLE,Forward,NYCFC,,2003,14,4,488,1,2.2,18,5,0,0,17,3,96,141,53,72,27,37,11,21,1,0.5,6,6,4,2,9,24,66,15,10,2,9,4,4,6,2,8,3,7,0,259,7,44,94,127,45,259,40,13,149,15,15,22,11,168,3,0,0,10,17,4,0,0,0,31,7,6
Dejan Joveljić,SRB,Forward,LA Galaxy,,1999,28,23,1927,15,15.9,57,28,1,2,58,9,256,365,152,205,78,97,7,12,5,1.7,34,12,12,0,41,21,97,10,8,3,1,6,4,11,7,10,1,22,0,564,25,55,203,310,116,562,33,11,299,8,15,49,22,415,2,0,0,13,20,8,2,0,0,33,19,30
Mykhi Joyner,USA,Forward,St. Louis,,2006,1,0,45,0,0.0,0,0,0,0,1,0,2,3,1,1,0,0,0,0,0,0.0,1,0,0,0,0,1,3,1,0,1,0,0,1,2,1,3,0,0,0,12,0,4,2,6,2,12,1,0,6,1,1,3,0,7,0,0,0,1,0,0,0,0,0,0,0,0
