Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Progressive Runs,Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches
Karim Adeyemi,GER,Dortmund,"German Bundesliga, UEFA Champions League",LW,Forward,22,1620,5,2,38,17,5.2,5.2,0,0,53,3,23,14,18,4,39,2.2,3.5,367,499,38,0,2,25,1,471,27,5,228,276,92,123,19,35,5038,1220,78,523,78,4101,1958,39,42,95,31,54,23,19,13,7,3,12,28,16,11,18,0,10,0,102,52,35,87,520,146,769,17,129,270,386,95,769,6,1,1,35,31,2,0,0,0,19,13,32,340,56,159,31,-0.20000000000000018,1
Karim Konaté,CIV,RB Salzburg,UEFA Champions League,AM,Forward,19,237,0,0,10,3,1.8,1.0,0,1,6,0,3,2,1,0,2,0.1,0.1,39,54,3,0,0,2,1,49,4,0,20,23,11,15,2,4,515,137,8,55,8,316,155,1,6,10,4,4,2,2,1,1,0,1,3,2,3,1,0,4,0,8,6,3,9,52,16,89,2,12,32,45,17,88,0,0,0,7,3,2,0,0,0,2,12,14,35,6,24,3,-1.8,1
Karim Onisiwo,AUT,Mainz 05,German Bundesliga,AM,Forward,32,1493,1,3,33,7,2.5,2.5,0,0,51,7,16,19,9,5,21,1.2,1.4,205,338,27,3,1,20,4,304,30,0,117,166,52,88,19,31,2977,710,26,323,26,1742,653,18,9,45,19,17,17,8,4,6,7,6,11,5,2,18,4,7,0,40,52,28,80,398,111,538,12,45,211,285,77,538,1,0,0,31,44,15,0,0,0,33,65,98,190,58,100,14,-1.5,1
Karl Etta,CMR,Cádiz,Spanish La Liga,AM,Forward,20,21,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2,2,0,0,0,0,0,2,0,0,1,1,0,0,0,0,15,1,0,2,0,4,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,4,0,0,3,1,0,4,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,1,0.0,1
Karlo Lulić,CRO,Frosinone,Italian Serie A,CM,Midfielder,27,19,0,0,0,0,0.0,0.0,0,0,1,0,0,1,0,0,0,0.0,0.0,8,12,0,0,0,0,0,12,0,0,5,6,3,6,0,0,106,28,1,10,1,49,15,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,9,0,14,0,2,10,2,0,14,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0.0,1
Karol Linetty,POL,Torino,Italian Serie A,CM,Midfielder,29,1858,0,0,16,1,0.4,0.4,0,0,36,1,15,79,6,1,19,0.4,0.8,755,884,87,0,7,8,4,849,31,24,367,412,308,343,62,84,12771,3517,31,580,31,2736,1441,24,5,17,8,7,30,21,9,20,1,9,29,20,23,24,8,27,1,102,22,11,33,686,25,1068,42,192,703,182,13,1068,12,0,0,50,18,2,0,0,0,18,16,34,174,37,25,30,-0.4,1
Karol Struski,POL,Aris Limassol FC,UEFA Europa League,DM,Midfielder,22,471,0,0,3,1,0.1,0.1,0,0,4,0,1,12,1,0,5,0.4,0.1,157,201,22,1,0,7,0,188,13,6,75,83,64,81,12,21,2576,1009,2,126,2,721,348,4,3,9,5,4,12,8,11,1,0,9,21,12,8,8,0,4,0,31,8,6,14,148,9,251,7,81,137,37,4,251,2,0,0,9,13,0,0,0,0,4,12,16,35,4,8,17,-0.1,1
Karol Świderski,POL,Hellas Verona,Italian Serie A,AM,Forward,27,504,2,0,15,6,1.9,1.9,0,0,17,1,8,5,4,1,3,0.5,0.3,84,120,13,0,0,8,3,108,9,0,45,55,30,41,2,5,1154,281,3,107,3,364,126,3,2,11,3,7,7,3,1,3,3,2,3,1,1,6,4,8,0,22,14,8,22,124,19,200,6,25,89,88,22,200,0,0,0,6,13,0,0,0,0,10,25,35,38,18,29,5,0.10000000000000009,1
Kasim Nuhu,GHA,Hoffenheim,German Bundesliga,CB,Defender,28,5,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,3,0,0,0,0,2,1,0,0,0,0,1,1,0,0,25,0,0,3,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,2,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Kassoum Ouattara,FRA,Monaco,French Ligue 1,LB,Defender,19,636,1,0,8,5,1.2,1.2,0,0,14,1,6,15,6,2,35,0.8,1.4,213,329,22,0,0,11,2,266,61,2,99,137,92,133,19,45,3743,1188,32,255,32,1823,736,17,8,19,8,9,17,12,8,5,4,9,20,11,13,11,0,20,0,37,19,11,30,233,67,440,19,94,174,180,21,440,2,0,0,10,9,0,0,0,0,16,7,23,153,15,37,21,-0.19999999999999996,1
Kazımcan Karataş,TUR,Galatasaray,UEFA Champions League,LB,Defender,20,74,0,0,0,0,0.0,0.0,0,0,2,0,1,4,0,0,0,0.0,0.0,24,32,2,0,0,1,0,22,10,0,14,14,7,12,2,4,369,119,0,22,0,90,22,2,0,1,1,0,4,4,2,1,1,2,3,1,1,0,0,2,1,2,3,0,3,21,3,40,4,9,20,12,0,40,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,6,0.0,1
Keane Lewis-Potter,ENG,Brentford,English Premier League,WB,Forward,23,1441,3,1,43,20,6.2,6.2,0,0,33,2,13,11,14,4,50,1.9,1.8,289,415,32,2,4,13,1,404,10,3,169,206,89,119,19,56,4218,969,56,370,56,2822,1632,32,24,58,21,33,17,7,5,11,1,7,15,8,7,10,2,23,0,62,30,18,48,417,135,604,32,107,173,330,84,604,0,0,0,9,18,3,0,0,0,15,22,37,279,35,126,14,-3.2,1
Keigo Tsunemoto,JPN,Servette FC,"UEFA Europa Conference League, UEFA Europa League",RB,Defender,25,614,0,0,6,1,0.2,0.2,0,0,23,0,8,28,7,1,15,0.7,0.4,263,353,35,1,2,6,1,271,81,3,102,119,119,154,31,57,4636,1829,10,205,10,1156,494,5,1,12,8,1,10,8,6,3,1,7,11,4,12,21,7,14,0,33,7,3,10,211,21,442,19,122,209,114,5,442,1,0,0,8,14,0,0,0,0,10,16,26,76,23,14,15,-0.2,1
Keinan Davis,ENG,Udinese,Italian Serie A,AM,Forward,26,186,1,0,6,3,0.5,0.5,0,0,11,1,3,3,2,0,0,0.1,0.0,36,50,6,0,0,4,0,49,1,0,20,26,14,16,1,1,512,122,2,41,2,334,74,1,3,5,3,1,0,0,0,0,0,0,0,0,0,0,0,3,0,5,9,3,12,61,15,76,3,8,20,50,9,76,2,0,0,5,3,3,0,0,0,9,5,14,25,12,14,0,0.5,1
Keito Nakamura,JPN,Reims,French Ligue 1,LW,Forward,23,1381,4,1,41,12,3.1,3.1,0,0,37,3,14,28,16,2,23,1.8,1.2,292,400,56,2,5,13,4,391,5,1,136,172,113,145,26,45,4714,1083,48,424,48,2780,1412,24,17,32,19,13,28,11,9,10,9,17,37,20,6,15,2,7,0,59,34,28,62,396,141,570,11,78,227,280,66,570,1,0,0,24,5,2,0,0,0,11,6,17,293,40,101,28,0.8999999999999999,1
Kelvin Amian,FRA,Nantes,French Ligue 1,RB,Defender,26,798,0,1,1,0,0.1,0.1,0,0,8,1,5,26,4,2,14,0.6,0.7,268,350,28,1,0,15,0,266,84,8,142,159,100,127,22,45,4336,1782,12,242,12,1402,609,10,0,7,3,4,16,7,12,4,0,11,15,4,7,6,0,28,0,19,11,7,18,232,21,430,34,130,193,107,4,430,2,0,0,13,3,0,0,0,0,6,4,10,73,9,10,18,-0.1,1
Kelvin Ofori,GHA,Spartak Trnava,UEFA Europa Conference League,RW,Forward,22,490,1,2,1,1,0.3,0.3,0,0,15,2,7,8,6,1,2,0.7,0.7,110,143,17,0,1,4,1,135,7,1,58,65,37,47,10,16,1834,459,7,134,7,827,340,10,1,29,14,12,6,5,5,1,0,4,8,4,3,5,0,4,0,32,16,8,24,140,14,207,4,50,91,74,3,207,0,0,0,3,10,0,0,0,0,1,5,6,45,17,11,9,0.7,1
Kelvin Yeboah,ITA,Montpellier,French Ligue 1,AM,Forward,23,276,0,0,6,3,0.4,0.4,0,0,9,0,5,3,0,0,3,0.1,0.2,58,79,5,0,1,1,1,77,1,0,35,40,18,26,1,4,762,190,9,89,9,615,280,6,6,14,8,4,4,2,2,2,0,1,3,2,1,3,2,3,0,16,13,6,19,85,25,126,7,23,43,61,18,126,0,0,0,11,8,3,0,0,0,11,16,27,48,9,24,3,-0.4,1
Kemar Roofe,JAM,Rangers,UEFA Europa League,AM,Forward,31,166,1,1,5,2,1.3,1.3,0,0,6,0,2,2,2,1,3,0.1,1.1,24,36,4,0,0,1,0,35,1,0,12,20,7,9,4,4,447,132,4,25,4,102,37,0,2,6,2,3,2,1,1,0,1,0,1,1,0,1,0,2,0,3,1,3,4,39,7,60,2,4,26,30,9,60,1,0,0,7,3,0,0,0,0,7,7,14,19,6,14,1,-0.30000000000000004,1
Ken Izekor,GER,Leverkusen,UEFA Europa League,CB,Defender,16,14,0,0,1,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0.0,0.0,6,6,0,0,0,0,0,6,0,0,3,3,1,1,0,0,51,11,2,9,2,83,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,10,0,1,7,2,0,10,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,-0.1,1
Kenan Bajrić,SVN,Slovan Bratislava,UEFA Europa Conference League,CB,Defender,29,719,0,0,2,1,0.2,0.2,0,0,6,0,2,13,1,1,1,0.1,0.0,216,275,13,1,0,4,2,259,14,11,83,96,102,121,24,41,3922,1817,4,149,4,711,312,2,0,1,1,0,11,6,6,5,0,6,12,6,14,9,6,32,0,41,2,1,3,167,2,354,57,196,135,24,6,354,1,0,0,2,3,0,0,0,0,18,8,26,23,6,8,12,-0.2,1
Kenan Kodro,BIH,Ferencváros,UEFA Europa Conference League,AM,Forward,30,45,0,0,1,1,0.0,0.0,0,0,1,0,0,0,0,0,0,0.0,0.0,13,14,1,0,1,0,0,13,1,0,8,8,3,3,1,1,194,47,0,14,0,65,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,1,3,11,1,19,1,2,13,4,0,19,0,0,0,0,1,0,0,0,0,0,2,2,2,1,0,0,0.0,1
Kenan Yıldız,TUR,Juventus,Italian Serie A,AM,Forward,19,952,2,0,19,7,1.6,1.6,0,0,39,4,18,21,13,2,17,1.4,1.1,284,349,40,2,4,3,0,338,11,1,183,203,78,104,14,26,3984,1191,32,311,32,2178,1175,31,11,40,23,12,13,9,5,6,2,4,8,4,1,6,0,4,0,40,34,18,52,365,73,461,7,58,196,218,36,461,3,0,0,12,22,1,0,0,0,16,23,39,177,43,62,13,0.3999999999999999,1
Kenneth Schmidt,GER,Freiburg,"German Bundesliga, UEFA Europa League",LB,Defender,21,122,0,0,1,0,0.0,0.0,0,0,3,0,2,2,2,1,2,0.1,0.1,61,73,5,0,0,1,0,61,12,1,26,28,32,38,2,3,1051,341,2,45,2,255,61,0,0,0,0,0,3,3,2,1,0,3,5,2,1,1,0,6,1,15,1,2,3,43,4,88,8,34,47,8,0,88,1,0,0,4,1,0,0,0,0,3,1,4,13,3,3,6,0.0,1
Kenneth Taylor,NED,Ajax,"UEFA Europa Conference League, UEFA Europa League",LM,Midfielder,21,769,3,0,10,6,1.8,1.8,0,0,15,1,8,17,10,1,3,0.9,0.9,250,293,38,4,0,5,0,277,16,8,134,149,95,107,11,19,3684,1134,11,221,11,1073,432,12,2,9,3,5,16,11,8,5,3,6,11,5,6,11,1,2,0,34,12,10,22,257,29,368,8,66,189,115,15,368,1,0,0,15,10,0,0,0,0,8,1,9,89,16,28,17,1.2,1
Kenny Lala,MAD,Brest,French Ligue 1,RB,Defender,32,2970,2,3,14,7,0.1,0.1,0,0,98,9,35,164,45,19,143,4.2,3.4,1713,2195,200,0,20,62,7,1784,404,85,600,693,773,938,321,488,35548,12428,45,1617,45,9146,3750,51,3,38,19,18,78,51,39,28,11,30,56,26,28,27,6,75,1,221,21,12,33,1461,98,2471,130,687,1276,545,14,2471,7,0,0,24,25,0,0,0,0,7,14,21,388,107,81,81,1.9,1
Kenny Saief,USA,Maccabi Haifa,UEFA Europa Conference League,LB,Defender,30,128,0,0,0,0,0.0,0.0,0,0,1,0,0,0,0,0,4,0.0,0.0,40,55,1,0,1,3,0,42,13,2,27,29,9,15,1,5,461,178,1,28,1,182,56,0,0,3,1,2,7,2,5,2,0,2,2,0,2,4,1,7,0,5,3,0,3,37,3,85,4,42,31,13,0,85,1,0,0,5,2,1,0,0,0,0,0,0,6,1,0,4,0.0,1
Kenny Tete,NED,Fulham,English Premier League,RB,Defender,28,867,1,0,4,1,0.8,0.8,0,0,15,2,3,45,10,7,23,0.3,0.4,418,523,54,1,0,13,1,438,84,7,236,269,146,181,27,44,6413,2614,20,303,20,1400,650,15,2,20,9,10,27,17,19,6,2,11,19,8,16,10,3,35,0,45,10,3,13,366,38,647,40,215,278,161,11,647,2,0,0,16,12,0,1,0,0,5,5,10,132,17,30,28,0.19999999999999996,1
Kenzo Goudmijn,NED,AZ Alkmaar,UEFA Europa Conference League,DM,Midfielder,21,9,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,0.0,0.0,10,13,1,0,0,0,0,12,1,0,6,8,4,5,0,0,157,27,2,8,2,83,25,0,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,9,1,14,0,5,1,8,2,14,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0.0,1
Kerem Aktürkoğlu,TUR,Galatasaray,"UEFA Champions League, UEFA Europa League",AM,Forward,25,584,2,0,21,6,2.5,2.5,0,0,21,0,12,9,9,3,25,1.8,1.5,116,181,16,2,0,9,1,156,24,9,63,81,34,52,12,28,1822,628,18,177,18,1135,459,11,9,19,5,13,5,4,1,2,2,5,8,3,3,4,0,6,0,29,31,6,37,178,47,273,7,33,106,141,35,273,1,0,0,5,9,4,0,0,0,3,7,10,99,21,56,9,-0.5,1
Kerem Demirbay,GER,Galatasaray,"UEFA Champions League, UEFA Europa League",DM,Midfielder,30,218,1,0,3,1,0.1,0.1,0,0,3,0,1,6,0,0,8,0.0,0.0,96,126,7,0,1,3,0,115,11,6,49,58,41,48,6,17,1562,375,4,76,4,512,166,3,2,5,1,2,4,3,2,1,1,3,7,4,5,1,0,2,1,14,3,1,4,100,9,147,5,44,77,27,4,147,1,0,0,3,4,0,0,0,0,3,1,4,24,3,6,6,0.9,1
Keven Schlotterbeck,GER,Bochum,German Bundesliga,CB,Defender,27,2185,5,1,27,12,2.0,2.0,0,0,27,3,10,53,5,1,12,0.9,0.6,802,1027,93,0,2,5,6,970,51,18,282,344,434,503,78,140,15211,6371,9,580,9,2496,1414,4,2,8,6,2,42,22,26,14,2,25,30,5,33,33,23,104,2,144,12,0,12,635,15,1329,200,655,573,108,66,1329,9,0,0,36,32,0,2,2,2,112,70,182,126,30,74,47,3.0,1
Kevin,BRA,Shakhtar,UEFA Europa League,LM,Midfielder,21,14,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,11,7,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Kevin Akpoguma,NGA,Hoffenheim,German Bundesliga,CB,Defender,29,1097,0,0,2,0,0.3,0.3,0,0,16,3,5,71,2,0,4,0.3,0.3,611,711,55,0,2,6,1,680,30,17,275,302,277,307,50,79,10584,3879,10,483,10,2251,1054,11,2,13,9,4,35,18,22,12,1,26,35,9,18,28,8,32,0,60,10,1,11,564,9,861,72,360,449,59,5,861,7,0,0,15,14,0,1,0,0,25,21,46,84,19,9,44,-0.3,1
Kevin Behrens,GER,"Union Berlin, Wolfsburg","German Bundesliga, UEFA Champions League",AM,Forward,33,2177,5,1,58,21,8.7,8.7,0,0,56,4,25,36,17,2,13,1.8,1.6,368,577,66,3,0,21,4,557,16,0,199,286,116,164,29,48,5533,1221,22,410,22,1600,575,18,8,17,8,8,18,13,3,10,5,2,8,6,10,20,4,34,0,62,59,26,85,615,150,842,35,70,371,409,114,842,4,0,0,32,33,17,0,0,0,134,118,252,260,60,141,15,-3.6999999999999993,1
Kevin Bonifazi,ITA,"Bologna, Frosinone",Italian Serie A,CB,Defender,27,399,0,0,0,0,0.0,0.0,0,0,3,0,1,15,1,0,0,0.0,0.1,195,227,8,0,1,5,0,213,14,10,96,101,85,91,12,25,3288,1249,2,164,2,758,356,1,0,3,1,1,9,3,2,7,0,3,5,2,3,1,0,16,1,23,3,2,5,188,2,267,42,149,110,9,1,267,0,0,0,5,2,0,0,0,0,6,7,13,14,3,2,6,0.0,1
Kevin Danso,AUT,Lens,"French Ligue 1, UEFA Champions League, UEFA Europa League",CB,Defender,25,3285,1,0,30,6,2.3,2.3,0,0,40,4,12,141,8,0,4,0.3,0.3,1761,2005,153,0,3,7,4,1861,140,86,670,725,917,1010,144,222,32177,12919,32,1649,32,10447,5774,31,0,22,13,6,29,17,16,12,1,18,35,17,28,53,37,143,2,267,32,12,44,1438,5,2380,312,1001,1282,121,35,2380,9,0,0,27,63,4,0,0,0,74,40,114,222,44,43,35,-1.2999999999999998,1
Kevin De Bruyne,BEL,Manchester City,"English Premier League, UEFA Champions League",CM,Midfielder,32,1422,6,12,57,23,3.6,3.6,0,0,111,16,63,78,60,12,167,7.6,12.2,846,1134,126,11,7,34,9,976,149,24,495,558,259,347,75,158,13386,3889,53,711,53,3266,1849,45,15,40,12,25,18,12,1,7,10,10,26,16,4,7,0,4,0,61,15,23,38,977,161,1298,2,39,399,872,104,1298,2,0,0,14,15,1,0,0,0,7,5,12,393,127,191,22,2.4,1
Kevin Diks,IDN,FC Copenhagen,UEFA Champions League,CB,Defender,27,707,0,0,2,0,0.0,0.0,0,0,9,0,7,34,1,0,0,0.3,0.3,345,382,19,2,3,3,2,362,18,9,131,142,170,182,39,49,6470,2141,6,252,6,1232,815,4,0,4,1,2,8,5,8,0,0,6,6,0,7,8,5,39,0,25,1,1,2,305,6,451,69,232,196,25,8,451,2,0,0,4,5,0,0,0,0,7,13,20,37,9,9,11,0.0,1
Kevin Kampl,SVN,RB Leipzig,"German Bundesliga, UEFA Champions League",DM,Midfielder,33,1645,1,2,8,2,0.1,0.1,0,0,52,6,22,81,14,3,11,1.5,2.3,1114,1217,105,3,0,10,0,1171,46,35,505,534,515,550,71,91,18608,4288,37,898,37,5096,2418,37,2,16,12,3,27,15,10,15,2,14,27,13,15,23,8,20,1,125,19,14,33,994,28,1366,39,244,904,233,13,1366,4,0,0,18,6,0,1,0,0,5,13,18,207,58,32,29,0.9,1
Kevin Kelsy,VEN,Shakhtar,UEFA Champions League,AM,Forward,19,134,1,0,2,1,0.2,0.2,0,0,1,0,0,0,1,0,0,0.0,0.0,12,18,1,0,0,0,0,13,5,0,5,9,5,7,0,0,157,6,0,23,0,99,5,1,0,2,0,1,2,0,1,1,0,1,3,2,0,1,0,1,0,1,8,8,16,26,3,38,1,6,22,10,2,38,0,0,0,4,0,0,0,0,0,3,4,7,4,1,3,1,0.8,1
Kevin Kouassivi-Benissan,FIN,HJK,UEFA Europa Conference League,RW,Forward,24,88,0,0,2,2,0.1,0.1,0,0,5,0,2,3,3,1,1,0.0,0.2,22,25,3,0,0,2,0,24,1,0,14,15,5,6,1,1,293,117,1,21,1,79,35,0,1,1,1,0,4,4,2,2,0,3,4,1,0,2,0,1,0,2,5,0,5,27,7,41,0,12,13,17,3,41,0,0,0,1,1,0,0,0,0,0,2,2,12,5,8,7,-0.1,1
Kevin Mac Allister,ARG,Union SG,"UEFA Europa Conference League, UEFA Europa League",CB,Defender,26,710,0,0,2,0,0.2,0.2,0,0,12,0,6,22,3,0,2,0.1,0.8,342,438,27,0,0,6,0,319,119,10,113,123,188,230,31,63,6423,2628,2,187,2,803,441,4,0,1,1,0,22,15,15,5,2,13,17,4,11,10,5,20,0,44,2,4,6,212,3,510,54,225,238,49,6,510,2,0,0,22,7,0,0,0,0,17,15,32,34,12,9,28,-0.2,1
Kevin Mbabu,SUI,Augsburg,German Bundesliga,RB,Defender,29,2047,0,2,4,1,0.0,0.0,0,0,57,4,20,64,30,20,101,4.1,1.9,644,1020,84,1,2,42,4,780,236,6,288,365,274,419,69,167,11482,5396,70,626,70,4024,1885,48,8,82,29,48,51,39,25,18,8,23,40,17,24,29,9,48,0,119,41,25,66,654,106,1315,70,314,573,451,31,1315,5,0,0,45,26,2,0,0,0,26,15,41,330,61,89,62,0.0,1
Kevin Medina,COL,Qarabağ,UEFA Europa League,CB,Defender,31,441,0,0,1,0,0.3,0.3,0,0,1,0,1,9,0,0,0,0.1,0.1,234,277,15,1,1,4,0,264,13,12,74,80,128,138,27,47,4525,1888,0,161,0,803,415,1,0,6,2,3,8,8,6,2,0,5,8,3,12,6,2,13,0,42,2,1,3,212,2,332,39,156,172,6,3,332,3,0,0,2,5,0,0,0,0,4,5,9,17,1,3,13,-0.3,1
Kevin Miranda,ITA,Sassuolo,Italian Serie A,CB,Defender,20,14,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,9,10,0,0,0,0,0,10,0,0,3,3,5,6,1,1,165,43,0,8,0,49,31,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,8,0,11,1,7,5,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Kevin Paredes,USA,Wolfsburg,German Bundesliga,LM,Forward,21,1432,3,0,19,7,2.7,2.7,0,0,46,5,17,29,17,5,33,1.9,1.2,455,592,50,0,2,21,1,542,49,8,260,301,148,191,27,52,6756,2043,34,478,34,2330,1043,24,8,40,14,19,42,21,22,13,7,20,34,14,23,27,2,26,0,62,34,17,51,527,112,809,24,180,325,311,35,809,4,0,0,11,53,5,0,1,0,10,14,24,230,51,65,41,0.2999999999999998,1
Kevin Rodríguez,ECU,Union SG,UEFA Europa League,AM,Forward,23,239,0,0,8,2,0.7,0.7,0,0,2,0,3,1,1,0,2,0.0,0.4,37,59,5,0,0,2,1,52,6,0,24,33,8,15,3,3,493,167,4,61,4,348,63,1,5,6,1,5,3,1,0,2,1,0,0,0,1,4,0,5,0,9,14,9,23,80,30,105,5,12,32,61,17,105,0,0,0,4,3,0,0,0,0,9,8,17,43,2,23,1,-0.7,1
Kevin Schade,GER,Brentford,English Premier League,LW,Forward,22,333,2,1,8,4,1.1,1.1,0,0,12,3,4,8,3,2,5,0.6,0.7,58,95,9,1,0,4,2,93,0,0,36,49,19,32,2,4,819,220,8,84,8,631,283,3,5,14,2,10,3,1,1,2,0,0,5,5,1,2,0,4,0,23,14,6,20,98,23,148,3,17,59,73,19,148,0,0,0,10,6,2,0,0,0,17,14,31,48,15,29,1,0.8999999999999999,1
Kevin Sessa,GER,Heidenheim,German Bundesliga,CM,Forward,23,1011,3,0,29,7,2.8,2.8,0,0,41,1,17,40,13,2,20,1.6,1.2,331,450,51,2,5,19,1,409,40,14,133,163,138,176,42,66,5953,1904,29,307,29,1981,1048,21,6,26,12,12,17,10,9,6,2,7,16,9,4,12,1,17,0,75,24,6,30,360,48,600,23,124,288,197,29,600,1,0,0,16,20,1,0,0,0,14,16,30,157,42,50,17,0.20000000000000018,1
Kevin Strootman,NED,Genoa,Italian Serie A,CM,Midfielder,34,1207,0,2,1,0,0.1,0.1,0,0,39,5,22,47,10,5,20,2.1,1.2,550,670,61,1,1,9,1,632,37,21,267,310,218,249,40,69,8923,2778,13,411,13,1666,806,13,0,8,5,2,34,19,13,18,3,15,31,16,7,20,6,22,0,73,9,12,21,523,22,779,31,173,459,151,8,779,4,0,0,16,6,0,0,0,0,7,11,18,109,44,23,34,-0.1,1
Kevin Stöger,AUT,Bochum,German Bundesliga,CM,Midfielder,30,2668,7,10,71,14,6.2,3.1,4,4,231,18,127,195,76,25,258,9.8,9.7,1363,2028,283,16,12,55,16,1650,362,156,604,760,508,711,208,415,25253,10738,81,1195,81,6163,3142,72,8,65,25,31,49,30,21,21,7,25,63,38,19,46,4,18,0,210,45,40,85,1464,139,2384,35,247,1287,878,55,2380,8,0,0,36,63,1,0,0,0,8,33,41,584,249,164,55,0.7999999999999998,1
Kevin Vogt,GER,"Hoffenheim, Union Berlin",German Bundesliga,CB,Defender,32,2642,0,0,3,1,0.6,0.6,0,0,33,5,3,110,13,0,3,0.3,0.1,1465,1674,125,1,12,7,3,1584,87,64,360,381,805,875,277,381,32160,13483,17,1060,17,5657,3269,7,0,7,6,1,24,19,13,11,0,14,25,11,16,38,28,126,2,173,13,2,15,1258,13,1924,252,1005,870,55,8,1924,7,0,0,28,17,1,0,0,0,22,16,38,172,38,21,33,-0.6,1
Kevin Volland,GER,Union Berlin,"German Bundesliga, UEFA Champions League",AM,Forward,31,1580,4,4,35,12,5.7,3.3,2,3,51,5,23,32,22,6,59,2.4,3.1,286,468,56,4,4,17,2,419,47,10,151,209,88,139,34,73,4818,1713,15,327,15,1286,432,9,8,21,7,14,27,12,9,11,7,8,24,16,6,11,0,12,1,60,40,26,66,440,111,647,9,84,288,279,56,644,3,2,1,30,14,9,0,0,0,28,44,72,197,56,92,20,-1.7000000000000002,1
Kevin Vázquez,ESP,Celta Vigo,Spanish La Liga,RB,Defender,31,700,0,0,2,1,0.0,0.0,0,0,8,0,3,23,7,3,8,0.3,0.2,287,379,28,1,2,15,2,314,63,5,148,171,120,146,17,36,4674,1967,6,212,6,906,358,6,0,9,3,4,15,13,7,7,1,12,21,9,5,11,3,25,0,29,6,1,7,245,20,461,27,140,253,70,3,461,3,0,0,11,10,0,1,0,0,10,8,18,60,8,13,25,0.0,1
