Player,Nation,General Position,Team,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won
Keno,br BRA,Forward,Fluminense,34,1989,31,17,1614,2,3.7,46,13,0,0,59,6,389,543,233,287,123,165,19,47,2,1.7999999999999998,22,21,19,5,45,72,197,37,21,9,19,9,13,33,20,14,8,21,1,785,25,100,245,450,60,785,88,40,488,35,25,40,19,579,4,0,0,19,27,8,0,0,0,52,11,11,22,59,314,65,109,34
Kento Misao,jp JPN,Midfielder,OH Leuven,27,1996,12,6,656,1,0.2,6,1,0,0,14,2,163,236,72,97,66,92,17,34,1,0.2,5,16,0,0,15,1,7,26,15,10,12,4,9,17,8,11,10,13,0,325,29,109,168,52,6,325,3,2,197,3,1,10,7,164,3,0,0,16,5,0,0,1,0,51,13,6,19,17,23,16,7,24
Keny Arroyo,ec ECU,Midfielder,ec Independiente,17,2006,5,1,132,0,0.2,3,2,0,0,2,0,63,75,29,33,28,31,5,9,0,0.1,1,9,3,1,8,5,11,0,0,0,0,0,0,3,3,4,0,0,0,88,1,4,49,36,3,88,4,4,49,1,2,3,1,67,0,0,0,1,1,0,0,0,0,2,1,3,4,4,24,2,9,0
Kenzo Goudmijn,nl NED,Midfielder,AZ Alkmaar,21,2001,26,19,1815,0,0.9,22,6,0,0,58,7,820,1013,318,369,360,417,127,183,2,3.3000000000000003,25,130,28,9,178,60,42,41,20,18,17,6,21,42,21,22,13,18,0,1243,33,258,675,337,23,1243,93,47,729,45,9,32,25,832,3,0,0,15,32,1,0,0,0,136,9,16,25,57,280,65,69,41
Kerim Mrabti,se SWE,Forward,Mechelen,29,1994,30,30,2538,7,5.8,46,20,0,0,66,7,837,1047,383,455,340,399,84,109,4,2.3,31,87,23,2,105,20,140,41,28,25,13,3,23,49,26,44,25,25,0,1346,59,259,666,428,73,1346,20,9,961,29,5,50,27,912,3,0,0,30,23,3,0,0,0,118,24,41,65,77,265,73,103,51
Kervin Andrade,ve VEN,Midfielder,Fortaleza,18,2005,13,4,484,1,1.1,14,4,0,0,31,2,105,156,54,66,32,52,16,27,1,0.4,15,15,4,1,17,6,39,3,2,2,1,0,3,6,3,7,4,3,0,228,2,22,99,112,13,228,18,5,133,8,1,18,13,154,2,0,0,8,9,0,0,0,0,30,2,9,11,31,62,33,19,5
Kervin Arriaga,hn HON,Midfielder,Minnesota Utd,26,1998,13,9,880,3,0.8,16,4,0,0,9,1,396,491,163,180,174,202,55,96,0,0.2,3,42,3,0,35,5,3,16,14,11,5,0,9,17,8,14,9,40,0,620,67,257,306,61,14,620,10,5,289,7,0,8,4,322,3,0,0,10,13,0,0,0,0,69,37,22,59,12,43,10,17,23
Kerwin Vargas,co COL,Forward,Charlotte,22,2002,33,29,2453,6,5.3,62,18,0,1,62,3,591,812,302,347,218,286,50,112,2,2.8,29,45,36,13,83,50,241,27,15,11,12,4,15,20,5,24,11,37,0,1069,35,145,357,579,76,1068,48,19,662,36,22,38,16,787,7,0,0,29,34,9,2,0,0,101,16,37,53,54,374,65,147,30
Keshi Anderson,eng ENG,Forward,Birmingham City,28,1995,20,12,1021,0,1.5,19,4,0,0,55,6,308,414,155,178,110,135,26,56,2,2.5,22,23,22,3,53,45,69,14,7,7,4,3,5,14,9,12,7,12,0,559,11,80,253,240,42,559,39,17,351,29,15,31,23,384,2,0,0,13,27,4,1,0,0,68,6,31,37,54,167,61,82,12
Kevin Amaro,uy URU,Defender,uy Liverpool,19,2004,6,6,440,0,0.0,2,0,0,0,6,0,84,123,50,59,27,44,5,12,0,0.0,2,7,1,0,6,2,14,10,8,5,5,0,5,9,4,10,2,7,1,175,12,43,73,62,1,175,12,2,76,6,0,5,9,88,0,0,0,2,3,0,0,0,0,13,2,7,9,14,22,6,2,13
Kevin Balanta,co COL,Defender,Tijuana,26,1997,31,31,2654,0,0.9,12,1,0,0,23,2,1175,1424,303,328,701,778,164,293,0,1.0,8,104,5,1,124,34,3,58,35,36,22,0,21,35,14,27,44,100,1,1715,199,869,814,52,20,1715,21,14,985,9,0,23,4,1032,7,1,1,40,17,1,0,1,0,198,33,42,75,27,161,25,26,56
Kevin Cabral,fr FRA,Forward,Colorado Rapids,24,1999,23,18,1309,5,6.5,33,14,0,0,35,6,251,335,164,192,59,82,19,28,2,2.0,15,17,16,4,33,33,92,15,7,6,6,3,6,21,15,17,12,16,1,515,19,74,176,267,77,515,35,12,297,15,19,36,15,333,4,1,1,21,24,10,2,0,0,38,6,17,23,51,158,41,116,13
Kevin Castañeda,mx MEX,Midfielder,Tijuana,23,1999,30,13,1396,3,4.1,66,17,0,0,78,7,611,775,219,258,298,344,82,137,2,3.0,35,106,32,4,164,35,63,28,16,6,16,6,10,22,12,11,9,2,0,947,5,82,512,371,29,947,38,20,528,40,6,27,17,636,3,0,0,21,17,1,0,0,0,106,10,11,21,44,262,85,71,26
Kevin Castaño,co COL,Midfielder,Cruz Azul,22,2000,13,9,762,0,0.7,10,3,0,0,20,2,449,526,211,228,169,190,51,75,1,0.4,3,64,10,0,64,10,13,15,10,8,5,2,7,20,13,7,5,6,1,590,10,104,415,77,3,590,5,4,354,9,1,13,9,437,2,0,0,11,11,0,0,0,0,61,6,11,17,22,87,22,14,17
Kevin Coronel,ar ARG,Defender,Arg Juniors,19,2004,10,10,827,0,0.2,6,1,0,0,27,2,400,512,193,215,147,189,51,81,1,0.5,11,39,11,4,37,15,35,32,14,23,7,2,20,28,8,12,14,23,0,625,31,201,302,126,10,625,17,9,289,9,1,13,5,334,2,2,0,9,7,0,0,0,0,28,5,10,15,18,87,29,26,34
Kevin Escamilla,mx MEX,Midfielder,Querétaro,29,1994,31,31,2668,2,1.0,28,7,0,0,28,1,695,864,253,312,355,409,72,110,0,0.5,6,91,3,0,102,13,15,50,28,16,32,2,31,62,31,37,39,64,1,1170,88,353,701,125,14,1170,11,2,462,10,2,27,10,569,6,0,0,42,16,0,0,0,0,181,29,37,66,37,130,29,19,59
Kevin Facundo Gutiérrez,ar ARG,Midfielder,Defensa y Just,26,1997,23,23,2008,0,0.6,23,4,0,0,39,1,1062,1301,405,460,501,579,137,210,0,1.1,10,170,9,0,167,17,10,40,23,16,23,1,19,41,22,25,23,28,0,1491,45,342,1016,147,2,1491,24,15,790,23,0,35,20,992,6,1,0,22,11,0,0,1,1,154,4,12,16,55,194,40,11,42
Kevin Felida,cw CUW,Midfielder,RKC Waalwijk,23,1999,17,8,794,1,0.1,5,2,0,0,13,1,238,295,102,118,109,132,19,29,0,0.4,5,17,3,1,22,6,10,27,22,18,8,1,7,14,7,14,10,16,0,392,23,145,202,51,0,392,6,4,163,7,0,7,9,184,2,0,0,10,10,0,0,0,0,66,10,7,17,16,38,14,4,29
Kevin Haveri,al ALB,Forward,Ascoli,21,2001,6,0,52,0,0.1,1,0,0,0,1,0,23,38,11,14,9,13,2,6,0,0.0,0,3,1,0,2,3,8,1,1,0,1,0,1,1,0,0,0,1,0,45,0,8,17,21,3,45,3,2,15,3,0,2,1,21,1,0,0,3,3,0,0,0,0,3,3,2,5,3,13,1,4,2
Kevin Kelsy,ve VEN,Forward,FC Cincinnati,19,2004,23,16,1241,6,2.9,32,16,0,0,26,2,172,240,104,133,46,64,6,10,0,0.5,9,10,6,0,17,15,62,6,4,2,2,2,2,2,0,14,5,8,0,381,9,25,173,192,51,381,32,16,240,6,6,38,23,301,6,0,0,33,21,5,0,0,0,34,36,37,73,61,94,28,63,6
Kevin Krygård,no NOR,Midfielder,Casa Pia,23,2000,3,0,59,0,0.0,0,0,0,0,1,0,31,36,16,19,13,15,1,1,0,0.1,0,5,0,0,4,0,0,4,1,3,1,0,1,6,5,3,3,0,0,45,2,15,26,5,1,45,0,0,27,1,0,0,1,28,0,0,0,0,1,0,0,0,0,1,1,2,3,1,4,1,1,2
Kevin Lomónaco,ar ARG,Defender,Tigre,22,2002,23,23,1988,2,0.7999999999999999,12,3,0,0,21,1,906,1101,270,305,474,524,153,240,0,0.7,7,46,5,1,92,35,2,25,17,15,10,0,13,17,4,14,23,81,1,1300,135,635,628,53,17,1300,11,9,774,17,0,18,5,773,3,0,0,10,14,0,0,1,0,129,57,37,94,23,129,22,23,30
Kevin Long,ie IRL,Defender,Birmingham City,32,1990,43,40,3563,0,1.0,13,2,0,0,18,1,1648,1945,450,498,981,1065,210,344,0,0.7,8,69,3,0,61,3,2,63,34,37,25,1,32,44,12,60,26,210,2,2384,441,1595,747,48,36,2384,3,1,1245,3,1,18,5,1484,12,1,1,43,18,2,0,0,0,152,152,53,205,23,66,19,40,66
Kevin Lopez,ar ARG,Forward,Defensa y Just,22,2001,18,11,979,0,0.5,17,3,0,0,38,1,473,591,245,272,156,181,59,103,0,1.9,23,64,9,1,76,17,40,23,11,2,15,6,9,19,10,13,12,9,0,714,14,94,422,212,13,714,17,9,415,18,2,27,8,484,2,0,0,8,10,0,0,0,0,61,7,12,19,35,133,39,25,20
Kevin Mac Allister,ar ARG,Defender,Union SG,25,1997,23,21,1889,0,1.3,11,1,0,0,30,1,1047,1273,373,412,574,672,83,146,0,0.9,7,82,8,1,95,11,14,63,44,38,21,4,37,64,27,41,42,68,1,1539,145,618,781,152,27,1539,12,6,860,13,1,12,8,785,6,0,0,31,27,0,0,1,0,112,47,37,84,20,120,31,37,81
Kevin Mantilla,co COL,Defender,Talleres,20,2003,8,7,633,1,0.1,2,1,0,0,3,1,276,320,94,101,155,165,21,41,0,0.1,1,15,1,0,16,2,1,14,10,8,6,0,8,8,0,8,10,38,0,390,44,201,183,7,4,390,1,0,228,1,0,0,1,243,0,0,0,4,4,0,0,0,0,29,15,10,25,1,19,4,5,18
Kevin Mier,co COL,Goalkeeper,Cruz Azul,23,2000,17,17,1530,0,0.0,0,0,0,0,6,0,620,719,170,171,323,327,116,208,0,0.0,0,7,0,0,1,0,0,2,2,2,0,0,2,3,1,0,0,8,0,749,499,736,14,0,0,749,1,1,451,0,0,0,0,411,1,0,0,1,1,0,0,1,0,53,1,1,2,0,1,6,0,4
Kevin Miranda,it ITA,Defender,Catanzaro,20,2003,10,1,257,0,0.1,2,1,0,0,2,0,173,195,66,68,91,98,12,24,0,0.0,0,8,0,0,11,2,2,6,4,3,3,0,3,4,1,3,8,15,0,233,20,124,95,14,3,233,3,2,142,2,0,0,0,160,4,1,1,8,3,0,0,1,0,9,3,4,7,0,15,2,3,7
Kevin Möhwald,de GER,Midfielder,Eupen,30,1993,19,16,1354,1,0.6,12,2,0,0,32,1,652,786,309,346,247,293,56,82,1,1.6,19,57,14,7,75,14,43,27,20,16,9,2,12,36,24,17,14,14,2,927,26,192,563,174,15,927,10,7,642,13,1,21,12,615,4,0,0,21,20,1,0,0,0,70,14,12,26,33,132,33,37,32
Kevin Nisbet,sct SCO,Forward,Millwall,26,1997,27,17,1392,5,5.1,38,13,0,0,25,1,183,290,97,142,59,89,15,24,0,0.6,12,15,5,0,24,15,64,7,7,1,5,1,2,7,5,8,3,7,0,432,5,24,221,191,49,432,29,12,223,10,4,33,13,308,1,0,0,15,6,13,0,0,0,37,39,48,87,46,103,26,58,9
Kevin O'Toole,us USA,Defender,NYCFC,25,1998,30,28,2394,1,1.2,19,3,0,0,50,5,1189,1439,739,803,367,451,38,74,3,2.1,25,86,25,11,111,51,118,53,36,32,15,6,30,50,20,36,29,68,0,1736,92,467,792,486,44,1736,29,9,805,31,6,40,24,1018,1,0,0,20,10,1,1,1,0,112,30,53,83,64,280,55,86,66
Kevin Ortega,mx MEX,Defender,Atlético,21,2002,3,0,20,0,0.0,0,0,0,0,3,0,26,28,12,12,11,13,3,3,0,0.1,2,7,2,0,8,1,1,2,1,1,0,1,1,2,1,0,0,0,0,32,0,4,19,9,0,32,1,1,12,0,0,2,0,19,0,0,0,4,2,0,0,0,0,6,0,0,0,2,10,3,2,2
Kevin Ortíz,ar ARG,Midfielder,Rosario Central,23,2000,24,18,1577,1,0.7,13,3,0,0,19,1,512,702,227,274,224,282,49,100,0,0.5,6,52,9,5,53,5,9,55,34,25,25,5,38,71,33,40,26,41,2,933,42,288,580,74,8,933,18,11,401,9,0,20,13,447,8,0,0,28,35,0,0,0,0,114,35,33,68,33,67,20,22,72
Kevin Rodríguez,ec ECU,Forward,Union SG,23,2000,14,3,442,3,3.1,23,14,0,1,21,5,95,137,55,75,24,38,9,11,2,1.1,4,12,5,2,10,15,73,2,0,1,1,0,1,3,2,2,1,2,0,218,5,22,75,125,39,217,22,9,174,11,8,19,17,166,1,0,0,7,11,9,1,0,0,25,10,25,35,36,98,26,54,1
Kevin Serna,co COL,Forward,Fluminense,26,1997,25,18,1560,5,3.7,36,14,0,0,49,6,288,448,159,206,101,155,13,41,2,2.4,24,14,18,9,32,68,149,38,27,18,9,11,24,50,26,14,11,15,0,720,15,111,245,386,76,720,105,46,444,43,29,59,31,464,1,0,0,19,24,6,0,0,0,81,12,26,38,90,249,55,132,51
Kevin Silva,ar ARG,Defender,Rosario Central,20,2003,1,0,25,0,0.0,0,0,0,0,0,0,3,5,2,2,1,2,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,8,2,6,2,0,0,8,0,0,4,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
Kevin Velasco,co COL,Midfielder,Puebla,26,1997,32,29,2353,2,3.5,48,19,0,0,108,11,790,1009,442,498,253,300,63,124,3,4.3,44,81,43,20,93,129,202,37,21,17,14,6,9,32,23,16,15,8,0,1300,7,143,611,577,68,1300,102,45,904,105,28,67,35,969,7,0,0,36,33,4,0,0,0,120,10,20,30,102,424,119,159,30
Kevin Vinetot,fr FRA,Defender,Südtirol,35,1988,16,11,1034,1,0.7,6,3,0,0,3,0,367,459,83,100,227,258,54,92,0,0.4,1,16,1,0,18,2,3,8,7,5,3,0,5,7,2,13,11,41,1,557,81,319,221,19,11,557,2,1,239,1,0,2,3,335,2,0,0,8,10,1,0,0,0,41,21,14,35,5,23,3,12,12
Kevin Vázquez,ar ARG,Midfielder,Cen. Córdoba–SdE,22,2001,24,23,2086,2,1.3,35,9,0,0,54,3,1178,1399,426,468,551,608,182,268,0,1.5,15,155,11,0,175,15,23,47,29,19,26,2,20,64,44,31,24,20,0,1606,48,315,1159,145,5,1606,16,7,854,14,0,26,11,1062,4,0,0,30,17,1,0,0,0,178,17,16,33,37,213,57,16,49
Kevin Zenon,ar ARG,Forward,Boca Juniors,22,2001,18,17,1379,2,2.0,27,12,0,0,52,3,424,609,189,229,167,222,60,121,1,3.6,31,65,21,1,97,45,111,14,8,8,3,3,7,20,13,17,6,5,0,785,7,76,345,379,35,785,50,25,450,33,10,43,26,527,1,0,0,7,25,2,0,0,0,64,6,13,19,69,253,55,67,15
Kevin Álvarez,mx MEX,Defender,América,24,1999,27,21,1954,1,1.6,19,5,0,0,54,8,933,1171,470,532,373,440,71,130,4,3.2,26,62,25,15,74,62,132,44,24,26,10,8,25,45,20,21,18,45,2,1407,57,353,623,449,43,1407,51,25,800,46,12,28,21,906,6,1,1,29,18,1,0,0,0,85,20,14,34,49,268,62,95,49
Kewin,br BRA,Goalkeeper,Moreirense,27,1995,30,30,2686,0,0.0,0,0,0,0,5,0,819,1133,153,154,372,377,291,592,0,0.1,0,18,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,16,2,1198,1028,1194,4,0,0,1198,0,0,635,0,0,1,0,569,1,0,0,0,10,0,0,0,0,29,5,0,5,1,0,5,1,1
Khiry Shelton,us USA,Defender,Sporting KC,30,1993,19,9,1033,0,0.4,5,1,0,0,15,3,546,635,266,293,232,264,35,52,2,0.7,7,49,6,1,54,23,23,25,14,15,9,1,9,20,11,13,18,21,1,758,32,211,400,157,11,758,22,12,377,15,1,23,7,436,3,0,0,11,9,0,0,0,1,79,17,6,23,30,100,18,19,23
Ki-Jana Hoever,nl NED,Defender,Stoke City,21,2002,40,35,3072,4,2.5,32,8,0,0,70,7,1366,1996,550,681,642,887,170,331,5,3.1,35,154,39,13,190,51,125,92,65,50,31,11,61,87,26,26,70,84,2,2378,105,674,1140,589,35,2378,46,24,1033,45,7,36,16,1194,4,0,0,34,20,2,0,0,0,192,46,37,83,52,366,77,94,126
Kialonda,ao ANG,Defender,Estrela,25,1997,27,27,2348,1,1.4,18,5,0,0,17,0,1245,1507,421,480,656,742,153,245,0,1.3,5,69,4,3,86,16,5,53,36,29,20,4,32,41,9,35,40,146,2,1824,201,1009,753,77,26,1824,16,12,880,9,0,18,2,1085,9,0,0,32,16,1,0,1,0,154,81,29,110,20,107,17,33,68
Kian Best,eng ENG,Defender,Preston,17,2005,12,8,693,0,0.1,2,0,0,0,16,3,248,398,110,136,104,139,30,106,1,0.9,9,27,5,2,27,6,18,19,9,6,10,3,12,25,13,12,5,4,0,462,8,98,256,110,2,462,12,6,223,8,1,8,9,257,2,0,0,19,6,0,0,1,0,38,3,4,7,17,51,19,10,21
Kian Fitz-Jim,nl NED,Forward,Ajax,20,2003,12,3,439,0,0.7,8,2,0,0,16,1,169,201,90,102,61,67,9,16,1,0.6000000000000001,11,12,5,1,22,11,18,13,10,2,8,3,3,15,12,3,5,6,0,261,8,51,128,84,14,261,10,6,144,3,5,11,5,164,1,0,0,8,4,1,0,0,0,28,1,4,5,16,51,17,25,13
Kian Harratt,eng ENG,Forward,Huddersfield,21,2002,15,6,496,1,1.9,10,2,0,0,9,2,85,124,48,68,26,33,6,9,1,0.5,6,12,1,0,13,5,31,3,1,0,2,1,1,2,1,3,0,4,0,175,4,10,82,83,19,175,3,0,85,3,3,17,5,134,0,0,0,3,3,3,0,0,0,17,25,28,53,22,49,11,23,2
Kieffer Moore,wls WAL,Forward,Ipswich Town,30,1992,18,14,1140,7,5.3,43,19,0,0,32,4,181,312,95,152,63,107,16,22,1,0.5,13,16,6,0,29,10,81,11,7,0,7,4,4,8,4,9,3,15,0,473,19,35,211,232,90,473,19,6,221,12,4,38,12,368,1,0,0,26,21,4,0,0,0,31,87,43,130,50,120,36,100,11
Kiernan Dewsbury-Hall,eng ENG,Midfielder,Leicester City,24,1998,44,41,3636,12,10.2,87,30,1,1,202,31,1632,2094,818,921,634,762,135,300,14,12.6,109,140,84,16,272,158,302,46,29,18,24,4,23,38,15,40,17,32,1,2529,51,276,1094,1211,164,2528,104,59,1572,104,42,102,61,1912,6,0,0,27,71,1,2,0,0,225,25,32,57,163,732,233,306,52
Kik Pierie,nl NED,Defender,Excelsior,23,2000,5,3,296,1,0.3,3,2,0,0,2,0,151,188,45,51,87,104,17,30,0,0.1,0,13,0,0,11,1,0,7,5,5,2,0,2,8,6,3,8,29,0,240,42,134,95,13,4,240,2,1,97,1,0,1,1,117,0,0,0,7,1,0,0,0,0,13,12,8,20,2,12,2,4,7
Kikas,pt POR,Forward,Estrela,24,1998,31,15,1561,8,6.9,44,20,0,0,38,2,211,343,101,141,73,106,28,55,1,1.5,22,15,13,3,27,13,91,3,3,0,2,1,1,2,1,2,1,13,0,500,10,58,200,249,69,500,21,6,242,11,8,42,12,317,4,0,0,21,16,20,0,0,0,50,21,56,77,54,131,40,93,4
Kiko Bondoso,pt POR,Forward,Vizela,27,1995,3,2,193,0,0.2,2,0,0,0,9,1,55,74,37,44,12,18,3,3,0,0.2,6,5,1,1,8,5,22,5,3,1,2,2,4,6,2,2,1,2,0,98,1,14,35,51,10,98,9,4,62,3,2,5,0,69,0,0,0,0,5,1,0,0,0,15,0,5,5,5,35,10,14,7
Kiko Vilas Boas,pt POR,Defender,Gil Vicente FC,23,1999,10,7,564,0,0.0,0,0,0,0,10,1,210,322,92,112,91,136,24,51,0,0.2,5,10,5,4,8,11,23,18,11,11,7,0,8,11,3,3,7,26,0,396,25,143,177,82,0,396,9,1,146,9,0,6,1,180,1,0,0,10,10,0,0,0,0,27,12,13,25,7,42,11,9,19
Killian Sardella,be BEL,Defender,Anderlecht,21,2002,25,22,1980,0,0.5,13,6,0,0,33,4,869,1140,399,458,375,474,71,154,4,1.3,12,59,17,9,67,50,126,41,19,25,11,5,21,41,20,27,16,70,0,1409,110,462,523,437,31,1409,33,16,922,44,8,40,21,834,4,0,0,22,19,1,0,0,0,126,29,21,50,61,243,37,65,40
Kimani Stewart-Baynes,ca CAN,Forward,Colorado Rapids,19,2005,12,0,140,0,0.1,1,0,0,0,3,1,35,47,19,24,14,18,1,3,1,0.3,2,4,0,0,3,5,23,7,3,1,5,1,4,6,2,2,2,1,0,82,2,11,26,47,8,82,9,2,55,3,2,8,2,55,0,0,0,4,1,1,0,0,0,7,1,6,7,10,31,4,10,7
Kings Kangwa,zm ZAM,Midfielder,Kortrijk,24,1999,4,1,162,0,0.1,5,1,0,0,2,1,82,97,32,36,33,40,16,20,0,0.2,1,7,1,0,14,2,2,2,1,2,0,0,0,0,0,2,1,3,0,121,2,22,61,38,3,121,5,3,93,4,0,3,8,80,0,0,0,0,2,0,0,0,0,16,2,6,8,11,18,3,4,1
Kion Etete,eng ENG,Forward,Cardiff City,21,2001,28,12,1093,3,3.0,27,12,0,0,27,1,150,221,104,133,24,46,4,8,0,0.4,9,10,2,0,13,13,65,13,6,3,8,2,4,10,6,19,10,19,0,435,18,46,203,191,37,435,21,11,226,6,7,59,26,289,2,0,0,23,27,8,0,0,0,54,42,60,102,85,91,28,46,10
Kipp Keller,us USA,Defender,FC Cincinnati,23,2000,16,10,819,0,0.6,6,0,0,0,5,0,545,627,168,184,335,363,40,65,0,0.0,1,22,0,0,30,4,2,8,8,6,2,0,5,6,1,19,11,37,1,724,90,381,330,17,6,724,4,3,456,2,0,4,1,490,1,0,0,9,6,0,0,0,0,36,33,15,48,5,36,5,6,13
Klauss,br BRA,Forward,St. Louis,26,1997,27,23,1961,5,9.3,76,19,1,2,83,5,364,547,217,292,102,160,22,30,3,2.3,35,30,21,2,63,42,158,21,12,4,8,9,9,21,12,15,4,23,0,798,25,46,297,469,137,796,48,27,440,32,21,47,21,569,3,0,0,40,30,10,0,0,0,69,59,59,118,68,263,88,181,21
Kleis Bozhanaj,al ALB,Forward,Modena,22,2001,21,4,631,3,1.0,17,7,0,0,29,4,126,167,65,78,50,62,7,15,0,0.8,10,13,7,1,13,15,47,7,4,1,5,1,4,8,4,8,5,4,0,274,3,44,106,127,15,274,33,15,170,20,6,19,13,180,4,0,0,25,20,1,1,0,0,33,3,4,7,32,75,33,29,8
Kleiton,br BRA,Forward,Juventude,24,1999,1,0,29,0,0.5,4,1,0,0,3,0,6,6,3,3,2,2,1,1,0,0.0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,6,5,4,12,2,2,8,0,1,0,2,12,0,0,0,0,1,0,0,0,0,0,2,4,6,2,3,3,5,0
Koba Koindredi,fr FRA,Midfielder,Estoril,21,2001,15,6,598,0,0.3,5,1,0,0,23,1,232,290,109,124,99,112,21,38,0,0.2,9,17,4,0,28,11,9,18,8,11,6,1,9,16,7,5,13,6,0,379,10,86,228,71,6,379,18,4,213,6,2,8,4,242,0,0,0,17,16,0,0,0,0,51,3,10,13,12,48,24,12,17
Kobamelo Kodisang,za RSA,Forward,Moreirense,23,1999,31,19,1617,1,3.5,32,11,0,0,43,4,254,373,129,159,95,136,19,36,3,1.7,25,17,20,10,34,49,124,10,6,7,3,0,6,17,11,12,16,10,0,551,7,69,234,264,63,551,47,26,342,28,19,38,18,382,0,0,0,14,25,10,0,0,0,63,9,14,23,56,207,47,112,12
Kobe Corbanie,be BEL,Midfielder,Antwerp,18,2005,9,0,148,1,0.0,1,1,0,0,4,2,71,97,38,49,27,36,5,8,1,0.4,1,5,0,0,5,1,10,11,6,5,3,3,3,3,0,2,2,3,0,119,5,34,55,31,4,119,0,0,64,0,1,1,3,60,0,0,0,4,0,0,0,0,0,9,9,6,15,4,16,6,5,9
Kobe Franklin,ca CAN,Midfielder,Toronto FC,20,2003,21,5,709,0,0.8,10,2,0,0,16,1,263,320,158,170,80,96,19,31,1,0.6,9,14,4,4,10,5,44,5,4,1,2,2,4,9,5,7,4,19,0,396,19,90,178,128,19,396,10,3,194,7,0,13,5,229,1,0,0,10,9,2,0,0,0,37,6,14,20,18,59,17,27,8
Kodai Sano,jp JPN,Forward,NEC Nijmegen,19,2003,24,17,1593,4,3.3,28,10,0,0,35,5,561,705,287,325,219,262,39,68,2,1.1,15,41,9,3,56,39,96,34,17,15,15,4,19,37,18,29,20,26,0,994,45,182,565,266,38,994,61,22,548,24,9,51,32,667,3,0,0,19,35,2,1,0,0,101,17,23,40,83,191,40,59,36
Koji Miyoshi,jp JPN,Forward,Birmingham City,26,1997,43,29,2496,6,6.6,61,18,0,0,102,7,576,832,294,366,197,264,60,120,6,4.6,56,77,43,6,111,62,154,35,26,15,16,4,17,49,32,36,22,15,0,1180,29,172,525,502,92,1180,52,25,677,44,22,85,49,788,5,0,0,36,25,10,1,0,0,137,8,29,37,134,327,109,163,43
Koki Machida,jp JPN,Defender,Union SG,25,1997,23,22,1999,0,1.4,18,7,0,0,33,1,1081,1353,451,517,510,606,94,180,0,1.3,12,105,6,3,163,34,20,43,30,28,14,1,32,54,22,30,33,74,2,1575,88,552,860,176,26,1575,6,3,998,31,5,11,5,887,4,1,1,22,10,2,0,1,0,134,61,32,93,16,217,34,40,62
Koki Ogawa,jp JPN,Forward,NEC Nijmegen,25,1997,31,25,2201,11,7.2,53,20,2,2,23,7,236,317,149,191,55,67,10,15,1,1.0,8,11,4,0,22,9,65,15,12,4,9,2,4,19,15,12,5,22,0,571,26,61,288,225,89,569,26,7,280,6,4,56,16,390,1,0,0,17,33,14,1,0,0,34,69,88,157,72,96,30,97,16
Koki Saito,jp JPN,Forward,Sparta R'dam,21,2001,21,20,1658,3,4.2,46,13,0,0,74,10,417,578,248,301,120,158,23,56,5,3.8,34,26,39,11,69,66,175,16,11,8,4,4,10,21,11,14,5,20,0,818,26,96,253,483,100,818,83,36,532,31,29,48,29,575,0,0,0,13,34,6,0,0,0,77,10,18,28,77,310,84,179,21
Konan N'dri,ci CIV,Forward,OH Leuven,22,2000,19,2,507,0,0.8,12,6,0,0,29,3,93,146,47,64,38,50,2,11,1,0.3,7,7,5,3,7,31,54,14,7,3,7,4,10,16,6,13,2,4,0,261,4,29,97,147,31,261,43,17,178,21,15,28,21,163,1,0,0,11,13,2,0,0,0,30,5,6,11,49,92,32,54,17
