Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Progressive Runs,Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Mason Burstow,ENG,Chelsea,English Premier League,AM,Forward,20,9,19,24,6,10,8,8,42,40,5,17,8,7,11,25,9,12,11,78,78,5,25,25,99,23,61,98,25,96,95,3,2,8,6,48,6,6,28,6,1,2,7,10,5,8,7,7,11,16,13,18,13,7,90,15,9,29,11,46,3,2,92,3,54,85,86,9,3,6,98,96,86,79,53,48,94,7,84,52,40,50,10,93,5,29,5,89,9,56,1,19,10,50,96,3,8,9,8
Mason Greenwood,ENG,Getafe,Spanish La Liga,RM,Midfielder,22,2662,93,85,97,95,96,93,97,97,87,93,68,28,65,83,83,80,84,22,22,28,63,96,46,78,23,54,50,24,23,20,19,64,68,28,14,95,51,95,82,90,90,98,94,96,89,9,12,15,15,33,14,10,79,15,12,16,14,38,17,19,12,16,53,91,20,10,3,18,86,93,20,48,8,47,50,69,39,56,93,51,16,65,18,92,89,94,11,33,1,93,18,50,39,32,43,14,65
Mason Holgate,JAM,Sheffield Utd,English Premier League,CB,Defender,27,710,33,33,41,19,85,85,49,49,21,21,25,34,47,72,58,38,65,2,3,13,32,41,23,59,2,55,16,6,8,3,3,26,34,3,9,7,1,7,1,3,24,71,32,33,46,43,42,24,74,66,31,49,28,73,71,61,88,33,22,59,63,65,1,8,2,58,21,4,42,19,2,17,2,46,48,43,68,5,47,54,41,65,36,6,19,35,35,5,1,33,54,50,5,4,21,23,59
Mason Mount,ENG,Manchester Utd,"English Premier League, UEFA Champions League",DM,Forward,25,607,46,24,24,24,31,33,42,40,57,17,36,86,56,77,65,34,28,80,75,70,81,88,39,64,76,67,64,86,84,58,53,70,67,73,81,44,53,44,43,45,45,27,33,32,35,95,95,90,94,96,84,86,12,92,59,80,43,46,92,75,49,71,58,43,72,85,80,78,56,37,72,21,53,48,21,55,84,52,40,50,54,43,53,46,47,32,93,66,1,46,48,50,84,62,62,68,33
Massadio Haïdara,MLI,Lens,"French Ligue 1, UEFA Champions League, UEFA Europa League",WB,Midfielder,31,987,29,65,22,14,41,42,47,47,15,40,16,32,65,87,73,38,31,70,68,61,22,60,66,87,63,82,72,69,70,73,71,47,56,67,79,63,76,63,80,84,74,67,16,17,36,14,35,40,16,33,23,11,87,83,51,83,97,98,18,72,64,76,59,50,67,96,87,54,51,41,67,36,54,47,46,66,15,4,46,51,86,51,74,54,15,53,26,28,1,29,90,50,51,65,35,97,18
Matej Maglica,CRO,Darmstadt 98,German Bundesliga,CB,Defender,25,1698,74,33,57,53,54,54,49,49,52,21,61,63,48,25,48,68,60,42,51,50,71,72,55,65,62,25,79,24,23,59,61,81,91,59,67,37,45,37,37,41,44,58,29,26,49,59,59,74,53,23,70,66,37,60,72,57,85,96,42,67,40,59,55,35,54,64,75,49,37,38,54,18,3,46,15,31,28,14,47,54,87,40,80,32,49,35,65,84,1,74,84,50,47,43,28,56,27
Matej Senić,CRO,Zrinjski Mostar,UEFA Europa Conference League,CB,Defender,28,218,33,33,9,19,15,15,49,49,39,21,10,9,57,25,12,17,16,27,10,5,32,14,7,19,18,23,83,14,12,40,24,83,53,46,67,7,33,7,12,5,7,26,8,12,15,29,15,37,40,23,17,8,93,64,97,98,90,33,4,94,86,95,28,8,12,96,81,3,1,6,12,87,56,46,95,83,0,61,47,54,13,69,15,3,36,11,14,60,1,33,15,50,74,95,96,21,12
Mateja Đorđević,SRB,TSC,UEFA Europa League,CB,Defender,20,158,33,33,9,19,15,15,49,49,5,21,10,3,13,25,12,17,16,2,2,6,32,14,47,19,2,34,72,1,1,11,5,5,10,3,3,7,1,7,2,2,7,26,8,12,15,25,5,61,7,23,27,77,6,57,93,90,88,33,14,94,86,95,2,8,1,95,41,1,16,68,1,87,56,46,95,47,68,61,47,54,19,19,41,3,5,40,11,60,1,33,12,50,2,90,5,8,12
Mateo Kovačić,CRO,Manchester City,"English Premier League, UEFA Champions League",DM,Midfielder,30,1984,63,26,66,50,56,58,47,47,76,74,68,93,60,22,8,64,62,97,95,73,82,38,33,44,96,50,70,98,97,94,93,38,26,94,83,77,95,77,96,95,93,44,66,74,47,51,56,56,57,56,55,37,69,38,50,36,22,38,16,70,25,49,97,49,95,42,51,96,85,45,95,52,54,47,77,58,34,56,46,51,18,83,13,64,76,42,53,33,1,63,46,50,93,91,78,77,72
Mateo Retegui,ITA,Genoa,Italian Serie A,AM,Forward,25,2216,64,56,65,63,53,51,86,83,15,41,20,18,24,25,43,26,23,10,11,13,25,25,47,66,12,42,25,18,16,10,12,20,19,8,9,18,12,18,10,8,20,28,25,31,29,33,37,53,43,39,39,37,54,15,48,69,83,46,22,27,34,30,14,24,10,78,30,16,15,46,10,33,53,48,38,36,60,52,40,50,82,32,74,11,16,26,35,73,1,64,78,50,27,14,28,40,47
Mateu Morey,ESP,Dortmund,German Bundesliga,LB,Defender,24,110,33,33,80,98,15,15,49,49,97,98,78,42,13,25,57,17,78,86,87,82,32,90,97,19,84,66,91,94,95,61,66,27,16,65,60,87,90,87,83,84,81,26,60,81,15,48,84,36,79,23,86,92,7,33,94,73,33,33,75,12,12,12,86,73,87,35,87,72,62,83,87,87,56,46,4,98,1,61,47,54,61,22,67,83,97,56,86,60,1,33,41,50,47,36,66,79,94
Mateus Lusuardi,BRA,Frosinone,Italian Serie A,CB,Defender,20,219,33,33,45,19,63,63,49,49,5,21,10,85,13,25,49,17,16,78,76,82,32,14,7,92,71,69,69,89,87,68,68,12,25,66,74,47,61,47,64,62,70,26,41,61,15,13,15,13,40,23,17,36,33,83,77,73,56,33,8,68,32,55,73,8,74,47,42,87,55,21,74,14,56,46,61,7,68,0,47,54,45,87,24,48,5,11,13,15,1,33,91,50,91,57,9,13,94
Mateusz Musialowski,POL,Liverpool,UEFA Europa League,LM,Midfielder,20,18,29,26,6,14,11,11,47,47,95,18,99,4,9,22,90,11,98,91,93,3,22,17,6,18,94,5,10,95,92,79,97,84,53,91,3,97,92,97,98,99,99,18,95,8,98,4,6,7,7,15,7,96,1,7,98,16,6,38,98,95,92,96,93,99,94,5,7,94,98,6,94,86,54,47,95,98,70,56,46,51,7,93,4,98,94,4,5,61,1,29,7,50,97,5,98,5,8
Mateusz Wieteska,POL,"Cagliari, Clermont Foot","French Ligue 1, Italian Serie A",CB,Defender,27,1139,82,80,59,64,63,63,49,49,37,54,56,60,57,57,46,47,60,33,31,45,78,33,57,19,39,35,56,17,17,57,55,51,62,45,70,63,37,63,49,68,20,26,45,46,57,38,45,46,30,72,20,33,40,79,41,55,78,33,47,69,48,65,37,27,27,63,60,35,23,45,27,15,3,98,53,51,21,61,47,54,82,24,82,40,38,44,30,87,1,82,69,50,35,59,27,35,58
Mateusz Łęgowski,POL,Salernitana,Italian Serie A,CM,Midfielder,21,1145,29,26,27,32,25,25,47,47,23,18,30,33,31,52,34,27,23,15,13,26,53,47,78,42,16,17,33,25,23,13,12,18,17,12,16,47,12,47,22,31,43,64,57,40,71,46,37,39,59,58,51,56,39,30,39,44,54,38,30,37,38,39,11,29,9,60,27,22,19,35,9,42,54,47,24,36,17,56,46,51,64,31,66,22,20,31,42,45,1,29,50,50,38,31,36,31,24
Matheus Cunha,BRA,Wolves,English Premier League,AM,Forward,24,2440,81,83,70,85,72,72,86,83,53,78,44,72,67,52,45,59,56,63,55,64,81,77,37,76,55,66,72,72,69,54,49,55,53,57,60,83,52,83,73,83,85,77,85,87,80,54,52,56,71,50,62,59,38,70,67,91,65,94,63,36,22,30,63,33,58,69,70,76,42,60,57,18,53,48,52,71,61,52,84,50,42,44,48,65,58,66,54,80,1,81,37,50,70,65,60,49,65
Matheus França,BRA,Crystal Palace,English Premier League,AM,Forward,19,232,19,93,81,55,29,30,42,40,60,94,89,59,51,25,91,76,94,47,55,62,25,86,90,23,50,84,76,22,28,73,69,73,83,60,67,88,70,88,90,91,95,87,87,70,93,56,81,85,50,18,54,90,5,61,85,29,39,46,92,82,7,44,47,26,62,71,94,51,53,41,62,14,53,48,15,26,15,52,99,50,34,40,48,69,69,55,72,22,1,19,26,50,13,75,27,38,27
Matheus Henrique,BRA,Sassuolo,Italian Serie A,DM,Midfielder,26,2501,68,61,34,54,61,63,47,47,68,55,71,53,59,56,47,43,43,32,26,36,70,84,28,48,29,47,53,17,16,48,41,69,61,44,59,57,32,57,59,68,51,56,50,55,47,34,43,50,37,38,35,34,56,54,19,64,49,97,37,44,53,49,31,33,16,59,28,31,31,34,16,32,7,96,80,66,30,56,46,51,33,80,20,34,66,39,39,61,1,68,71,50,31,67,65,60,64
Matheus Nunes,POR,"Manchester City, Wolves","English Premier League, UEFA Champions League",DM,Midfielder,25,1262,29,87,77,65,88,89,47,47,89,89,86,61,94,71,70,94,84,85,83,77,92,36,72,54,85,59,67,95,94,61,55,28,27,70,30,94,86,94,92,94,95,96,95,94,93,21,17,18,42,52,40,51,37,41,18,34,30,88,21,19,11,15,91,90,84,31,19,63,96,96,84,61,3,97,82,93,5,56,97,51,47,40,50,94,90,96,21,4,1,29,40,50,74,73,39,19,42
Matheus Reis,BRA,Sporting CP,UEFA Europa League,CB,Midfielder,29,739,29,72,19,36,11,11,47,47,28,79,27,64,38,74,63,68,62,88,88,40,22,41,57,18,84,88,71,85,84,88,88,78,82,87,94,57,87,57,74,73,28,64,21,41,19,14,31,21,34,15,32,25,69,20,21,16,97,38,46,75,69,79,85,63,85,97,97,69,32,62,85,64,54,47,88,32,22,56,46,51,67,46,60,50,35,54,30,61,1,29,71,50,78,74,44,85,93
Matheus Silva,BRA,Qarabağ,UEFA Europa League,RB,Defender,26,414,96,33,96,97,96,96,49,49,67,81,58,13,13,25,75,17,46,6,8,9,32,14,61,77,5,69,35,15,23,9,11,7,9,5,9,86,8,86,24,18,57,97,69,63,70,43,40,40,43,81,32,49,29,54,22,44,8,33,67,2,18,4,7,76,9,14,12,11,69,96,9,42,56,46,12,97,68,2,47,54,81,9,88,66,68,89,35,91,1,96,45,50,4,7,10,23,38
Mathias Honsak,AUT,Darmstadt 98,German Bundesliga,AM,Forward,27,1021,41,57,47,37,35,38,42,40,26,53,46,38,40,57,47,34,31,43,38,33,59,25,49,70,38,45,25,43,41,47,40,57,49,43,47,48,44,48,37,37,47,52,51,41,72,60,55,79,63,40,65,75,19,83,77,84,95,46,30,11,54,18,49,39,50,93,87,40,42,35,50,52,53,48,47,37,50,52,40,50,65,37,62,35,27,29,58,34,1,41,58,50,48,62,71,35,28
Mathias Jensen,DEN,Brentford,English Premier League,CM,Midfielder,28,2204,78,72,28,58,30,30,47,47,84,75,83,60,90,86,89,90,86,50,61,69,85,95,58,75,38,97,83,34,33,49,58,91,94,68,84,29,28,29,23,24,27,48,62,56,71,62,62,69,57,66,66,93,3,57,79,58,44,82,37,52,51,55,34,51,57,45,45,46,74,35,57,48,54,47,59,35,28,56,94,51,17,79,14,42,84,62,63,92,1,78,26,50,34,23,47,19,40
Mathias Jørgensen,DEN,Brentford,English Premier League,CB,Defender,34,1087,82,33,69,66,77,77,49,49,47,21,66,83,74,57,54,63,78,34,40,71,78,14,63,81,42,55,13,58,61,28,33,22,27,27,61,28,13,28,10,23,30,26,36,47,15,37,48,67,15,57,52,52,44,45,16,42,56,33,71,75,69,79,29,38,35,54,43,54,47,90,35,23,56,46,56,41,5,61,47,54,77,13,82,37,43,78,49,81,1,82,47,50,27,19,22,70,84
Mathias Løvik,NOR,Molde,"UEFA Europa Conference League, UEFA Europa League",RB,Defender,20,779,33,86,72,77,81,82,49,49,58,82,77,17,85,70,72,78,78,6,6,26,32,76,77,56,5,63,11,10,13,8,7,45,30,9,9,73,7,73,13,15,54,26,91,88,95,52,62,70,22,82,44,78,9,67,53,26,12,33,76,22,37,28,6,82,5,11,8,5,69,89,5,20,56,46,55,48,6,61,47,54,15,85,8,69,61,84,52,6,1,33,38,50,9,22,73,20,42
Mathias Olesen,LUX,Köln,German Bundesliga,AM,Forward,22,112,19,24,15,10,8,8,42,40,21,17,31,93,81,95,43,76,11,85,82,90,25,25,83,97,85,8,25,85,88,87,81,67,58,84,83,40,64,40,44,54,31,10,14,41,7,7,11,16,13,18,13,7,90,96,9,29,91,46,97,90,35,84,46,6,69,93,95,75,23,13,70,1,0,100,14,61,84,52,40,50,51,33,59,32,19,23,9,56,1,19,35,50,53,88,76,9,98
Mathias Pereira Lage,POR,Brest,French Ligue 1,LW,Forward,27,1187,58,69,73,81,61,65,42,40,51,68,46,48,32,64,89,65,56,48,52,34,25,67,32,53,48,85,95,41,43,47,53,74,83,51,57,36,54,36,58,40,40,25,40,33,48,73,81,74,70,82,65,83,10,86,69,94,76,46,33,63,66,71,40,62,52,70,60,44,61,40,52,29,53,48,41,64,33,52,40,50,80,26,76,39,53,25,75,37,1,58,70,50,34,23,28,49,27
Mathias Rasmussen,NOR,Union SG,"UEFA Europa Conference League, UEFA Europa League",CM,Midfielder,26,410,97,88,56,74,88,89,47,47,57,86,80,50,63,72,84,83,70,30,42,58,77,55,31,18,39,72,70,40,52,25,36,15,41,21,37,49,15,49,13,27,13,62,32,52,26,44,63,41,23,93,52,62,30,16,45,16,57,38,54,88,21,65,26,54,33,26,20,29,72,70,33,86,54,47,88,19,70,56,46,51,82,29,78,47,63,64,56,97,1,97,73,50,10,11,10,65,91
Mathis Lambourde,FRA,Rennes,"French Ligue 1, UEFA Europa League",RW,Forward,17,18,19,24,98,99,98,98,42,40,90,17,8,95,11,25,9,12,11,91,97,5,25,25,99,23,97,8,25,94,98,93,86,8,6,87,86,98,97,98,96,84,7,98,84,98,7,99,99,16,99,18,99,99,0,15,98,29,99,46,99,2,2,1,92,97,98,97,96,95,98,99,98,79,53,48,94,97,84,52,40,50,95,1,98,97,85,99,99,0,1,19,35,50,6,96,8,89,98
Mathys Tel,FRA,Bayern Munich,"German Bundesliga, UEFA Champions League",LW,Forward,19,1195,93,95,91,90,69,73,42,40,80,97,55,75,81,89,58,93,84,77,70,53,67,67,65,77,72,56,58,72,67,88,84,71,59,81,59,84,83,84,92,86,67,94,91,95,85,48,28,48,49,76,53,34,67,78,72,29,44,46,57,20,6,11,80,88,76,42,59,59,87,91,76,42,53,48,33,49,53,52,40,50,59,62,44,84,87,93,34,95,1,93,78,50,79,86,82,32,88
Mathías Olivera,URU,Napoli,"Italian Serie A, UEFA Champions League",LB,Defender,26,1897,74,73,65,42,54,54,49,49,88,56,89,85,82,82,68,82,65,82,80,83,80,65,79,49,72,86,68,93,93,47,46,37,20,63,62,74,68,74,54,58,77,67,64,69,64,89,87,88,83,87,80,77,27,67,85,35,13,33,71,38,7,20,74,88,81,25,32,84,85,93,81,38,56,46,74,72,28,61,47,54,76,17,79,86,85,89,84,78,1,74,50,50,79,47,81,52,62
Matias Arezo,URU,Granada,Spanish La Liga,AM,Forward,21,369,19,24,78,69,64,68,42,40,15,17,21,29,38,73,47,12,23,17,21,22,77,25,9,23,19,60,25,20,24,12,20,63,49,20,32,37,7,37,15,32,28,65,10,19,7,77,63,71,91,18,39,56,28,46,64,89,76,46,37,84,66,84,11,19,17,74,35,49,10,26,17,27,53,48,38,14,1,52,40,50,84,14,86,18,15,28,51,6,1,19,60,50,15,11,84,27,98
Matias Fernandez-Pardo,BEL,Gent,UEFA Europa Conference League,AM,Defender,18,22,33,33,9,19,15,15,49,49,99,99,99,3,100,100,99,99,99,45,72,70,32,14,7,19,58,93,5,88,91,4,16,60,92,26,32,7,84,7,27,59,7,26,8,12,15,3,5,4,7,23,5,3,93,4,98,9,2,33,98,1,86,2,59,99,67,1,74,1,98,6,67,87,56,46,95,7,68,61,47,54,5,95,2,98,99,99,4,60,1,33,5,50,33,1,9,4,12
Matija Malekinušić,CRO,Zrinjski Mostar,UEFA Europa Conference League,RW,Forward,24,352,61,96,15,23,19,19,42,40,12,81,17,21,11,25,35,12,11,11,19,24,25,25,58,81,15,74,25,9,7,28,42,40,60,19,42,25,8,25,16,27,16,40,44,69,30,97,97,98,87,18,97,95,11,96,67,97,99,46,91,75,75,82,3,11,32,97,97,10,5,10,32,8,53,48,35,36,16,52,40,50,69,43,60,10,15,8,97,90,1,61,72,50,47,11,21,89,92
Matija Nastasić,SRB,Mallorca,Spanish La Liga,CB,Defender,31,2258,82,33,34,47,63,63,49,49,43,21,34,41,52,57,41,47,46,18,15,31,32,39,15,74,26,11,47,11,10,33,30,72,73,34,46,29,14,29,12,20,18,26,8,12,15,36,27,54,35,23,56,38,75,59,58,72,80,33,18,84,69,86,18,27,14,65,52,22,12,27,14,24,56,46,27,23,21,61,47,54,65,52,58,21,38,30,39,87,1,82,71,50,43,41,59,58,12
Matija Špoljarić,CYP,Aris Limassol FC,UEFA Europa League,AM,Forward,26,23,19,24,99,10,78,82,42,40,97,17,8,98,97,25,83,12,11,97,96,98,25,25,9,23,96,85,25,75,78,97,97,99,98,97,97,6,42,6,11,5,7,10,5,8,7,7,11,16,13,18,13,7,90,15,9,29,98,46,97,95,92,96,94,17,95,96,83,95,95,93,95,79,53,48,94,7,84,52,40,50,98,93,90,79,96,93,9,3,1,19,98,50,40,84,76,9,8
Matisse Samoise,BEL,Gent,UEFA Europa Conference League,WB,Midfielder,22,385,29,26,48,50,30,30,47,47,29,62,40,28,52,73,74,43,43,68,76,39,22,94,96,18,63,96,38,77,80,49,60,70,74,63,57,51,53,51,33,20,93,63,57,40,80,85,37,95,25,86,93,90,17,80,65,55,38,38,24,57,82,78,60,92,77,58,67,46,90,60,77,86,54,47,25,57,70,56,46,51,46,49,45,78,33,56,76,39,1,29,47,50,37,22,44,25,24
Mats Hummels,GER,Dortmund,"German Bundesliga, UEFA Champions League",CB,Defender,35,2751,90,67,81,77,94,95,49,49,52,58,55,82,50,25,35,73,54,87,86,76,86,92,57,59,88,34,87,58,54,91,91,92,86,92,91,46,90,46,90,92,43,54,44,51,46,93,93,95,71,78,94,92,15,88,80,60,86,79,77,64,52,64,88,19,88,83,88,88,36,66,88,33,11,46,61,38,18,6,47,8,70,52,61,44,51,51,94,60,1,90,76,50,77,78,88,60,73
Mats Møller Dæhli,NOR,Molde,UEFA Europa Conference League,CM,Midfielder,29,351,29,26,25,14,11,11,47,47,43,67,28,60,9,22,8,11,11,84,77,30,22,17,13,77,79,58,90,84,83,83,78,46,35,77,44,47,75,47,85,67,65,18,61,81,48,81,92,92,67,15,64,74,20,74,57,60,30,38,93,29,14,21,75,23,71,21,88,77,19,14,71,86,54,47,79,79,70,56,46,51,34,75,23,21,47,10,87,61,1,29,59,50,81,93,69,83,89
Mats Wieffer,NED,Feyenoord,"UEFA Champions League, UEFA Europa League",DM,Midfielder,24,678,80,75,78,70,78,80,47,47,69,82,47,86,66,22,25,54,31,82,81,83,90,60,72,18,83,55,53,72,72,91,91,67,61,84,71,39,78,39,63,62,38,67,71,90,39,36,21,32,49,63,47,30,75,89,76,16,46,38,90,71,32,55,78,40,81,30,70,85,50,62,81,18,54,47,30,23,70,56,46,51,76,49,65,49,72,58,30,61,1,80,82,50,58,76,63,34,93
Matt Doherty,IRL,Wolves,English Premier League,WB,Midfielder,32,1150,70,26,35,50,52,54,47,47,25,18,56,19,42,52,49,43,73,63,66,18,22,72,80,18,58,85,56,78,81,48,49,42,42,53,49,35,26,35,13,19,24,63,40,40,51,70,68,82,47,69,57,44,59,30,49,76,97,38,38,50,70,63,55,77,68,95,93,38,59,79,68,57,54,47,66,40,5,56,46,51,96,5,95,42,22,64,62,78,1,70,71,50,31,40,46,65,42
Matt O'Riley,DEN,Celtic,UEFA Champions League,RM,Midfielder,23,486,29,98,37,84,30,30,47,47,90,96,96,30,75,69,74,97,98,41,43,65,96,51,76,64,31,86,75,59,62,25,20,54,55,35,29,55,34,55,27,38,70,74,53,47,63,76,71,81,72,47,89,91,11,76,70,49,78,38,63,12,6,9,45,80,50,81,49,37,67,79,50,50,54,47,80,63,70,56,46,51,26,73,20,70,92,75,84,39,1,29,40,50,40,53,47,50,35
Matt Ritchie,SCO,Newcastle Utd,English Premier League,RW,Forward,34,128,93,24,93,98,93,95,42,40,32,91,8,90,90,25,89,12,11,95,96,90,25,25,93,23,96,51,25,97,97,94,93,62,89,93,89,78,88,78,72,81,92,77,24,8,27,95,94,94,93,92,93,90,14,83,93,99,97,46,48,63,77,77,95,80,95,97,97,90,95,86,95,4,53,48,39,24,84,52,40,50,10,37,44,85,43,88,94,76,1,93,10,50,63,81,18,76,8
Matt Targett,ENG,Newcastle Utd,"English Premier League, UEFA Champions League",LB,Defender,28,100,33,33,9,19,15,15,49,49,98,21,96,71,80,25,59,84,82,78,77,93,32,14,97,19,76,61,36,77,77,72,65,78,67,71,68,75,64,75,62,78,95,26,83,12,86,56,5,43,83,23,51,20,93,4,24,9,18,33,67,94,86,95,72,59,75,4,39,73,82,53,75,2,56,46,95,93,68,61,47,54,31,5,74,78,98,59,15,60,1,33,12,50,49,94,79,11,12
Matteo Cancellieri,ITA,Empoli,Italian Serie A,AM,Forward,22,1788,53,69,46,42,53,56,42,40,49,58,34,26,36,64,66,59,66,11,17,25,25,53,34,79,20,21,60,13,12,22,28,33,53,16,27,58,33,58,53,53,64,77,84,78,81,78,80,78,80,73,74,76,22,52,63,29,72,46,48,40,28,36,26,59,26,65,57,18,39,49,26,16,53,48,26,87,22,2,86,50,71,19,75,48,49,51,77,41,1,53,45,50,22,17,20,58,42
Matteo Darmian,ITA,Inter,"Italian Serie A, UEFA Champions League",WB,Midfielder,34,2811,65,53,19,41,41,42,47,47,45,41,47,32,41,77,46,38,48,72,69,22,67,71,80,46,65,81,47,62,59,82,81,63,63,74,82,27,48,27,21,29,23,50,30,26,45,45,28,56,34,75,47,53,39,25,48,80,85,38,6,84,85,91,65,62,61,93,91,48,35,43,61,70,54,47,72,21,39,6,93,51,53,70,36,29,42,42,35,81,1,65,78,50,68,76,52,24,31
Matteo Gabbia,ITA,"Milan, Villarreal","Italian Serie A, Spanish La Liga, UEFA Europa League",CB,Defender,24,2742,85,67,65,77,81,82,49,49,31,52,38,65,31,25,26,17,37,84,78,42,66,70,27,44,82,37,68,47,43,91,90,87,73,88,75,42,82,42,76,76,31,26,18,28,15,50,54,39,73,55,55,42,69,31,23,53,68,79,28,70,71,75,82,24,76,76,83,77,31,64,76,27,56,46,16,48,68,61,47,54,83,54,72,30,30,42,54,84,1,85,87,50,71,91,89,76,94
Matteo Lovato,ITA,"Salernitana, Torino",Italian Serie A,CB,Defender,24,1491,33,33,20,19,15,15,49,49,29,21,31,26,33,55,28,38,37,27,18,19,32,31,18,79,26,25,80,25,25,44,40,17,10,26,23,15,12,15,4,5,18,26,18,12,36,75,68,74,76,65,72,59,55,88,63,67,50,77,25,72,48,67,18,19,17,49,50,29,20,22,17,38,56,46,30,24,68,3,47,54,59,22,65,9,26,17,70,60,1,33,34,50,43,53,56,63,12
Matteo Perez Vinlöf,SWE,Bayern Munich,German Bundesliga,LW,Forward,18,16,19,24,6,10,8,8,42,40,5,17,8,7,11,25,92,12,11,97,97,5,25,25,9,23,95,99,99,98,97,97,96,8,86,96,79,6,94,6,57,47,7,10,88,8,97,7,11,16,13,18,13,7,90,99,9,29,11,46,86,5,92,19,97,41,97,9,99,93,66,4,97,79,53,48,2,98,84,52,40,50,10,93,5,8,5,3,9,56,1,19,10,50,96,96,8,9,8
Matteo Pessina,ITA,Monza,Italian Serie A,CM,Midfielder,27,3222,85,63,31,49,86,54,98,98,44,61,44,83,55,61,35,32,31,85,81,74,45,58,39,54,82,66,81,73,72,93,91,73,57,87,65,68,80,68,86,87,75,40,34,33,41,21,24,34,31,35,34,26,69,44,25,67,55,79,42,40,68,54,80,31,78,61,60,86,36,36,78,61,8,95,79,60,39,11,46,51,58,50,51,53,46,36,25,45,1,85,58,50,66,89,86,50,40
Matteo Politano,ITA,Napoli,"Italian Serie A, UEFA Champions League",RW,Forward,30,2936,64,82,68,45,55,43,89,89,91,82,91,84,95,95,90,86,83,88,89,92,62,98,82,89,86,90,92,87,85,83,85,94,94,90,93,84,80,84,88,86,86,58,62,55,60,32,31,57,36,43,55,64,27,71,23,59,39,92,55,83,65,83,86,73,83,43,73,69,90,33,83,52,6,48,83,58,64,52,81,50,25,81,15,87,90,73,37,70,1,64,39,50,81,55,58,26,38
Matteo Prati,ITA,Cagliari,Italian Serie A,CM,Midfielder,20,1972,63,57,80,77,65,67,47,47,54,55,36,41,48,68,40,43,31,20,21,28,63,17,60,83,22,49,65,12,10,40,42,37,45,27,28,15,7,15,5,9,16,39,15,19,27,55,50,43,78,38,74,50,69,38,60,61,52,84,42,81,79,86,12,17,14,32,31,38,14,41,14,52,54,47,75,14,70,56,46,51,28,71,22,9,53,38,61,28,1,63,44,50,26,36,28,74,44
Matteo Ruggeri,ITA,Atalanta,"Italian Serie A, UEFA Europa League",WB,Midfielder,21,3320,63,77,22,45,46,48,47,47,53,87,55,57,75,96,82,59,57,74,77,77,22,63,83,42,70,90,30,83,83,69,73,41,57,68,84,71,61,71,55,57,66,57,49,56,49,22,24,35,25,54,44,24,79,58,83,42,73,38,78,63,77,76,64,77,73,52,78,53,79,43,73,66,54,47,77,16,23,7,46,51,85,38,77,79,61,63,30,76,1,63,85,50,52,41,25,69,68
Matthias Bader,GER,Darmstadt 98,German Bundesliga,WB,Midfielder,26,1802,63,68,43,30,41,42,47,47,59,59,54,23,75,78,61,85,70,46,52,36,49,80,85,75,36,90,27,28,27,65,67,63,75,55,67,67,41,67,48,58,63,69,75,66,80,74,58,89,30,81,89,88,18,73,45,51,42,38,62,29,54,40,34,60,51,58,88,31,46,50,51,71,54,47,76,85,34,56,46,51,36,54,36,52,57,59,78,76,1,63,39,50,41,46,29,42,34
Matthias Ginter,GER,Freiburg,"German Bundesliga, UEFA Europa League",CB,Defender,30,2668,33,78,33,66,71,71,49,49,54,73,29,80,55,60,55,73,65,72,73,90,86,36,41,51,78,35,68,51,48,83,84,59,72,75,79,58,74,58,84,91,48,26,25,28,42,31,24,33,44,55,29,29,62,22,71,81,71,33,43,74,67,77,76,50,71,57,59,84,38,42,71,67,56,46,87,44,68,61,47,8,81,34,76,61,56,43,25,11,1,33,75,50,67,57,31,31,40
