Player,Nation,General Position,Team,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Leonel Prieto,mx MEX,Midfielder,UANL,21,2001,1,0,20,29,11,7,15,47,47,5,18,49,46,59,43,67,52,4,2,26,9,8,4,10,22,3,7,77,94,6,7,98,14,7,4,93,97,7,7,61,65,6,7,78,76,95,65,5,9,20,7,21,4,1,51,86,55,52,3,7,66,46,56,51,94,7,93,4,2,13,5,86,5,60,7,52,96,97,4,5,9
Leonel Quiñónez,ec ECU,Defender,ec LDU de Quito,30,1993,6,6,534,96,52,90,67,49,49,95,76,51,65,53,49,39,59,87,90,94,86,94,82,84,91,91,86,64,34,35,8,88,73,12,17,54,10,64,10,66,51,8,16,69,74,39,51,50,39,21,83,77,75,88,34,90,58,54,82,27,69,47,3,54,62,21,67,20,84,79,94,77,20,98,24,21,77,10,52,25,30
Leonel Roldán,ar ARG,Midfielder,Vélez Sarsfield,19,2004,6,1,140,29,11,36,15,47,47,45,96,28,26,21,26,46,48,36,27,26,9,41,56,54,22,65,87,33,22,20,7,76,14,7,11,72,93,29,23,61,25,44,41,40,30,7,25,69,9,24,31,21,95,21,21,8,55,52,5,64,66,46,56,51,18,69,7,86,80,56,59,18,12,60,29,41,14,37,70,13,9
Leonel Vangioni,ar ARG,Defender,Newell's OB,36,1987,9,7,645,32,27,28,17,49,49,89,71,30,31,35,34,28,27,77,80,32,76,85,61,82,91,76,57,82,89,90,89,91,21,91,88,20,45,9,38,66,28,13,30,39,61,12,28,63,64,30,58,27,32,30,34,28,2,54,60,95,10,47,62,54,23,36,78,27,32,78,88,65,91,20,65,31,50,29,53,68,53
Leopold Wahlstedt,se SWE,Goalkeeper,Blackburn,24,1999,21,20,1829,49,49,48,49,50,49,37,40,92,86,98,98,88,88,2,8,48,45,36,26,39,50,38,49,48,84,91,84,49,50,86,61,70,44,43,78,23,87,87,87,66,47,47,87,38,39,72,49,49,15,53,85,75,53,50,61,66,50,50,57,52,53,43,62,39,19,37,37,37,89,50,76,88,69,65,13,96,39
Lequincio Zeefuik,nl NED,Forward,AZ Alkmaar,18,2004,22,8,832,74,58,63,58,43,41,30,90,4,8,4,5,15,27,34,31,81,57,25,41,22,21,21,31,13,32,32,31,58,37,23,11,84,72,29,79,53,16,81,23,37,16,51,16,77,84,16,36,50,16,12,18,21,54,51,30,41,62,95,52,50,34,91,22,86,13,11,40,33,26,83,88,6,5,9,56,68,77
Levonte Johnson,ca CAN,Forward,Vancouver W'caps,24,1999,25,7,669,19,43,39,31,43,41,28,56,32,22,33,21,46,42,20,15,23,29,21,25,39,55,25,48,61,48,64,85,22,14,60,39,69,47,44,24,53,26,34,38,26,39,50,26,62,35,38,55,50,16,6,29,52,54,51,35,60,45,41,52,50,72,55,19,69,10,42,30,40,62,12,25,74,83,56,68,93,18
Lewie Coyle,eng ENG,Defender,Hull City,27,1995,40,35,3100,66,52,70,63,49,49,68,59,80,86,89,90,59,67,55,73,66,71,75,83,71,77,75,88,72,23,22,28,33,51,37,28,72,39,52,49,19,85,43,47,85,77,63,85,63,56,80,71,75,39,21,80,73,58,54,57,89,26,47,62,54,79,36,51,36,33,79,67,70,27,62,33,45,69,32,26,53,35
Lewis Baker,eng ENG,Midfielder,Stoke City,28,1995,20,12,1067,87,72,87,95,47,47,88,81,44,46,43,36,41,40,74,83,26,89,92,34,56,66,42,48,55,17,32,23,26,48,17,14,75,29,20,29,61,35,37,16,29,81,60,35,40,45,26,37,73,44,57,35,40,55,52,45,58,9,46,56,51,52,25,86,11,52,40,88,58,21,88,85,36,73,35,31,80,62
Lewis Gibson,eng ENG,Defender,Plymouth Argyle,23,2000,41,39,3573,32,62,40,37,49,49,41,62,60,53,29,27,77,75,69,65,32,27,36,41,28,23,39,51,18,32,38,51,25,43,37,23,81,91,24,84,66,55,87,87,29,30,30,55,22,30,56,51,61,61,49,58,59,58,54,86,67,69,96,62,54,67,50,64,42,59,31,42,20,36,20,67,68,55,71,61,83,84
Lewis Morgan,sct SCO,Forward,NY Red Bulls,27,1996,29,26,2414,88,89,87,83,91,92,75,83,47,45,36,35,60,57,57,60,77,85,78,74,80,84,67,69,57,35,45,55,26,61,26,19,72,34,35,53,53,39,40,25,31,63,73,38,48,57,43,55,69,55,54,42,83,54,51,76,18,25,95,52,50,39,60,31,63,59,63,76,79,34,66,41,45,35,60,43,71,70
Lewis O'Brien,eng ENG,Midfielder,Middlesbrough,24,1998,32,27,2360,29,45,49,55,47,47,72,53,75,70,85,84,63,62,37,32,68,70,76,74,60,63,72,77,62,57,57,49,66,73,46,47,46,66,66,53,61,67,51,53,66,65,43,67,56,52,73,88,55,52,32,76,71,8,52,51,71,66,46,56,51,49,35,65,28,46,70,70,45,51,17,47,77,81,55,59,47,42
Lewis Travis,eng ENG,Midfielder,Ipswich Town,25,1997,29,16,1519,29,52,33,49,47,47,61,76,58,59,73,75,50,47,32,32,76,65,59,48,90,73,83,80,77,88,89,70,90,90,79,82,18,67,81,36,61,60,73,45,55,72,67,60,64,69,64,57,67,34,25,61,9,55,52,18,81,14,46,56,51,68,54,71,36,30,84,63,76,87,17,79,49,49,52,45,63,64
Lewis Warrington,eng ENG,Midfielder,Plymouth Argyle,20,2002,2,1,56,29,11,7,15,47,47,34,18,65,60,35,29,91,89,19,61,26,9,8,16,10,22,10,7,4,4,6,7,7,14,7,4,93,6,7,61,61,59,93,94,54,10,7,59,61,9,66,7,21,36,92,71,86,55,52,37,7,66,46,56,51,74,78,5,92,70,3,31,5,5,60,28,70,68,91,10,5,9
Liam Cooper,sct SCO,Defender,Leeds United,31,1991,15,8,706,93,27,38,83,49,49,21,21,97,97,94,93,98,98,53,40,32,27,26,73,11,23,80,23,37,30,50,31,52,21,51,46,54,77,85,56,66,97,68,97,97,18,46,97,42,34,95,22,27,82,46,97,90,58,54,75,54,69,47,62,54,84,95,4,96,73,47,20,24,49,99,57,93,83,86,72,86,32
Liam Cullen,wls WAL,Forward,Swansea City,24,1999,45,30,2372,68,64,53,61,43,85,30,79,33,26,34,29,41,35,37,40,77,57,36,37,45,48,37,22,30,53,49,52,66,56,67,60,44,55,58,86,6,19,88,50,30,14,41,19,16,20,15,24,40,86,71,12,15,7,2,51,37,45,86,52,50,35,64,23,70,86,21,36,31,56,67,39,58,49,61,39,50,38
Liam Delap,eng ENG,Forward,Hull City,20,2003,31,26,2206,75,64,70,85,43,41,65,81,6,4,5,4,17,13,41,39,53,52,48,34,47,53,37,83,39,25,25,47,27,38,34,32,60,21,41,39,53,9,47,21,12,20,66,9,87,83,32,65,93,21,36,21,38,54,51,61,66,39,86,52,50,22,38,71,28,25,49,68,76,25,78,58,33,28,43,55,27,45
Liam Fraser,ca CAN,Midfielder,FC Dallas,25,1998,18,17,1378,69,45,33,60,47,47,30,71,81,79,86,85,70,67,66,66,65,42,18,86,47,50,53,19,20,20,22,29,30,41,48,25,81,60,43,48,10,71,85,84,80,16,17,71,14,20,69,31,21,68,78,83,39,55,52,69,15,13,46,56,51,36,38,86,15,80,20,35,19,30,86,93,75,80,69,49,79,37
Liam Gibbs,eng ENG,Forward,Norwich City,20,2002,22,4,555,19,17,10,9,43,41,23,41,56,48,60,58,52,44,60,52,23,29,19,45,36,73,56,51,10,68,66,64,66,84,42,33,63,59,64,51,53,33,75,81,59,5,12,33,13,27,21,36,24,51,76,32,10,54,51,49,11,57,41,52,50,44,32,54,36,65,22,23,10,56,12,28,77,59,77,74,62,90
Liam Henderson,sct SCO,Midfielder,Palermo,27,1996,30,15,1212,69,58,67,83,47,47,89,90,43,53,51,53,39,44,63,80,95,95,93,45,93,97,72,55,91,21,21,17,36,80,23,20,70,18,27,37,61,39,25,10,24,90,83,39,28,25,48,60,77,73,62,52,47,55,52,5,59,22,46,56,51,13,39,61,32,74,87,90,91,19,75,48,22,41,23,23,30,25
Liam Kelly,sct SCO,Midfielder,Coventry City,33,1990,16,11,892,29,45,47,51,47,47,21,76,79,78,85,84,71,71,61,59,72,42,26,77,53,22,64,22,22,80,66,82,81,36,79,70,41,46,52,53,61,76,55,74,77,51,30,76,30,29,58,51,69,71,40,76,69,55,52,32,73,66,46,56,51,73,51,28,60,62,28,27,34,73,17,36,69,78,58,53,47,33
Liam Kerrigan,ie IRL,Midfielder,Como,23,2000,8,1,154,29,58,66,15,47,47,39,18,18,20,41,35,14,12,21,23,26,48,36,11,92,98,10,96,92,62,90,33,30,97,7,10,75,92,62,42,61,23,16,20,6,90,57,23,77,90,39,59,89,6,10,32,86,55,52,85,57,66,46,56,51,74,34,40,42,8,86,35,86,56,17,26,22,66,25,30,96,92
Liam Kitching,eng ENG,Defender,Coventry City,23,1999,28,25,2233,70,62,40,65,49,49,49,82,78,78,52,54,86,87,72,68,69,50,36,78,48,50,67,34,36,31,22,44,29,46,26,43,34,54,67,63,26,76,92,83,73,45,56,76,34,27,79,49,27,66,76,81,57,3,54,78,50,69,47,62,1,60,68,29,68,75,42,54,45,22,62,56,63,37,66,60,13,26
Liam Lindsay,sct SCO,Defender,Preston,27,1995,46,46,4117,81,71,47,63,49,49,27,54,17,18,12,12,36,36,44,54,32,39,36,16,32,47,17,16,23,34,52,34,46,59,41,34,64,87,74,88,11,20,67,56,26,25,62,20,46,48,17,20,58,61,48,15,42,58,54,52,46,33,47,24,54,51,95,42,88,59,12,28,43,45,81,92,22,14,30,31,87,62
Liam Millar,ca CAN,Midfielder,Preston,23,1999,35,27,2547,88,78,89,90,47,47,77,82,22,24,41,41,20,22,25,30,87,79,70,11,72,84,13,98,92,39,34,59,31,56,40,55,28,66,43,46,61,33,26,20,11,90,94,33,95,95,57,96,98,14,26,40,67,55,52,79,64,7,46,56,51,58,42,53,39,18,91,78,95,35,84,43,26,37,18,29,23,48
Liam Palmer,sct SCO,Midfielder,Sheffield Weds,31,1991,34,25,2395,71,38,30,38,47,47,28,53,30,34,44,38,30,31,38,63,56,35,31,35,54,73,25,36,42,39,42,60,31,52,51,36,67,50,60,82,61,27,82,77,27,26,57,27,41,40,17,35,63,77,81,20,32,55,52,58,22,20,46,56,51,43,31,82,16,86,20,29,55,44,93,74,29,65,25,17,69,43
Liam Walsh,eng ENG,Forward,Swansea City,25,1997,20,5,563,74,36,64,61,43,41,76,63,93,93,95,95,90,90,85,86,23,80,82,94,80,73,90,45,72,76,66,86,65,68,42,40,52,85,83,27,53,93,60,73,93,88,37,93,30,19,86,87,35,26,43,92,10,54,51,20,59,57,41,52,50,34,60,25,67,32,78,75,44,56,95,35,78,81,70,44,38,17
Liel Abada,il ISR,Forward,Charlotte,22,2001,24,20,1637,80,76,79,93,43,41,65,48,42,39,42,41,48,47,38,49,48,84,70,47,83,69,66,90,78,23,33,31,28,54,37,36,55,29,44,21,53,29,18,28,8,69,80,29,57,58,47,68,94,76,25,39,56,54,51,85,18,15,41,52,50,48,14,73,15,58,82,63,90,33,71,14,47,39,45,23,49,51
Lima,br BRA,Forward,Fluminense,27,1996,40,24,2457,60,33,29,44,43,41,35,32,92,88,96,94,88,81,71,65,47,25,41,83,27,44,62,40,10,81,82,63,90,74,74,74,21,45,88,47,6,86,90,93,90,30,15,86,54,63,82,47,33,75,50,89,16,7,2,48,79,62,86,4,50,73,35,57,35,70,21,31,10,79,91,34,96,93,92,72,62,70
Lincoln,br BRA,Forward,RB Bragantino,25,1998,28,19,1552,53,36,29,31,90,87,76,74,82,83,77,74,81,81,91,91,63,80,79,89,73,80,89,43,32,75,77,70,75,85,73,74,23,76,70,74,4,77,84,77,80,64,19,77,19,25,68,62,37,87,76,70,33,54,51,62,82,67,41,52,50,56,30,76,22,88,59,76,26,76,75,50,64,78,63,53,60,53
Lino Sousa,eng ENG,Midfielder,Plymouth Argyle,18,2005,8,3,269,29,38,38,15,47,47,36,18,52,61,75,72,43,58,20,47,26,55,62,22,56,81,16,93,84,23,57,39,18,75,76,36,85,80,17,93,61,67,73,93,30,68,79,67,82,93,33,67,80,15,57,60,28,55,52,82,30,3,46,56,51,6,57,50,50,26,75,32,74,67,17,57,26,84,13,11,97,92
Lion Lauberbach,de GER,Forward,Mechelen,25,1998,25,19,1726,43,86,69,43,43,41,20,41,29,24,16,21,47,39,43,26,23,29,29,43,29,44,36,33,31,31,31,30,60,30,36,43,43,53,43,81,53,23,84,37,47,14,63,23,39,44,44,39,27,32,24,34,58,54,51,27,41,15,41,52,50,27,83,24,78,28,25,20,41,32,25,73,54,13,72,94,27,53
Lionel Messi,ar ARG,Forward,Inter Miami,36,1987,19,15,1489,99,96,96,97,90,87,96,99,92,92,92,92,87,87,91,90,98,96,79,96,98,45,98,89,64,39,29,13,41,86,40,20,80,15,30,8,53,91,7,22,92,92,85,91,91,94,95,95,88,79,18,95,54,54,51,85,58,28,41,52,50,29,15,90,6,55,93,97,94,31,91,44,74,82,73,61,40,83
Lionel Verde,ar ARG,Midfielder,Unión,19,2004,8,2,335,94,87,92,93,47,47,43,72,5,4,5,4,10,6,39,61,26,60,51,28,48,76,24,85,72,64,81,67,78,14,86,75,43,44,7,28,61,5,19,8,7,70,44,5,94,93,13,76,21,36,12,9,37,55,52,25,52,66,46,56,51,10,18,14,54,22,60,47,41,84,85,15,18,12,59,20,90,42
Lisandro Alzugaray,ar ARG,Midfielder,ec LDU de Quito,33,1990,5,4,289,99,98,97,98,47,47,90,18,24,25,22,23,29,23,61,74,26,76,91,20,53,22,14,86,95,14,13,19,18,73,28,45,32,13,17,16,61,24,6,4,10,91,95,24,79,71,34,75,90,27,9,52,86,55,52,71,45,66,46,56,51,9,36,85,16,16,88,88,90,15,73,89,27,28,53,28,14,34
Lisandro López,ar ARG,Forward,Sarmiento,40,1983,20,2,487,55,93,35,42,97,96,29,69,40,47,38,49,42,48,61,62,23,57,39,52,50,21,70,34,25,31,41,55,25,47,29,47,33,68,81,43,53,38,75,70,57,16,31,38,36,30,34,48,39,45,60,39,8,54,51,59,46,84,41,52,50,68,71,28,70,54,37,33,24,34,25,60,17,14,20,46,29,25
Lisandro Magallán,ar ARG,Defender,UNAM,29,1993,29,29,2545,70,78,73,70,49,49,49,64,55,47,20,16,78,78,68,66,32,27,24,34,24,23,51,14,23,52,57,46,73,21,26,24,67,59,58,58,66,44,65,65,57,20,58,44,20,26,41,23,27,68,76,44,22,12,54,15,41,23,47,18,54,70,72,17,77,76,28,49,33,41,44,48,66,62,67,58,63,73
Lisandro Montenegro,ar ARG,Midfielder,Platense,20,2003,5,0,66,29,94,73,15,47,47,89,18,29,46,39,51,9,14,67,86,26,96,96,62,98,98,46,61,73,74,58,80,7,98,96,94,26,64,73,7,61,53,6,45,34,85,64,53,95,99,48,93,21,2,1,45,1,55,52,3,7,66,46,56,51,95,7,6,70,1,62,86,94,90,17,7,10,13,6,21,71,97
Lisandro Piñero,ar ARG,Forward,Banfield,16,2007,2,0,41,19,6,56,9,43,41,33,15,39,42,75,59,2,11,7,72,23,8,7,5,9,21,4,5,22,97,95,99,10,14,10,97,1,93,98,93,53,83,7,98,49,43,3,83,93,86,30,6,10,65,1,21,83,54,51,17,96,84,41,52,50,98,93,38,82,4,4,28,3,80,57,94,29,97,2,7,17,32
Lisandru Tramoni,fr FRA,Forward,Pisa,20,2003,23,11,997,55,38,22,28,43,41,91,85,62,70,65,66,58,68,76,78,75,85,79,65,91,92,71,87,80,77,86,84,64,81,83,77,29,47,68,43,53,73,29,61,63,85,62,73,92,93,79,79,92,10,10,74,8,54,51,60,65,45,41,52,50,73,38,69,30,8,84,91,87,86,75,57,26,46,19,39,85,68
Liziero,br BRA,Midfielder,São Paulo,25,1998,9,1,303,95,38,67,87,47,47,40,95,87,89,79,77,91,93,85,82,26,29,37,79,81,22,82,55,80,93,91,91,83,96,93,82,55,51,27,83,0,89,66,78,89,63,7,89,47,9,79,60,21,41,62,86,32,55,52,7,59,66,46,56,51,29,66,75,43,53,82,52,31,92,99,90,57,79,44,62,80,9
Logan Farrington,us USA,Forward,FC Dallas,22,2001,29,10,1225,70,64,73,79,43,41,79,95,43,38,55,54,37,36,17,18,93,72,66,40,76,63,46,64,59,41,44,41,55,54,39,36,56,67,60,74,3,36,70,45,30,49,72,36,51,50,46,44,80,44,18,53,24,54,51,26,87,15,41,2,50,26,63,35,62,31,53,84,77,39,71,53,62,47,41,22,46,44
Logan Ndenbe,be BEL,Defender,Sporting KC,23,2000,5,3,239,32,88,98,99,49,49,91,21,93,95,97,97,75,82,38,24,32,79,77,97,94,92,98,97,94,60,57,30,6,99,13,13,68,17,88,5,66,94,2,21,90,98,84,94,90,91,94,96,90,24,5,92,90,58,54,15,62,69,47,62,54,87,18,96,5,12,98,88,92,32,20,98,50,86,38,71,35,53
Loick Ayina,cg CGO,Midfielder,Huddersfield,20,2003,2,0,78,29,11,65,15,47,47,5,18,10,4,23,18,9,6,13,11,26,9,8,4,10,22,8,54,4,4,6,7,7,14,7,4,93,96,61,97,61,5,98,95,1,9,57,5,5,9,3,58,21,95,92,8,2,55,52,60,7,66,46,56,51,5,64,9,81,96,4,5,30,5,60,27,79,79,53,30,5,9
Loizos Loizou,cy CYP,Forward,Heerenveen,20,2003,5,1,133,19,36,50,9,43,41,8,15,37,42,53,64,32,43,7,15,23,8,26,47,47,21,54,92,57,6,8,13,10,14,10,78,5,96,12,53,53,37,43,59,15,65,62,37,83,97,63,73,83,70,20,58,83,54,51,46,88,84,41,52,50,15,41,58,38,50,71,8,62,7,12,46,20,16,12,7,7,96
London Aghedo,us USA,Defender,FC Cincinnati,23,2000,2,0,7,32,11,7,17,49,49,4,21,98,98,90,86,99,98,2,93,32,10,9,2,11,23,2,6,8,2,4,4,6,21,4,99,0,4,99,1,66,98,99,98,98,2,5,98,7,10,99,7,27,94,88,98,90,58,54,0,6,69,47,62,54,1,3,0,99,95,1,4,4,3,62,3,39,97,98,2,3,10
Loreintz Rosier,fr FRA,Midfielder,Fortuna Sittard,24,1998,30,18,1711,63,45,60,60,47,47,36,18,31,33,32,32,37,39,60,54,26,55,36,45,33,47,48,28,12,83,72,91,62,65,55,46,55,88,94,87,61,39,91,77,43,24,60,39,21,35,19,23,21,75,78,17,49,55,52,27,30,66,46,56,51,84,94,38,88,84,17,33,42,65,77,92,34,30,25,62,45,81
Lorenzo Amatucci,it ITA,Midfielder,Ternana,19,2004,16,14,1204,29,30,20,34,47,47,79,84,47,45,37,36,53,49,67,70,82,65,71,33,61,63,31,26,21,86,69,87,76,80,85,88,11,82,79,40,61,41,64,60,54,31,22,41,31,55,38,16,21,64,62,30,32,55,52,26,90,66,46,1,51,66,26,46,32,69,13,79,31,78,17,23,45,42,56,45,28,94
Lorenzo Andrenacci,it ITA,Goalkeeper,Brescia,28,1995,9,9,765,49,49,48,49,50,49,16,40,22,15,50,50,15,14,38,40,48,45,36,42,39,50,38,49,48,94,96,94,49,50,95,80,70,44,43,17,77,14,17,15,15,47,47,14,38,39,11,49,49,65,53,15,18,53,50,61,82,50,50,57,52,30,65,62,61,66,37,16,37,96,50,76,38,9,86,47,96,39
Lorenzo Busato,it ITA,Defender,Venezia,19,2004,2,0,36,32,11,7,17,49,49,4,21,97,98,97,95,97,98,72,79,32,10,9,2,11,23,2,6,8,82,95,4,98,21,97,84,94,4,96,83,66,97,45,98,93,2,5,97,7,10,95,7,27,94,88,97,90,58,54,3,6,69,47,0,54,98,3,1,87,95,1,4,4,97,62,3,57,97,29,40,98,10
Lorenzo Carissoni,it ITA,Defender,Cittadella,26,1997,33,30,2748,81,52,62,74,49,49,86,91,21,49,36,42,16,32,54,85,85,88,85,78,95,97,83,87,79,72,78,58,77,85,85,82,23,95,49,9,66,53,17,13,44,91,75,53,87,90,34,87,82,10,20,30,26,58,54,11,85,23,47,62,54,88,22,69,21,12,85,88,93,83,91,27,5,14,5,13,69,61
Lorenzo Cosimi,it ITA,Defender,Ascoli,19,2004,1,0,6,32,11,7,17,49,49,4,21,91,98,95,99,87,80,2,1,32,10,9,2,11,23,2,6,8,2,4,4,6,21,4,2,94,4,3,1,66,98,1,65,98,98,5,98,7,10,88,7,27,0,88,95,90,58,54,96,6,69,47,62,54,1,3,96,2,0,1,4,4,3,62,3,2,0,98,2,3,10
Lorenzo Di Stefano,it ITA,Forward,Modena,20,2002,18,10,794,45,68,80,81,43,92,68,65,28,18,23,13,39,34,50,47,83,21,38,39,27,52,33,67,45,44,43,13,80,37,53,33,74,30,52,73,53,22,57,58,24,29,48,22,51,62,28,63,68,31,71,23,56,54,51,24,85,38,95,52,50,74,41,33,56,49,42,67,41,46,26,22,72,70,54,59,72,78
Lorenzo Dickmann,it ITA,Defender,Brescia,26,1996,36,35,3174,66,52,84,67,49,49,84,82,30,36,63,64,19,21,20,27,82,86,87,51,85,92,59,74,83,56,50,59,56,63,59,66,26,29,39,21,66,31,17,12,31,83,59,31,79,76,35,75,82,31,27,29,40,58,54,62,79,37,47,22,54,83,18,84,12,30,78,84,82,55,62,37,24,42,18,18,29,43
Lorenzo Faravelli,ar ARG,Midfielder,Cruz Azul,30,1993,17,17,1383,69,72,69,75,47,47,79,61,62,57,65,62,59,51,57,51,26,65,70,62,63,50,71,41,71,53,62,20,79,82,44,81,7,14,27,14,61,44,12,6,74,53,66,44,44,62,62,79,59,44,43,70,39,55,52,72,29,66,46,56,51,28,7,81,9,46,68,77,59,54,42,7,69,65,74,59,24,89
Lorenzo Insigne,it ITA,Forward,Toronto FC,32,1991,23,17,1352,68,66,85,90,91,88,90,88,98,97,97,97,98,97,98,97,91,85,75,95,94,61,97,82,51,31,40,52,27,51,37,36,55,56,67,17,53,96,54,92,97,86,45,96,62,68,97,90,72,55,28,97,27,54,51,90,62,39,41,52,50,84,6,91,6,45,89,90,71,36,57,6,92,84,89,87,53,69
Lorenzo Libutti,it ITA,Defender,Reggiana,25,1997,19,9,998,32,27,20,17,49,49,29,59,57,66,81,83,43,54,10,15,32,50,46,66,61,65,65,85,73,39,60,42,34,75,52,44,60,8,28,80,66,63,50,52,61,63,19,63,52,41,51,87,27,45,56,59,52,58,54,85,6,18,47,62,54,46,25,11,54,51,76,32,33,57,20,11,32,37,19,11,90,30
Lorenzo Lonardi,it ITA,Midfielder,Südtirol,24,1999,14,2,427,29,30,49,15,47,47,57,18,70,69,54,58,69,67,91,82,26,60,53,78,66,71,82,50,28,94,96,96,83,84,95,96,4,70,85,76,61,76,94,78,75,51,27,76,23,24,38,42,21,16,83,38,86,55,52,74,39,66,46,56,51,97,91,72,74,39,52,51,39,96,17,95,61,33,65,88,81,28
Lorenzo Lucchesi,it ITA,Defender,Ternana,20,2003,25,25,2154,84,88,52,83,49,49,45,57,18,20,33,34,16,13,45,63,69,50,56,43,62,70,34,74,54,68,78,59,82,46,54,46,59,57,78,58,66,21,50,50,27,49,64,21,74,75,36,62,77,49,39,28,35,58,54,27,78,20,47,62,54,67,31,26,44,46,47,45,67,67,62,17,19,26,28,24,84,58
Lorenzo Melgarejo,py PAR,Forward,py Libertad,33,1990,5,4,323,69,55,83,64,43,41,43,86,46,44,52,52,43,51,36,30,88,68,65,64,79,87,30,75,80,88,83,82,92,63,62,21,92,68,46,92,53,49,89,78,54,43,79,49,70,76,51,61,76,53,45,47,83,54,51,44,51,43,41,52,50,70,73,84,47,54,67,51,84,75,78,97,45,43,18,71,85,65
Lorenzo Pinzauti,it ITA,Forward,Calcio Lecco 1912,28,1994,2,1,70,19,6,4,9,43,41,45,15,30,31,62,52,9,28,7,28,23,8,7,45,95,21,86,34,16,95,96,92,97,14,90,55,92,6,12,8,53,39,7,79,59,10,12,39,23,7,6,48,10,7,94,7,83,54,51,12,86,84,41,52,50,25,81,5,91,26,42,37,26,94,57,33,30,89,4,7,94,7
Lorenzo Scipioni,ar ARG,Midfielder,Tigre,19,2004,14,4,522,29,30,59,15,47,47,21,56,44,50,35,53,62,63,27,31,86,65,23,55,34,66,68,42,9,97,96,93,98,48,97,95,12,87,81,90,2,68,86,76,80,21,24,68,72,68,35,43,66,46,23,33,86,55,52,74,23,66,46,56,51,83,91,29,85,37,29,24,27,97,17,86,28,8,45,32,81,40
Lorenzo Youndje,cm CMR,Midfielder,Eupen,18,2005,10,0,90,29,97,97,15,47,47,48,18,58,70,80,81,52,58,12,67,26,70,89,21,94,99,90,90,96,97,94,62,92,99,55,93,3,98,52,95,61,93,94,72,57,97,94,93,97,96,89,85,95,5,2,48,86,55,52,7,49,66,46,56,51,99,57,2,95,3,96,42,97,90,17,16,23,57,29,9,18,43
Loris Bacchetti,it ITA,Defender,FeralpiSalò,30,1993,11,9,700,32,11,7,17,49,49,9,21,32,29,19,19,56,48,51,77,32,27,9,35,50,23,23,45,38,25,31,31,14,85,20,10,88,18,40,15,66,16,43,53,22,20,12,16,43,50,29,7,27,60,88,38,64,58,54,19,72,11,47,62,0,37,64,48,59,73,24,9,11,23,62,69,43,31,81,19,85,76
Lorran,br BRA,Forward,Flamengo,17,2006,23,8,764,46,62,70,84,43,41,89,95,77,75,89,88,51,49,57,65,84,68,81,87,90,66,83,89,70,83,92,88,70,82,77,80,16,48,41,17,53,76,24,39,70,88,68,76,91,94,82,96,74,55,21,79,83,54,51,28,25,48,41,52,50,54,50,59,42,39,84,91,79,88,28,64,69,79,49,31,83,81
Louis Patris,be BEL,Defender,Anderlecht,22,2001,15,10,932,88,88,50,49,49,49,79,80,24,39,46,62,20,33,25,12,32,98,87,56,91,66,71,76,90,96,89,93,95,98,90,92,7,91,95,28,9,63,32,27,48,90,96,63,88,78,64,87,70,2,16,43,14,58,54,3,84,3,47,62,54,26,59,51,55,3,85,80,93,90,78,66,10,6,8,69,19,31
Loïc Lapoussin,mg MAD,Midfielder,Union SG,27,1996,25,23,2071,91,90,81,88,47,47,86,89,59,62,64,69,57,60,52,54,86,91,88,79,93,90,89,95,90,50,54,59,38,78,80,85,12,78,60,18,61,71,24,34,55,90,92,71,93,91,91,96,95,7,12,74,32,55,52,86,47,18,46,56,51,95,15,76,11,8,94,87,94,68,75,15,40,30,39,47,44,40
Loïc Mbe Soh,fr FRA,Defender,Almere City,22,2001,20,13,1258,81,39,35,60,49,49,35,54,17,16,23,28,30,26,20,24,77,71,48,74,36,23,57,29,26,28,32,27,43,54,49,32,78,35,37,77,16,13,57,35,35,33,43,13,40,59,15,29,65,67,42,11,62,58,54,35,14,69,47,9,54,94,46,8,71,60,35,36,31,38,95,16,26,11,38,21,82,94
