Player,Nation,General Position,Team,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost
Juan Villalba,ARG,Defender,Gimnasia–LP,19,2006,5,2,224,0,0.2,1,1,0,0,2,0,74,108,26,28,38,51,10,22,0,0.2,1,8,2,1,10,5,3,5,3,3,0,2,2,3,1,4,2,18,0,150,16,52,66,32,3,150,6,2,49,2,1,4,0,55,0,0,0,4,0,0,0,0,0,14,1,2
Alejandro Villareal,COL,Forward,Aldosivi,0,0,1,0,6,0,0.0,0,0,0,0,0,0,4,4,2,2,1,1,0,0,0,0.0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,3,0,4,0,0,7,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0
Santiago Villarreal,ARG,Forward,Gimnasia–LP,19,2005,4,0,58,0,0.0,1,1,0,0,2,0,24,33,16,19,6,9,2,3,0,0.2,2,2,2,2,2,3,11,1,1,0,1,0,0,2,2,1,0,1,0,42,0,4,15,23,5,42,3,1,28,2,0,1,2,30,0,1,0,2,0,0,0,0,0,1,0,0
Sergio Vittor,ARG,Defender,Banfield,36,1989,5,5,449,0,0.2,6,2,0,0,5,0,141,197,29,35,74,88,36,69,0,0.2,3,33,3,1,31,14,1,5,4,1,3,1,2,4,2,3,9,19,2,248,22,104,123,27,3,248,1,1,124,8,0,6,3,125,0,0,0,3,3,0,0,0,0,22,6,8
Emiliano Viveros,ARG,Forward,Arg Juniors,22,2002,14,10,745,1,1.1,10,3,0,0,32,4,300,363,144,154,121,138,21,41,0,0.7,11,19,11,3,37,9,46,20,9,8,8,4,9,16,7,6,5,11,0,469,1,66,243,170,16,469,28,13,273,11,2,24,12,324,1,0,0,16,17,2,0,0,0,48,4,11
Andrés Vombergar,SVN,Forward,San Lorenzo,30,1994,20,16,1504,7,6.2,31,7,4,4,18,1,222,356,130,186,72,110,7,16,1,0.6,9,17,2,0,26,7,61,10,7,0,9,1,0,5,5,13,1,23,0,520,23,36,258,231,62,516,10,3,209,12,0,45,15,342,3,0,0,24,8,10,0,0,1,37,94,116
Facundo Waller,URU,Midfielder,Huracán,28,1997,1,1,70,0,0.0,0,0,0,0,0,0,30,43,15,18,14,20,1,2,0,0.0,0,5,0,0,10,0,5,2,2,0,2,0,0,2,2,3,1,0,0,52,0,1,40,11,0,52,0,0,30,1,0,3,0,32,1,0,0,2,2,0,0,0,0,3,0,0
Franco Watson,ARG,Forward,Lanús,25,2000,4,3,273,1,1.1,6,3,0,0,9,1,103,125,55,61,38,43,9,19,1,0.3,5,13,2,0,12,12,17,2,2,0,2,0,2,5,3,2,0,4,1,156,1,11,90,58,12,156,8,3,89,5,2,6,7,111,0,0,0,3,4,0,0,0,0,8,1,2
Franco Watson,ARG,Midfielder,Huracán,25,2000,5,2,197,0,1.0,5,3,0,0,8,0,50,69,22,26,23,28,5,9,0,0.5,3,10,4,0,11,1,8,2,1,0,1,1,1,8,7,4,3,1,0,95,0,6,53,37,4,95,3,3,49,0,1,4,0,55,0,0,0,2,1,0,0,0,0,10,2,7
Nicólas Watson,ARG,Midfielder,San Martín de San Juan,27,1998,18,13,1204,0,0.2,8,0,0,0,30,2,425,544,196,229,172,205,39,68,0,0.3,8,43,6,2,57,10,9,43,26,18,21,4,23,46,23,23,8,20,0,701,19,148,472,92,3,701,18,9,313,8,2,15,5,362,7,0,0,35,46,1,0,0,0,75,15,18
Axel Werner,ARG,Goalkeeper,Rosario Central,29,1996,2,2,180,0,0.0,0,0,0,0,0,0,29,43,4,4,15,15,10,24,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,46,37,46,0,0,0,46,0,0,16,0,0,0,0,12,0,0,0,0,1,0,0,0,0,1,0,0
Bastián Yañez,CHI,Forward,Godoy Cruz,24,2001,15,8,723,0,0.3,8,0,0,0,21,4,202,269,109,124,64,79,21,44,1,0.5,11,28,7,4,34,22,53,18,12,9,8,1,14,18,4,9,7,7,0,337,7,50,155,137,8,337,7,3,191,18,2,10,9,228,2,0,0,5,12,2,0,0,0,38,1,6
Daniel Zabala,ARG,Defender,Huracán,22,2003,2,2,101,0,0.0,0,0,0,0,1,0,45,49,12,13,25,25,7,10,0,0.0,0,3,0,0,3,0,0,1,1,1,0,0,0,1,1,2,0,3,0,60,13,35,26,0,0,60,3,3,38,1,0,1,1,43,0,0,0,2,1,0,0,0,1,1,0,0
Facundo Zabala,ARG,Defender,Independiente,26,1999,2,2,149,0,0.0,1,0,0,0,2,0,54,87,31,36,15,28,5,12,0,0.0,0,9,0,0,6,6,8,1,1,1,0,0,1,2,1,2,1,1,0,103,1,24,57,24,2,103,6,2,41,4,0,1,4,50,1,0,0,4,0,0,0,0,0,12,2,3
David Zalazar,ARG,Midfielder,Cen. Córdoba–SdE,23,2002,7,2,195,0,0.2,10,0,0,0,13,0,73,109,27,34,33,45,12,22,0,0.4,4,12,2,1,15,5,15,4,2,1,3,0,0,3,3,3,1,3,0,145,1,11,84,51,3,145,4,2,88,4,1,8,3,92,0,0,0,2,8,0,0,0,0,10,2,2
Maximiliano Zalazar,ARG,Forward,Tigre,24,2001,4,1,133,0,0.3,6,1,0,0,4,1,20,31,11,13,5,8,3,8,0,0.1,0,1,1,0,1,4,12,3,1,3,0,0,0,2,2,3,1,0,0,54,0,9,19,26,5,54,7,5,28,2,1,4,0,32,0,0,0,4,0,1,0,0,0,6,0,2
Maximiliano Zalazar,ARG,Forward,Gimnasia–LP,24,2001,4,2,108,0,0.1,3,0,0,0,2,0,20,32,14,16,6,10,0,2,0,0.2,2,2,1,1,1,3,10,1,1,1,0,0,0,2,2,5,1,2,0,53,0,10,25,21,5,53,5,2,26,2,3,4,1,31,1,0,0,2,0,1,0,0,0,5,0,0
Nicolás Zalazar,ARG,Defender,Instituto,28,1997,11,9,806,1,0.3,11,3,0,0,9,1,271,382,68,85,153,183,50,102,0,0.3,1,41,3,0,44,14,3,14,7,13,1,0,8,13,5,9,15,58,0,498,42,241,236,25,8,498,4,2,246,4,0,2,0,270,3,0,0,11,5,0,0,0,0,30,32,12
Franco Zapiola,ARG,Forward,Platense,24,2001,19,14,1094,0,1.5,24,6,0,0,45,2,249,392,115,164,89,128,39,81,1,2.9,24,41,16,7,38,17,68,22,16,7,12,3,12,25,13,15,16,15,0,554,5,108,249,213,28,554,38,18,279,14,4,28,12,319,1,0,0,11,16,1,0,0,0,69,5,10
Federico Zaracho,ARG,Midfielder,Racing Club,27,1998,10,4,424,0,0.2,4,0,0,0,13,2,151,180,71,81,65,68,13,19,2,0.8,11,19,6,3,24,6,9,12,7,3,7,2,7,14,7,6,8,6,0,237,5,28,145,65,7,237,3,1,106,4,0,8,4,128,1,0,0,10,6,0,0,0,0,29,4,11
Exequiel Zeballos,ARG,Forward,Boca Juniors,23,2002,18,6,633,2,2.5,19,5,0,0,28,2,140,187,85,102,38,51,15,23,1,0.9,9,8,4,2,19,29,81,8,5,3,2,3,3,8,5,5,2,1,0,289,1,22,97,178,38,289,44,20,179,15,12,28,11,210,1,0,0,6,10,6,0,0,0,25,3,9
Gonzalo Zelarayán,ARG,Midfielder,Belgrano,21,2004,1,0,13,0,0.0,0,0,0,0,1,0,6,11,3,4,2,2,1,5,0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,14,0,0,10,4,0,14,2,0,9,1,0,1,1,11,0,0,0,1,0,0,0,0,0,0,0,0
Lucas Zelarayán,ARM,Forward,Belgrano,33,1992,16,14,1262,2,1.6,29,11,0,0,90,5,529,740,265,298,161,224,86,166,2,4.1,41,75,30,8,91,48,86,19,13,3,9,7,10,17,7,9,4,4,0,895,5,63,460,389,28,895,58,26,522,41,9,39,27,632,0,0,0,10,42,1,0,0,0,69,6,13
Felipe Zenobio,ARG,Goalkeeper,Tigre,25,2000,22,22,1980,0,0.0,0,0,0,0,3,0,362,525,40,40,174,174,148,311,0,0.1,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,563,491,562,1,0,0,563,0,0,253,0,0,0,0,197,1,0,0,0,4,0,0,0,0,12,4,0
Kevin Zenon,ARG,Forward,Boca Juniors,24,2001,17,9,883,2,1.6,16,11,0,0,33,2,313,458,130,153,131,168,43,97,0,1.6,18,40,13,7,62,24,89,15,10,6,7,2,6,8,2,8,4,9,0,569,8,59,251,263,23,569,28,14,335,18,5,20,23,414,1,1,0,6,14,1,0,0,0,49,5,8
Juan Zozaya,ARG,Goalkeeper,Cen. Córdoba–SdE,24,2001,2,2,180,0,0.0,0,0,0,0,0,0,29,40,13,13,7,8,9,18,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,43,35,42,1,0,0,43,0,0,23,0,0,0,0,13,0,0,0,0,1,0,0,0,0,1,0,0
Bruno Zuculini,ARG,Midfielder,Racing Club,32,1993,9,6,507,1,1.7,9,4,0,0,16,6,152,197,72,87,60,75,16,20,3,0.2,9,26,3,1,20,0,7,15,11,8,6,1,4,15,11,9,7,9,0,260,11,50,168,44,13,260,0,0,98,7,0,9,2,131,4,0,0,15,5,1,0,0,0,33,13,2
Carlos Gugenheim,0,,Deportivo Riestra,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Paxten Aaronson,USA,Midfielder,Colorado Rapids,22,2003,1,0,32,0,0.2,1,0,0,0,2,0,12,15,6,7,6,6,0,0,0,0.1,1,0,0,0,2,1,3,0,0,0,0,0,0,2,2,0,1,0,0,20,1,1,13,6,4,20,2,0,14,1,1,0,0,17,0,0,0,2,3,0,0,0,0,1,0,0
Liel Abada,ISR,Forward,Charlotte,23,2001,26,17,1384,5,6.8,41,14,0,0,45,4,311,412,191,227,94,125,17,27,1,2.5,25,25,23,4,45,62,115,28,16,8,12,8,20,38,18,11,5,7,0,566,8,71,196,306,69,566,32,8,382,26,21,23,22,416,1,0,0,11,16,3,0,1,0,63,2,13
Wessam Abou Ali,PLE,Forward,Columbus Crew,26,1999,1,0,35,0,0.0,0,0,0,0,1,0,2,5,2,3,0,0,0,0,0,0.0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,1,0,0,0,0,12,0,0,3,9,3,12,0,0,7,0,0,3,1,9,0,0,0,2,0,0,0,0,0,0,1,0
Luis Abram,PER,Defender,Atlanta Utd,29,1996,21,16,1493,0,0.1,1,0,0,0,10,0,883,1004,282,300,504,534,84,150,0,0.4,0,77,5,1,75,15,4,17,7,12,5,0,10,19,9,12,6,75,0,1144,102,534,574,38,4,1144,0,0,712,11,1,4,0,852,1,0,0,10,4,0,0,1,0,59,26,24
Lalas Abubakar,GHA,Defender,FC Dallas,30,1994,22,14,1288,1,0.5,8,3,0,0,9,1,510,582,236,254,242,265,24,49,0,0.2,3,29,3,0,25,6,7,18,10,10,6,2,8,15,7,19,16,73,0,725,141,433,241,54,15,725,1,1,349,5,0,8,0,414,3,1,1,15,9,2,0,0,0,44,21,16
Bryan Acosta,HON,Midfielder,Nashville SC,31,1993,10,0,102,0,0.0,0,0,0,0,2,1,70,79,33,33,28,32,7,11,0,0.1,1,8,1,0,7,1,1,8,4,4,3,1,3,5,2,2,3,2,0,94,4,29,59,9,0,94,0,0,55,4,0,3,1,58,1,0,0,4,0,0,0,0,0,13,1,1
Kellyn Acosta,USA,Midfielder,Chicago Fire,30,1995,16,6,627,0,0.1,2,2,0,0,11,0,320,367,178,197,117,124,16,29,0,0.2,3,26,3,0,26,4,7,7,4,4,3,0,3,11,8,7,14,12,0,427,17,121,246,62,7,427,4,0,235,4,2,7,6,313,2,0,0,10,12,1,0,1,0,26,5,4
Luciano Acosta,ARG,Forward,FC Dallas,31,1994,21,18,1695,5,5.6,27,11,1,2,94,9,686,968,354,420,228,303,83,157,1,5.8,42,109,48,10,130,59,126,22,15,4,9,9,9,26,17,20,9,16,0,1207,13,116,518,587,78,1205,88,41,656,49,20,54,25,835,8,0,0,33,36,3,2,0,0,65,3,8
Sam Adekugbe,CAN,Defender,Vancouver W'caps,30,1995,7,4,291,2,1.3,5,2,0,0,7,1,207,238,122,131,78,92,5,7,0,0.2,2,16,2,0,16,10,33,3,2,1,2,0,2,2,0,2,3,13,0,274,12,51,143,81,5,274,3,1,173,4,0,7,0,208,0,0,0,3,3,0,0,0,0,6,9,5
Leonardo Afonso,BRA,Forward,Inter Miami,24,2001,3,1,87,0,0.4,1,1,0,0,2,2,12,17,5,7,3,5,1,2,0,0.0,0,0,1,0,1,1,7,3,0,0,1,2,0,0,0,1,1,1,0,34,1,2,12,20,3,34,1,0,17,0,1,6,3,21,1,0,0,4,1,0,0,0,0,1,0,1
Stephen Afrifa,CAN,Forward,Sporting KC,24,2001,7,0,61,0,0.1,2,0,0,0,6,0,35,43,23,26,10,12,0,0,0,0.1,1,0,1,0,4,7,13,4,3,0,1,3,3,3,0,1,0,1,0,67,0,3,15,50,12,67,11,6,42,3,7,3,5,45,1,0,0,6,4,1,1,0,0,4,2,3
William Agada,NGA,Forward,Sporting KC,25,1999,6,1,99,0,0.5,6,0,0,0,2,0,21,22,13,13,6,6,2,3,0,0.4,2,0,1,0,2,0,2,0,0,0,0,0,0,1,1,0,0,1,0,38,1,4,11,24,11,38,0,0,20,0,0,7,3,28,0,0,0,5,1,0,0,0,0,3,3,1
William Agada,NGA,Forward,Real Salt Lake,25,1999,16,12,1040,2,3.2,29,7,0,0,26,3,155,206,84,108,50,61,6,6,2,0.9,16,13,3,0,10,14,53,7,2,1,4,2,2,5,3,3,2,15,0,314,15,24,149,146,54,314,11,5,180,8,8,29,10,237,6,1,1,30,13,5,0,1,0,25,25,29
Patrick Agyemang,USA,Forward,Charlotte,24,2000,16,15,1224,6,5.1,34,16,1,1,39,5,162,211,94,118,47,63,5,6,1,1.4,19,10,6,0,19,29,82,6,4,1,5,0,2,5,3,5,2,15,0,369,16,24,164,187,78,368,39,14,242,16,23,39,22,279,3,0,0,25,35,7,1,0,0,22,19,22
Ali Ahmed,CAN,Forward,Vancouver W'caps,24,2000,16,7,839,0,1.0,17,4,0,0,53,10,365,453,220,249,118,141,18,26,5,4.2,25,19,21,6,44,46,153,12,9,2,3,7,7,11,4,12,3,9,0,554,9,36,173,350,70,554,26,11,366,20,28,21,12,446,2,0,0,10,14,1,0,0,0,23,10,7
Forster Ajago,GHA,Forward,Real Salt Lake,24,2001,6,3,259,1,0.6,4,3,0,0,4,1,20,26,10,14,7,7,0,0,0,0.0,3,1,0,0,1,1,15,5,3,2,2,1,1,2,1,2,0,3,0,61,4,9,26,27,9,61,5,1,36,1,2,11,4,40,2,0,0,7,4,4,0,0,0,0,3,18
Jordi Alba,ESP,Defender,Inter Miami,36,1989,21,20,1759,2,1.3,14,4,0,0,58,9,1150,1440,553,626,461,559,107,175,5,3.9,32,74,29,7,111,30,176,17,12,8,9,0,9,18,9,17,10,31,2,1574,53,420,658,502,46,1574,12,8,936,29,9,14,6,1153,4,0,0,13,17,1,0,0,0,106,3,2
Noah Allen,USA,Defender,Inter Miami,21,2004,19,15,1400,0,0.2,5,2,0,0,17,5,828,947,306,326,408,447,99,143,1,0.9,5,51,7,2,54,11,45,32,19,18,12,2,19,30,11,18,12,58,0,1102,110,494,456,160,10,1102,8,2,687,26,0,9,5,764,4,0,0,16,12,1,0,0,0,62,15,10
Tadeo Allende,ARG,Forward,Inter Miami,26,1999,22,19,1495,7,5.2,32,14,0,0,38,4,349,464,207,238,107,140,11,16,1,1.3,15,10,13,4,30,31,127,9,4,4,3,2,5,13,8,13,7,20,1,660,22,86,305,273,62,660,36,15,395,13,19,52,20,491,0,0,0,10,9,10,0,0,0,49,47,19
Rasmus Alm,SWE,Defender,St. Louis,30,1995,1,0,8,0,0.0,1,0,0,0,0,0,2,4,1,3,0,0,1,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,2,0,5,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0
Miguel Almirón,PAR,Forward,Atlanta Utd,31,1994,25,25,2171,3,6.5,56,17,1,1,88,9,835,1023,416,479,321,373,68,98,4,4.1,29,96,47,5,164,75,170,35,21,11,19,5,11,28,17,23,10,8,2,1283,11,127,584,586,81,1282,73,41,917,54,22,51,33,1021,2,0,0,26,41,10,0,0,0,103,3,10
Alejandro Alvarado Jr.,USA,Midfielder,San Diego FC,22,2003,12,6,488,0,0.3,6,3,0,0,9,1,315,359,208,215,77,88,6,18,0,0.5,3,23,3,0,33,5,17,24,12,9,12,3,12,24,12,6,14,5,0,430,12,76,253,105,10,430,7,3,264,6,0,7,5,322,2,0,0,16,10,0,0,0,0,21,4,2
Fernando Álvarez,COL,Defender,CF Montréal,22,2003,19,10,972,0,0.1,4,2,0,0,8,1,529,620,154,167,316,336,57,108,1,0.1,1,37,2,0,47,2,0,14,9,5,5,4,7,16,9,15,13,49,2,731,72,371,324,38,8,731,2,1,424,7,1,6,2,494,4,0,0,16,4,1,0,0,0,35,22,20
Steven Alzate,COL,Midfielder,Atlanta Utd,26,1998,3,0,56,0,0.0,0,0,0,0,1,0,49,56,28,30,18,19,1,3,0,0.1,1,4,2,0,3,1,3,1,1,0,0,1,0,0,0,0,1,0,0,58,0,13,27,19,1,58,2,1,35,1,0,0,1,45,1,0,0,2,1,0,0,0,0,4,3,1
Pedro Amador,POR,Defender,Atlanta Utd,26,1998,19,17,1448,0,0.2,9,2,0,0,26,1,706,889,316,369,315,376,56,103,0,1.8,14,56,20,5,65,24,93,21,10,11,9,1,15,28,13,20,13,41,0,1036,49,305,440,297,23,1036,22,7,541,23,5,15,2,636,2,0,0,8,8,2,0,0,0,70,14,13
Daouda Amadou,CMR,Midfielder,Colorado Rapids,22,2002,1,0,11,0,0.0,0,0,0,0,0,0,14,15,4,4,8,8,2,3,0,0.0,0,1,0,0,2,0,0,2,1,2,0,0,1,1,0,0,0,0,0,17,0,7,11,0,0,17,0,0,8,0,0,0,1,11,0,0,0,0,0,0,0,0,0,1,0,0
Frankie Amaya,USA,Midfielder,LAFC,24,2000,13,3,330,0,0.5,4,2,0,0,7,0,177,192,103,109,60,64,7,8,0,0.4,5,18,5,0,16,3,10,9,8,3,4,2,2,7,5,2,5,3,0,231,4,44,122,67,10,231,6,2,149,4,3,5,1,177,1,0,0,3,2,0,0,0,0,12,2,4
Malte Amundsen,DEN,Defender,Columbus Crew,27,1998,17,14,1166,1,1.0,7,2,0,0,20,3,822,942,439,461,313,358,56,87,2,1.0,6,105,13,3,91,16,27,23,19,12,8,3,10,17,7,16,13,43,0,1067,45,335,579,163,10,1067,17,13,633,18,2,5,5,728,2,1,0,12,5,0,0,0,0,64,14,18
Markus Anderson,USA,Forward,Philadelphia Union,21,2003,3,1,100,1,0.1,1,1,0,0,1,0,8,15,5,9,2,4,1,2,0,0.0,0,3,1,0,3,1,7,1,0,1,0,0,0,1,1,0,0,2,0,29,1,4,14,12,3,29,4,1,18,1,1,3,2,25,0,0,0,3,3,1,0,0,0,0,6,7
Tomas Ángel,COL,Forward,San Diego FC,22,2003,22,9,715,3,1.5,13,4,0,0,21,3,144,185,86,101,39,45,11,17,2,1.2,12,11,7,0,21,9,48,6,2,0,3,3,1,4,3,2,3,3,0,249,3,22,115,114,26,249,7,5,142,5,4,19,12,186,1,0,0,10,6,3,0,0,0,22,7,10
Iván Angulo,COL,Forward,Orlando City,26,1999,27,24,1863,0,2.5,28,8,0,0,60,7,553,672,320,363,197,236,19,32,4,3.6,30,40,44,5,92,65,177,42,23,18,15,9,12,29,17,23,15,14,1,897,25,161,330,421,77,897,65,25,563,34,38,32,24,626,3,0,0,16,21,3,0,0,0,97,2,10
Conner Antley,USA,Midfielder,D.C. United,30,1995,14,12,891,1,0.9,6,2,0,0,14,1,283,399,115,136,132,179,31,65,0,0.2,3,18,3,0,26,17,42,11,6,7,1,3,8,16,8,10,11,35,0,499,37,187,198,118,18,499,12,3,240,13,3,8,3,278,0,0,0,11,11,1,0,0,0,34,13,11
Antony,BRA,Forward,Portland Timbers,23,2001,21,19,1572,6,5.2,49,22,0,0,54,10,505,669,285,351,187,226,21,36,5,1.6,21,32,18,2,61,63,180,34,20,12,10,12,15,34,19,15,8,16,0,937,21,127,389,449,77,937,97,44,623,41,25,47,28,686,4,0,0,30,26,10,0,1,0,99,6,18
Brian Anunga,CMR,Midfielder,FC Cincinnati,29,1996,24,17,1523,0,0.7,8,1,0,0,18,4,697,803,323,358,305,336,43,63,1,0.4,6,54,3,0,57,11,13,36,24,13,22,1,14,23,9,31,17,15,2,954,37,237,587,141,7,954,15,10,451,18,1,22,9,590,2,1,0,24,8,0,0,0,0,114,10,6
Chris Applewhite,USA,Defender,Nashville SC,18,2007,5,2,190,0,0.0,0,0,0,0,2,0,122,132,43,46,72,76,7,9,0,0.3,0,8,1,0,6,1,0,1,1,1,0,0,1,1,0,1,1,9,0,150,19,77,72,1,1,150,1,1,89,0,0,1,0,111,0,0,0,5,2,0,0,0,0,8,8,4
Cristian Arango,COL,Forward,SJ Earthquakes,30,1995,24,24,2039,12,12.7,99,31,2,2,77,10,405,585,202,255,148,197,35,61,2,3.6,27,58,28,4,97,50,136,30,16,5,14,11,15,28,13,18,7,17,0,907,24,64,410,440,131,905,65,22,536,41,22,61,35,652,3,0,0,37,38,13,0,0,0,83,37,26
César Araujo,URU,Midfielder,Orlando City,24,2001,21,20,1770,2,0.9,19,6,0,0,51,7,1022,1128,525,548,387,420,76,109,3,1.0,18,127,6,0,116,20,29,38,26,16,13,9,21,47,26,31,8,21,1,1290,41,310,767,223,20,1290,9,3,710,30,1,17,16,954,6,1,0,30,58,1,0,0,0,102,4,13
Max Arfsten,USA,Midfielder,Columbus Crew,24,2001,22,22,1941,4,4.2,41,15,0,0,65,6,968,1149,605,654,291,350,41,68,3,5.7,34,62,50,10,123,61,229,47,26,14,22,11,26,50,24,15,17,25,0,1376,21,192,502,700,83,1376,58,33,847,34,21,22,21,1000,4,0,0,25,25,4,0,0,0,92,13,18
Daniel Armando Ríos,MEX,Forward,Vancouver W'caps,30,1995,24,11,1109,3,5.4,30,8,0,2,21,2,194,246,111,143,59,65,5,10,2,1.0,10,6,5,0,20,10,67,2,1,0,0,2,1,3,2,3,5,16,0,390,18,33,156,202,73,388,16,5,227,6,9,37,19,284,1,0,0,15,10,3,0,0,0,23,17,34
Paul Arriola,USA,Forward,Seattle Sounders,30,1995,2,0,75,0,0.0,1,0,0,0,1,0,29,41,15,17,12,16,2,5,0,0.2,0,1,1,1,2,2,17,0,0,0,0,0,0,1,1,1,0,0,0,45,0,3,18,25,5,45,1,1,32,1,0,0,2,38,0,0,0,4,0,1,0,0,0,4,0,1
Artur,BRA,Midfielder,Houston Dynamo,29,1996,27,26,2318,1,0.3,9,1,0,0,42,1,1451,1646,746,787,569,631,99,149,0,1.0,9,131,16,3,152,13,21,50,27,25,19,6,20,41,21,24,40,32,3,1865,74,484,1143,254,5,1865,30,18,1105,22,1,20,14,1328,3,0,0,31,26,0,0,0,0,149,10,11
Joshua Atencio,USA,Midfielder,Colorado Rapids,23,2002,24,21,1624,0,0.9,12,0,0,0,35,1,787,980,426,494,275,325,60,105,0,1.2,9,126,9,0,106,19,28,48,27,17,23,8,28,50,22,29,25,25,0,1179,46,262,692,246,15,1179,15,11,611,27,0,22,11,708,2,0,0,19,6,0,0,0,1,116,17,19
Eduard Atuesta,COL,Midfielder,Orlando City,28,1997,22,19,1733,0,1.7,21,5,0,0,89,14,958,1117,486,515,373,423,77,126,6,3.3,48,137,23,0,131,23,44,32,16,14,13,5,16,36,20,20,17,23,2,1324,43,270,733,331,25,1324,42,18,784,22,8,32,24,988,4,0,0,37,30,2,1,0,0,103,18,15
Julián Aude,ARG,Defender,LA Galaxy,22,2003,25,11,1135,0,0.3,4,1,0,0,25,1,757,871,413,443,288,325,37,66,0,0.9,10,74,13,7,72,26,85,33,20,19,10,4,22,40,18,13,11,34,1,1017,50,262,486,274,12,1017,31,18,529,24,3,13,7,692,3,0,0,18,21,1,0,0,1,57,14,10
Tomás Avilés,ARG,Midfielder,Inter Miami,21,2004,19,12,977,1,0.5,3,1,0,0,6,2,732,798,214,223,429,449,84,115,0,0.2,0,33,3,1,37,7,1,26,11,12,11,3,14,21,7,13,13,27,1,900,79,453,429,20,1,900,4,1,584,3,0,5,2,680,2,1,0,9,1,0,0,0,0,51,6,9
Chidozie Awaziem,NGA,Defender,Colorado Rapids,28,1997,20,20,1773,0,1.2,13,2,0,0,13,1,808,955,263,288,456,502,82,147,1,0.7,8,55,0,0,59,7,4,25,13,18,6,1,14,22,8,13,22,103,2,1157,165,586,534,42,25,1157,6,6,636,5,0,9,2,702,6,0,0,20,15,0,0,0,0,94,30,29
Obafemi Awodesu,USA,Defender,Houston Dynamo,24,2001,19,17,1451,1,0.5,3,1,0,0,6,0,809,920,358,377,392,418,48,106,0,0.3,2,40,2,0,31,1,3,17,8,15,2,0,9,11,2,19,13,129,0,1123,182,688,403,36,13,1123,4,4,639,2,1,5,2,741,3,1,0,19,13,1,0,1,0,54,28,10
David Ayala,ARG,Midfielder,Portland Timbers,23,2002,26,26,2120,2,1.5,26,5,0,0,38,2,1349,1537,501,552,658,704,178,236,1,1.1,15,168,8,0,156,10,20,68,44,37,21,10,31,45,14,28,38,40,0,1786,67,429,1115,257,26,1786,30,18,1114,23,1,22,14,1287,4,0,0,27,23,0,0,0,0,131,20,20
Dominique Badji,SEN,Forward,D.C. United,32,1992,20,6,728,1,2.5,16,7,0,0,10,0,107,162,63,84,32,45,4,11,0,0.5,5,6,0,0,9,8,54,3,2,0,1,2,2,2,0,1,0,9,0,228,8,16,87,128,26,228,7,1,129,5,4,19,9,181,3,0,0,19,17,5,0,0,0,16,36,36
Jeevan Badwal,CAN,Midfielder,Vancouver W'caps,19,2006,18,7,632,1,0.4,2,1,0,0,12,4,194,219,98,108,77,81,9,13,1,0.4,3,11,5,1,18,8,15,11,6,4,7,0,6,14,8,7,11,4,0,272,10,51,148,75,6,272,12,5,155,7,0,10,1,180,1,0,0,7,11,0,0,0,0,21,4,6
Corey Baird,USA,Forward,San Diego FC,29,1996,1,1,41,0,0.0,0,0,0,0,1,0,7,10,4,5,3,3,0,0,0,0.0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,1,1,0,1,0,15,1,2,5,8,2,15,0,0,10,0,0,2,0,13,0,0,0,0,0,0,0,0,0,1,1,0
