Player,Team,League,Position,General Position,Nationality,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials
Jonathan Ikone,Paris FC,French Ligue 1,RW,Forward,FRA,27,45,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.1,16.0,17.0,1.0,0.0,0.0,1.0,0.0,17.0,0.0,0.0,7.0,7.0,7.0,7.0,2.0,2.0,308.0,21.0,15.0,2.0,103.0,63.0,0.0,1.0,2.0,1.0,1.0,1.0,0,0.0,1.0,0.0,0.0,1.0,1.0,0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,18.0,5.0,24.0,1.0,3.0,15.0,7.0,1.0,24.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1.0,1.0
Jonathan Levi,Ferencváros,UEFA Europa League,CM,Midfielder,SWE,29,85,0,1,1,0,0.0,0.0,0,0,3.0,1.0,1.0,2.0,2.0,2.0,6,0.1,0.1,19.0,28.0,1.0,0.0,0.0,0.0,0.0,24.0,4.0,1.0,5.0,6.0,11.0,13.0,3.0,9.0,378.0,128.0,21.0,3.0,157.0,96.0,1.0,2.0,3.0,2.0,1.0,2.0,0,0.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,24.0,7.0,35.0,0.0,3.0,22.0,10.0,2.0,35.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Jonathan Lunney,Shelbourne FC,UEFA Europa Conference League,CM,Midfielder,IRL,27,90,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,1,0.0,0.0,49.0,55.0,6.0,0.0,0.0,1.0,0.0,54.0,1.0,1.0,22.0,25.0,26.0,28.0,1.0,1.0,775.0,206.0,30.0,0.0,147.0,42.0,0.0,0.0,0.0,0.0,0.0,4.0,3,1.0,2.0,1.0,2.0,2.0,0.0,1,0.0,0.0,1.0,0.0,4.0,1.0,0.0,1.0,41.0,1.0,62.0,3.0,21.0,37.0,5.0,1.0,62.0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0
Jonathan Rowe,Bologna,"Italian Serie A, UEFA Europa League",LW,Forward,ENG,22,155,0,0,7,1,1.5,1.5,0,0,6.0,1.0,1.0,7.0,7.0,2.0,8,0.1,0.0,61.0,75.0,12.0,0.0,3.0,2.0,0.0,72.0,3.0,0.0,35.0,36.0,18.0,22.0,8.0,12.0,1098.0,253.0,69.0,7.0,458.0,205.0,5.0,2.0,9.0,5.0,4.0,5.0,3,0.0,2.0,3.0,2.0,2.0,0.0,1,1.0,0.0,0.0,0.0,9.0,5.0,3.0,8.0,75.0,19.0,101.0,1.0,6.0,42.0,56.0,7.0,101.0,0,0,0,3,3,0,0.0,0.0,0.0,0.0,0.0,0.0
Jonathan Tah,Bayern Munich,"German Bundesliga, UEFA Champions League",CB,Defender,GER,29,580,1,0,2,1,0.1,0.1,0,0,5.0,0.0,0.0,34.0,0.0,0.0,1,0.1,0.0,443.0,466.0,29.0,0.0,0.0,0.0,0.0,453.0,13.0,4.0,205.0,209.0,213.0,217.0,14.0,25.0,6978.0,2258.0,343.0,3.0,1579.0,921.0,3.0,0.0,0.0,0.0,0.0,6.0,2,4.0,1.0,1.0,6.0,10.0,4.0,7,8.0,5.0,33.0,0.0,22.0,3.0,1.0,4.0,401.0,0.0,533.0,43.0,176.0,338.0,20.0,4.0,533.0,2,0,0,10,3,1,0.0,0.0,0.0,10.0,2.0,12.0
Jones El-Abdellaoui,Celta Vigo,"Spanish La Liga, UEFA Europa League",AM,Forward,MAR,19,95,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,12.0,18.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,0.0,3.0,4.0,9.0,10.0,0.0,3.0,243.0,54.0,11.0,0.0,34.0,10.0,0.0,0.0,2.0,1.0,1.0,1.0,1,1.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,1.0,0.0,4.0,3.0,0.0,3.0,11.0,3.0,27.0,3.0,15.0,9.0,4.0,0.0,27.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Jonjoe Kenny,PAOK,UEFA Europa League,RB,Defender,ENG,28,90,0,0,0,0,0.0,0.0,0,0,2.0,0.0,1.0,2.0,2.0,0.0,6,0.3,0.1,34.0,42.0,4.0,0.0,0.0,1.0,0.0,33.0,9.0,1.0,10.0,11.0,23.0,27.0,1.0,3.0,634.0,157.0,23.0,1.0,124.0,72.0,1.0,0.0,1.0,0.0,1.0,3.0,2,2.0,1.0,0.0,2.0,2.0,0.0,1,2.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,27.0,4.0,52.0,2.0,11.0,23.0,18.0,2.0,52.0,1,0,0,1,2,0,0.0,0.0,0.0,0.0,0.0,0.0
Jonny Castro,Alavés,Spanish La Liga,RB,Defender,ESP,31,621,0,0,1,0,0.1,0.1,0,0,10.0,0.0,4.0,35.0,1.0,1.0,4,0.4,0.2,378.0,435.0,33.0,0.0,2.0,3.0,2.0,362.0,71.0,11.0,190.0,209.0,156.0,174.0,21.0,35.0,5982.0,2385.0,231.0,9.0,1081.0,580.0,6.0,1.0,6.0,3.0,1.0,13.0,10,6.0,6.0,1.0,4.0,9.0,5.0,9,11.0,2.0,22.0,1.0,32.0,4.0,6.0,10.0,286.0,6.0,500.0,18.0,159.0,270.0,73.0,4.0,500.0,1,0,0,11,4,0,0.0,0.0,0.0,9.0,8.0,17.0
Jordan Bos,Feyenoord,UEFA Europa League,LM,Midfielder,AUS,22,5,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,7.0,8.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,2.0,5.0,6.0,0.0,0.0,118.0,75.0,4.0,1.0,57.0,31.0,1.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,9.0,0.0,1.0,7.0,2.0,0.0,9.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,1.0
Jordan Henderson,Brentford,English Premier League,CM,Midfielder,ENG,35,477,0,2,1,0,0.0,0.0,0,0,8.0,2.0,4.0,24.0,4.0,2.0,11,0.3,0.6,181.0,237.0,24.0,1.0,0.0,4.0,0.0,233.0,4.0,3.0,73.0,81.0,80.0,96.0,21.0,44.0,3485.0,1081.0,135.0,3.0,600.0,241.0,3.0,0.0,1.0,0.0,1.0,6.0,2,4.0,2.0,0.0,3.0,4.0,1.0,4,4.0,1.0,8.0,0.0,22.0,5.0,2.0,7.0,183.0,3.0,271.0,14.0,82.0,161.0,33.0,1.0,271.0,1,0,0,5,2,1,0.0,0.0,0.0,0.0,2.0,2.0
Jordan Larsson,FC Copenhagen,UEFA Champions League,RM,Midfielder,SWE,28,168,1,0,3,3,0.7,0.7,0,0,4.0,0.0,2.0,8.0,2.0,0.0,1,0.2,0.7,37.0,48.0,9.0,0.0,0.0,0.0,0.0,47.0,1.0,0.0,21.0,23.0,14.0,20.0,1.0,3.0,538.0,153.0,34.0,6.0,332.0,202.0,5.0,2.0,2.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,0.0,7.0,5.0,0.0,5.0,50.0,10.0,64.0,0.0,10.0,24.0,31.0,7.0,64.0,0,0,0,1,1,0,0.0,0.0,0.0,2.0,3.0,5.0
Jordan Lefort,Angers,French Ligue 1,CB,Defender,FRA,32,630,0,1,2,0,0.1,0.1,0,0,9.0,1.0,4.0,13.0,2.0,1.0,3,0.3,0.8,286.0,335.0,12.0,1.0,1.0,4.0,1.0,285.0,49.0,29.0,110.0,119.0,140.0,151.0,33.0,57.0,5462.0,2115.0,186.0,4.0,1023.0,513.0,1.0,0.0,1.0,1.0,0.0,11.0,6,11.0,0.0,0.0,10.0,12.0,2.0,8,7.0,5.0,43.0,1.0,23.0,2.0,2.0,4.0,244.0,0.0,417.0,86.0,274.0,135.0,13.0,3.0,417.0,1,0,0,1,6,0,0.0,0.0,0.0,10.0,5.0,15.0
Jordan Lotomba,Feyenoord,UEFA Europa League,RB,Defender,SUI,26,18,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,15.0,17.0,1.0,0.0,0.0,1.0,0.0,13.0,4.0,0.0,6.0,6.0,8.0,8.0,0.0,1.0,258.0,34.0,13.0,2.0,97.0,44.0,1.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,18.0,0.0,5.0,14.0,1.0,0.0,18.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Teze,Monaco,"French Ligue 1, UEFA Champions League",RB,Midfielder,NED,26,585,1,0,6,2,0.3,0.3,0,0,13.0,1.0,8.0,30.0,14.0,1.0,23,1.3,1.0,270.0,345.0,43.0,4.0,1.0,10.0,2.0,290.0,53.0,13.0,117.0,131.0,125.0,152.0,20.0,39.0,4550.0,1773.0,191.0,15.0,847.0,465.0,11.0,0.0,6.0,2.0,4.0,21.0,17,8.0,8.0,5.0,9.0,19.0,10.0,5,11.0,1.0,14.0,0.0,25.0,7.0,4.0,11.0,256.0,26.0,417.0,18.0,79.0,207.0,135.0,3.0,417.0,1,0,0,8,8,0,0.0,0.0,0.0,5.0,7.0,12.0
Jordan Torunarigha,Hamburger SV,German Bundesliga,CB,Defender,GER,28,180,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,16.0,0.0,0.0,0,0.1,0.0,117.0,143.0,17.0,0.0,0.0,1.0,3.0,132.0,8.0,3.0,43.0,44.0,56.0,64.0,16.0,27.0,2329.0,1006.0,118.0,1.0,555.0,343.0,1.0,1.0,1.0,1.0,0.0,4.0,1,0.0,3.0,1.0,1.0,2.0,1.0,1,2.0,2.0,25.0,0.0,6.0,2.0,0.0,2.0,119.0,0.0,180.0,27.0,79.0,96.0,5.0,2.0,180.0,0,0,0,2,2,0,0.0,0.0,0.0,8.0,2.0,10.0
Jordan Zemura,Udinese,Italian Serie A,WB,Midfielder,ZIM,25,364,0,0,2,0,0.1,0.1,0,0,8.0,2.0,3.0,10.0,6.0,3.0,18,0.1,0.1,108.0,155.0,9.0,0.0,0.0,9.0,0.0,115.0,40.0,7.0,51.0,56.0,45.0,61.0,6.0,16.0,1733.0,625.0,95.0,6.0,515.0,259.0,7.0,1.0,7.0,1.0,6.0,6.0,3,4.0,2.0,0.0,3.0,9.0,6.0,2,1.0,0.0,15.0,0.0,11.0,8.0,4.0,12.0,113.0,26.0,201.0,6.0,50.0,76.0,77.0,6.0,201.0,1,0,0,4,3,2,0.0,0.0,0.0,2.0,4.0,6.0
Jordy Makengo,Freiburg,"German Bundesliga, UEFA Europa League",LB,Defender,FRA,24,379,0,0,0,0,0.0,0.0,0,0,3.0,0.0,2.0,9.0,3.0,2.0,13,0.1,0.2,144.0,187.0,17.0,0.0,0.0,4.0,1.0,171.0,15.0,2.0,55.0,63.0,77.0,95.0,6.0,17.0,2367.0,600.0,108.0,6.0,656.0,202.0,4.0,0.0,5.0,3.0,2.0,6.0,5,3.0,2.0,1.0,4.0,5.0,1.0,3,4.0,1.0,8.0,0.0,22.0,6.0,1.0,7.0,117.0,11.0,222.0,12.0,78.0,98.0,46.0,1.0,222.0,2,0,0,6,5,0,1.0,0.0,0.0,7.0,2.0,9.0
Jorge Cabello,Levante,Spanish La Liga,CB,Defender,ESP,21,241,0,0,0,0,0.0,0.0,0,0,2.0,0.0,0.0,4.0,0.0,0.0,0,0.0,0.0,42.0,51.0,6.0,0.0,0.0,0.0,0.0,49.0,2.0,2.0,13.0,14.0,23.0,24.0,5.0,12.0,798.0,291.0,35.0,0.0,167.0,89.0,0.0,0.0,1.0,1.0,0.0,4.0,3,2.0,1.0,1.0,2.0,3.0,1.0,0,2.0,2.0,17.0,1.0,3.0,1.0,0.0,1.0,37.0,0.0,78.0,20.0,47.0,28.0,3.0,0.0,78.0,0,0,0,2,2,0,0.0,0.0,0.0,4.0,4.0,8.0
Jorge Cuenca,Fulham,English Premier League,CB,Defender,ESP,25,88,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,51.0,58.0,2.0,0.0,0.0,2.0,0.0,54.0,4.0,2.0,20.0,20.0,28.0,28.0,2.0,7.0,868.0,357.0,49.0,0.0,128.0,56.0,1.0,0.0,0.0,0.0,0.0,2.0,2,1.0,1.0,0.0,2.0,3.0,1.0,2,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,48.0,0.0,66.0,11.0,43.0,20.0,3.0,2.0,66.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,1.0
Jorge Herrando,Osasuna,Spanish La Liga,CB,Defender,ESP,24,194,0,0,1,0,0.0,0.0,0,0,2.0,1.0,0.0,3.0,0.0,0.0,0,0.0,0.0,69.0,82.0,1.0,0.0,0.0,3.0,0.0,78.0,4.0,2.0,32.0,33.0,31.0,36.0,2.0,5.0,1059.0,429.0,52.0,0.0,198.0,44.0,1.0,0.0,0.0,0.0,0.0,8.0,5,6.0,2.0,0.0,3.0,5.0,2.0,3,3.0,2.0,14.0,0.0,4.0,2.0,0.0,2.0,65.0,0.0,110.0,11.0,68.0,42.0,1.0,1.0,110.0,0,0,0,2,0,0,0.0,0.0,0.0,1.0,1.0,2.0
Jorge Miramón,AÉK Lárnaka,UEFA Europa Conference League,RB,Defender,ESP,36,33,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,0.0,27.0,29.0,2.0,0.0,0.0,1.0,0.0,24.0,5.0,0.0,15.0,16.0,9.0,9.0,3.0,3.0,474.0,126.0,20.0,0.0,58.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,23.0,3.0,33.0,0.0,10.0,9.0,14.0,0.0,33.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,1.0
Jorge de Frutos,Rayo Vallecano,"Spanish La Liga, UEFA Europa Conference League",AM,Forward,ESP,28,510,2,1,12,5,2.3,2.3,0,0,12.0,3.0,9.0,7.0,6.0,1.0,10,1.3,1.4,78.0,112.0,12.0,2.0,0.0,7.0,1.0,104.0,7.0,0.0,38.0,51.0,36.0,47.0,3.0,6.0,1185.0,337.0,107.0,25.0,684.0,418.0,8.0,11.0,15.0,9.0,5.0,6.0,2,1.0,2.0,3.0,3.0,12.0,9.0,1,1.0,0.0,1.0,0.0,12.0,15.0,2.0,17.0,125.0,33.0,160.0,2.0,8.0,55.0,98.0,33.0,160.0,0,0,0,14,8,6,0.0,1.0,0.0,4.0,10.0,14.0
Jorginho Costa,Qaırat Almaty,UEFA Champions League,AM,Forward,POR,27,154,0,0,3,0,0.1,0.1,0,0,4.0,0.0,3.0,1.0,0.0,0.0,1,0.1,0.2,32.0,37.0,1.0,0.0,0.0,0.0,0.0,35.0,2.0,0.0,20.0,20.0,7.0,9.0,0.0,3.0,376.0,61.0,37.0,0.0,154.0,46.0,0.0,0.0,5.0,1.0,2.0,5.0,4,2.0,2.0,1.0,1.0,1.0,0.0,1,1.0,0.0,1.0,0.0,5.0,2.0,3.0,5.0,37.0,6.0,55.0,0.0,10.0,31.0,15.0,5.0,55.0,1,0,0,1,5,0,0.0,0.0,0.0,0.0,1.0,1.0
Jorgo Pellumbi,KF Drita,UEFA Europa Conference League,CB,Defender,ALB,25,90,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,38.0,41.0,0.0,0.0,1.0,0.0,0.0,40.0,1.0,1.0,11.0,11.0,25.0,25.0,2.0,5.0,740.0,237.0,29.0,0.0,140.0,63.0,0.0,0.0,1.0,1.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,1.0,1.0,8.0,0.0,3.0,0.0,0.0,0.0,35.0,0.0,53.0,14.0,46.0,7.0,0.0,0.0,53.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,1.0,2.0
Joris Chotard,Brest,French Ligue 1,DM,Midfielder,FRA,24,464,1,0,6,2,0.1,0.1,0,0,8.0,0.0,1.0,20.0,1.0,0.0,6,0.0,0.0,166.0,202.0,25.0,0.0,2.0,3.0,1.0,196.0,5.0,4.0,64.0,70.0,80.0,95.0,20.0,28.0,3290.0,1081.0,119.0,3.0,527.0,251.0,2.0,1.0,1.0,1.0,0.0,12.0,8,3.0,7.0,2.0,9.0,16.0,7.0,6,10.0,4.0,13.0,0.0,20.0,5.0,1.0,6.0,137.0,2.0,257.0,20.0,70.0,157.0,32.0,0.0,257.0,0,0,0,5,2,0,0.0,0.0,0.0,3.0,2.0,5.0
Joris Kayembe,Genk,UEFA Europa League,LB,Defender,COD,31,175,0,0,1,0,0.1,0.1,0,0,7.0,0.0,4.0,6.0,3.0,1.0,7,0.6,0.6,118.0,141.0,9.0,0.0,1.0,2.0,0.0,122.0,19.0,2.0,69.0,73.0,41.0,49.0,6.0,13.0,1752.0,575.0,82.0,4.0,335.0,151.0,5.0,0.0,1.0,0.0,1.0,2.0,1,1.0,1.0,0.0,1.0,1.0,0.0,1,1.0,1.0,5.0,0.0,11.0,2.0,1.0,3.0,103.0,17.0,157.0,5.0,34.0,71.0,53.0,4.0,157.0,0,0,0,1,3,1,0.0,0.0,0.0,0.0,2.0,2.0
Joris Kramer,Go Ahead Eag,UEFA Europa League,CB,Defender,NED,29,180,0,0,1,0,0.0,0.0,0,0,2.0,0.0,1.0,26.0,1.0,1.0,1,0.1,0.0,165.0,180.0,21.0,0.0,2.0,0.0,1.0,171.0,8.0,4.0,69.0,71.0,81.0,85.0,15.0,23.0,3221.0,1033.0,133.0,4.0,723.0,465.0,3.0,0.0,0.0,0.0,0.0,3.0,1,0.0,3.0,0.0,1.0,2.0,1.0,1,3.0,2.0,17.0,0.0,9.0,3.0,0.0,3.0,153.0,1.0,212.0,26.0,77.0,125.0,11.0,0.0,212.0,0,0,0,3,0,0,0.0,0.0,0.0,5.0,2.0,7.0
Jorne Spileers,Club Brugge,UEFA Champions League,CB,Defender,BEL,20,10,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,3.0,3.0,0.0,0.0,99.0,18.0,4.0,0.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,2.0,3.0,0.0,0.0,5.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Jorrel Hato,Chelsea,English Premier League,CB,Defender,NED,19,169,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,5.0,0.0,0.0,0,0.0,0.0,97.0,110.0,4.0,0.0,0.0,0.0,1.0,97.0,12.0,2.0,49.0,56.0,45.0,46.0,2.0,6.0,1439.0,386.0,80.0,0.0,219.0,70.0,1.0,0.0,2.0,2.0,0.0,2.0,1,1.0,0.0,1.0,2.0,4.0,2.0,2,4.0,2.0,2.0,0.0,5.0,2.0,3.0,5.0,91.0,1.0,124.0,17.0,62.0,47.0,15.0,3.0,124.0,2,0,0,2,0,0,0.0,0.0,0.0,1.0,2.0,3.0
Jorthy Mokio,Ajax,UEFA Champions League,CM,Midfielder,BEL,17,68,0,0,1,0,0.0,0.0,0,0,3.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,56.0,59.0,2.0,0.0,0.0,0.0,0.0,56.0,3.0,3.0,24.0,24.0,30.0,32.0,2.0,3.0,971.0,151.0,44.0,0.0,210.0,105.0,1.0,0.0,2.0,1.0,1.0,3.0,1,0.0,1.0,2.0,3.0,3.0,0.0,1,2.0,1.0,1.0,0.0,5.0,1.0,0.0,1.0,51.0,1.0,72.0,3.0,19.0,48.0,6.0,0.0,72.0,0,0,0,2,3,0,0.0,0.0,0.0,1.0,0.0,1.0
Josan,Elche,Spanish La Liga,RB,Defender,ESP,35,165,0,1,1,0,0.1,0.1,0,0,10.0,1.0,7.0,1.0,4.0,4.0,20,1.2,1.7,71.0,91.0,6.0,0.0,0.0,5.0,0.0,81.0,10.0,0.0,31.0,37.0,33.0,37.0,6.0,14.0,1200.0,328.0,66.0,7.0,331.0,127.0,2.0,2.0,0.0,0.0,0.0,2.0,2,1.0,0.0,1.0,2.0,2.0,0.0,0,2.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,78.0,20.0,101.0,1.0,11.0,27.0,63.0,6.0,101.0,1,0,0,2,1,0,0.0,0.0,0.0,0.0,0.0,0.0
Joseph Mbong,Ħamrun Spartans FC,UEFA Europa Conference League,RW,Forward,MLT,28,61,0,0,0,0,0.0,0.0,0,0,3.0,0.0,2.0,2.0,2.0,0.0,1,0.0,0.0,7.0,9.0,2.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,1.0,1.0,4.0,4.0,2.0,3.0,164.0,104.0,10.0,0.0,40.0,18.0,2.0,0.0,2.0,1.0,1.0,1.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,11.0,2.0,16.0,2.0,6.0,6.0,4.0,1.0,16.0,0,1,0,3,0,0,0.0,0.0,0.0,0.0,1.0,1.0
Joseph Nduquidi,Metz,French Ligue 1,CM,Midfielder,FRA,20,7,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,25.0,4.0,3.0,0.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,2.0,2.0,0.0,4.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Cullen,Burnley,English Premier League,CM,Midfielder,IRL,29,591,1,1,2,2,0.2,0.2,0,0,16.0,1.0,7.0,37.0,2.0,0.0,4,0.5,0.8,265.0,326.0,32.0,3.0,0.0,5.0,2.0,305.0,19.0,15.0,143.0,156.0,90.0,115.0,26.0,39.0,4418.0,1324.0,180.0,2.0,494.0,137.0,4.0,1.0,1.0,0.0,1.0,14.0,10,4.0,10.0,0.0,4.0,12.0,8.0,12,13.0,9.0,18.0,0.0,33.0,4.0,3.0,7.0,225.0,5.0,392.0,24.0,100.0,237.0,56.0,3.0,392.0,0,0,0,3,9,0,0.0,0.0,1.0,5.0,6.0,11.0
Josh Doig,Sassuolo,Italian Serie A,LB,Defender,SCO,23,485,0,0,2,1,0.1,0.1,0,0,6.0,0.0,4.0,7.0,5.0,3.0,7,0.3,0.1,148.0,182.0,17.0,0.0,0.0,3.0,0.0,143.0,39.0,3.0,64.0,70.0,74.0,89.0,6.0,14.0,2424.0,865.0,99.0,5.0,565.0,248.0,5.0,0.0,7.0,2.0,4.0,8.0,5,3.0,3.0,2.0,6.0,8.0,2.0,9,11.0,6.0,16.0,1.0,19.0,8.0,2.0,10.0,117.0,10.0,248.0,18.0,85.0,100.0,64.0,4.0,248.0,2,0,0,5,6,0,0.0,0.0,0.0,7.0,8.0,15.0
Josh Laurent,Burnley,English Premier League,CB,Defender,ENG,30,450,0,0,5,2,0.1,0.1,0,0,4.0,0.0,1.0,9.0,1.0,0.0,2,0.1,0.2,101.0,136.0,7.0,0.0,3.0,3.0,1.0,133.0,2.0,1.0,53.0,60.0,42.0,53.0,3.0,15.0,1480.0,379.0,101.0,5.0,371.0,221.0,2.0,1.0,2.0,0.0,2.0,2.0,1,2.0,0.0,0.0,1.0,10.0,9.0,12,9.0,3.0,9.0,0.0,15.0,2.0,1.0,3.0,102.0,9.0,178.0,18.0,61.0,87.0,32.0,6.0,178.0,1,0,0,5,2,1,0.0,0.0,0.0,4.0,3.0,7.0
Josha Vagnoman,Stuttgart,"German Bundesliga, UEFA Europa League",RB,Defender,GER,24,349,1,0,5,4,0.7,0.7,0,0,9.0,0.0,3.0,9.0,3.0,1.0,9,0.3,0.2,137.0,173.0,15.0,1.0,0.0,5.0,0.0,150.0,23.0,4.0,68.0,74.0,61.0,76.0,5.0,15.0,2202.0,500.0,111.0,8.0,510.0,289.0,7.0,3.0,3.0,1.0,2.0,6.0,4,5.0,0.0,1.0,4.0,7.0,3.0,1,2.0,0.0,17.0,0.0,14.0,3.0,1.0,4.0,132.0,20.0,211.0,17.0,57.0,93.0,63.0,11.0,211.0,1,0,0,7,4,0,0.0,0.0,0.0,4.0,7.0,11.0
Joshua Acheampong,Chelsea,"English Premier League, UEFA Champions League",CB,Defender,ENG,19,203,0,0,1,0,0.1,0.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,139.0,156.0,4.0,0.0,0.0,2.0,0.0,152.0,4.0,3.0,59.0,64.0,77.0,81.0,3.0,9.0,2343.0,500.0,121.0,1.0,580.0,269.0,2.0,0.0,5.0,4.0,0.0,4.0,4,2.0,2.0,0.0,3.0,4.0,1.0,3,2.0,0.0,8.0,3.0,9.0,0.0,2.0,2.0,137.0,0.0,175.0,14.0,72.0,98.0,7.0,2.0,175.0,0,0,0,0,2,0,0.0,0.0,0.0,6.0,3.0,9.0
