Player,Team,League,Position,General Position,Nationality,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials
Leonardo Spinazzola,Napoli,"Italian Serie A, UEFA Champions League",LB,Defender,ITA,32,420,1,1,3,2,0.0,0.0,0,0,13.0,2.0,7.0,12.0,6.0,2.0,14,0.4,0.7,189.0,242.0,15.0,1.0,2.0,8.0,2.0,209.0,31.0,3.0,83.0,93.0,92.0,106.0,13.0,30.0,3208.0,995.0,177.0,15.0,1068.0,548.0,9.0,4.0,7.0,2.0,4.0,5.0,4,3.0,2.0,0.0,3.0,5.0,2.0,3,6.0,2.0,8.0,0.0,23.0,10.0,4.0,14.0,191.0,21.0,285.0,16.0,73.0,143.0,76.0,6.0,285.0,1,0,0,2,2,0,0.0,0.0,0.0,0.0,1.0,1.0
Leopold Querfeld,Union Berlin,German Bundesliga,CB,Defender,AUT,21,450,0,0,4,1,0.1,0.1,0,0,4.0,0.0,2.0,10.0,1.0,0.0,0,0.2,0.1,136.0,158.0,8.0,0.0,1.0,1.0,0.0,144.0,14.0,8.0,29.0,31.0,72.0,76.0,34.0,49.0,3418.0,1384.0,106.0,0.0,510.0,265.0,0.0,0.0,0.0,0.0,0.0,3.0,0,3.0,0.0,0.0,2.0,3.0,1.0,6,6.0,4.0,38.0,0.0,11.0,2.0,1.0,3.0,107.0,1.0,221.0,39.0,116.0,96.0,10.0,5.0,221.0,3,0,0,4,5,0,2.0,0.0,0.0,15.0,6.0,21.0
Leroy Sané,Galatasaray,UEFA Champions League,RW,Forward,GER,29,66,0,1,1,0,0.0,0.0,0,0,2.0,1.0,1.0,1.0,2.0,0.0,1,0.0,0.2,29.0,35.0,4.0,1.0,0.0,0.0,0.0,34.0,1.0,0.0,20.0,21.0,5.0,7.0,0.0,1.0,324.0,90.0,23.0,2.0,148.0,61.0,2.0,0.0,5.0,1.0,3.0,1.0,1,1.0,0.0,0.0,1.0,1.0,0.0,0,1.0,1.0,0.0,1.0,1.0,3.0,1.0,4.0,35.0,8.0,45.0,0.0,8.0,20.0,18.0,0.0,45.0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Lesley Ugochukwu,Burnley,English Premier League,CM,Midfielder,FRA,21,265,0,0,2,0,0.0,0.0,0,0,1.0,0.0,1.0,5.0,0.0,0.0,2,0.0,0.0,64.0,77.0,6.0,0.0,0.0,2.0,0.0,77.0,0.0,0.0,32.0,35.0,24.0,28.0,6.0,6.0,1027.0,270.0,59.0,0.0,269.0,74.0,1.0,0.0,5.0,2.0,2.0,9.0,3,5.0,2.0,2.0,1.0,3.0,2.0,2,5.0,1.0,4.0,0.0,8.0,1.0,3.0,4.0,69.0,3.0,116.0,7.0,35.0,60.0,22.0,2.0,116.0,2,1,1,8,4,0,0.0,0.0,0.0,3.0,3.0,6.0
Lev Kurgin,Qaırat Almaty,UEFA Champions League,LB,Defender,KAZ,23,11,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,3.0,2.0,3.0,0.0,0.0,82.0,4.0,3.0,0.0,15.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,6.0,0.0,0.0,4.0,2.0,0.0,6.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,1.0
Lewis Cook,Bournemouth,English Premier League,DM,Midfielder,ENG,28,5,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,13.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,4.0,1.0,1.0,3.0,0.0,0.0,4.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Lewis Dunk,Brighton,English Premier League,CB,Defender,ENG,33,540,0,0,5,0,0.3,0.3,0,0,2.0,1.0,1.0,17.0,0.0,0.0,0,0.0,0.0,335.0,366.0,15.0,0.0,0.0,2.0,1.0,319.0,46.0,15.0,138.0,141.0,175.0,186.0,16.0,29.0,5919.0,1668.0,234.0,1.0,995.0,408.0,1.0,0.0,2.0,1.0,0.0,6.0,5,3.0,3.0,0.0,4.0,6.0,2.0,5,4.0,3.0,37.0,0.0,22.0,2.0,1.0,3.0,268.0,1.0,431.0,77.0,253.0,169.0,11.0,9.0,431.0,2,0,0,3,3,0,0.0,0.0,0.0,10.0,6.0,16.0
Lewis Ferguson,Bologna,"Italian Serie A, UEFA Europa League",DM,Midfielder,SCO,26,289,0,0,6,0,0.3,0.3,0,0,9.0,0.0,2.0,15.0,4.0,1.0,2,0.1,0.1,200.0,222.0,17.0,0.0,1.0,3.0,3.0,206.0,13.0,10.0,65.0,68.0,115.0,122.0,17.0,22.0,3824.0,765.0,163.0,2.0,784.0,296.0,3.0,0.0,1.0,0.0,1.0,2.0,2,0.0,2.0,0.0,0.0,4.0,4.0,3,3.0,2.0,7.0,0.0,10.0,1.0,0.0,1.0,190.0,4.0,251.0,10.0,61.0,153.0,39.0,7.0,251.0,0,0,0,5,2,0,0.0,0.0,0.0,9.0,6.0,15.0
Lewis Hall,Newcastle Utd,"English Premier League, UEFA Champions League",LB,Defender,ENG,21,153,0,0,1,0,0.0,0.0,0,0,3.0,0.0,1.0,5.0,1.0,0.0,7,0.2,0.2,57.0,85.0,9.0,0.0,1.0,2.0,0.0,66.0,19.0,4.0,25.0,29.0,26.0,34.0,5.0,18.0,1036.0,387.0,60.0,0.0,229.0,88.0,0.0,0.0,8.0,2.0,3.0,6.0,3,3.0,2.0,1.0,3.0,5.0,2.0,2,3.0,1.0,2.0,0.0,9.0,3.0,4.0,7.0,68.0,8.0,108.0,3.0,26.0,53.0,30.0,4.0,108.0,0,0,0,1,4,0,0.0,0.0,0.0,1.0,1.0,2.0
Lewis Miley,Newcastle Utd,"English Premier League, UEFA Champions League",CM,Midfielder,ENG,19,200,0,0,1,0,0.0,0.0,0,0,3.0,1.0,2.0,8.0,0.0,0.0,1,0.0,0.0,95.0,117.0,7.0,0.0,1.0,5.0,0.0,117.0,0.0,0.0,46.0,53.0,43.0,48.0,5.0,10.0,1514.0,357.0,86.0,1.0,266.0,108.0,2.0,0.0,1.0,1.0,0.0,3.0,1,2.0,1.0,0.0,1.0,2.0,1.0,4,2.0,0.0,1.0,0.0,13.0,2.0,1.0,3.0,89.0,5.0,132.0,3.0,33.0,73.0,27.0,2.0,132.0,0,0,0,0,0,1,0.0,0.0,0.0,3.0,0.0,3.0
Liam Delap,Chelsea,English Premier League,AM,Forward,ENG,22,92,0,0,3,2,0.2,0.2,0,0,1.0,0.0,0.0,1.0,1.0,0.0,1,0.0,0.0,9.0,15.0,3.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,4.0,7.0,5.0,7.0,0.0,0.0,137.0,38.0,15.0,2.0,99.0,42.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,3.0,2.0,2.0,4.0,20.0,4.0,25.0,1.0,1.0,10.0,14.0,5.0,25.0,0,0,0,1,1,1,0.0,0.0,0.0,2.0,4.0,6.0
Liam Scales,Celtic,UEFA Europa League,CB,Defender,IRL,27,90,0,0,1,0,0.0,0.0,0,0,3.0,0.0,0.0,7.0,1.0,0.0,0,0.0,0.0,83.0,95.0,10.0,0.0,0.0,0.0,1.0,93.0,1.0,1.0,37.0,40.0,39.0,45.0,4.0,6.0,1363.0,404.0,63.0,1.0,437.0,310.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,10.0,0.0,3.0,0.0,0.0,0.0,83.0,0.0,109.0,9.0,34.0,74.0,2.0,1.0,109.0,0,0,0,2,0,0,0.0,0.0,0.0,5.0,1.0,6.0
Lilian Brassier,Rennes,French Ligue 1,CB,Defender,FRA,25,127,0,0,0,0,0.0,0.0,0,0,2.0,0.0,0.0,10.0,1.0,0.0,2,0.1,0.0,92.0,103.0,8.0,0.0,0.0,1.0,0.0,103.0,0.0,0.0,20.0,22.0,65.0,70.0,7.0,10.0,1895.0,638.0,61.0,0.0,309.0,164.0,3.0,0.0,3.0,1.0,2.0,2.0,0,1.0,1.0,0.0,1.0,1.0,0.0,1,1.0,1.0,5.0,0.0,5.0,1.0,1.0,2.0,97.0,1.0,117.0,8.0,49.0,55.0,13.0,3.0,117.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,2.0,3.0
Lilian Raolisoa,Angers,French Ligue 1,RW,Forward,FRA,25,395,0,0,1,0,0.0,0.0,0,0,11.0,1.0,6.0,5.0,2.0,2.0,20,0.8,0.9,102.0,150.0,11.0,0.0,2.0,7.0,0.0,140.0,10.0,3.0,53.0,65.0,33.0,47.0,9.0,21.0,1675.0,532.0,104.0,15.0,693.0,387.0,7.0,4.0,9.0,3.0,6.0,13.0,7,8.0,4.0,1.0,5.0,9.0,4.0,3,0.0,0.0,2.0,0.0,17.0,15.0,6.0,21.0,141.0,24.0,199.0,3.0,49.0,94.0,59.0,6.0,199.0,0,0,0,7,2,0,0.0,0.0,0.0,5.0,1.0,6.0
Linton Maina,Köln,German Bundesliga,WB,Midfielder,GER,26,96,0,0,0,0,0.0,0.0,0,0,3.0,0.0,2.0,4.0,4.0,1.0,3,0.4,0.1,34.0,41.0,6.0,1.0,0.0,2.0,0.0,40.0,1.0,0.0,17.0,17.0,11.0,14.0,4.0,4.0,559.0,179.0,30.0,5.0,273.0,163.0,1.0,2.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,35.0,7.0,45.0,1.0,4.0,17.0,24.0,5.0,45.0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0
Lloyd Kelly,Juventus,"Italian Serie A, UEFA Champions League",CB,Defender,ENG,26,630,2,1,10,3,1.1,1.1,0,0,14.0,2.0,5.0,33.0,0.0,0.0,3,0.1,0.2,350.0,409.0,35.0,0.0,4.0,2.0,2.0,372.0,35.0,7.0,139.0,150.0,168.0,186.0,38.0,63.0,6393.0,1969.0,255.0,11.0,1324.0,709.0,2.0,1.0,5.0,3.0,2.0,15.0,10,8.0,4.0,3.0,7.0,7.0,0.0,3,3.0,1.0,31.0,0.0,45.0,7.0,3.0,10.0,302.0,8.0,482.0,66.0,218.0,212.0,54.0,11.0,482.0,1,0,0,12,3,1,1.0,0.0,0.0,17.0,8.0,25.0
Lohann Doucet,Paris FC,French Ligue 1,CM,Midfielder,FRA,22,82,0,0,1,0,0.0,0.0,0,0,4.0,0.0,3.0,4.0,1.0,0.0,0,0.0,0.1,38.0,41.0,9.0,0.0,1.0,0.0,1.0,40.0,0.0,0.0,14.0,15.0,17.0,17.0,6.0,6.0,756.0,117.0,24.0,1.0,130.0,75.0,1.0,1.0,2.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,2.0,41.0,0.0,45.0,1.0,13.0,23.0,9.0,1.0,45.0,1,0,0,4,1,0,0.0,0.0,0.0,0.0,0.0,0.0
Lorenz Assignon,Stuttgart,"German Bundesliga, UEFA Europa League",RB,Defender,TOG,25,199,0,0,5,3,0.3,0.3,0,0,6.0,0.0,2.0,9.0,1.0,0.0,6,0.6,0.4,91.0,104.0,9.0,0.0,0.0,1.0,1.0,85.0,18.0,3.0,57.0,60.0,29.0,31.0,2.0,7.0,1245.0,359.0,67.0,10.0,390.0,215.0,4.0,5.0,7.0,4.0,3.0,4.0,2,2.0,2.0,0.0,3.0,3.0,0.0,3,2.0,1.0,2.0,0.0,9.0,5.0,0.0,5.0,85.0,14.0,131.0,4.0,21.0,61.0,50.0,9.0,131.0,1,0,0,8,1,0,0.0,0.0,0.0,3.0,1.0,4.0
Lorenzo Bernasconi,Atalanta,"Italian Serie A, UEFA Champions League",WB,Midfielder,ITA,21,186,0,0,1,0,0.0,0.0,0,0,7.0,0.0,3.0,1.0,5.0,3.0,10,0.5,0.3,75.0,91.0,5.0,0.0,0.0,4.0,1.0,71.0,19.0,2.0,35.0,36.0,31.0,37.0,7.0,10.0,1241.0,489.0,57.0,4.0,290.0,151.0,4.0,1.0,1.0,0.0,1.0,1.0,0,1.0,0.0,0.0,1.0,1.0,0.0,1,3.0,0.0,4.0,0.0,7.0,2.0,1.0,3.0,61.0,7.0,104.0,5.0,34.0,34.0,37.0,2.0,104.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,1.0
Lorenzo Colombo,Genoa,Italian Serie A,AM,Forward,ITA,23,350,0,0,10,3,1.2,1.2,0,0,2.0,0.0,0.0,3.0,0.0,0.0,3,0.0,0.0,34.0,63.0,2.0,1.0,0.0,1.0,0.0,62.0,1.0,0.0,23.0,35.0,6.0,16.0,0.0,3.0,355.0,65.0,67.0,3.0,336.0,73.0,3.0,0.0,5.0,2.0,3.0,3.0,3,1.0,2.0,0.0,1.0,4.0,3.0,0,4.0,1.0,2.0,0.0,4.0,11.0,10.0,21.0,82.0,17.0,111.0,4.0,12.0,56.0,43.0,9.0,111.0,0,0,0,10,5,0,0.0,0.0,0.0,12.0,27.0,39.0
Lorenzo De Silvestri,Bologna,Italian Serie A,RB,Defender,ITA,37,136,0,0,0,0,0.0,0.0,0,0,3.0,0.0,3.0,1.0,1.0,1.0,2,0.1,0.1,42.0,56.0,2.0,0.0,0.0,2.0,0.0,39.0,17.0,3.0,16.0,19.0,21.0,29.0,4.0,4.0,809.0,354.0,26.0,1.0,171.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,2.0,0.0,11.0,0.0,2.0,1.0,0.0,1.0,33.0,3.0,74.0,6.0,27.0,34.0,14.0,2.0,74.0,0,0,0,1,1,0,0.0,0.0,0.0,1.0,1.0,2.0
Lorenzo Lucca,Napoli,"Italian Serie A, UEFA Champions League",AM,Forward,ITA,25,204,1,0,5,3,0.5,0.5,0,0,5.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,36.0,44.0,1.0,0.0,0.0,0.0,0.0,39.0,5.0,0.0,21.0,25.0,10.0,13.0,1.0,1.0,455.0,40.0,47.0,3.0,202.0,85.0,0.0,2.0,4.0,2.0,2.0,1.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,0.0,7.0,9.0,5.0,14.0,57.0,16.0,72.0,2.0,7.0,28.0,37.0,10.0,72.0,1,0,0,11,4,2,0.0,0.0,0.0,5.0,4.0,9.0
Lorenzo Pellegrini,Roma,"Italian Serie A, UEFA Europa League",AM,Forward,ITA,29,207,1,1,4,3,0.4,0.4,0,0,6.0,1.0,4.0,5.0,3.0,1.0,12,0.2,0.1,62.0,98.0,12.0,2.0,0.0,5.0,2.0,81.0,15.0,4.0,32.0,43.0,23.0,33.0,4.0,13.0,969.0,312.0,60.0,6.0,382.0,204.0,8.0,0.0,2.0,0.0,2.0,3.0,1,1.0,0.0,2.0,2.0,3.0,1.0,3,3.0,0.0,1.0,0.0,10.0,2.0,2.0,4.0,81.0,15.0,124.0,2.0,7.0,55.0,64.0,11.0,124.0,0,0,0,2,7,1,0.0,0.0,0.0,5.0,7.0,12.0
Lorenzo Pirola,Olympiacos,UEFA Champions League,CB,Defender,ITA,23,164,0,0,0,0,0.0,0.0,0,0,2.0,0.0,1.0,5.0,1.0,0.0,0,0.0,0.0,80.0,97.0,5.0,0.0,1.0,0.0,1.0,92.0,4.0,4.0,14.0,17.0,61.0,67.0,5.0,12.0,1647.0,544.0,45.0,1.0,262.0,163.0,1.0,0.0,0.0,0.0,0.0,1.0,1,0.0,1.0,0.0,0.0,0.0,0.0,3,4.0,3.0,6.0,0.0,5.0,0.0,0.0,0.0,68.0,0.0,112.0,10.0,41.0,67.0,4.0,1.0,112.0,1,0,0,2,4,0,0.0,0.0,0.0,6.0,0.0,6.0
Lorenzo Scipioni,Olympiacos,UEFA Champions League,DM,Midfielder,ARG,20,16,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,13.0,16.0,4.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,7.0,8.0,5.0,6.0,1.0,2.0,225.0,53.0,10.0,0.0,87.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,15.0,0.0,20.0,0.0,2.0,16.0,2.0,0.0,20.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Lorenzo Venturino,Genoa,Italian Serie A,LB,Defender,ITA,19,6,0,0,1,1,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,3,0.0,0.0,4.0,8.0,1.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,4.0,5.0,0.0,1.0,0.0,1.0,48.0,24.0,6.0,1.0,70.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,9.0,0.0,0.0,4.0,5.0,0.0,9.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0
Loris Benito,Young Boys,UEFA Europa League,CB,Defender,SUI,33,90,0,0,0,0,0.0,0.0,0,0,4.0,0.0,1.0,18.0,0.0,0.0,1,0.0,0.1,88.0,92.0,16.0,0.0,0.0,0.0,0.0,89.0,3.0,3.0,23.0,24.0,47.0,49.0,17.0,18.0,1858.0,658.0,65.0,3.0,348.0,220.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,1.0,4.0,1.0,5.0,4.0,0.0,4.0,76.0,0.0,102.0,5.0,47.0,50.0,6.0,0.0,102.0,0,0,0,2,0,1,0.0,0.0,0.0,2.0,1.0,3.0
Lorran,Pisa,Italian Serie A,CM,Midfielder,BRA,19,11,1,0,1,1,0.9,0.9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,3.0,5.0,3.0,3.0,1.0,1.0,125.0,22.0,5.0,0.0,15.0,7.0,1.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,8.0,1.0,12.0,0.0,1.0,7.0,5.0,1.0,12.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Louis Leroux,Nantes,French Ligue 1,CM,Midfielder,FRA,19,386,1,0,3,1,0.1,0.1,0,0,10.0,0.0,3.0,12.0,4.0,2.0,10,0.0,0.0,105.0,143.0,13.0,0.0,0.0,4.0,0.0,118.0,25.0,6.0,44.0,54.0,51.0,63.0,8.0,17.0,1908.0,742.0,97.0,3.0,401.0,174.0,1.0,1.0,8.0,3.0,5.0,11.0,7,8.0,3.0,0.0,8.0,10.0,2.0,2,8.0,1.0,5.0,0.0,11.0,4.0,2.0,6.0,101.0,10.0,183.0,4.0,64.0,86.0,34.0,5.0,183.0,1,0,0,3,3,0,0.0,0.0,0.0,2.0,1.0,3.0
Louis Mouton,Angers,French Ligue 1,AM,Forward,FRA,23,274,0,0,4,1,0.5,0.5,0,0,5.0,1.0,2.0,10.0,4.0,1.0,8,0.6,0.5,69.0,94.0,12.0,2.0,2.0,4.0,0.0,88.0,6.0,1.0,34.0,38.0,22.0,30.0,11.0,19.0,1245.0,407.0,54.0,4.0,307.0,140.0,3.0,0.0,1.0,1.0,0.0,4.0,3,1.0,3.0,0.0,3.0,9.0,6.0,0,2.0,2.0,3.0,0.0,7.0,6.0,3.0,9.0,86.0,6.0,114.0,3.0,20.0,68.0,27.0,3.0,114.0,0,1,0,3,1,1,0.0,0.0,0.0,2.0,3.0,5.0
Louis Oppie,St. Pauli,German Bundesliga,WB,Midfielder,GER,23,450,0,0,7,2,0.3,0.3,0,0,7.0,0.0,1.0,15.0,1.0,1.0,8,0.2,0.0,174.0,224.0,12.0,0.0,2.0,8.0,1.0,177.0,46.0,4.0,98.0,115.0,67.0,78.0,5.0,13.0,2585.0,836.0,93.0,7.0,393.0,199.0,4.0,0.0,4.0,1.0,3.0,11.0,8,4.0,4.0,3.0,7.0,10.0,3.0,1,7.0,0.0,11.0,1.0,18.0,4.0,2.0,6.0,143.0,24.0,273.0,9.0,67.0,117.0,92.0,7.0,273.0,0,0,0,6,6,1,0.0,0.0,0.0,0.0,4.0,4.0
Louis Patris,Union SG,UEFA Champions League,WB,Midfielder,BEL,24,13,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,6.0,11.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,3.0,4.0,2.0,6.0,0.0,0.0,80.0,18.0,12.0,0.0,29.0,10.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,3.0,14.0,0.0,1.0,2.0,11.0,1.0,14.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Loum Tchaouna,Burnley,English Premier League,RM,Midfielder,FRA,22,255,0,0,5,1,0.3,0.3,0,0,5.0,2.0,1.0,3.0,6.0,2.0,3,0.1,0.1,41.0,59.0,7.0,0.0,1.0,3.0,0.0,58.0,1.0,0.0,27.0,30.0,13.0,18.0,0.0,1.0,538.0,171.0,43.0,4.0,230.0,104.0,5.0,0.0,6.0,2.0,4.0,5.0,3,2.0,3.0,0.0,2.0,7.0,5.0,0,3.0,0.0,5.0,0.0,6.0,2.0,4.0,6.0,53.0,10.0,92.0,4.0,13.0,38.0,43.0,5.0,92.0,1,0,0,3,4,0,0.0,0.0,0.0,7.0,5.0,12.0
Lovro Majer,Wolfsburg,German Bundesliga,AM,Forward,CRO,27,275,1,1,5,1,0.4,0.4,0,0,11.0,2.0,8.0,9.0,3.0,1.0,4,0.2,0.5,74.0,98.0,12.0,2.0,0.0,5.0,0.0,97.0,1.0,0.0,33.0,38.0,29.0,36.0,6.0,11.0,1174.0,374.0,91.0,7.0,547.0,232.0,4.0,2.0,4.0,1.0,3.0,3.0,1,2.0,0.0,1.0,2.0,4.0,2.0,1,2.0,0.0,6.0,0.0,11.0,7.0,4.0,11.0,97.0,10.0,130.0,6.0,29.0,62.0,41.0,4.0,130.0,1,0,0,8,8,0,0.0,0.0,0.0,1.0,9.0,10.0
Loïc Bade,Leverkusen,"German Bundesliga, UEFA Champions League",CB,Defender,FRA,25,417,0,0,4,1,0.4,0.4,0,0,5.0,0.0,1.0,21.0,0.0,0.0,0,0.1,0.1,298.0,328.0,11.0,0.0,2.0,1.0,0.0,321.0,7.0,6.0,128.0,132.0,150.0,165.0,16.0,26.0,5182.0,2236.0,244.0,0.0,998.0,515.0,3.0,0.0,0.0,0.0,0.0,5.0,4,3.0,1.0,1.0,3.0,3.0,0.0,5,3.0,2.0,27.0,0.0,26.0,1.0,0.0,1.0,276.0,0.0,373.0,41.0,176.0,184.0,14.0,5.0,373.0,1,0,0,5,0,0,0.0,0.0,0.0,14.0,9.0,23.0
Loïc Nego,Le Havre,French Ligue 1,RB,Defender,HUN,34,450,0,0,5,1,0.1,0.1,0,0,11.0,1.0,4.0,23.0,5.0,3.0,19,0.4,0.3,250.0,310.0,25.0,0.0,2.0,5.0,0.0,257.0,53.0,5.0,112.0,121.0,108.0,131.0,22.0,41.0,4257.0,1495.0,200.0,12.0,869.0,515.0,10.0,2.0,9.0,5.0,3.0,7.0,3,4.0,2.0,1.0,6.0,8.0,2.0,6,4.0,0.0,22.0,0.0,23.0,2.0,1.0,3.0,226.0,12.0,362.0,18.0,92.0,192.0,81.0,4.0,362.0,0,0,0,4,6,0,1.0,0.0,0.0,1.0,2.0,3.0
Loïs Openda,"Juventus, RB Leipzig","German Bundesliga, Italian Serie A, UEFA Champions League",AM,Forward,BEL,25,235,0,0,8,2,0.2,0.2,0,0,11.0,3.0,4.0,5.0,3.0,1.0,7,0.4,0.1,50.0,71.0,3.0,1.0,0.0,1.0,0.0,61.0,10.0,0.0,29.0,35.0,12.0,15.0,4.0,12.0,720.0,134.0,57.0,2.0,292.0,80.0,1.0,0.0,10.0,3.0,6.0,2.0,2,2.0,0.0,0.0,0.0,0.0,0.0,0,2.0,0.0,1.0,0.0,3.0,5.0,0.0,5.0,67.0,26.0,103.0,1.0,9.0,44.0,51.0,13.0,103.0,0,0,0,2,8,4,0.0,0.0,0.0,3.0,7.0,10.0
Luca Jaquez,Stuttgart,"German Bundesliga, UEFA Europa League",CB,Defender,SUI,22,242,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,18.0,0.0,0.0,0,0.0,0.0,204.0,223.0,11.0,0.0,0.0,1.0,0.0,213.0,10.0,7.0,70.0,74.0,118.0,124.0,16.0,22.0,3741.0,1157.0,159.0,2.0,826.0,402.0,2.0,0.0,0.0,0.0,0.0,4.0,4,2.0,2.0,0.0,2.0,4.0,2.0,2,4.0,2.0,11.0,0.0,14.0,0.0,0.0,0.0,188.0,0.0,246.0,21.0,86.0,161.0,3.0,0.0,246.0,1,0,0,1,3,0,0.0,0.0,0.0,6.0,5.0,11.0
