Player,Team,League,Position,General Position,Nationality,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials
Jordan Henderson,Brentford,English Premier League,CM,Midfielder,ENG,35,250,0,1,1,0,0.0,0.0,0,0,5.0,1.0,1.0,11.0,1.0,1.0,9,0.0,0.2,81.0,113.0,12.0,0.0,0.0,2.0,0.0,110.0,3.0,2.0,31.0,35.0,32.0,43.0,13.0,26.0,1654.0,499.0,71.0,3.0,314.0,139.0,3.0,0.0,1.0,0.0,1.0,5.0,1,4.0,1.0,0.0,2.0,3.0,1.0,2,3.0,1.0,5.0,0.0,13.0,2.0,1.0,3.0,85.0,0.0,136.0,9.0,45.0,73.0,20.0,1.0,136.0,0,0,0,4,1,0,0.0,0.0,0.0,0.0,1.0,1.0
Jordan Lefort,Angers,French Ligue 1,CB,Defender,FRA,32,360,0,1,0,0,0.0,0.0,0,0,6.0,1.0,2.0,9.0,1.0,0.0,0,0.2,0.5,162.0,184.0,6.0,1.0,1.0,3.0,1.0,155.0,28.0,11.0,71.0,74.0,72.0,74.0,18.0,31.0,3084.0,1237.0,105.0,2.0,624.0,301.0,0.0,0.0,0.0,0.0,0.0,9.0,5,9.0,0.0,0.0,8.0,9.0,1.0,5,6.0,5.0,30.0,1.0,11.0,2.0,1.0,3.0,140.0,0.0,242.0,68.0,163.0,75.0,6.0,1.0,242.0,0,0,0,0,4,0,0.0,0.0,0.0,5.0,0.0,5.0
Jordan Teze,Monaco,French Ligue 1,RB,Defender,NED,25,225,0,0,2,0,0.1,0.1,0,0,3.0,0.0,1.0,10.0,6.0,0.0,6,0.3,0.1,123.0,161.0,16.0,1.0,1.0,7.0,1.0,127.0,33.0,6.0,55.0,62.0,54.0,70.0,10.0,16.0,2039.0,901.0,74.0,6.0,302.0,169.0,8.0,0.0,3.0,1.0,2.0,14.0,11,7.0,4.0,3.0,8.0,14.0,6.0,2,3.0,0.0,9.0,0.0,11.0,3.0,2.0,5.0,109.0,18.0,194.0,8.0,43.0,88.0,66.0,3.0,194.0,0,0,0,1,3,0,0.0,0.0,0.0,3.0,2.0,5.0
Jordan Torunarigha,Hamburger SV,German Bundesliga,CB,Defender,GER,28,180,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,16.0,0.0,0.0,0,0.1,0.0,117.0,143.0,17.0,0.0,0.0,1.0,3.0,132.0,8.0,3.0,43.0,44.0,56.0,64.0,16.0,27.0,2329.0,1006.0,118.0,1.0,555.0,343.0,1.0,1.0,1.0,1.0,0.0,4.0,1,0.0,3.0,1.0,1.0,2.0,1.0,1,2.0,2.0,25.0,0.0,6.0,2.0,0.0,2.0,119.0,0.0,180.0,27.0,79.0,96.0,5.0,2.0,180.0,0,0,0,2,2,0,0.0,0.0,0.0,8.0,2.0,10.0
Jordan Zemura,Udinese,Italian Serie A,WB,Midfielder,ZIM,25,184,0,0,2,0,0.1,0.1,0,0,6.0,2.0,1.0,5.0,2.0,0.0,8,0.0,0.0,50.0,73.0,6.0,0.0,0.0,3.0,0.0,48.0,25.0,6.0,21.0,23.0,21.0,29.0,4.0,9.0,857.0,381.0,35.0,2.0,143.0,82.0,3.0,0.0,2.0,0.0,2.0,4.0,2,3.0,1.0,0.0,3.0,7.0,4.0,0,0.0,0.0,11.0,0.0,6.0,2.0,0.0,2.0,44.0,10.0,95.0,6.0,29.0,35.0,33.0,1.0,95.0,0,0,0,0,2,1,0.0,0.0,0.0,2.0,3.0,5.0
Jordy Makengo,Freiburg,German Bundesliga,LB,Defender,FRA,24,100,0,0,0,0,0.0,0.0,0,0,3.0,0.0,2.0,5.0,2.0,2.0,8,0.1,0.2,46.0,63.0,7.0,0.0,0.0,0.0,0.0,61.0,2.0,0.0,20.0,23.0,23.0,30.0,2.0,9.0,731.0,177.0,42.0,3.0,179.0,81.0,2.0,0.0,0.0,0.0,0.0,4.0,3,2.0,1.0,1.0,3.0,3.0,0.0,2,1.0,0.0,4.0,0.0,5.0,1.0,0.0,1.0,44.0,6.0,75.0,5.0,22.0,30.0,23.0,0.0,75.0,0,0,0,2,1,0,0.0,0.0,0.0,2.0,1.0,3.0
Jorge Cabello,Levante,Spanish La Liga,CB,Defender,ESP,21,241,0,0,0,0,0.0,0.0,0,0,2.0,0.0,0.0,4.0,0.0,0.0,0,0.0,0.0,42.0,51.0,6.0,0.0,0.0,0.0,0.0,49.0,2.0,2.0,13.0,14.0,23.0,24.0,5.0,12.0,798.0,291.0,35.0,0.0,167.0,89.0,0.0,0.0,1.0,1.0,0.0,4.0,3,2.0,1.0,1.0,2.0,3.0,1.0,0,2.0,2.0,17.0,1.0,3.0,1.0,0.0,1.0,37.0,0.0,78.0,20.0,47.0,28.0,3.0,0.0,78.0,0,0,0,2,2,0,0.0,0.0,0.0,4.0,4.0,8.0
Jorge Cuenca,Fulham,English Premier League,CB,Defender,ESP,25,83,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,50.0,56.0,2.0,0.0,0.0,2.0,0.0,52.0,4.0,2.0,19.0,19.0,28.0,28.0,2.0,6.0,854.0,357.0,48.0,0.0,124.0,56.0,1.0,0.0,0.0,0.0,0.0,1.0,1,0.0,1.0,0.0,1.0,2.0,1.0,0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,48.0,0.0,60.0,8.0,38.0,19.0,3.0,2.0,60.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,1.0
Jorge Herrando,Osasuna,Spanish La Liga,CB,Defender,ESP,24,13,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,32.0,14.0,2.0,0.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,1.0,6.0,1.0,0.0,0.0,7.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Jorge de Frutos,Rayo Vallecano,Spanish La Liga,AM,Forward,ESP,28,323,1,1,9,3,1.6,1.6,0,0,7.0,3.0,5.0,1.0,3.0,1.0,3,0.9,1.2,33.0,52.0,4.0,1.0,0.0,5.0,1.0,44.0,7.0,0.0,13.0,19.0,20.0,26.0,0.0,1.0,513.0,101.0,56.0,14.0,378.0,219.0,4.0,5.0,6.0,3.0,3.0,4.0,1,0.0,2.0,2.0,2.0,11.0,9.0,0,1.0,0.0,0.0,0.0,6.0,7.0,1.0,8.0,60.0,15.0,80.0,1.0,2.0,27.0,52.0,20.0,80.0,0,0,0,10,5,6,0.0,1.0,0.0,2.0,8.0,10.0
Joris Chotard,Brest,French Ligue 1,CM,Midfielder,FRA,23,194,0,0,4,1,0.1,0.1,0,0,5.0,0.0,0.0,10.0,1.0,0.0,3,0.0,0.0,73.0,91.0,13.0,0.0,1.0,0.0,1.0,88.0,2.0,2.0,29.0,33.0,34.0,43.0,10.0,12.0,1477.0,554.0,51.0,2.0,221.0,85.0,0.0,0.0,1.0,1.0,0.0,7.0,4,3.0,3.0,1.0,4.0,6.0,2.0,1,5.0,2.0,5.0,0.0,9.0,0.0,1.0,1.0,63.0,0.0,114.0,9.0,26.0,77.0,12.0,0.0,114.0,0,0,0,2,2,0,0.0,0.0,0.0,2.0,2.0,4.0
Jorrel Hato,Chelsea,English Premier League,LB,Defender,NED,19,67,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,35.0,37.0,2.0,0.0,0.0,0.0,0.0,32.0,5.0,0.0,19.0,20.0,13.0,13.0,2.0,3.0,522.0,32.0,24.0,0.0,59.0,16.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1.0,0.0,2.0,0.0,3.0,1.0,3.0,4.0,30.0,1.0,43.0,2.0,8.0,25.0,10.0,1.0,43.0,2,0,0,2,0,0,0.0,0.0,0.0,0.0,2.0,2.0
Joseph Nduquidi,Metz,French Ligue 1,CM,Midfielder,FRA,20,7,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,25.0,4.0,3.0,0.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,2.0,2.0,0.0,4.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Cullen,Burnley,English Premier League,CM,Midfielder,IRL,29,332,1,1,1,1,0.1,0.1,0,0,12.0,1.0,6.0,21.0,0.0,0.0,3,0.5,0.8,128.0,167.0,16.0,2.0,0.0,2.0,1.0,151.0,15.0,12.0,65.0,71.0,41.0,58.0,17.0,27.0,2193.0,788.0,80.0,2.0,203.0,51.0,2.0,1.0,0.0,0.0,0.0,7.0,4,3.0,4.0,0.0,1.0,6.0,5.0,5,5.0,5.0,10.0,0.0,13.0,3.0,2.0,5.0,109.0,2.0,203.0,11.0,42.0,133.0,29.0,3.0,203.0,0,0,0,1,4,0,0.0,0.0,1.0,4.0,5.0,9.0
Josh Doig,Sassuolo,Italian Serie A,LB,Defender,SCO,23,215,0,0,1,1,0.0,0.0,0,0,5.0,0.0,3.0,2.0,4.0,2.0,3,0.2,0.0,70.0,84.0,8.0,0.0,0.0,2.0,0.0,66.0,18.0,1.0,29.0,31.0,35.0,40.0,3.0,7.0,1154.0,308.0,49.0,2.0,275.0,115.0,2.0,0.0,4.0,2.0,2.0,4.0,4,3.0,1.0,0.0,3.0,4.0,1.0,6,8.0,4.0,7.0,1.0,11.0,6.0,1.0,7.0,55.0,8.0,119.0,11.0,37.0,44.0,38.0,2.0,119.0,2,0,0,4,4,0,0.0,0.0,0.0,3.0,1.0,4.0
Josh Laurent,Burnley,English Premier League,CM,Midfielder,ENG,30,189,0,0,4,2,0.1,0.1,0,0,3.0,0.0,1.0,2.0,1.0,0.0,0,0.1,0.2,20.0,38.0,5.0,0.0,0.0,2.0,1.0,37.0,0.0,0.0,8.0,13.0,11.0,18.0,0.0,2.0,306.0,71.0,26.0,2.0,102.0,62.0,1.0,1.0,2.0,0.0,2.0,2.0,1,2.0,0.0,0.0,1.0,7.0,6.0,4,4.0,2.0,6.0,0.0,6.0,1.0,1.0,2.0,23.0,7.0,61.0,6.0,17.0,25.0,19.0,3.0,61.0,1,0,0,3,1,1,0.0,0.0,0.0,3.0,3.0,6.0
Josha Vagnoman,Stuttgart,German Bundesliga,RB,Defender,GER,24,248,0,0,3,2,0.4,0.4,0,0,6.0,0.0,2.0,3.0,1.0,0.0,5,0.2,0.1,85.0,104.0,6.0,1.0,0.0,4.0,0.0,91.0,13.0,2.0,47.0,49.0,35.0,43.0,2.0,7.0,1290.0,289.0,75.0,5.0,310.0,163.0,5.0,2.0,2.0,1.0,1.0,3.0,1,2.0,0.0,1.0,2.0,5.0,3.0,1,1.0,0.0,16.0,0.0,9.0,1.0,1.0,2.0,79.0,12.0,134.0,14.0,40.0,52.0,43.0,7.0,134.0,1,0,0,4,3,0,0.0,0.0,0.0,2.0,7.0,9.0
Joshua Acheampong,Chelsea,English Premier League,CB,Defender,ENG,19,90,0,0,1,0,0.1,0.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,87.0,93.0,3.0,0.0,0.0,0.0,0.0,92.0,1.0,1.0,40.0,41.0,46.0,48.0,1.0,4.0,1412.0,277.0,80.0,0.0,370.0,190.0,1.0,0.0,3.0,2.0,0.0,2.0,2,1.0,1.0,0.0,1.0,2.0,1.0,1,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,85.0,0.0,102.0,6.0,38.0,59.0,6.0,2.0,102.0,0,0,0,0,2,0,0.0,0.0,0.0,5.0,2.0,7.0
Joshua Kimmich,Bayern Munich,German Bundesliga,DM,Midfielder,GER,30,270,0,1,2,0,0.1,0.1,0,0,15.0,2.0,10.0,40.0,8.0,1.0,11,1.5,0.6,288.0,317.0,30.0,5.0,2.0,1.0,1.0,289.0,27.0,18.0,156.0,164.0,97.0,108.0,26.0,33.0,4699.0,1645.0,233.0,4.0,1029.0,546.0,1.0,0.0,5.0,2.0,2.0,4.0,3,1.0,2.0,1.0,2.0,7.0,5.0,4,2.0,0.0,1.0,0.0,10.0,2.0,2.0,4.0,273.0,3.0,337.0,4.0,53.0,211.0,76.0,5.0,337.0,1,0,0,1,2,0,0.0,0.0,0.0,1.0,1.0,2.0
Joshua King,Fulham,English Premier League,AM,Forward,ENG,18,271,0,0,4,3,0.4,0.4,0,0,5.0,0.0,2.0,5.0,2.0,0.0,0,0.2,0.1,56.0,69.0,15.0,0.0,0.0,6.0,0.0,69.0,0.0,0.0,34.0,39.0,20.0,20.0,0.0,1.0,775.0,154.0,65.0,7.0,430.0,212.0,6.0,1.0,6.0,0.0,5.0,5.0,2,1.0,2.0,2.0,2.0,2.0,0.0,1,3.0,1.0,0.0,0.0,12.0,7.0,6.0,13.0,73.0,18.0,98.0,0.0,11.0,47.0,42.0,11.0,98.0,0,0,0,1,5,0,0.0,0.0,0.0,1.0,0.0,1.0
Joshua Zirkzee,Manchester Utd,English Premier League,AM,Forward,NED,24,71,0,0,7,1,0.6,0.6,0,0,4.0,0.0,1.0,2.0,0.0,0.0,1,0.0,0.0,24.0,30.0,3.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,20.0,24.0,4.0,6.0,0.0,0.0,275.0,73.0,22.0,0.0,58.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.0,2.0,0.0,0.0,2.0,4.0,2.0,6.0,33.0,4.0,48.0,1.0,5.0,18.0,25.0,9.0,48.0,0,0,0,0,1,0,0.0,0.0,0.0,2.0,2.0,4.0
Josip Brekalo,Oviedo,Spanish La Liga,LW,Forward,CRO,27,87,0,0,2,0,0.1,0.1,0,0,2.0,0.0,1.0,4.0,0.0,0.0,3,0.1,0.2,34.0,40.0,6.0,0.0,0.0,0.0,0.0,38.0,2.0,1.0,16.0,19.0,13.0,15.0,4.0,4.0,601.0,142.0,36.0,5.0,188.0,112.0,2.0,2.0,3.0,0.0,2.0,1.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,7.0,2.0,1.0,3.0,38.0,8.0,51.0,0.0,5.0,25.0,21.0,3.0,51.0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,1.0,1.0
Josip Juranović,Union Berlin,German Bundesliga,RB,Defender,CRO,30,7,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,1,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,36.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,2.0,2.0,0.0,4.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Josip Stanišić,Bayern Munich,German Bundesliga,LB,Defender,CRO,25,270,0,0,1,0,0.1,0.1,0,0,3.0,0.0,0.0,17.0,0.0,0.0,3,0.0,0.0,147.0,172.0,12.0,0.0,2.0,2.0,0.0,153.0,19.0,3.0,85.0,93.0,56.0,66.0,3.0,7.0,2227.0,590.0,121.0,5.0,524.0,264.0,4.0,2.0,1.0,0.0,1.0,2.0,1,1.0,1.0,0.0,1.0,2.0,1.0,2,4.0,2.0,14.0,0.0,10.0,5.0,0.0,5.0,135.0,15.0,203.0,20.0,50.0,106.0,48.0,7.0,203.0,0,0,0,0,2,0,0.0,0.0,0.0,2.0,1.0,3.0
Josué Casimir,Auxerre,French Ligue 1,RM,Midfielder,FRA,23,309,0,0,6,4,1.3,0.6,0,1,10.0,0.0,1.0,3.0,2.0,1.0,19,0.1,0.1,59.0,99.0,6.0,0.0,1.0,2.0,0.0,79.0,20.0,3.0,34.0,46.0,18.0,32.0,4.0,15.0,913.0,252.0,67.0,8.0,445.0,228.0,9.0,4.0,2.0,0.0,2.0,10.0,5,7.0,1.0,2.0,4.0,8.0,4.0,4,4.0,0.0,6.0,0.0,14.0,8.0,4.0,12.0,75.0,18.0,143.0,3.0,34.0,44.0,71.0,9.0,142.0,2,1,1,6,5,2,0.0,0.0,0.0,9.0,6.0,15.0
José Luis García Vayá,Valencia,Spanish La Liga,CM,Midfielder,ESP,27,185,0,0,1,0,0.1,0.1,0,0,2.0,0.0,2.0,8.0,2.0,0.0,9,0.1,0.1,80.0,106.0,12.0,1.0,2.0,1.0,0.0,93.0,13.0,6.0,31.0,37.0,41.0,46.0,8.0,23.0,1496.0,519.0,66.0,0.0,265.0,110.0,1.0,0.0,0.0,0.0,0.0,7.0,3,3.0,4.0,0.0,4.0,5.0,1.0,3,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,77.0,3.0,124.0,11.0,37.0,64.0,25.0,0.0,124.0,0,0,0,3,1,0,0.0,0.0,0.0,2.0,4.0,6.0
José Luis Gayà,Valencia,Spanish La Liga,LB,Defender,ESP,30,190,0,0,0,0,0.0,0.0,0,0,3.0,0.0,3.0,6.0,2.0,1.0,6,0.3,0.3,62.0,83.0,9.0,1.0,0.0,2.0,0.0,70.0,13.0,2.0,20.0,23.0,37.0,46.0,5.0,12.0,1246.0,325.0,50.0,6.0,251.0,168.0,3.0,0.0,1.0,0.0,1.0,3.0,1,2.0,1.0,0.0,3.0,4.0,1.0,1,2.0,1.0,7.0,1.0,5.0,3.0,0.0,3.0,56.0,8.0,98.0,6.0,41.0,34.0,25.0,1.0,98.0,1,1,0,3,1,0,0.0,0.0,0.0,2.0,1.0,3.0
José Luis Morales,Levante,Spanish La Liga,LM,Midfielder,ESP,38,153,1,0,2,1,1.0,0.3,1,1,4.0,1.0,1.0,4.0,3.0,0.0,3,0.3,0.1,24.0,37.0,8.0,0.0,0.0,2.0,0.0,36.0,1.0,0.0,11.0,16.0,11.0,15.0,2.0,3.0,410.0,162.0,26.0,2.0,130.0,60.0,1.0,1.0,7.0,4.0,2.0,2.0,2,1.0,1.0,0.0,2.0,3.0,1.0,2,0.0,0.0,1.0,0.0,5.0,4.0,2.0,6.0,34.0,9.0,54.0,2.0,12.0,19.0,24.0,6.0,53.0,1,0,0,1,1,3,0.0,0.0,0.0,1.0,0.0,1.0
José Salinas,Espanyol,Spanish La Liga,LW,Forward,ESP,24,13,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,29.0,26.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,4.0,2.0,0.0,0.0,5.0,1,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Jota Silva,Nott'ham Forest,English Premier League,RW,Forward,POR,26,12,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,27.0,5.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1,1.0,1.0,0.0,2.0,2.0,0.0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,7.0,0.0,2.0,1.0,4.0,2.0,7.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1.0,1.0
Jozhua Vertrouwd,Rayo Vallecano,Spanish La Liga,CB,Defender,NED,21,81,0,0,1,0,0.0,0.0,0,0,1.0,0.0,2.0,1.0,0.0,0.0,0,0.0,0.1,46.0,49.0,0.0,0.0,0.0,0.0,0.0,42.0,7.0,2.0,17.0,18.0,25.0,26.0,3.0,4.0,848.0,278.0,38.0,0.0,181.0,32.0,0.0,0.0,0.0,0.0,0.0,2.0,1,1.0,0.0,1.0,0.0,0.0,0.0,2,1.0,1.0,4.0,0.0,1.0,1.0,0.0,1.0,41.0,0.0,63.0,12.0,39.0,21.0,3.0,2.0,63.0,0,0,0,1,2,0,0.0,0.0,0.0,0.0,2.0,2.0
João Gomes,Wolves,English Premier League,CM,Midfielder,BRA,24,360,0,0,1,0,0.0,0.0,0,0,9.0,0.0,3.0,19.0,6.0,1.0,2,0.1,0.1,169.0,197.0,21.0,0.0,3.0,6.0,0.0,191.0,6.0,1.0,83.0,88.0,63.0,74.0,16.0,23.0,2782.0,654.0,125.0,2.0,703.0,270.0,5.0,0.0,5.0,4.0,1.0,10.0,8,4.0,6.0,0.0,7.0,18.0,11.0,4,5.0,1.0,9.0,0.0,20.0,8.0,3.0,11.0,153.0,4.0,234.0,9.0,48.0,142.0,49.0,4.0,234.0,2,0,0,11,10,0,0.0,0.0,0.0,5.0,4.0,9.0
João Mário Lopes,Juventus,"Italian Serie A, UEFA Champions League",WB,Midfielder,POR,25,138,0,1,1,0,0.0,0.0,0,0,6.0,2.0,2.0,2.0,1.0,0.0,0,0.1,0.1,66.0,75.0,5.0,0.0,0.0,3.0,0.0,60.0,15.0,1.0,42.0,44.0,20.0,24.0,3.0,3.0,899.0,256.0,52.0,4.0,398.0,229.0,4.0,1.0,5.0,1.0,3.0,4.0,3,2.0,2.0,0.0,1.0,1.0,0.0,1,2.0,2.0,2.0,0.0,12.0,3.0,0.0,3.0,54.0,11.0,96.0,4.0,26.0,36.0,37.0,3.0,96.0,1,0,0,3,5,0,0.0,0.0,0.0,0.0,0.0,0.0
João Neves,Paris S-G,French Ligue 1,RM,Midfielder,POR,20,175,3,0,6,3,0.7,0.7,0,0,4.0,0.0,1.0,15.0,2.0,0.0,0,0.3,0.1,180.0,189.0,13.0,0.0,1.0,2.0,0.0,182.0,7.0,2.0,98.0,103.0,69.0,70.0,9.0,9.0,2741.0,411.0,115.0,5.0,451.0,206.0,4.0,0.0,2.0,0.0,1.0,2.0,0,0.0,1.0,1.0,2.0,4.0,2.0,1,4.0,2.0,0.0,0.0,8.0,4.0,0.0,4.0,175.0,8.0,206.0,5.0,29.0,106.0,72.0,9.0,206.0,0,0,0,2,2,0,0.0,1.0,0.0,2.0,1.0,3.0
João Palhinha,Tottenham,"English Premier League, UEFA Champions League",CM,Midfielder,POR,30,265,1,0,5,1,0.3,0.3,0,0,3.0,2.0,0.0,8.0,1.0,0.0,1,0.0,0.0,133.0,155.0,7.0,0.0,5.0,4.0,2.0,148.0,5.0,5.0,55.0,58.0,65.0,72.0,10.0,17.0,2365.0,548.0,73.0,1.0,333.0,134.0,0.0,0.0,4.0,1.0,3.0,13.0,7,3.0,8.0,2.0,8.0,12.0,4.0,0,2.0,1.0,6.0,0.0,6.0,3.0,1.0,4.0,123.0,3.0,190.0,7.0,52.0,109.0,29.0,6.0,190.0,0,0,0,5,3,0,0.0,0.0,0.0,6.0,2.0,8.0
João Pedro,Chelsea,English Premier League,AM,Forward,BRA,23,330,2,3,9,3,1.5,1.5,0,0,9.0,2.0,4.0,5.0,3.0,0.0,3,0.1,1.3,82.0,100.0,10.0,0.0,0.0,1.0,1.0,95.0,4.0,0.0,60.0,64.0,16.0,23.0,4.0,5.0,1084.0,190.0,79.0,6.0,342.0,117.0,2.0,2.0,11.0,1.0,7.0,2.0,2,1.0,1.0,0.0,1.0,1.0,0.0,2,2.0,2.0,5.0,0.0,8.0,10.0,6.0,16.0,113.0,26.0,146.0,5.0,11.0,68.0,69.0,16.0,146.0,0,0,0,2,7,2,0.0,0.0,0.0,10.0,8.0,18.0
Joël Piroe,Leeds United,English Premier League,AM,Forward,NED,26,134,0,0,3,1,0.3,0.3,0,0,1.0,0.0,0.0,3.0,0.0,0.0,0,0.0,0.0,24.0,29.0,1.0,0.0,0.0,1.0,1.0,23.0,5.0,0.0,13.0,16.0,6.0,6.0,1.0,1.0,339.0,38.0,13.0,0.0,34.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,3.0,25.0,3.0,38.0,1.0,2.0,25.0,11.0,4.0,38.0,0,0,0,1,0,0,0.0,0.0,0.0,1.0,7.0,8.0
Joël Schmied,Köln,German Bundesliga,CB,Defender,SUI,26,225,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,3.0,0.0,0.0,0,0.0,0.1,63.0,73.0,2.0,0.0,0.0,0.0,0.0,71.0,2.0,0.0,29.0,30.0,32.0,34.0,1.0,5.0,1011.0,206.0,53.0,1.0,282.0,82.0,2.0,0.0,0.0,0.0,0.0,3.0,3,3.0,0.0,0.0,1.0,1.0,0.0,3,8.0,2.0,10.0,0.0,3.0,0.0,0.0,0.0,61.0,0.0,97.0,8.0,38.0,48.0,11.0,1.0,97.0,3,0,0,5,0,0,0.0,0.0,0.0,3.0,7.0,10.0
Joël Veltman,Brighton,English Premier League,RB,Defender,NED,33,180,0,0,0,0,0.0,0.0,0,0,2.0,0.0,1.0,5.0,0.0,0.0,1,0.0,0.0,48.0,68.0,9.0,1.0,0.0,4.0,0.0,50.0,18.0,3.0,16.0,19.0,27.0,33.0,5.0,12.0,919.0,367.0,40.0,5.0,273.0,192.0,2.0,1.0,1.0,0.0,0.0,7.0,3,3.0,4.0,0.0,2.0,3.0,1.0,4,4.0,0.0,5.0,0.0,7.0,3.0,0.0,3.0,38.0,1.0,94.0,5.0,25.0,50.0,19.0,3.0,94.0,1,0,0,1,7,0,0.0,0.0,0.0,1.0,2.0,3.0
