Player,Team,League,Position,General Position,Nationality,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials
Joshua Honohan,"Shamrock Rov, Shamrock Rovers",UEFA Europa Conference League,WB,Midfielder,IRL,24,180,0,0,2,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,5,0.0,0.0,34.0,45.0,2.0,0.0,0.0,1.0,1.0,34.0,10.0,0.0,16.0,18.0,14.0,19.0,4.0,5.0,667.0,266.0,29.0,1.0,166.0,49.0,2.0,1.0,6.0,4.0,2.0,4.0,3,3.0,0.0,1.0,1.0,1.0,0.0,0,2.0,0.0,5.0,0.0,7.0,3.0,2.0,5.0,33.0,7.0,67.0,4.0,26.0,20.0,22.0,2.0,67.0,1,0,0,3,0,0,0.0,0.0,0.0,1.0,1.0,2.0
Joshua Kimmich,Bayern Munich,"German Bundesliga, UEFA Champions League",DM,Midfielder,GER,30,778,0,2,7,3,0.8,0.8,0,0,35.0,5.0,18.0,90.0,16.0,3.0,35,2.2,1.7,755.0,847.0,70.0,9.0,14.0,4.0,1.0,769.0,77.0,44.0,383.0,402.0,267.0,289.0,82.0,124.0,12949.0,4162.0,583.0,9.0,2536.0,1164.0,9.0,3.0,7.0,3.0,3.0,6.0,5,3.0,2.0,1.0,2.0,12.0,10.0,8,4.0,1.0,6.0,2.0,33.0,7.0,2.0,9.0,713.0,14.0,895.0,21.0,182.0,524.0,196.0,11.0,895.0,2,0,0,2,11,0,0.0,0.0,0.0,2.0,1.0,3.0
Joshua King,Fulham,English Premier League,AM,Forward,ENG,18,530,0,0,11,5,0.7,0.7,0,0,13.0,1.0,3.0,6.0,4.0,0.0,3,0.2,0.1,100.0,127.0,20.0,0.0,0.0,7.0,0.0,127.0,0.0,0.0,59.0,70.0,36.0,42.0,2.0,4.0,1441.0,301.0,131.0,16.0,1031.0,480.0,16.0,4.0,13.0,7.0,5.0,9.0,3,3.0,4.0,2.0,3.0,4.0,1.0,1,11.0,2.0,4.0,1.0,21.0,19.0,9.0,28.0,139.0,31.0,191.0,4.0,29.0,94.0,74.0,22.0,191.0,2,0,0,4,9,0,0.0,0.0,0.0,2.0,6.0,8.0
Joshua Zirkzee,Manchester Utd,English Premier League,AM,Forward,NED,24,76,0,0,8,1,0.7,0.7,0,0,4.0,0.0,1.0,2.0,0.0,0.0,1,0.0,0.0,26.0,32.0,3.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,22.0,26.0,4.0,6.0,0.0,0.0,301.0,73.0,24.0,0.0,61.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,4.0,2.0,0.0,0.0,2.0,5.0,2.0,7.0,37.0,4.0,52.0,1.0,5.0,20.0,27.0,10.0,52.0,0,0,0,0,1,0,0.0,0.0,0.0,2.0,4.0,6.0
Josip Brekalo,Oviedo,Spanish La Liga,LW,Forward,CRO,27,294,0,0,5,2,0.1,0.1,0,0,11.0,0.0,9.0,9.0,3.0,0.0,9,0.4,0.7,104.0,141.0,19.0,2.0,1.0,3.0,1.0,128.0,12.0,5.0,52.0,69.0,39.0,50.0,12.0,15.0,1849.0,551.0,111.0,12.0,655.0,334.0,8.0,3.0,9.0,2.0,5.0,2.0,2,0.0,2.0,0.0,0.0,3.0,3.0,1,5.0,0.0,0.0,0.0,17.0,6.0,3.0,9.0,124.0,26.0,175.0,0.0,18.0,85.0,74.0,13.0,175.0,1,0,0,3,4,0,0.0,0.0,0.0,0.0,2.0,2.0
Josip Juranović,Union Berlin,German Bundesliga,RB,Defender,CRO,30,7,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,1,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,36.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,2.0,2.0,0.0,4.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Josip Mišić,Dinamo Zagreb,UEFA Europa League,DM,Midfielder,CRO,31,270,0,1,5,0,0.3,0.3,0,0,11.0,1.0,4.0,21.0,2.0,0.0,3,0.1,0.2,182.0,204.0,19.0,0.0,6.0,0.0,0.0,202.0,2.0,2.0,69.0,75.0,85.0,89.0,28.0,36.0,3730.0,904.0,137.0,3.0,613.0,336.0,4.0,1.0,2.0,1.0,1.0,7.0,3,4.0,2.0,1.0,2.0,5.0,3.0,5,4.0,0.0,2.0,0.0,21.0,4.0,1.0,5.0,171.0,2.0,236.0,11.0,56.0,133.0,49.0,2.0,236.0,0,0,0,1,2,0,0.0,0.0,0.0,3.0,1.0,4.0
Josip Stanišić,Bayern Munich,"German Bundesliga, UEFA Champions League",LB,Defender,CRO,25,320,0,0,1,0,0.1,0.1,0,0,5.0,0.0,1.0,19.0,0.0,0.0,3,0.0,0.0,175.0,203.0,13.0,0.0,2.0,2.0,0.0,181.0,22.0,3.0,99.0,109.0,65.0,75.0,7.0,12.0,2689.0,719.0,143.0,7.0,643.0,313.0,5.0,2.0,1.0,0.0,1.0,3.0,2,2.0,1.0,0.0,2.0,3.0,1.0,3,4.0,2.0,14.0,0.0,11.0,5.0,0.0,5.0,162.0,16.0,236.0,20.0,61.0,122.0,54.0,7.0,236.0,0,0,0,0,2,0,0.0,0.0,0.0,2.0,3.0,5.0
Josip Šutalo,Ajax,UEFA Champions League,CB,Defender,CRO,25,133,0,0,0,0,0.0,0.0,0,0,2.0,0.0,1.0,2.0,0.0,0.0,0,0.0,0.2,76.0,85.0,3.0,0.0,1.0,0.0,0.0,81.0,4.0,2.0,29.0,31.0,41.0,43.0,5.0,10.0,1391.0,569.0,64.0,0.0,310.0,109.0,1.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,1.0,1.0,0.0,2,1.0,1.0,4.0,1.0,5.0,0.0,0.0,0.0,72.0,0.0,93.0,19.0,60.0,33.0,0.0,0.0,93.0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,1.0
Joslyn Luyeye-Lutumba,KuPS,UEFA Europa Conference League,AM,Forward,FIN,22,14,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,48.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,2.0,3.0,0.0,5.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,2.0
Jostein Gundersen,Bodø/Glimt,UEFA Champions League,CB,Defender,NOR,29,68,0,0,1,1,0.1,0.1,0,0,0.0,0.0,0.0,4.0,1.0,0.0,0,0.1,0.0,45.0,56.0,4.0,0.0,0.0,1.0,0.0,52.0,4.0,2.0,15.0,18.0,25.0,28.0,2.0,6.0,752.0,159.0,37.0,3.0,315.0,203.0,2.0,0.0,2.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,5.0,3.0,11.0,0.0,5.0,0.0,1.0,1.0,41.0,0.0,80.0,14.0,32.0,40.0,8.0,1.0,80.0,0,0,0,0,0,0,0.0,0.0,1.0,4.0,2.0,6.0
Josué Casimir,Auxerre,French Ligue 1,RB,Defender,FRA,24,556,0,0,7,4,1.4,0.7,0,1,16.0,0.0,4.0,5.0,6.0,3.0,31,0.5,0.3,148.0,216.0,12.0,0.0,1.0,7.0,0.0,172.0,44.0,8.0,83.0,104.0,47.0,67.0,12.0,29.0,2313.0,711.0,142.0,10.0,729.0,340.0,11.0,5.0,3.0,0.0,3.0,14.0,8,9.0,3.0,2.0,5.0,10.0,5.0,4,10.0,0.0,7.0,0.0,23.0,13.0,7.0,20.0,166.0,42.0,282.0,4.0,57.0,100.0,132.0,13.0,281.0,3,1,1,11,12,2,0.0,0.0,0.0,11.0,10.0,21.0
José Luis García Vayá,Valencia,Spanish La Liga,CM,Midfielder,ESP,27,460,0,0,5,0,0.2,0.2,0,0,10.0,1.0,7.0,27.0,5.0,0.0,19,0.5,0.4,218.0,279.0,31.0,2.0,2.0,3.0,0.0,247.0,32.0,18.0,86.0,101.0,104.0,119.0,24.0,54.0,4028.0,1290.0,158.0,0.0,640.0,218.0,2.0,0.0,1.0,1.0,0.0,20.0,6,10.0,9.0,1.0,9.0,11.0,2.0,5,3.0,1.0,12.0,0.0,18.0,3.0,1.0,4.0,198.0,7.0,327.0,15.0,74.0,189.0,67.0,1.0,327.0,0,0,0,8,1,0,0.0,0.0,0.0,6.0,6.0,12.0
José Luis Gayà,Valencia,Spanish La Liga,LB,Defender,ESP,30,515,0,0,0,0,0.0,0.0,0,0,8.0,0.0,5.0,13.0,5.0,3.0,14,0.4,0.4,184.0,242.0,17.0,1.0,1.0,3.0,0.0,208.0,34.0,3.0,76.0,84.0,92.0,115.0,16.0,39.0,3394.0,966.0,137.0,12.0,593.0,358.0,6.0,2.0,4.0,1.0,3.0,14.0,6,11.0,3.0,0.0,10.0,14.0,4.0,6,6.0,3.0,21.0,1.0,24.0,4.0,1.0,5.0,164.0,26.0,293.0,23.0,110.0,112.0,73.0,6.0,293.0,2,1,0,6,3,1,0.0,0.0,0.0,9.0,2.0,11.0
José Luis Morales,Levante,Spanish La Liga,LM,Midfielder,ESP,38,215,1,0,2,1,1.0,0.3,1,1,10.0,1.0,5.0,4.0,8.0,0.0,4,0.4,0.4,52.0,70.0,17.0,0.0,0.0,2.0,0.0,68.0,2.0,0.0,27.0,33.0,20.0,27.0,3.0,5.0,825.0,341.0,51.0,6.0,249.0,119.0,3.0,4.0,9.0,4.0,4.0,4.0,2,3.0,1.0,0.0,4.0,5.0,1.0,2,0.0,0.0,1.0,0.0,11.0,7.0,5.0,12.0,63.0,14.0,96.0,4.0,17.0,34.0,48.0,9.0,95.0,1,0,0,1,1,3,0.0,0.0,0.0,2.0,2.0,4.0
José María Giménez,Atlético Madrid,"Spanish La Liga, UEFA Champions League",CB,Defender,URU,30,152,0,0,2,0,0.6,0.6,0,0,1.0,0.0,0.0,3.0,0.0,0.0,0,0.0,0.0,80.0,87.0,4.0,0.0,0.0,0.0,0.0,84.0,3.0,3.0,16.0,17.0,51.0,54.0,12.0,15.0,1769.0,610.0,59.0,0.0,198.0,106.0,0.0,0.0,0.0,0.0,0.0,3.0,2,1.0,2.0,0.0,2.0,2.0,0.0,2,1.0,1.0,12.0,0.0,7.0,1.0,0.0,1.0,68.0,0.0,113.0,22.0,67.0,43.0,3.0,2.0,113.0,1,0,0,2,2,0,0.0,0.0,0.0,6.0,4.0,10.0
José Salinas,Espanyol,Spanish La Liga,LW,Forward,ESP,25,26,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0.0,1,0.0,0.0,5.0,12.0,1.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,1.0,4.0,3.0,6.0,1.0,1.0,100.0,42.0,4.0,1.0,43.0,42.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,13.0,0.0,7.0,5.0,2.0,0.0,13.0,1,0,0,3,0,0,0.0,0.0,0.0,0.0,1.0,1.0
Jota Silva,Nott'ham Forest,English Premier League,RW,Forward,POR,26,12,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,27.0,5.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1,1.0,1.0,0.0,2.0,2.0,0.0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,7.0,0.0,2.0,1.0,4.0,2.0,7.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1.0,1.0
Jovan Čađenović,Ħamrun Spartans FC,UEFA Europa Conference League,AM,Forward,MNE,30,33,0,0,1,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,4.0,4.0,3.0,3.0,0.0,0.0,103.0,19.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,1.0,2.0,7.0,2.0,10.0,1,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Jozhua Vertrouwd,Rayo Vallecano,"Spanish La Liga, UEFA Europa Conference League",CB,Defender,NED,21,346,0,0,1,0,0.0,0.0,0,0,3.0,0.0,4.0,4.0,0.0,0.0,0,0.0,0.1,230.0,244.0,4.0,0.0,0.0,1.0,0.0,226.0,18.0,5.0,98.0,100.0,120.0,122.0,11.0,19.0,3985.0,1188.0,173.0,0.0,679.0,208.0,0.0,0.0,1.0,1.0,0.0,6.0,5,5.0,0.0,1.0,1.0,2.0,1.0,3,6.0,4.0,14.0,1.0,10.0,1.0,1.0,2.0,200.0,0.0,280.0,50.0,161.0,115.0,4.0,2.0,280.0,1,0,0,5,2,0,0.0,0.0,0.0,0.0,4.0,4.0
João Aragão,Braga,UEFA Europa League,AM,Forward,POR,17,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
João Gomes,Wolves,English Premier League,CM,Midfielder,BRA,24,678,0,0,5,0,0.3,0.3,0,0,17.0,0.0,5.0,33.0,13.0,5.0,10,0.3,0.1,309.0,364.0,44.0,0.0,4.0,9.0,1.0,348.0,15.0,4.0,158.0,170.0,112.0,131.0,28.0,40.0,5065.0,1166.0,223.0,9.0,1248.0,495.0,9.0,1.0,13.0,6.0,6.0,23.0,17,11.0,12.0,0.0,15.0,33.0,18.0,9,10.0,2.0,18.0,0.0,37.0,18.0,9.0,27.0,285.0,13.0,458.0,21.0,103.0,264.0,100.0,12.0,458.0,3,0,0,19,11,0,0.0,0.0,0.0,8.0,4.0,12.0
João Moutinho,Lech Poznań,UEFA Europa Conference League,LB,Defender,POR,27,90,0,0,0,0,0.0,0.0,0,0,3.0,0.0,1.0,11.0,2.0,0.0,4,0.5,0.0,53.0,81.0,6.0,1.0,1.0,1.0,0.0,57.0,24.0,4.0,22.0,24.0,21.0,31.0,9.0,23.0,1085.0,539.0,35.0,2.0,234.0,174.0,1.0,0.0,0.0,0.0,0.0,1.0,0,0.0,1.0,0.0,1.0,2.0,1.0,2,1.0,1.0,8.0,0.0,3.0,2.0,0.0,2.0,48.0,2.0,95.0,8.0,25.0,44.0,27.0,3.0,95.0,0,0,0,2,1,0,0.0,0.0,0.0,4.0,1.0,5.0
João Moutinho,Braga,UEFA Europa League,CM,Midfielder,POR,39,164,0,0,1,0,0.0,0.0,0,0,2.0,0.0,0.0,15.0,1.0,0.0,0,0.1,0.0,105.0,118.0,12.0,0.0,0.0,0.0,0.0,113.0,5.0,4.0,56.0,62.0,42.0,45.0,3.0,6.0,1620.0,583.0,59.0,2.0,274.0,140.0,1.0,0.0,1.0,1.0,0.0,3.0,2,0.0,2.0,1.0,0.0,2.0,2.0,2,6.0,2.0,2.0,0.0,11.0,0.0,1.0,1.0,89.0,0.0,137.0,2.0,22.0,93.0,22.0,3.0,137.0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,2.0,2.0
João Mário Lopes,Juventus,"Italian Serie A, UEFA Champions League",WB,Midfielder,POR,25,330,0,1,2,0,0.0,0.0,0,0,13.0,2.0,5.0,11.0,4.0,2.0,7,0.3,0.3,140.0,179.0,18.0,0.0,1.0,7.0,1.0,151.0,27.0,3.0,85.0,92.0,47.0,62.0,6.0,12.0,2036.0,560.0,116.0,10.0,827.0,497.0,11.0,2.0,11.0,3.0,7.0,7.0,4,2.0,4.0,1.0,2.0,2.0,0.0,3,3.0,2.0,3.0,0.0,22.0,7.0,1.0,8.0,143.0,43.0,219.0,6.0,42.0,91.0,91.0,11.0,219.0,1,0,0,5,13,0,1.0,0.0,0.0,4.0,1.0,5.0
João Neves,Paris S-G,"French Ligue 1, UEFA Champions League",RM,Midfielder,POR,20,232,3,0,7,3,0.7,0.7,0,0,4.0,0.0,1.0,19.0,2.0,0.0,0,0.3,0.1,220.0,230.0,14.0,0.0,1.0,2.0,0.0,222.0,8.0,3.0,117.0,123.0,85.0,86.0,10.0,10.0,3301.0,523.0,141.0,6.0,575.0,234.0,4.0,0.0,2.0,0.0,1.0,4.0,1,1.0,2.0,1.0,2.0,4.0,2.0,2,5.0,3.0,0.0,0.0,12.0,5.0,0.0,5.0,210.0,9.0,253.0,9.0,46.0,131.0,77.0,12.0,253.0,0,0,0,2,2,0,0.0,1.0,0.0,2.0,2.0,4.0
João Palhinha,Tottenham,"English Premier League, UEFA Champions League",DM,Midfielder,POR,30,737,2,1,11,3,0.6,0.6,0,0,9.0,3.0,2.0,21.0,1.0,0.0,1,0.2,0.1,281.0,347.0,20.0,0.0,9.0,6.0,3.0,333.0,11.0,11.0,115.0,133.0,134.0,154.0,27.0,42.0,5167.0,1149.0,178.0,2.0,750.0,304.0,0.0,0.0,9.0,2.0,7.0,41.0,22,16.0,20.0,5.0,21.0,33.0,12.0,8,9.0,1.0,17.0,0.0,24.0,8.0,6.0,14.0,272.0,6.0,456.0,22.0,118.0,266.0,75.0,15.0,456.0,2,0,0,8,10,0,0.0,0.0,0.0,15.0,11.0,26.0
João Pedro,Chelsea,"English Premier League, UEFA Champions League",AM,Forward,BRA,24,792,2,3,11,3,1.5,1.5,0,0,17.0,3.0,10.0,14.0,7.0,0.0,6,0.4,1.8,189.0,232.0,22.0,3.0,1.0,5.0,1.0,216.0,15.0,0.0,128.0,142.0,39.0,52.0,8.0,13.0,2436.0,425.0,204.0,20.0,1061.0,484.0,14.0,5.0,31.0,9.0,18.0,7.0,5,2.0,4.0,1.0,3.0,4.0,1.0,3,6.0,2.0,7.0,0.0,17.0,27.0,19.0,46.0,264.0,52.0,338.0,6.0,23.0,175.0,145.0,25.0,338.0,2,1,1,10,22,4,0.0,0.0,0.0,18.0,20.0,38.0
João Pedro Araújo Correia,Pafos FC,UEFA Champions League,RB,Defender,CPV,29,79,0,0,1,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,14.0,18.0,0.0,0.0,0.0,1.0,1.0,16.0,1.0,0.0,9.0,10.0,3.0,3.0,1.0,2.0,192.0,69.0,13.0,2.0,64.0,41.0,0.0,1.0,2.0,0.0,2.0,2.0,2,2.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,1.0,0.0,6.0,2.0,0.0,2.0,14.0,1.0,28.0,2.0,16.0,13.0,1.0,1.0,28.0,0,1,0,3,2,0,0.0,0.0,0.0,0.0,1.0,1.0
João Simões,Sporting CP,UEFA Champions League,DM,Midfielder,POR,18,140,0,0,2,2,0.1,0.1,0,0,2.0,0.0,1.0,5.0,0.0,0.0,0,0.0,0.1,68.0,78.0,5.0,0.0,0.0,3.0,0.0,75.0,3.0,1.0,37.0,38.0,23.0,25.0,5.0,8.0,1015.0,229.0,67.0,3.0,296.0,133.0,1.0,1.0,1.0,0.0,1.0,6.0,3,3.0,2.0,1.0,1.0,2.0,1.0,0,3.0,1.0,2.0,0.0,11.0,1.0,3.0,4.0,70.0,5.0,93.0,3.0,25.0,56.0,15.0,1.0,93.0,0,0,0,1,4,0,0.0,0.0,0.0,0.0,0.0,0.0
Joël Piroe,Leeds United,English Premier League,AM,Forward,NED,26,164,0,0,6,2,0.6,0.6,0,0,3.0,0.0,0.0,3.0,0.0,0.0,0,0.0,0.0,38.0,48.0,1.0,0.0,0.0,2.0,1.0,42.0,5.0,0.0,22.0,27.0,11.0,11.0,1.0,2.0,540.0,42.0,25.0,1.0,73.0,22.0,1.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1,0.0,0.0,0.0,0.0,7.0,2.0,3.0,5.0,44.0,6.0,63.0,1.0,3.0,35.0,25.0,10.0,63.0,0,0,0,1,0,0,0.0,0.0,0.0,2.0,8.0,10.0
Joël Schmied,Köln,German Bundesliga,CB,Defender,SUI,27,580,0,0,1,0,0.0,0.0,0,0,3.0,0.0,2.0,12.0,0.0,0.0,3,0.0,0.1,187.0,223.0,9.0,0.0,1.0,2.0,2.0,208.0,13.0,6.0,83.0,89.0,95.0,104.0,5.0,20.0,3142.0,740.0,147.0,3.0,675.0,205.0,4.0,0.0,0.0,0.0,0.0,5.0,5,4.0,1.0,0.0,2.0,2.0,0.0,7,14.0,6.0,31.0,0.0,12.0,6.0,0.0,6.0,180.0,6.0,292.0,25.0,129.0,130.0,33.0,4.0,292.0,4,0,0,8,2,0,0.0,0.0,0.0,11.0,12.0,23.0
Joël Veltman,Brighton,English Premier League,RB,Defender,NED,33,325,0,0,0,0,0.0,0.0,0,0,3.0,0.0,1.0,11.0,0.0,0.0,3,0.0,0.0,80.0,108.0,14.0,1.0,0.0,4.0,0.0,83.0,25.0,4.0,31.0,37.0,40.0,46.0,9.0,20.0,1519.0,662.0,64.0,5.0,340.0,217.0,2.0,1.0,1.0,0.0,0.0,15.0,7,9.0,6.0,0.0,9.0,10.0,1.0,8,5.0,1.0,14.0,0.0,12.0,4.0,0.0,4.0,61.0,1.0,156.0,10.0,55.0,77.0,24.0,3.0,156.0,2,0,0,2,9,1,0.0,0.0,0.0,3.0,3.0,6.0
Joško Gvardiol,Manchester City,"English Premier League, UEFA Champions League",CB,Defender,CRO,23,599,0,2,7,2,0.3,0.3,0,0,12.0,3.0,3.0,50.0,5.0,1.0,2,0.7,0.6,482.0,527.0,42.0,3.0,4.0,7.0,2.0,488.0,37.0,12.0,244.0,254.0,204.0,218.0,25.0,38.0,7712.0,2480.0,409.0,10.0,2171.0,1280.0,19.0,1.0,7.0,4.0,3.0,7.0,5,4.0,3.0,0.0,3.0,6.0,3.0,9,8.0,4.0,33.0,1.0,22.0,4.0,1.0,5.0,442.0,1.0,604.0,56.0,179.0,344.0,84.0,3.0,604.0,0,0,0,2,3,0,0.0,0.0,0.0,11.0,8.0,19.0
Juan Cruz Armada,Osasuna,Spanish La Liga,CB,Defender,ESP,33,476,0,0,1,0,0.4,0.4,0,0,5.0,0.0,2.0,9.0,2.0,1.0,3,0.1,0.0,153.0,180.0,12.0,0.0,1.0,2.0,0.0,157.0,23.0,6.0,58.0,62.0,81.0,89.0,13.0,26.0,2764.0,1286.0,97.0,3.0,423.0,214.0,3.0,0.0,4.0,2.0,1.0,3.0,2,2.0,1.0,0.0,1.0,3.0,2.0,2,4.0,2.0,19.0,0.0,13.0,2.0,1.0,3.0,126.0,3.0,218.0,17.0,99.0,100.0,20.0,1.0,218.0,0,0,0,3,1,0,1.0,0.0,0.0,3.0,3.0,6.0
Juan Cuadrado,Pisa,Italian Serie A,WB,Midfielder,COL,37,164,0,0,2,1,0.0,0.0,0,0,5.0,0.0,2.0,5.0,1.0,0.0,7,0.1,0.1,47.0,64.0,6.0,0.0,1.0,2.0,0.0,51.0,13.0,3.0,17.0,19.0,23.0,28.0,7.0,16.0,956.0,348.0,54.0,6.0,337.0,197.0,3.0,1.0,14.0,3.0,10.0,9.0,5,6.0,3.0,0.0,4.0,5.0,1.0,1,2.0,1.0,4.0,0.0,8.0,4.0,5.0,9.0,57.0,7.0,105.0,7.0,25.0,60.0,20.0,1.0,105.0,1,0,0,3,5,0,0.0,0.0,0.0,1.0,1.0,2.0
Juan David Cabal,Juventus,"Italian Serie A, UEFA Champions League",WB,Midfielder,COL,24,46,1,0,2,1,0.1,0.1,0,0,1.0,0.0,0.0,3.0,0.0,0.0,0,0.0,0.0,17.0,20.0,3.0,0.0,0.0,1.0,0.0,19.0,1.0,0.0,7.0,7.0,8.0,9.0,1.0,2.0,260.0,66.0,12.0,0.0,48.0,24.0,0.0,0.0,1.0,0.0,1.0,1.0,1,1.0,0.0,0.0,1.0,2.0,1.0,1,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,15.0,1.0,27.0,1.0,6.0,14.0,8.0,1.0,27.0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,1.0,1.0
Juan Foyth,Villarreal,"Spanish La Liga, UEFA Champions League",CB,Defender,ARG,27,540,0,0,5,0,0.2,0.2,0,0,4.0,0.0,0.0,21.0,0.0,0.0,0,0.0,0.0,306.0,333.0,29.0,0.0,1.0,0.0,0.0,313.0,20.0,12.0,115.0,122.0,162.0,167.0,24.0,38.0,5513.0,2493.0,231.0,2.0,1072.0,662.0,5.0,0.0,2.0,2.0,0.0,10.0,4,8.0,2.0,0.0,9.0,10.0,1.0,7,5.0,4.0,24.0,0.0,28.0,2.0,0.0,2.0,266.0,0.0,383.0,58.0,188.0,178.0,21.0,2.0,383.0,0,0,0,3,2,0,0.0,0.0,0.0,3.0,2.0,5.0
