Player,Team,League,Position,General Position,Nationality,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials
Matteo Politano,Napoli,"Italian Serie A, UEFA Champions League",RM,Midfielder,ITA,32,660,0,1,19,2,0.9,0.9,0,0,33.0,2.0,15.0,15.0,11.0,10.0,72,2.1,2.1,241.0,341.0,18.0,1.0,0.0,13.0,1.0,303.0,37.0,5.0,117.0,133.0,103.0,136.0,16.0,47.0,3925.0,1054.0,277.0,50.0,2164.0,1226.0,14.0,14.0,22.0,11.0,10.0,8.0,6,3.0,3.0,2.0,2.0,5.0,3.0,3,6.0,1.0,7.0,0.0,38.0,18.0,3.0,21.0,289.0,70.0,418.0,8.0,67.0,152.0,206.0,29.0,418.0,1,0,0,7,13,0,1.0,0.0,0.0,0.0,4.0,4.0
Matteo Prati,Cagliari,Italian Serie A,CM,Midfielder,ITA,21,476,0,0,5,0,0.2,0.2,0,0,12.0,1.0,4.0,12.0,1.0,1.0,7,0.1,0.4,157.0,189.0,10.0,1.0,3.0,1.0,0.0,171.0,18.0,7.0,59.0,63.0,80.0,96.0,16.0,27.0,3019.0,800.0,99.0,1.0,300.0,115.0,2.0,0.0,1.0,1.0,0.0,8.0,6,5.0,3.0,0.0,2.0,4.0,2.0,6,3.0,2.0,19.0,0.0,14.0,4.0,0.0,4.0,134.0,1.0,244.0,13.0,80.0,131.0,34.0,2.0,244.0,1,0,0,8,3,0,0.0,0.0,0.0,1.0,1.0,2.0
Matteo Ruggeri,Atlético Madrid,"Spanish La Liga, UEFA Champions League",LB,Defender,ITA,23,402,0,0,0,0,0.0,0.0,0,0,5.0,0.0,1.0,15.0,5.0,3.0,19,0.3,0.1,228.0,274.0,24.0,0.0,1.0,7.0,0.0,235.0,39.0,3.0,117.0,127.0,91.0,109.0,16.0,26.0,3803.0,996.0,161.0,6.0,722.0,402.0,7.0,0.0,5.0,1.0,4.0,10.0,7,6.0,3.0,1.0,7.0,12.0,5.0,5,3.0,0.0,17.0,0.0,24.0,3.0,1.0,4.0,194.0,30.0,319.0,10.0,91.0,125.0,107.0,7.0,319.0,1,0,0,7,1,0,0.0,0.0,0.0,4.0,2.0,6.0
Matthias Ginter,Freiburg,"German Bundesliga, UEFA Europa League",CB,Defender,GER,31,810,0,0,6,2,0.4,0.4,0,0,5.0,4.0,0.0,37.0,2.0,0.0,5,0.4,0.0,383.0,464.0,49.0,1.0,4.0,0.0,1.0,445.0,18.0,15.0,114.0,128.0,219.0,240.0,47.0,88.0,7790.0,3168.0,316.0,5.0,1585.0,875.0,2.0,0.0,1.0,0.0,1.0,5.0,2,5.0,0.0,0.0,1.0,2.0,1.0,9,8.0,5.0,62.0,0.0,27.0,3.0,1.0,4.0,376.0,7.0,576.0,68.0,285.0,249.0,44.0,21.0,576.0,1,0,0,5,8,0,0.0,0.0,0.0,30.0,25.0,55.0
Matthieu Udol,Lens,French Ligue 1,WB,Midfielder,FRA,29,709,0,0,9,2,0.5,0.5,0,0,21.0,1.0,7.0,14.0,14.0,7.0,18,0.7,0.7,262.0,338.0,24.0,0.0,1.0,11.0,3.0,299.0,36.0,4.0,138.0,152.0,107.0,137.0,16.0,34.0,4307.0,1607.0,207.0,12.0,1006.0,545.0,6.0,3.0,11.0,5.0,5.0,16.0,8,5.0,8.0,3.0,9.0,18.0,9.0,19,13.0,3.0,28.0,0.0,41.0,7.0,4.0,11.0,267.0,23.0,438.0,28.0,177.0,158.0,105.0,15.0,438.0,1,0,0,13,9,0,0.0,0.0,0.0,9.0,10.0,19.0
Matthijs de Ligt,Manchester Utd,English Premier League,CB,Defender,NED,26,720,0,0,6,1,0.8,0.8,0,0,3.0,0.0,2.0,17.0,4.0,2.0,3,0.3,0.4,319.0,368.0,16.0,0.0,1.0,1.0,1.0,355.0,12.0,4.0,115.0,124.0,178.0,198.0,21.0,36.0,5817.0,1736.0,242.0,3.0,886.0,367.0,2.0,0.0,2.0,1.0,1.0,15.0,12,9.0,6.0,0.0,12.0,15.0,3.0,8,9.0,5.0,40.0,1.0,24.0,4.0,0.0,4.0,268.0,6.0,463.0,47.0,215.0,224.0,26.0,9.0,463.0,0,0,0,5,4,0,0.0,0.0,0.0,25.0,20.0,45.0
Matthis Abline,Nantes,French Ligue 1,LM,Midfielder,FRA,22,535,0,1,18,3,1.8,1.0,0,1,18.0,1.0,6.0,7.0,6.0,1.0,6,0.9,0.4,64.0,97.0,14.0,0.0,1.0,7.0,0.0,95.0,2.0,0.0,33.0,46.0,21.0,29.0,6.0,9.0,942.0,292.0,98.0,17.0,976.0,535.0,12.0,10.0,30.0,16.0,13.0,7.0,4,2.0,2.0,3.0,4.0,5.0,1.0,2,3.0,0.0,3.0,0.0,19.0,14.0,9.0,23.0,117.0,33.0,176.0,4.0,22.0,68.0,95.0,35.0,175.0,0,0,0,12,9,0,0.0,0.0,0.0,9.0,5.0,14.0
Mattia Felici,Cagliari,Italian Serie A,LM,Midfielder,ITA,24,179,1,0,4,3,0.3,0.3,0,0,6.0,1.0,3.0,1.0,1.0,1.0,8,0.0,0.1,24.0,46.0,3.0,0.0,0.0,2.0,1.0,37.0,8.0,0.0,12.0,18.0,10.0,15.0,1.0,7.0,361.0,155.0,44.0,7.0,314.0,157.0,7.0,5.0,6.0,1.0,5.0,6.0,2,2.0,4.0,0.0,2.0,3.0,1.0,0,0.0,0.0,1.0,0.0,8.0,5.0,2.0,7.0,48.0,14.0,70.0,1.0,12.0,27.0,32.0,6.0,70.0,1,0,0,3,5,0,0.0,0.0,0.0,1.0,4.0,5.0
Mattia Viti,Fiorentina,Italian Serie A,CB,Defender,ITA,23,60,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,35.0,39.0,1.0,0.0,0.0,0.0,0.0,36.0,3.0,1.0,11.0,12.0,18.0,21.0,4.0,4.0,689.0,286.0,24.0,1.0,136.0,61.0,1.0,0.0,1.0,0.0,1.0,5.0,3,2.0,3.0,0.0,0.0,1.0,1.0,0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,3.0,31.0,0.0,49.0,4.0,22.0,24.0,3.0,0.0,49.0,0,0,0,2,1,0,0.0,0.0,0.0,1.0,3.0,4.0
Mattia Zaccagni,Lazio,Italian Serie A,LW,Forward,ITA,30,500,2,0,9,5,1.3,1.3,0,0,15.0,1.0,2.0,13.0,5.0,0.0,8,0.0,0.1,137.0,168.0,18.0,1.0,1.0,8.0,1.0,164.0,3.0,2.0,70.0,78.0,48.0,54.0,8.0,14.0,1970.0,516.0,160.0,8.0,816.0,359.0,7.0,5.0,16.0,4.0,11.0,9.0,1,3.0,5.0,1.0,1.0,6.0,5.0,6,7.0,0.0,2.0,0.0,22.0,11.0,12.0,23.0,193.0,37.0,236.0,4.0,41.0,104.0,95.0,13.0,236.0,1,0,0,4,23,0,0.0,0.0,0.0,2.0,5.0,7.0
Mattias Svanberg,Wolfsburg,German Bundesliga,AM,Forward,SWE,26,293,1,0,8,4,0.9,0.9,0,0,6.0,0.0,3.0,9.0,2.0,0.0,1,0.0,0.1,58.0,78.0,15.0,0.0,0.0,1.0,0.0,76.0,2.0,2.0,27.0,32.0,26.0,32.0,3.0,6.0,940.0,403.0,55.0,3.0,201.0,102.0,1.0,2.0,2.0,0.0,2.0,3.0,2,1.0,1.0,1.0,1.0,4.0,3.0,1,2.0,0.0,7.0,0.0,9.0,2.0,0.0,2.0,70.0,6.0,112.0,7.0,33.0,53.0,26.0,9.0,112.0,2,1,1,9,7,0,0.0,0.0,0.0,5.0,2.0,7.0
Matty Cash,Aston Villa,"English Premier League, UEFA Europa League",RB,Defender,POL,28,871,1,0,8,2,0.1,0.1,0,0,14.0,1.0,6.0,36.0,4.0,1.0,38,0.5,0.5,407.0,510.0,33.0,0.0,2.0,10.0,1.0,414.0,95.0,13.0,177.0,185.0,185.0,220.0,36.0,83.0,7048.0,1908.0,342.0,11.0,1557.0,671.0,10.0,1.0,6.0,1.0,3.0,18.0,11,11.0,7.0,0.0,10.0,20.0,10.0,8,14.0,8.0,29.0,0.0,24.0,5.0,6.0,11.0,369.0,44.0,606.0,39.0,193.0,253.0,166.0,6.0,606.0,3,0,0,10,12,2,0.0,0.0,0.0,7.0,8.0,15.0
Mattéo Guendouzi,Lazio,Italian Serie A,RM,Midfielder,FRA,26,438,1,0,5,2,0.4,0.4,0,0,5.0,0.0,4.0,24.0,2.0,1.0,4,0.4,0.2,205.0,237.0,25.0,0.0,1.0,8.0,0.0,232.0,5.0,3.0,101.0,109.0,86.0,92.0,17.0,23.0,3462.0,816.0,148.0,2.0,681.0,200.0,2.0,1.0,2.0,0.0,2.0,9.0,4,1.0,6.0,2.0,8.0,12.0,4.0,4,2.0,0.0,0.0,1.0,16.0,6.0,4.0,10.0,215.0,18.0,267.0,3.0,34.0,166.0,68.0,7.0,267.0,1,1,0,4,7,0,0.0,0.0,0.0,1.0,2.0,3.0
Mattéo Tramoni,Pisa,Italian Serie A,AM,Forward,FRA,25,369,0,0,6,2,0.3,0.3,0,0,11.0,0.0,4.0,5.0,4.0,2.0,21,0.6,0.2,58.0,91.0,12.0,1.0,0.0,1.0,0.0,72.0,19.0,7.0,29.0,37.0,19.0,29.0,9.0,22.0,1051.0,428.0,69.0,9.0,404.0,215.0,10.0,2.0,7.0,1.0,5.0,4.0,2,2.0,0.0,2.0,0.0,6.0,6.0,2,6.0,0.0,3.0,0.0,17.0,8.0,1.0,9.0,73.0,20.0,133.0,1.0,14.0,55.0,70.0,8.0,133.0,1,0,0,6,3,0,0.0,0.0,0.0,1.0,4.0,5.0
Matìas Soulé,Roma,"Italian Serie A, UEFA Europa League",AM,Forward,ARG,22,723,3,2,25,9,2.6,1.8,0,1,42.0,3.0,17.0,35.0,10.0,3.0,41,1.6,1.5,310.0,390.0,46.0,0.0,5.0,8.0,1.0,354.0,35.0,10.0,154.0,175.0,107.0,129.0,32.0,52.0,5106.0,1416.0,305.0,37.0,2094.0,1054.0,31.0,11.0,35.0,12.0,18.0,2.0,2,0.0,1.0,1.0,1.0,7.0,6.0,4,12.0,1.0,5.0,0.0,46.0,16.0,16.0,32.0,372.0,62.0,492.0,7.0,24.0,219.0,258.0,29.0,491.0,0,0,0,3,20,0,0.0,0.0,0.0,5.0,7.0,12.0
Matías Vecino,Lazio,Italian Serie A,LM,Midfielder,URU,34,16,0,0,1,0,0.0,0.0,0,0,1.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,7.0,8.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,4.0,2.0,2.0,1.0,1.0,112.0,44.0,6.0,0.0,43.0,23.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,9.0,0.0,13.0,0.0,2.0,7.0,4.0,0.0,13.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,1.0
Matěj Vydra,Viktoria Plzeň,UEFA Europa League,AM,Forward,CZE,33,152,1,0,8,4,0.9,0.9,0,0,6.0,2.0,1.0,0.0,0.0,0.0,1,0.1,0.0,15.0,23.0,1.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,11.0,14.0,4.0,7.0,0.0,2.0,175.0,54.0,26.0,2.0,129.0,76.0,1.0,1.0,0.0,0.0,0.0,2.0,2,0.0,2.0,0.0,1.0,1.0,0.0,2,0.0,0.0,2.0,0.0,6.0,2.0,3.0,5.0,33.0,15.0,43.0,2.0,2.0,17.0,25.0,13.0,43.0,0,0,0,1,3,0,0.0,0.0,0.0,2.0,6.0,8.0
Maurice Malone,Sturm Graz,UEFA Europa League,AM,Forward,GER,25,130,0,1,3,1,0.4,0.4,0,0,5.0,1.0,3.0,0.0,0.0,0.0,2,0.2,0.4,17.0,27.0,3.0,0.0,0.0,1.0,0.0,24.0,3.0,0.0,8.0,11.0,7.0,10.0,0.0,0.0,226.0,38.0,27.0,2.0,131.0,60.0,2.0,1.0,3.0,1.0,2.0,1.0,0,1.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,2.0,0.0,2.0,7.0,3.0,10.0,34.0,10.0,49.0,3.0,4.0,18.0,28.0,6.0,49.0,1,0,0,3,2,0,0.0,0.0,0.0,6.0,6.0,12.0
Maurits Kjærgaard,RB Salzburg,UEFA Europa League,AM,Forward,DEN,22,116,0,0,2,1,0.1,0.1,0,0,2.0,0.0,1.0,2.0,0.0,0.0,2,0.0,0.0,28.0,31.0,1.0,0.0,1.0,0.0,0.0,26.0,5.0,3.0,15.0,15.0,9.0,10.0,4.0,6.0,528.0,166.0,27.0,2.0,169.0,102.0,0.0,0.0,0.0,0.0,0.0,2.0,1,1.0,0.0,1.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,3.0,24.0,0.0,39.0,1.0,12.0,15.0,12.0,2.0,39.0,1,0,0,2,2,0,1.0,0.0,0.0,0.0,0.0,0.0
Mauro Arambarri,Getafe,Spanish La Liga,CM,Midfielder,URU,30,789,1,0,13,4,0.9,0.9,0,0,12.0,1.0,1.0,14.0,1.0,0.0,2,0.0,0.1,154.0,202.0,26.0,0.0,1.0,6.0,1.0,199.0,2.0,2.0,76.0,91.0,58.0,72.0,14.0,24.0,2485.0,599.0,137.0,6.0,795.0,354.0,7.0,1.0,19.0,6.0,10.0,18.0,12,4.0,12.0,2.0,5.0,17.0,12.0,4,13.0,2.0,12.0,0.0,46.0,9.0,14.0,23.0,163.0,17.0,306.0,14.0,44.0,175.0,92.0,19.0,306.0,1,0,0,10,14,1,0.0,0.0,0.0,11.0,18.0,29.0
Mauro Icardi,Galatasaray,UEFA Champions League,AM,Forward,ARG,32,55,0,0,1,0,0.2,0.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,1.0,3.0,4.0,0.0,0.0,77.0,0.0,3.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,3.0,0.0,11.0,0.0,1.0,8.0,2.0,1.0,11.0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,1.0,2.0
Mauro Júnior,PSV Eindhoven,UEFA Champions League,DM,Defender,BRA,26,180,0,1,2,1,0.3,0.3,0,0,6.0,2.0,2.0,19.0,1.0,0.0,3,0.6,0.3,121.0,130.0,4.0,0.0,0.0,2.0,0.0,119.0,11.0,3.0,69.0,70.0,44.0,49.0,6.0,6.0,1850.0,416.0,98.0,6.0,298.0,124.0,1.0,2.0,6.0,3.0,3.0,4.0,0,1.0,3.0,0.0,2.0,6.0,4.0,2,4.0,2.0,1.0,0.0,16.0,2.0,2.0,4.0,109.0,6.0,153.0,5.0,28.0,90.0,35.0,4.0,153.0,0,0,0,2,1,0,0.0,0.0,0.0,1.0,2.0,3.0
Max Aarons,Rangers,UEFA Europa League,RB,Defender,ENG,25,45,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0,0.0,0.0,27.0,37.0,2.0,0.0,0.0,3.0,0.0,27.0,10.0,2.0,10.0,14.0,17.0,17.0,0.0,3.0,487.0,142.0,22.0,1.0,84.0,34.0,1.0,1.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,4.0,1.0,3.0,0.0,3.0,2.0,0.0,2.0,21.0,2.0,48.0,3.0,15.0,23.0,12.0,1.0,48.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Max Dowman,Arsenal,English Premier League,RW,Forward,ENG,15,29,0,0,3,0,0.2,0.2,0,0,2.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,66.0,0.0,13.0,4.0,169.0,71.0,1.0,3.0,7.0,1.0,5.0,2.0,2,1.0,1.0,0.0,1.0,2.0,1.0,0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,12.0,6.0,19.0,0.0,1.0,4.0,14.0,8.0,19.0,0,0,0,0,2,0,0.0,1.0,0.0,0.0,0.0,0.0
Max Kilman,West Ham,English Premier League,CB,Defender,ENG,28,720,0,0,2,0,0.4,0.4,0,0,5.0,0.0,2.0,14.0,1.0,1.0,3,0.2,0.1,297.0,330.0,16.0,0.0,2.0,0.0,1.0,309.0,20.0,5.0,84.0,87.0,181.0,186.0,27.0,50.0,5748.0,1616.0,215.0,3.0,1289.0,809.0,4.0,0.0,4.0,3.0,1.0,9.0,5,7.0,2.0,0.0,5.0,8.0,3.0,4,10.0,8.0,57.0,0.0,22.0,1.0,2.0,3.0,259.0,1.0,421.0,98.0,239.0,172.0,12.0,3.0,421.0,3,0,0,9,1,0,0.0,0.0,0.0,23.0,17.0,40.0
Max Moerstedt,Hoffenheim,German Bundesliga,RW,Forward,GER,19,80,0,0,1,0,0.0,0.0,0,0,2.0,1.0,0.0,2.0,0.0,0.0,1,0.1,0.0,18.0,22.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,11.0,12.0,6.0,8.0,0.0,0.0,239.0,44.0,11.0,1.0,52.0,18.0,0.0,1.0,0.0,0.0,0.0,3.0,2,2.0,1.0,0.0,0.0,0.0,0.0,0,1.0,1.0,3.0,0.0,3.0,3.0,1.0,4.0,21.0,7.0,35.0,3.0,7.0,14.0,14.0,6.0,35.0,0,0,0,2,0,0,0.0,0.0,0.0,3.0,5.0,8.0
Max Rosenfelder,Freiburg,German Bundesliga,RB,Defender,GER,22,6,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,35.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,3.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Maxence Caqueret,Como,Italian Serie A,AM,Forward,FRA,25,198,0,0,3,0,0.4,0.4,0,0,10.0,0.0,3.0,7.0,1.0,0.0,0,0.0,0.0,68.0,82.0,8.0,0.0,0.0,1.0,0.0,78.0,4.0,3.0,32.0,37.0,25.0,30.0,5.0,7.0,1001.0,391.0,55.0,4.0,311.0,160.0,4.0,2.0,6.0,5.0,1.0,5.0,3,0.0,5.0,0.0,3.0,6.0,3.0,1,3.0,2.0,1.0,0.0,7.0,4.0,6.0,10.0,77.0,7.0,104.0,2.0,22.0,51.0,31.0,5.0,104.0,0,0,0,1,3,0,0.0,0.0,0.0,0.0,0.0,0.0
Maxence Lacroix,Crystal Palace,"English Premier League, UEFA Europa Conference League",CB,Defender,FRA,25,810,0,1,3,1,0.3,0.3,0,0,8.0,3.0,2.0,18.0,1.0,0.0,2,0.1,0.5,372.0,428.0,15.0,1.0,1.0,3.0,0.0,418.0,10.0,9.0,114.0,128.0,214.0,228.0,42.0,65.0,7404.0,2557.0,300.0,0.0,1241.0,673.0,2.0,0.0,3.0,2.0,1.0,16.0,10,9.0,7.0,0.0,10.0,10.0,0.0,12,14.0,5.0,54.0,1.0,28.0,4.0,3.0,7.0,349.0,3.0,547.0,98.0,307.0,222.0,19.0,11.0,547.0,1,0,0,10,6,0,1.0,0.0,0.0,28.0,14.0,42.0
Maxim De Cuyper,Brighton,English Premier League,LB,Defender,BEL,24,350,1,0,3,3,0.6,0.6,0,0,10.0,1.0,3.0,9.0,5.0,2.0,10,0.6,0.2,153.0,189.0,16.0,0.0,2.0,3.0,0.0,160.0,29.0,10.0,72.0,79.0,70.0,82.0,10.0,23.0,2672.0,863.0,121.0,3.0,416.0,184.0,2.0,1.0,4.0,1.0,3.0,7.0,4,3.0,3.0,1.0,5.0,8.0,3.0,3,5.0,0.0,9.0,1.0,19.0,1.0,4.0,5.0,139.0,13.0,226.0,11.0,74.0,98.0,56.0,6.0,226.0,1,0,0,7,7,1,0.0,0.0,0.0,2.0,6.0,8.0
Maxim Leitsch,Mainz 05,German Bundesliga,CB,Defender,GER,27,73,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,1.0,0.0,1,0.0,0.0,15.0,22.0,2.0,0.0,0.0,1.0,0.0,20.0,2.0,2.0,4.0,4.0,7.0,11.0,4.0,5.0,372.0,197.0,5.0,0.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0,1.0,1.0,0.0,2.0,3.0,1.0,3,3.0,1.0,4.0,0.0,3.0,2.0,1.0,3.0,12.0,0.0,36.0,4.0,20.0,13.0,3.0,0.0,36.0,0,0,0,2,1,0,0.0,0.0,0.0,2.0,3.0,5.0
Maxima Goffi,Lille,"French Ligue 1, UEFA Europa League",CB,Defender,FRA,17,129,0,0,1,0,0.1,0.1,0,0,0.0,0.0,0.0,2.0,1.0,1.0,1,0.0,0.0,73.0,84.0,4.0,0.0,0.0,2.0,0.0,76.0,8.0,1.0,25.0,30.0,40.0,45.0,7.0,8.0,1391.0,546.0,59.0,0.0,296.0,52.0,0.0,0.0,1.0,1.0,0.0,2.0,2,2.0,0.0,0.0,1.0,1.0,0.0,1,2.0,1.0,2.0,0.0,10.0,3.0,0.0,3.0,59.0,1.0,98.0,11.0,52.0,44.0,3.0,1.0,98.0,0,0,0,1,0,0,0.0,0.0,0.0,2.0,2.0,4.0
Maxime Colin,Metz,French Ligue 1,CB,Defender,FRA,33,167,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0,92.0,107.0,2.0,0.0,0.0,1.0,0.0,91.0,16.0,3.0,48.0,49.0,38.0,45.0,5.0,8.0,1441.0,449.0,63.0,0.0,212.0,63.0,1.0,1.0,2.0,2.0,0.0,2.0,0,1.0,1.0,0.0,2.0,4.0,2.0,0,5.0,2.0,2.0,0.0,6.0,3.0,2.0,5.0,74.0,4.0,124.0,5.0,63.0,51.0,11.0,2.0,124.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1.0,1.0
Maxime Estève,Burnley,English Premier League,CB,Defender,FRA,23,711,0,0,4,1,0.1,0.1,0,0,4.0,0.0,2.0,17.0,0.0,0.0,0,0.0,0.0,224.0,254.0,16.0,0.0,4.0,1.0,1.0,250.0,3.0,3.0,99.0,105.0,101.0,109.0,17.0,30.0,3896.0,1464.0,171.0,1.0,554.0,299.0,0.0,0.0,0.0,0.0,0.0,9.0,5,6.0,2.0,1.0,5.0,10.0,5.0,10,12.0,9.0,55.0,1.0,18.0,3.0,1.0,4.0,196.0,0.0,352.0,72.0,208.0,135.0,9.0,6.0,352.0,0,0,0,5,5,0,0.0,0.0,2.0,15.0,10.0,25.0
Maxime Lopez,Paris FC,French Ligue 1,RM,Midfielder,FRA,27,720,0,2,6,4,0.1,0.1,0,0,44.0,5.0,22.0,62.0,15.0,5.0,31,2.0,2.3,640.0,716.0,90.0,2.0,2.0,9.0,1.0,684.0,31.0,14.0,292.0,305.0,284.0,306.0,48.0,76.0,10681.0,3382.0,425.0,28.0,2059.0,922.0,11.0,7.0,10.0,2.0,8.0,9.0,7,4.0,2.0,3.0,3.0,7.0,4.0,1,3.0,2.0,3.0,1.0,40.0,10.0,6.0,16.0,644.0,28.0,765.0,18.0,150.0,452.0,169.0,14.0,765.0,1,0,0,13,3,2,0.0,0.0,0.0,1.0,1.0,2.0
Maximilian Arnold,Wolfsburg,German Bundesliga,DM,Midfielder,GER,31,540,1,2,4,2,0.1,0.1,0,0,22.0,3.0,18.0,19.0,5.0,1.0,32,2.0,2.1,274.0,332.0,19.0,0.0,5.0,2.0,0.0,291.0,41.0,22.0,84.0,91.0,132.0,147.0,54.0,87.0,5829.0,1814.0,216.0,0.0,795.0,347.0,1.0,0.0,1.0,1.0,0.0,7.0,7,6.0,1.0,0.0,4.0,10.0,6.0,10,5.0,5.0,17.0,1.0,17.0,4.0,1.0,5.0,255.0,4.0,380.0,36.0,138.0,178.0,66.0,0.0,380.0,2,0,0,2,6,0,0.0,0.0,0.0,3.0,2.0,5.0
Maximilian Beier,Dortmund,"German Bundesliga, UEFA Champions League",AM,Forward,GER,23,557,1,2,9,3,1.8,1.8,0,0,13.0,4.0,3.0,2.0,9.0,0.0,2,1.2,0.7,108.0,156.0,9.0,2.0,0.0,9.0,0.0,150.0,6.0,1.0,62.0,85.0,38.0,46.0,1.0,3.0,1449.0,299.0,102.0,8.0,460.0,261.0,5.0,4.0,10.0,3.0,7.0,4.0,3,1.0,3.0,0.0,1.0,6.0,5.0,1,7.0,1.0,4.0,0.0,19.0,14.0,10.0,24.0,155.0,49.0,218.0,3.0,25.0,63.0,133.0,25.0,218.0,1,0,0,10,6,0,0.0,0.0,0.0,6.0,14.0,20.0
Maximilian Eggestein,Freiburg,"German Bundesliga, UEFA Europa League",DM,Midfielder,GER,28,810,2,0,10,3,0.8,0.8,0,0,16.0,0.0,5.0,29.0,5.0,0.0,3,0.7,0.6,308.0,387.0,47.0,0.0,0.0,6.0,1.0,365.0,21.0,11.0,139.0,173.0,142.0,159.0,15.0,32.0,4898.0,1459.0,178.0,4.0,944.0,395.0,6.0,2.0,4.0,2.0,2.0,18.0,8,10.0,7.0,1.0,9.0,11.0,2.0,12,9.0,5.0,14.0,2.0,32.0,8.0,4.0,12.0,260.0,4.0,476.0,17.0,106.0,282.0,90.0,15.0,476.0,0,0,0,6,6,0,0.0,0.0,0.0,19.0,11.0,30.0
