Player,Team,League,Position,General Position,Nationality,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials
Jerdy Schouten,PSV Eindhoven,UEFA Champions League,DM,Midfielder,NED,28,45,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,12.0,14.0,2.0,0.0,1.0,0.0,0.0,14.0,0.0,0.0,6.0,6.0,2.0,3.0,1.0,2.0,152.0,67.0,10.0,0.0,26.0,18.0,1.0,0.0,1.0,0.0,1.0,2.0,1,1.0,0.0,1.0,1.0,2.0,1.0,1,0.0,0.0,1.0,0.0,4.0,2.0,0.0,2.0,11.0,0.0,24.0,3.0,5.0,11.0,8.0,0.0,24.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0
Jeremie Boga,Nice,French Ligue 1,AM,Forward,CIV,28,305,2,0,8,3,1.0,1.0,0,0,15.0,0.0,8.0,9.0,5.0,0.0,10,0.4,0.4,91.0,116.0,11.0,1.0,2.0,6.0,0.0,105.0,11.0,3.0,56.0,65.0,25.0,32.0,7.0,10.0,1274.0,279.0,93.0,16.0,839.0,509.0,16.0,4.0,17.0,9.0,5.0,2.0,2,0.0,2.0,0.0,1.0,2.0,1.0,2,0.0,0.0,0.0,0.0,6.0,6.0,2.0,8.0,109.0,21.0,144.0,0.0,11.0,51.0,83.0,15.0,144.0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,1.0,1.0
Jeremie Frimpong,Liverpool,"English Premier League, UEFA Champions League",RB,Defender,NED,24,120,0,0,3,1,0.2,0.2,0,0,1.0,0.0,0.0,4.0,0.0,0.0,4,0.0,0.0,40.0,49.0,3.0,0.0,0.0,2.0,0.0,44.0,5.0,0.0,22.0,26.0,16.0,20.0,0.0,0.0,596.0,134.0,34.0,2.0,120.0,70.0,1.0,0.0,1.0,1.0,0.0,3.0,2,2.0,1.0,0.0,1.0,2.0,1.0,1,3.0,0.0,7.0,0.0,2.0,3.0,0.0,3.0,41.0,5.0,68.0,6.0,19.0,30.0,19.0,4.0,68.0,0,0,0,0,1,0,0.0,0.0,0.0,1.0,1.0,2.0
Jeremy Doku,Manchester City,"English Premier League, UEFA Champions League",LM,Midfielder,BEL,23,265,1,2,2,1,0.4,0.4,0,0,20.0,4.0,11.0,1.0,5.0,0.0,6,1.0,1.1,99.0,117.0,8.0,3.0,0.0,5.0,0.0,117.0,0.0,0.0,67.0,72.0,26.0,32.0,2.0,3.0,1345.0,191.0,122.0,33.0,1135.0,733.0,13.0,11.0,17.0,8.0,9.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,2,2.0,0.0,0.0,0.0,8.0,12.0,10.0,22.0,134.0,38.0,157.0,0.0,9.0,55.0,93.0,20.0,157.0,0,0,0,4,8,2,0.0,0.0,0.0,1.0,1.0,2.0
Jeremy Sarmiento,Cremonese,Italian Serie A,DM,Midfielder,ECU,23,33,0,0,1,1,0.0,0.0,0,0,4.0,0.0,2.0,1.0,0.0,0.0,1,0.1,0.1,19.0,21.0,1.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,9.0,10.0,7.0,7.0,1.0,2.0,261.0,48.0,19.0,1.0,166.0,78.0,3.0,0.0,4.0,3.0,1.0,1.0,1,0.0,0.0,1.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,18.0,0.0,27.0,0.0,3.0,17.0,9.0,0.0,27.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Jeremy Toljan,Levante,Spanish La Liga,RB,Defender,GER,31,422,1,2,1,1,0.7,0.7,0,0,9.0,2.0,7.0,6.0,5.0,4.0,8,0.5,0.9,124.0,172.0,7.0,1.0,0.0,9.0,3.0,128.0,41.0,1.0,66.0,80.0,41.0,51.0,14.0,27.0,2153.0,921.0,95.0,0.0,276.0,104.0,0.0,0.0,2.0,0.0,1.0,7.0,3,0.0,7.0,0.0,4.0,4.0,0.0,1,11.0,2.0,15.0,0.0,7.0,7.0,1.0,8.0,110.0,14.0,222.0,12.0,76.0,86.0,62.0,7.0,222.0,1,0,0,5,3,0,0.0,0.0,0.0,1.0,5.0,6.0
Jesper Karlström,Udinese,Italian Serie A,CM,Midfielder,SWE,30,360,0,0,2,0,0.1,0.1,0,0,4.0,0.0,2.0,14.0,0.0,0.0,1,0.0,0.0,140.0,161.0,13.0,0.0,0.0,1.0,0.0,152.0,9.0,8.0,56.0,62.0,72.0,74.0,9.0,19.0,2430.0,722.0,93.0,5.0,489.0,248.0,3.0,0.0,2.0,1.0,1.0,8.0,5,4.0,3.0,1.0,5.0,10.0,5.0,5,5.0,0.0,11.0,1.0,15.0,2.0,3.0,5.0,120.0,3.0,200.0,17.0,57.0,117.0,27.0,2.0,200.0,1,0,0,4,3,0,0.0,0.0,0.0,3.0,3.0,6.0
Jesper Lindstrøm,Wolfsburg,German Bundesliga,LM,Midfielder,DEN,25,2,0,0,0,0,0.0,0.0,0,0,1.0,1.0,0.0,1.0,0.0,0.0,0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,50.0,24.0,5.0,2.0,51.0,41.0,1.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,6.0,2.0,6.0,0.0,1.0,3.0,3.0,0.0,6.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0
Jessy Deminguet,Metz,French Ligue 1,DM,Midfielder,FRA,27,79,0,0,1,0,0.0,0.0,0,0,1.0,0.0,0.0,1.0,0.0,0.0,3,0.0,0.0,23.0,32.0,1.0,0.0,0.0,1.0,0.0,28.0,4.0,1.0,14.0,15.0,9.0,13.0,0.0,3.0,325.0,47.0,26.0,1.0,216.0,77.0,3.0,0.0,1.0,1.0,0.0,3.0,2,3.0,0.0,0.0,3.0,4.0,1.0,3,1.0,0.0,1.0,0.0,5.0,1.0,2.0,3.0,23.0,4.0,47.0,2.0,17.0,22.0,8.0,0.0,47.0,1,0,0,2,2,0,0.0,0.0,0.0,0.0,0.0,0.0
Jesus Rodríguez,Como,Italian Serie A,LW,Forward,ESP,19,263,0,0,5,1,0.2,0.2,0,0,7.0,1.0,5.0,3.0,3.0,0.0,3,0.5,0.3,52.0,69.0,9.0,2.0,0.0,4.0,0.0,67.0,2.0,0.0,32.0,36.0,18.0,21.0,1.0,2.0,734.0,247.0,67.0,18.0,677.0,365.0,13.0,8.0,19.0,4.0,15.0,3.0,1,1.0,1.0,1.0,1.0,3.0,2.0,0,0.0,0.0,2.0,0.0,13.0,8.0,9.0,17.0,84.0,21.0,113.0,2.0,9.0,45.0,62.0,13.0,113.0,0,0,0,0,5,0,0.0,0.0,0.0,1.0,2.0,3.0
Jesus Vazquez,Valencia,Spanish La Liga,LB,Defender,ESP,22,186,0,0,3,1,0.0,0.0,0,0,4.0,0.0,2.0,3.0,0.0,0.0,2,0.1,0.1,79.0,92.0,6.0,0.0,0.0,0.0,0.0,65.0,27.0,1.0,38.0,41.0,36.0,42.0,4.0,6.0,1299.0,430.0,56.0,6.0,389.0,188.0,4.0,1.0,6.0,4.0,2.0,3.0,1,3.0,0.0,0.0,2.0,3.0,1.0,1,1.0,1.0,4.0,0.0,9.0,5.0,6.0,11.0,61.0,8.0,118.0,5.0,40.0,48.0,33.0,2.0,118.0,0,0,0,4,1,0,0.0,0.0,0.0,3.0,2.0,5.0
Jesús Areso,Athletic Club,Spanish La Liga,RB,Defender,ESP,26,426,0,0,0,0,0.0,0.0,0,0,7.0,0.0,4.0,7.0,5.0,3.0,23,0.3,0.2,158.0,214.0,12.0,0.0,3.0,3.0,0.0,170.0,44.0,4.0,76.0,88.0,60.0,86.0,16.0,29.0,2746.0,837.0,114.0,13.0,763.0,378.0,7.0,3.0,14.0,7.0,5.0,6.0,5,2.0,3.0,1.0,5.0,9.0,4.0,5,10.0,3.0,8.0,0.0,16.0,6.0,1.0,7.0,148.0,31.0,265.0,15.0,62.0,110.0,96.0,7.0,265.0,0,0,0,4,4,0,0.0,0.0,0.0,7.0,2.0,9.0
Jhon Arias,Wolves,English Premier League,LW,Forward,COL,27,180,0,0,3,1,0.1,0.1,0,0,7.0,0.0,3.0,3.0,3.0,1.0,7,0.1,0.2,47.0,58.0,8.0,0.0,1.0,0.0,0.0,49.0,9.0,0.0,25.0,28.0,19.0,25.0,3.0,5.0,791.0,161.0,37.0,3.0,221.0,118.0,3.0,2.0,2.0,1.0,1.0,9.0,5,6.0,3.0,0.0,3.0,5.0,2.0,2,2.0,0.0,1.0,0.0,7.0,6.0,4.0,10.0,43.0,5.0,86.0,2.0,15.0,28.0,45.0,12.0,86.0,0,0,0,4,0,0,0.0,0.0,0.0,3.0,3.0,6.0
Jhon Lucumí,Bologna,Italian Serie A,CB,Defender,COL,27,231,0,0,0,0,0.0,0.0,0,0,2.0,0.0,0.0,4.0,0.0,0.0,0,0.0,0.0,140.0,162.0,10.0,0.0,2.0,2.0,0.0,151.0,11.0,8.0,45.0,54.0,73.0,77.0,20.0,26.0,2802.0,806.0,97.0,2.0,474.0,176.0,1.0,0.0,2.0,2.0,0.0,6.0,4,4.0,2.0,0.0,4.0,4.0,0.0,3,3.0,3.0,14.0,2.0,18.0,1.0,1.0,2.0,115.0,0.0,187.0,19.0,100.0,86.0,1.0,0.0,187.0,1,0,0,5,1,0,0.0,0.0,0.0,2.0,4.0,6.0
Jhon Solis,Girona,Spanish La Liga,CM,Midfielder,COL,20,220,0,0,1,1,0.1,0.1,0,0,4.0,0.0,1.0,8.0,1.0,0.0,0,0.0,0.0,92.0,103.0,7.0,0.0,1.0,1.0,0.0,101.0,2.0,1.0,47.0,50.0,38.0,40.0,4.0,9.0,1418.0,318.0,89.0,3.0,534.0,211.0,4.0,0.0,5.0,2.0,2.0,1.0,1,1.0,0.0,0.0,0.0,5.0,5.0,1,1.0,0.0,3.0,0.0,9.0,3.0,2.0,5.0,89.0,2.0,122.0,4.0,31.0,72.0,21.0,1.0,122.0,0,0,0,2,4,1,0.0,0.0,0.0,0.0,4.0,4.0
Jim Allevinah,Angers,French Ligue 1,AM,Forward,GAB,30,80,0,0,2,0,0.3,0.3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,10.0,13.0,1.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,6.0,6.0,4.0,5.0,0.0,1.0,143.0,34.0,19.0,1.0,102.0,29.0,0.0,1.0,5.0,1.0,4.0,1.0,0,1.0,0.0,0.0,1.0,1.0,0.0,0,2.0,1.0,1.0,0.0,5.0,2.0,1.0,3.0,16.0,1.0,27.0,2.0,9.0,14.0,6.0,2.0,27.0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0
Joachim Andersen,Fulham,English Premier League,CB,Defender,DEN,29,450,0,0,3,0,0.4,0.4,0,0,7.0,0.0,2.0,39.0,5.0,0.0,2,0.6,0.7,298.0,343.0,26.0,0.0,8.0,1.0,1.0,322.0,20.0,17.0,86.0,92.0,155.0,166.0,53.0,78.0,6476.0,2303.0,251.0,6.0,1340.0,838.0,2.0,0.0,1.0,1.0,0.0,12.0,8,9.0,2.0,1.0,7.0,9.0,2.0,6,1.0,0.0,38.0,0.0,17.0,2.0,0.0,2.0,281.0,2.0,410.0,41.0,188.0,202.0,20.0,10.0,410.0,0,0,0,6,4,0,0.0,0.0,0.0,7.0,3.0,10.0
Joakim Mæhle,Wolfsburg,German Bundesliga,LB,Defender,DEN,28,91,0,1,3,1,0.3,0.3,0,0,3.0,1.0,1.0,6.0,0.0,0.0,3,0.6,0.3,56.0,63.0,5.0,0.0,0.0,3.0,0.0,54.0,9.0,0.0,23.0,23.0,23.0,25.0,6.0,8.0,979.0,273.0,46.0,5.0,336.0,191.0,2.0,0.0,2.0,0.0,2.0,4.0,1,3.0,1.0,0.0,3.0,3.0,0.0,0,1.0,0.0,3.0,0.0,5.0,1.0,3.0,4.0,51.0,7.0,81.0,2.0,28.0,26.0,28.0,5.0,81.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Joaquin Seys,Club Brugge,UEFA Champions League,LB,Defender,BEL,20,30,0,1,0,0,0.0,0.0,0,0,2.0,1.0,2.0,1.0,0.0,0.0,0,0.3,0.5,19.0,19.0,3.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,12.0,12.0,7.0,7.0,0.0,0.0,273.0,101.0,17.0,3.0,112.0,74.0,1.0,2.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,19.0,3.0,21.0,1.0,7.0,5.0,9.0,2.0,21.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0
Joaquín Panichelli,Strasbourg,French Ligue 1,AM,Forward,ARG,22,360,3,0,6,2,2.3,0.7,2,2,5.0,0.0,3.0,0.0,0.0,0.0,0,0.1,0.2,58.0,80.0,3.0,0.0,0.0,5.0,0.0,77.0,3.0,0.0,36.0,43.0,16.0,19.0,0.0,1.0,721.0,51.0,63.0,3.0,240.0,72.0,2.0,1.0,11.0,3.0,8.0,3.0,1,0.0,0.0,3.0,0.0,6.0,6.0,1,6.0,3.0,7.0,0.0,14.0,11.0,6.0,17.0,84.0,21.0,136.0,9.0,23.0,47.0,67.0,16.0,134.0,1,0,0,4,7,4,0.0,0.0,0.0,10.0,12.0,22.0
Jobe Bellingham,Dortmund,"German Bundesliga, UEFA Champions League",CM,Midfielder,ENG,19,160,0,0,0,0,0.0,0.0,0,0,4.0,1.0,2.0,11.0,2.0,0.0,1,0.2,0.2,96.0,109.0,11.0,0.0,0.0,0.0,0.0,108.0,1.0,1.0,44.0,54.0,43.0,44.0,8.0,10.0,1648.0,367.0,73.0,3.0,320.0,181.0,6.0,0.0,2.0,1.0,1.0,3.0,1,1.0,1.0,1.0,1.0,2.0,1.0,3,2.0,0.0,6.0,0.0,5.0,3.0,8.0,11.0,100.0,16.0,133.0,7.0,22.0,68.0,44.0,3.0,133.0,0,0,0,4,3,0,0.0,0.0,0.0,4.0,0.0,4.0
Joe Gomez,Liverpool,English Premier League,CB,Defender,ENG,28,31,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,14.0,19.0,1.0,0.0,0.0,0.0,0.0,12.0,7.0,0.0,7.0,8.0,7.0,8.0,0.0,3.0,231.0,96.0,7.0,0.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,28.0,4.0,12.0,13.0,3.0,0.0,28.0,0,0,0,0,0,0,0.0,0.0,0.0,3.0,0.0,3.0
Joe Rodon,Leeds United,English Premier League,CB,Defender,WAL,27,450,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,8.0,0.0,0.0,0,0.0,0.0,222.0,245.0,17.0,0.0,0.0,0.0,0.0,234.0,11.0,9.0,62.0,69.0,140.0,146.0,17.0,26.0,4269.0,1289.0,165.0,2.0,735.0,438.0,1.0,0.0,1.0,1.0,0.0,3.0,1,3.0,0.0,0.0,3.0,3.0,0.0,6,4.0,3.0,35.0,0.0,10.0,1.0,1.0,2.0,198.0,0.0,298.0,35.0,156.0,139.0,4.0,2.0,298.0,0,0,0,4,6,0,0.0,0.0,0.0,15.0,16.0,31.0
Joe Scally,Gladbach,German Bundesliga,RB,Defender,USA,22,174,0,0,1,1,0.0,0.0,0,0,7.0,0.0,2.0,8.0,2.0,1.0,5,0.4,0.2,96.0,111.0,10.0,0.0,0.0,2.0,1.0,88.0,22.0,1.0,37.0,39.0,54.0,58.0,4.0,10.0,1672.0,441.0,58.0,3.0,241.0,88.0,5.0,0.0,1.0,0.0,1.0,3.0,1,2.0,1.0,0.0,2.0,4.0,2.0,0,4.0,0.0,7.0,0.0,12.0,4.0,3.0,7.0,81.0,9.0,131.0,4.0,32.0,64.0,38.0,2.0,131.0,2,0,0,3,5,0,0.0,0.0,0.0,6.0,1.0,7.0
Joe Willock,Newcastle Utd,"English Premier League, UEFA Champions League",LM,Midfielder,ENG,26,55,0,0,1,0,0.1,0.1,0,0,0.0,0.0,0.0,3.0,0.0,0.0,1,0.0,0.0,8.0,14.0,2.0,0.0,0.0,1.0,1.0,13.0,0.0,0.0,2.0,3.0,4.0,5.0,1.0,3.0,143.0,51.0,10.0,1.0,59.0,21.0,1.0,0.0,2.0,2.0,0.0,1.0,1,0.0,0.0,1.0,1.0,3.0,2.0,0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,1.0,12.0,3.0,20.0,1.0,1.0,13.0,7.0,1.0,20.0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Worrall,Burnley,English Premier League,CB,Defender,ENG,28,21,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,1.0,1.0,0.0,1,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,9.0,3.0,7.0,1.0,1.0,0.0,9.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0
Joel Fujita,St. Pauli,German Bundesliga,CM,Midfielder,JPN,23,360,0,1,2,0,0.0,0.0,0,0,11.0,1.0,7.0,24.0,6.0,0.0,5,0.8,1.0,176.0,224.0,29.0,3.0,1.0,1.0,0.0,223.0,1.0,0.0,95.0,104.0,65.0,90.0,11.0,23.0,2742.0,957.0,123.0,7.0,496.0,225.0,6.0,0.0,4.0,1.0,3.0,5.0,3,1.0,2.0,2.0,2.0,9.0,7.0,7,2.0,1.0,2.0,0.0,28.0,9.0,4.0,13.0,177.0,10.0,254.0,5.0,47.0,146.0,69.0,8.0,254.0,0,0,0,7,2,0,0.0,0.0,0.0,0.0,5.0,5.0
Joel Mvuka,Lorient,French Ligue 1,RB,Midfielder,NOR,22,213,0,0,2,0,0.2,0.2,0,0,2.0,0.0,0.0,1.0,1.0,0.0,4,0.0,0.0,49.0,66.0,3.0,0.0,0.0,4.0,0.0,64.0,2.0,0.0,33.0,42.0,12.0,17.0,2.0,4.0,682.0,62.0,53.0,7.0,342.0,210.0,7.0,2.0,6.0,2.0,3.0,5.0,3,3.0,1.0,1.0,2.0,3.0,1.0,3,0.0,0.0,5.0,0.0,11.0,0.0,1.0,1.0,58.0,10.0,85.0,1.0,28.0,26.0,34.0,3.0,85.0,0,0,0,3,4,0,0.0,0.0,0.0,0.0,2.0,2.0
Joel Ordóñez,Club Brugge,UEFA Champions League,CB,Defender,ECU,21,80,0,0,1,0,0.2,0.2,0,0,1.0,1.0,0.0,2.0,0.0,0.0,0,0.0,0.0,39.0,42.0,1.0,0.0,0.0,0.0,0.0,40.0,2.0,1.0,11.0,12.0,24.0,24.0,3.0,5.0,723.0,294.0,30.0,0.0,154.0,118.0,1.0,0.0,0.0,0.0,0.0,3.0,1,2.0,1.0,0.0,2.0,2.0,0.0,1,1.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,35.0,0.0,51.0,6.0,32.0,18.0,1.0,1.0,51.0,0,0,0,0,0,0,0.0,0.0,0.0,2.0,0.0,2.0
Joel Roca,Girona,Spanish La Liga,LW,Forward,ESP,20,367,1,0,10,2,0.4,0.4,0,0,7.0,0.0,2.0,3.0,5.0,0.0,7,0.1,0.1,77.0,101.0,7.0,0.0,1.0,7.0,0.0,94.0,7.0,1.0,47.0,51.0,23.0,31.0,5.0,6.0,1155.0,159.0,129.0,16.0,1213.0,527.0,10.0,4.0,34.0,12.0,21.0,5.0,4,3.0,2.0,0.0,4.0,9.0,5.0,0,1.0,1.0,4.0,0.0,18.0,15.0,12.0,27.0,121.0,32.0,172.0,6.0,21.0,73.0,85.0,16.0,172.0,0,0,0,5,9,1,0.0,0.0,0.0,3.0,4.0,7.0
Joelinton,Newcastle Utd,"English Premier League, UEFA Champions League",LM,Midfielder,BRA,29,282,0,0,2,0,0.2,0.2,0,0,4.0,0.0,1.0,10.0,0.0,0.0,1,0.3,0.7,67.0,86.0,14.0,1.0,0.0,2.0,1.0,81.0,4.0,4.0,35.0,43.0,24.0,26.0,3.0,8.0,955.0,312.0,57.0,5.0,265.0,132.0,1.0,0.0,2.0,0.0,1.0,5.0,2,1.0,2.0,2.0,3.0,4.0,1.0,2,2.0,0.0,5.0,0.0,13.0,2.0,2.0,4.0,79.0,10.0,111.0,7.0,22.0,58.0,32.0,12.0,111.0,2,0,0,4,5,1,0.0,0.0,0.0,8.0,5.0,13.0
Joey Veerman,PSV Eindhoven,UEFA Champions League,DM,Midfielder,NED,26,90,0,0,1,0,0.1,0.1,0,0,4.0,1.0,2.0,14.0,1.0,0.0,4,0.1,0.2,64.0,88.0,8.0,0.0,0.0,3.0,0.0,79.0,9.0,3.0,24.0,31.0,25.0,32.0,14.0,21.0,1323.0,507.0,55.0,1.0,218.0,71.0,0.0,0.0,3.0,3.0,0.0,1.0,1,0.0,0.0,1.0,0.0,3.0,3.0,3,2.0,0.0,0.0,0.0,9.0,2.0,0.0,2.0,62.0,0.0,96.0,1.0,13.0,63.0,21.0,0.0,96.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0
Jofre,Espanyol,Spanish La Liga,RM,Forward,ESP,24,73,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,0.0,1.0,1.0,2,0.1,0.1,11.0,14.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,0.0,7.0,7.0,2.0,3.0,1.0,1.0,143.0,69.0,16.0,0.0,114.0,78.0,0.0,0.0,3.0,1.0,2.0,1.0,1,1.0,0.0,0.0,0.0,1.0,1.0,1,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,15.0,3.0,20.0,2.0,6.0,6.0,8.0,0.0,20.0,0,0,0,3,2,0,0.0,0.0,0.0,0.0,0.0,0.0
Jofre Torrents,Barcelona,Spanish La Liga,LB,Defender,ESP,18,40,0,0,0,0,0.0,0.0,0,0,2.0,0.0,0.0,1.0,0.0,0.0,4,0.0,0.0,32.0,38.0,1.0,0.0,0.0,0.0,0.0,31.0,7.0,0.0,16.0,16.0,15.0,19.0,1.0,3.0,533.0,121.0,27.0,0.0,92.0,40.0,0.0,0.0,1.0,0.0,1.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,29.0,11.0,40.0,0.0,10.0,11.0,19.0,3.0,40.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,3.0,4.0
Johan Bakayoko,RB Leipzig,German Bundesliga,RW,Forward,BEL,22,278,1,0,5,1,0.7,0.7,0,0,9.0,2.0,3.0,3.0,3.0,0.0,3,0.4,0.3,73.0,90.0,5.0,1.0,0.0,2.0,0.0,89.0,1.0,0.0,51.0,58.0,13.0,19.0,3.0,4.0,876.0,136.0,81.0,9.0,442.0,249.0,2.0,6.0,10.0,5.0,5.0,2.0,1,0.0,2.0,0.0,0.0,3.0,3.0,1,1.0,0.0,3.0,0.0,6.0,5.0,2.0,7.0,93.0,27.0,116.0,3.0,14.0,55.0,47.0,16.0,116.0,0,0,0,4,3,2,0.0,0.0,0.0,1.0,3.0,4.0
Johan Manzambi,Freiburg,German Bundesliga,DM,Midfielder,SUI,19,259,0,0,4,1,0.2,0.2,0,0,10.0,1.0,4.0,9.0,4.0,0.0,6,0.9,0.9,98.0,119.0,19.0,2.0,0.0,4.0,2.0,113.0,4.0,4.0,52.0,60.0,33.0,34.0,11.0,15.0,1637.0,418.0,90.0,12.0,705.0,354.0,10.0,4.0,9.0,5.0,3.0,2.0,0,1.0,1.0,0.0,0.0,1.0,1.0,2,4.0,1.0,2.0,1.0,10.0,12.0,3.0,15.0,109.0,14.0,159.0,4.0,17.0,87.0,58.0,13.0,159.0,1,1,0,4,11,0,0.0,1.0,0.0,5.0,5.0,10.0
Johan Mojica,Mallorca,Spanish La Liga,LB,Defender,COL,33,282,0,0,3,1,0.0,0.0,0,0,6.0,0.0,4.0,9.0,5.0,3.0,16,0.7,0.4,126.0,171.0,6.0,0.0,2.0,8.0,0.0,147.0,24.0,3.0,60.0,64.0,52.0,63.0,14.0,33.0,2396.0,1103.0,113.0,10.0,577.0,281.0,6.0,3.0,5.0,1.0,3.0,4.0,0,3.0,1.0,0.0,3.0,5.0,2.0,3,3.0,0.0,3.0,0.0,26.0,6.0,1.0,7.0,120.0,14.0,199.0,16.0,66.0,78.0,57.0,5.0,199.0,0,0,0,5,3,1,0.0,0.0,0.0,1.0,0.0,1.0
Johan Vásquez,Genoa,Italian Serie A,CB,Defender,MEX,26,360,0,0,4,2,0.1,0.1,0,0,3.0,0.0,1.0,10.0,0.0,0.0,0,0.0,0.0,171.0,202.0,10.0,0.0,0.0,2.0,0.0,186.0,16.0,6.0,66.0,69.0,90.0,100.0,13.0,28.0,3108.0,966.0,152.0,2.0,769.0,295.0,0.0,0.0,2.0,1.0,1.0,6.0,3,4.0,2.0,0.0,3.0,4.0,1.0,3,3.0,3.0,18.0,0.0,10.0,1.0,2.0,3.0,152.0,0.0,241.0,57.0,142.0,92.0,10.0,3.0,241.0,0,0,0,3,2,0,0.0,0.0,0.0,6.0,7.0,13.0
Johann Lepenant,Nantes,French Ligue 1,CM,Midfielder,FRA,22,444,0,0,6,2,0.2,0.2,0,0,12.0,0.0,7.0,15.0,4.0,0.0,11,0.5,0.4,126.0,160.0,20.0,1.0,1.0,6.0,0.0,139.0,21.0,11.0,54.0,63.0,49.0,54.0,19.0,33.0,2340.0,670.0,110.0,4.0,518.0,143.0,4.0,0.0,9.0,3.0,6.0,18.0,11,10.0,8.0,0.0,10.0,15.0,5.0,7,8.0,2.0,7.0,0.0,26.0,7.0,3.0,10.0,118.0,8.0,228.0,12.0,67.0,115.0,51.0,6.0,228.0,0,0,0,3,13,0,0.0,0.0,0.0,4.0,5.0,9.0
