Player,Game Week,Team,League,Nationality,Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,General Position
Alejandro Garnacho,J1,Chelsea,UEFA Champions League,ARG,LW,21,23.0,0,0,1,1,0.0,0.0,0,0,1.0,0.0,0.0,2.0,0.0,0.0,3,0.0,0.0,11.0,14.0,1.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,8.0,8.0,2.0,5.0,1.0,1.0,141.0,21.0,14.0,7.0,115.0,86.0,0.0,2.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,16.0,9.0,19.0,1.0,3.0,4.0,12.0,4.0,19.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Forward
Cole Palmer,J1,Chelsea,UEFA Champions League,ENG,RW,23,90.0,1,0,2,1,0.3,0.3,0,0,4.0,1.0,2.0,4.0,2.0,0.0,3,0.5,0.3,25.0,31.0,6.0,2.0,0.0,1.0,0.0,28.0,3.0,1.0,11.0,13.0,11.0,12.0,3.0,4.0,464.0,145.0,25.0,5.0,225.0,179.0,4.0,2.0,3.0,1.0,2.0,1.0,0,0.0,1.0,0.0,1.0,1.0,0.0,1,2.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,29.0,2.0,41.0,0.0,3.0,27.0,13.0,3.0,41.0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,Forward
Enzo Fernández,J1,Chelsea,UEFA Champions League,ARG,AM,24,80.0,0,0,1,0,0.2,0.2,0,0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0,17.0,23.0,3.0,0.0,0.0,2.0,0.0,22.0,1.0,1.0,9.0,11.0,8.0,8.0,0.0,1.0,256.0,78.0,19.0,0.0,48.0,21.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,6.0,2.0,1.0,3.0,20.0,2.0,29.0,0.0,6.0,12.0,11.0,3.0,29.0,0,0,0,0,2,0,0.0,0.0,0.0,1.0,0.0,1.0,Forward
Estêvão Willian,J1,Chelsea,UEFA Champions League,BRA,AM,18,10.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,2,0.0,0.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,2.0,2.0,3.0,0.0,1.0,60.0,15.0,2.0,0.0,14.0,8.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,6.0,0.0,0.0,3.0,3.0,0.0,6.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Forward
Moisés Caicedo,J1,Chelsea,UEFA Champions League,ECU,DM,23,90.0,0,0,1,0,0.0,0.0,0,0,2.0,0.0,1.0,4.0,3.0,0.0,0,0.1,0.0,54.0,60.0,7.0,1.0,0.0,0.0,1.0,57.0,2.0,2.0,28.0,28.0,23.0,26.0,3.0,4.0,895.0,279.0,48.0,0.0,123.0,45.0,1.0,0.0,1.0,1.0,0.0,2.0,1,1.0,1.0,0.0,0.0,0.0,0.0,1,1.0,0.0,0.0,1.0,4.0,1.0,0.0,1.0,49.0,0.0,65.0,0.0,13.0,44.0,8.0,0.0,65.0,0,0,0,2,0,0,1.0,0.0,0.0,0.0,0.0,0.0,Midfielder
Reece James,J1,Chelsea,UEFA Champions League,ENG,DM,25,67.0,0,0,1,1,0.0,0.0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,22.0,27.0,3.0,0.0,2.0,0.0,0.0,25.0,2.0,2.0,11.0,14.0,10.0,10.0,1.0,3.0,385.0,70.0,21.0,0.0,54.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,2,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,27.0,0.0,33.0,2.0,13.0,18.0,2.0,0.0,33.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Midfielder
Andrey Santos,J1,Chelsea,UEFA Champions League,BRA,DM,21,23.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,25.0,27.0,1.0,1.0,0.0,0.0,1.0,24.0,2.0,2.0,19.0,20.0,5.0,5.0,0.0,0.0,301.0,59.0,22.0,0.0,54.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,3.0,29.0,0.0,31.0,0.0,3.0,18.0,10.0,1.0,31.0,1,0,0,2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,Midfielder
Marc Cucurella,J1,Chelsea,UEFA Champions League,ESP,LB,27,90.0,0,0,1,0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0,0.0,0.0,35.0,40.0,3.0,0.0,0.0,1.0,1.0,34.0,5.0,0.0,12.0,14.0,23.0,24.0,0.0,0.0,574.0,175.0,28.0,0.0,33.0,20.0,0.0,0.0,0.0,0.0,0.0,2.0,1,1.0,1.0,0.0,0.0,1.0,1.0,1,3.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,29.0,1.0,53.0,4.0,19.0,26.0,8.0,2.0,53.0,0,0,0,1,2,0,0.0,0.0,0.0,1.0,0.0,1.0,Defender
Tosin Adarabioyo,J1,Chelsea,UEFA Champions League,ENG,CB,27,90.0,0,0,0,0,0.0,0.0,0,0,2.0,0.0,1.0,2.0,0.0,0.0,0,0.1,0.0,64.0,69.0,3.0,0.0,0.0,0.0,0.0,59.0,10.0,4.0,33.0,33.0,31.0,34.0,0.0,1.0,1011.0,350.0,40.0,0.0,140.0,31.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,1.0,0.0,0.0,0.0,0.0,2,1.0,1.0,3.0,0.0,3.0,1.0,0.0,1.0,49.0,0.0,76.0,15.0,46.0,27.0,3.0,2.0,76.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,2.0,Defender
Trevoh Chalobah,J1,Chelsea,UEFA Champions League,ENG,CB,26,90.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,49.0,50.0,1.0,0.0,0.0,0.0,0.0,48.0,2.0,1.0,18.0,18.0,29.0,29.0,2.0,3.0,827.0,121.0,42.0,0.0,131.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1,1.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,47.0,1.0,59.0,4.0,27.0,30.0,2.0,0.0,59.0,0,0,0,0,1,0,0.0,0.0,1.0,2.0,2.0,4.0,Defender
Malo Gusto,J1,Chelsea,UEFA Champions League,FRA,RB,22,90.0,0,1,1,0,0.1,0.1,0,0,4.0,1.0,1.0,1.0,1.0,1.0,3,0.2,0.3,34.0,42.0,1.0,0.0,0.0,1.0,0.0,38.0,4.0,0.0,16.0,18.0,14.0,16.0,3.0,6.0,567.0,200.0,34.0,1.0,160.0,65.0,0.0,0.0,1.0,0.0,1.0,2.0,2,1.0,1.0,0.0,0.0,0.0,0.0,4,1.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,30.0,4.0,49.0,6.0,22.0,19.0,12.0,2.0,49.0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,1.0,Defender
Senny Mayulu,J1,Paris S-G,UEFA Champions League,FRA,AM,19,54.0,0,0,3,0,0.1,0.1,0,0,5.0,0.0,0.0,1.0,1.0,0.0,0,0.1,0.0,18.0,22.0,3.0,0.0,0.0,0.0,1.0,21.0,0.0,0.0,13.0,14.0,3.0,5.0,0.0,0.0,192.0,61.0,20.0,2.0,114.0,56.0,1.0,1.0,3.0,1.0,2.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,4.0,2.0,1.0,3.0,23.0,3.0,32.0,0.0,4.0,7.0,21.0,4.0,32.0,0,0,0,1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,Forward
Lee Kang-in,J1,Paris S-G,UEFA Champions League,KOR,RM,24,36.0,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,3.0,0.0,0.0,0,0.2,0.1,25.0,27.0,1.0,1.0,0.0,0.0,0.0,26.0,1.0,0.0,15.0,16.0,8.0,9.0,0.0,0.0,283.0,61.0,19.0,0.0,100.0,30.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,26.0,0.0,29.0,0.0,3.0,17.0,9.0,0.0,29.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Midfielder
Bradley Barcola,J1,Paris S-G,UEFA Champions League,FRA,LW,23,90.0,0,1,2,2,1.2,0.4,0,1,5.0,2.0,3.0,2.0,3.0,0.0,0,0.1,0.2,29.0,37.0,6.0,0.0,0.0,2.0,0.0,37.0,0.0,0.0,20.0,25.0,8.0,10.0,0.0,0.0,349.0,127.0,29.0,5.0,201.0,153.0,4.0,2.0,3.0,1.0,2.0,1.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,10.0,1.0,0.0,1.0,31.0,8.0,50.0,0.0,4.0,17.0,30.0,7.0,49.0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,Forward
Khvicha Kvaratskhelia,J1,Paris S-G,UEFA Champions League,GEO,RW,24,74.0,1,0,2,1,0.1,0.1,0,0,7.0,0.0,4.0,2.0,4.0,1.0,3,0.4,0.2,62.0,71.0,4.0,3.0,0.0,2.0,0.0,65.0,6.0,0.0,45.0,47.0,13.0,16.0,2.0,3.0,781.0,229.0,55.0,3.0,303.0,168.0,2.0,0.0,3.0,3.0,0.0,2.0,2,0.0,1.0,1.0,1.0,2.0,1.0,0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,66.0,3.0,79.0,0.0,9.0,35.0,36.0,3.0,79.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,Forward
Ibrahim Mbaye,J1,Paris S-G,UEFA Champions League,FRA,RW,17,16.0,0,0,1,1,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,1.0,82.0,2.0,5.0,0.0,45.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,1.0,1.0,2.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,7.0,0.0,0.0,3.0,4.0,2.0,7.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Forward
Fabián Ruiz Peña,J1,Paris S-G,UEFA Champions League,ESP,LM,29,54.0,0,1,1,1,0.1,0.1,0,0,2.0,1.0,2.0,5.0,1.0,0.0,0,0.7,0.4,49.0,52.0,4.0,0.0,0.0,0.0,1.0,51.0,0.0,0.0,34.0,34.0,12.0,14.0,0.0,0.0,568.0,214.0,39.0,1.0,197.0,83.0,1.0,1.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,49.0,4.0,59.0,0.0,15.0,32.0,12.0,4.0,59.0,0,0,0,1,1,0,0.0,0.0,0.0,1.0,0.0,1.0,Midfielder
Warren Zaïre-Emery,J1,Paris S-G,UEFA Champions League,FRA,LM,19,36.0,0,0,1,0,0.1,0.1,0,0,2.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,19.0,23.0,2.0,0.0,0.0,1.0,0.0,23.0,0.0,0.0,10.0,11.0,9.0,11.0,0.0,0.0,267.0,69.0,19.0,2.0,150.0,101.0,0.0,1.0,2.0,1.0,1.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,2,1.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,19.0,4.0,28.0,0.0,5.0,14.0,10.0,1.0,28.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Midfielder
Vitinha,J1,Paris S-G,UEFA Champions League,POR,CM,25,90.0,0,0,1,0,0.0,0.0,0,0,5.0,1.0,3.0,4.0,1.0,0.0,2,0.1,0.1,94.0,101.0,5.0,0.0,0.0,2.0,1.0,92.0,8.0,7.0,39.0,39.0,39.0,39.0,8.0,12.0,1538.0,326.0,74.0,0.0,374.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,87.0,2.0,104.0,4.0,29.0,55.0,20.0,0.0,104.0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,1.0,1.0,Midfielder
João Neves,J1,Paris S-G,UEFA Champions League,POR,RM,20,57.0,0,0,1,0,0.0,0.0,0,0,0.0,0.0,0.0,4.0,0.0,0.0,0,0.0,0.0,40.0,41.0,1.0,0.0,0.0,0.0,0.0,40.0,1.0,1.0,19.0,20.0,16.0,16.0,1.0,1.0,560.0,112.0,26.0,1.0,124.0,28.0,0.0,0.0,0.0,0.0,0.0,2.0,1,1.0,1.0,0.0,0.0,0.0,0.0,1,1.0,1.0,0.0,0.0,4.0,1.0,0.0,1.0,35.0,1.0,47.0,4.0,17.0,25.0,5.0,3.0,47.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,Midfielder
Gonçalo Ramos,J1,Paris S-G,UEFA Champions League,POR,AM,24,33.0,1,0,3,3,0.7,0.7,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,15.0,18.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,1.0,10.0,12.0,4.0,4.0,0.0,0.0,178.0,6.0,8.0,0.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,19.0,4.0,22.0,0.0,0.0,10.0,12.0,6.0,22.0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,Forward
Nuno Mendes,J1,Paris S-G,UEFA Champions League,POR,LB,23,74.0,1,0,2,2,0.6,0.6,0,0,4.0,1.0,1.0,5.0,2.0,0.0,2,0.4,0.3,59.0,66.0,4.0,1.0,3.0,0.0,0.0,60.0,6.0,0.0,32.0,34.0,20.0,21.0,5.0,8.0,926.0,234.0,48.0,2.0,175.0,79.0,0.0,1.0,6.0,5.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,0.0,3.0,0.0,4.0,1.0,2.0,3.0,58.0,3.0,77.0,1.0,13.0,43.0,21.0,6.0,77.0,0,0,0,0,1,0,0.0,0.0,0.0,1.0,0.0,1.0,Defender
Illia Zabarnyi,J1,Paris S-G,UEFA Champions League,UKR,CB,23,16.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,4.0,4.0,7.0,7.0,2.0,2.0,273.0,129.0,12.0,0.0,35.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,15.0,0.0,10.0,5.0,0.0,0.0,15.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Defender
Willian Pacho,J1,Paris S-G,UEFA Champions League,ECU,CB,23,90.0,0,0,0,0,0.0,0.0,0,0,2.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,71.0,74.0,3.0,0.0,0.0,1.0,0.0,67.0,7.0,1.0,26.0,26.0,38.0,38.0,4.0,6.0,1211.0,385.0,57.0,0.0,169.0,57.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,1.0,0.0,1.0,2.0,1.0,0,3.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,63.0,0.0,82.0,19.0,51.0,30.0,1.0,0.0,82.0,0,0,0,1,0,0,0.0,0.0,0.0,1.0,0.0,1.0,Defender
Marquinhos,J1,Paris S-G,UEFA Champions League,BRA,CB,31,90.0,1,0,2,1,0.4,0.4,0,0,2.0,0.0,1.0,3.0,1.0,0.0,0,0.3,0.5,64.0,67.0,1.0,1.0,0.0,0.0,0.0,66.0,1.0,1.0,14.0,16.0,42.0,42.0,7.0,8.0,1192.0,381.0,56.0,0.0,130.0,46.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,65.0,1.0,73.0,16.0,39.0,29.0,5.0,4.0,73.0,0,0,0,1,2,0,0.0,1.0,0.0,2.0,1.0,3.0,Defender
Achraf Hakimi,J1,Paris S-G,UEFA Champions League,MAR,RB,26,90.0,0,1,2,1,0.1,0.1,0,0,4.0,1.0,3.0,2.0,1.0,0.0,0,0.2,0.4,83.0,90.0,3.0,0.0,0.0,3.0,0.0,86.0,4.0,0.0,49.0,49.0,21.0,22.0,0.0,3.0,952.0,338.0,62.0,1.0,200.0,67.0,1.0,0.0,1.0,1.0,0.0,1.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,5.0,1.0,0.0,1.0,82.0,1.0,94.0,1.0,38.0,41.0,16.0,2.0,94.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,Defender
Daniel Maldini,J1,Atalanta,UEFA Champions League,ITA,AM,23,45.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,5.0,9.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,2.0,3.0,2.0,3.0,1.0,2.0,98.0,0.0,12.0,1.0,65.0,23.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,1.0,2.0,1.0,0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,12.0,0.0,13.0,0.0,2.0,4.0,7.0,1.0,13.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2.0,2.0,Forward
Nikola Krstović,J1,Atalanta,UEFA Champions League,MNE,AM,25,45.0,0,0,2,1,0.1,0.1,0,0,1.0,0.0,0.0,1.0,1.0,0.0,0,0.1,0.0,9.0,16.0,2.0,0.0,0.0,1.0,1.0,15.0,0.0,0.0,7.0,9.0,2.0,4.0,0.0,1.0,127.0,26.0,12.0,0.0,48.0,12.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,6.0,21.0,0.0,1.0,10.0,10.0,1.0,21.0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Forward
Charles De Ketelaere,J1,Atalanta,UEFA Champions League,BEL,AM,24,45.0,0,0,0,0,0.0,0.0,0,0,2.0,0.0,1.0,0.0,0.0,0.0,0,0.2,0.1,14.0,15.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,7.0,8.0,5.0,5.0,0.0,0.0,163.0,36.0,13.0,0.0,52.0,13.0,0.0,0.0,1.0,1.0,0.0,1.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,14.0,1.0,17.0,0.0,1.0,8.0,8.0,3.0,17.0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,Forward
Lazar Samardzic,J1,Atalanta,UEFA Champions League,SRB,AM,23,45.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,0.0,19.0,21.0,3.0,0.0,1.0,0.0,0.0,20.0,1.0,0.0,11.0,11.0,3.0,4.0,3.0,4.0,303.0,52.0,18.0,1.0,107.0,34.0,1.0,0.0,1.0,1.0,0.0,1.0,0,1.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,4.0,21.0,1.0,24.0,0.0,3.0,13.0,8.0,0.0,24.0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,1.0,1.0,Forward
Mario Pašalić,J1,Atalanta,UEFA Champions League,CRO,AM,30,90.0,0,0,3,1,0.3,0.3,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,20.0,26.0,2.0,0.0,0.0,1.0,0.0,21.0,5.0,0.0,8.0,10.0,10.0,13.0,1.0,1.0,316.0,53.0,12.0,0.0,32.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,2.0,0,3.0,1.0,0.0,0.0,3.0,3.0,0.0,3.0,23.0,1.0,34.0,3.0,10.0,13.0,11.0,4.0,34.0,0,0,0,0,0,2,0.0,0.0,0.0,2.0,0.0,2.0,Forward
Yunus Musah,J1,Atalanta,UEFA Champions League,USA,CM,22,74.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,17.0,20.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,1.0,7.0,8.0,9.0,9.0,1.0,1.0,323.0,43.0,20.0,0.0,115.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,1.0,0.0,0.0,0.0,0.0,2,1.0,0.0,1.0,0.0,4.0,1.0,3.0,4.0,21.0,0.0,27.0,5.0,8.0,14.0,5.0,0.0,27.0,1,0,0,1,3,0,1.0,0.0,0.0,0.0,0.0,0.0,Midfielder
Marco Brescianini,J1,Atalanta,UEFA Champions League,ITA,CM,25,16.0,0,0,1,0,0.0,0.0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.1,8.0,8.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,4.0,3.0,3.0,1.0,1.0,163.0,72.0,9.0,2.0,59.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,9.0,0.0,3.0,5.0,2.0,0.0,9.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Midfielder
Marten de Roon,J1,Atalanta,UEFA Champions League,NED,CM,34,90.0,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,36.0,42.0,3.0,0.0,0.0,2.0,0.0,40.0,2.0,2.0,15.0,19.0,16.0,16.0,5.0,5.0,658.0,195.0,24.0,0.0,70.0,20.0,1.0,0.0,0.0,0.0,0.0,3.0,3,2.0,1.0,0.0,2.0,5.0,3.0,1,0.0,0.0,1.0,0.0,3.0,2.0,0.0,2.0,28.0,0.0,47.0,4.0,17.0,24.0,6.0,0.0,47.0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Midfielder
Lorenzo Bernasconi,J1,Atalanta,UEFA Champions League,ITA,WB,21,90.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,0.0,29.0,35.0,0.0,0.0,0.0,1.0,0.0,28.0,7.0,0.0,14.0,15.0,11.0,15.0,4.0,4.0,526.0,191.0,25.0,1.0,126.0,40.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,25.0,1.0,39.0,2.0,18.0,14.0,8.0,0.0,39.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Midfielder
Raoul Bellanova,J1,Atalanta,UEFA Champions League,ITA,WB,25,90.0,0,0,0,0,0.0,0.0,0,0,4.0,0.0,3.0,2.0,2.0,2.0,4,0.5,0.3,32.0,41.0,3.0,0.0,0.0,4.0,1.0,34.0,6.0,0.0,14.0,16.0,11.0,13.0,5.0,5.0,554.0,237.0,28.0,4.0,132.0,70.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,1.0,1.0,0,1.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,31.0,4.0,49.0,9.0,18.0,16.0,15.0,2.0,49.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,1.0,2.0,Midfielder
Berat Djimsiti,J1,Atalanta,UEFA Champions League,ALB,CB,32,74.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,4.0,1.0,0.0,0,0.1,0.0,26.0,29.0,1.0,0.0,0.0,1.0,0.0,27.0,2.0,2.0,18.0,19.0,6.0,7.0,1.0,1.0,348.0,152.0,17.0,0.0,65.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,23.0,0.0,32.0,4.0,14.0,14.0,4.0,0.0,32.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Defender
Giorgio Scalvini,J1,Atalanta,UEFA Champions League,ITA,CB,21,10.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,84.0,49.0,6.0,0.0,36.0,15.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,7.0,1.0,4.0,3.0,0.0,0.0,7.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Defender
